timestamp,Temperature_dependent(kW)
2021-10-04 20:15:00+00:00,47.19263265344006
2021-10-04 20:30:00+00:00,56.59483833678709
2021-10-04 20:45:00+00:00,60.92411333682068
2021-10-04 21:00:00+00:00,49.41591919519195
2021-10-04 21:15:00+00:00,47.31124259195542
2021-10-04 21:30:00+00:00,44.835387683785854
2021-10-04 21:45:00+00:00,47.55621916727597
2021-10-04 22:00:00+00:00,44.09054694839912
2021-10-04 22:15:00+00:00,51.38942580139468
2021-10-04 22:30:00+00:00,62.276496747517896
2021-10-04 22:45:00+00:00,44.953065747279354
2021-10-04 23:00:00+00:00,50.39602748164526
2021-10-04 23:15:00+00:00,49.776215756962245
2021-10-04 23:30:00+00:00,53.981899325972364
2021-10-04 23:45:00+00:00,63.384269151426636
2021-10-05 00:00:00+00:00,58.43393355886883
2021-10-05 00:15:00+00:00,45.44113920326936
2021-10-05 00:30:00+00:00,52.49267028009655
2021-10-05 00:45:00+00:00,57.68825890191204
2021-10-05 01:00:00+00:00,68.08053368409065
2021-10-05 01:15:00+00:00,66.22351850807394
2021-10-05 01:30:00+00:00,72.28525664367419
2021-10-05 01:45:00+00:00,59.53999745117091
2021-10-05 02:00:00+00:00,54.589761200174564
2021-10-05 02:15:00+00:00,61.27018800343134
2021-10-05 02:30:00+00:00,69.43539102933059
2021-10-05 02:45:00+00:00,67.70218017639303
2021-10-05 03:00:00+00:00,44.93482599650102
2021-10-05 03:15:00+00:00,56.93570591386785
2021-10-05 03:30:00+00:00,60.275475148794904
2021-10-05 03:45:00+00:00,71.03907617768044
2021-10-05 04:00:00+00:00,66.46012881818845
2021-10-05 04:15:00+00:00,60.64389031460934
2021-10-05 04:30:00+00:00,78.46015635416958
2021-10-05 04:45:00+00:00,76.1083911735424
2021-10-05 05:00:00+00:00,61.63106599536303
2021-10-05 05:15:00+00:00,69.54894200615809
2021-10-05 05:30:00+00:00,79.94143653961734
2021-10-05 05:45:00+00:00,54.328417888280995
2021-10-05 06:00:00+00:00,63.48363302933096
2021-10-05 06:15:00+00:00,47.02668238622175
2021-10-05 06:30:00+00:00,61.007404029373276
2021-10-05 06:45:00+00:00,62.73883513292647
2021-10-05 07:00:00+00:00,30.815629103511853
2021-10-05 07:15:00+00:00,27.102949375620796
2021-10-05 07:30:00+00:00,21.658056795911968
2021-10-05 07:45:00+00:00,25.61668075341649
2021-10-05 08:00:00+00:00,23.26506969118371
2021-10-05 08:15:00+00:00,25.86268332381782
2021-10-05 08:30:00+00:00,24.500938074521756
2021-10-05 08:45:00+00:00,25.118889598226808
2021-10-05 09:00:00+00:00,26.355504259885308
2021-10-05 09:15:00+00:00,23.137838615634692
2021-10-05 09:30:00+00:00,26.354161395754904
2021-10-05 09:45:00+00:00,23.260248884860637
2021-10-05 10:00:00+00:00,26.971515696647643
2021-10-05 10:15:00+00:00,23.753895498776885
2021-10-05 10:30:00+00:00,32.66185859644429
2021-10-05 10:45:00+00:00,24.371317461782525
2021-10-05 11:00:00+00:00,24.989371033899396
2021-10-05 11:15:00+00:00,25.11251442026517
2021-10-05 11:30:00+00:00,25.359399209480337
2021-10-05 11:45:00+00:00,28.204631893438147
2021-10-05 12:00:00+00:00,25.234550192820503
2021-10-05 12:15:00+00:00,17.810187655553904
2021-10-05 12:30:00+00:00,17.93338594536371
2021-10-05 12:45:00+00:00,24.738032723760256
2021-10-05 13:00:00+00:00,26.840937861837464
2021-10-05 13:15:00+00:00,27.087898827644725
2021-10-05 13:30:00+00:00,26.963679492136315
2021-10-05 13:45:00+00:00,25.849628167547465
2021-10-05 14:00:00+00:00,26.096621011803364
2021-10-05 14:15:00+00:00,26.591085027798556
2021-10-05 14:30:00+00:00,24.610952967447574
2021-10-05 14:45:00+00:00,25.847819813571398
2021-10-05 15:00:00+00:00,25.35247243161595
2021-10-05 15:15:00+00:00,25.723247629372413
2021-10-05 15:30:00+00:00,26.588954367342893
2021-10-05 15:45:00+00:00,23.990222124055627
2021-10-05 16:00:00+00:00,29.43397124434486
2021-10-05 16:15:00+00:00,25.597955895949248
2021-10-05 16:30:00+00:00,26.4637029608371
2021-10-05 16:45:00+00:00,25.597235375590497
2021-10-05 17:00:00+00:00,25.10196863463956
2021-10-05 17:15:00+00:00,26.58639692386962
2021-10-05 17:30:00+00:00,24.606385792970244
2021-10-05 17:45:00+00:00,27.080676100024313
2021-10-05 18:00:00+00:00,31.287200585755794
2021-10-05 18:15:00+00:00,32.89539773992749
2021-10-05 18:30:00+00:00,34.379874033053795
2021-10-05 18:45:00+00:00,32.894831876592434
2021-10-05 19:00:00+00:00,37.22512441330275
2021-10-05 19:15:00+00:00,35.2451795328528
2021-10-05 19:30:00+00:00,34.3788167801862
2021-10-05 19:45:00+00:00,44.277001584367156
2021-10-05 20:00:00+00:00,52.442970852022185
2021-10-05 20:15:00+00:00,59.99029745210822
2021-10-05 20:30:00+00:00,73.10549765727717
2021-10-05 20:45:00+00:00,49.8439905610271
2021-10-05 21:00:00+00:00,52.19466988314066
2021-10-05 21:15:00+00:00,50.957178390234134
2021-10-05 21:30:00+00:00,48.729852871031056
2021-10-05 21:45:00+00:00,57.01961365304976
2021-10-05 22:00:00+00:00,57.01945096362671
2021-10-05 22:15:00+00:00,60.978667090621634
2021-10-05 22:30:00+00:00,56.89542024164821
2021-10-05 22:45:00+00:00,60.35973153063965
2021-10-05 23:00:00+00:00,56.647691971405806
2021-10-05 23:15:00+00:00,71.86640046635532
2021-10-05 23:30:00+00:00,68.40183754484778
2021-10-05 23:45:00+00:00,59.24568745289048
2021-10-06 00:00:00+00:00,59.86424097470942
2021-10-06 00:15:00+00:00,58.00819566016911
2021-10-06 00:30:00+00:00,68.40146033089428
2021-10-06 00:45:00+00:00,71.86583422734378
2021-10-06 01:00:00+00:00,72.23695739979729
2021-10-06 01:15:00+00:00,57.636718377131615
2021-10-06 01:30:00+00:00,66.54524875113805
2021-10-06 01:45:00+00:00,76.56735926028787
2021-10-06 02:00:00+00:00,62.0908721423425
2021-10-06 02:15:00+00:00,58.37893048768251
2021-10-06 02:30:00+00:00,87.70299305801223
2021-10-06 02:45:00+00:00,70.38072921876866
2021-10-06 03:00:00+00:00,61.71959502327377
2021-10-06 03:15:00+00:00,67.03999444212329
2021-10-06 03:30:00+00:00,70.13325455869528
2021-10-06 03:45:00+00:00,60.35856716835486
2021-10-06 04:00:00+00:00,57.63651481973178
2021-10-06 04:15:00+00:00,82.38260136908653
2021-10-06 04:30:00+00:00,64.56546168173016
2021-10-06 04:45:00+00:00,50.95515925133141
2021-10-06 05:00:00+00:00,49.84162589415861
2021-10-06 05:15:00+00:00,51.69762634757047
2021-10-06 05:30:00+00:00,62.957137523814126
2021-10-06 05:45:00+00:00,48.85193746521851
2021-10-06 06:00:00+00:00,45.14009056822965
2021-10-06 06:15:00+00:00,47.61476562880635
2021-10-06 06:30:00+00:00,57.76072648216334
2021-10-06 06:45:00+00:00,50.336986345340264
2021-10-06 07:00:00+00:00,33.13855572774821
2021-10-06 07:15:00+00:00,23.98260162094386
2021-10-06 07:30:00+00:00,22.00301164930609
2021-10-06 07:45:00+00:00,26.209943110602836
2021-10-06 08:00:00+00:00,24.354093551706065
2021-10-06 08:15:00+00:00,25.34404642608945
2021-10-06 08:30:00+00:00,22.993285301356558
2021-10-06 08:45:00+00:00,23.735787093137745
2021-10-06 09:00:00+00:00,21.756226350812447
2021-10-06 09:15:00+00:00,22.127546394741227
2021-10-06 09:30:00+00:00,21.88021929495809
2021-10-06 09:45:00+00:00,21.50916627633771
2021-10-06 10:00:00+00:00,23.98391510313492
2021-10-06 10:15:00+00:00,21.7569157506486
2021-10-06 10:30:00+00:00,23.61302135055986
2021-10-06 10:45:00+00:00,22.00468187963247
2021-10-06 11:00:00+00:00,22.0048406629777
2021-10-06 11:15:00+00:00,24.23214925680032
2021-10-06 11:30:00+00:00,21.633978948074578
2021-10-06 11:45:00+00:00,24.232486141955576
2021-10-06 12:00:00+00:00,24.356390492550265
2021-10-06 12:15:00+00:00,23.49045584825476
2021-10-06 12:30:00+00:00,21.758412462155036
2021-10-06 12:45:00+00:00,23.367091377283863
2021-10-06 13:00:00+00:00,27.450380233324573
2021-10-06 13:15:00+00:00,21.38778561205313
2021-10-06 13:30:00+00:00,23.491395830595902
2021-10-06 13:45:00+00:00,21.388178126895426
2021-10-06 14:00:00+00:00,25.10028891566556
2021-10-06 14:15:00+00:00,21.75977412952495
2021-10-06 14:30:00+00:00,22.0074418203598
2021-10-06 14:45:00+00:00,22.00765178973343
2021-10-06 15:00:00+00:00,21.01802201395492
2021-10-06 15:15:00+00:00,24.111495836722213
2021-10-06 15:30:00+00:00,22.008298678442706
2021-10-06 15:45:00+00:00,22.750901732104545
2021-10-06 16:00:00+00:00,23.49350742169797
2021-10-06 16:15:00+00:00,23.98865503836671
2021-10-06 16:30:00+00:00,24.978726490258218
2021-10-06 16:45:00+00:00,22.380620936519705
2021-10-06 17:00:00+00:00,24.97919153930158
2021-10-06 17:15:00+00:00,24.23704569118717
2021-10-06 17:30:00+00:00,24.11355380700975
2021-10-06 17:45:00+00:00,24.113794533529187
2021-10-06 18:00:00+00:00,30.79547515458708
2021-10-06 18:15:00+00:00,32.52794489601402
2021-10-06 18:30:00+00:00,35.745180718159205
2021-10-06 18:45:00+00:00,34.38439656250959
2021-10-06 19:00:00+00:00,31.04392925792268
2021-10-06 19:15:00+00:00,31.415373808492188
2021-10-06 19:30:00+00:00,35.1275392002464
2021-10-06 19:45:00+00:00,33.14811153549782
2021-10-06 20:00:00+00:00,48.119740614293306
2021-10-06 20:15:00+00:00,51.58445121366334
2021-10-06 20:30:00+00:00,54.18305142463406
2021-10-06 20:45:00+00:00,46.38830604948373
2021-10-06 21:00:00+00:00,45.15126985697087
2021-10-06 21:15:00+00:00,45.02780844228775
2021-10-06 21:30:00+00:00,46.1416521148187
2021-10-06 21:45:00+00:00,43.29612712771387
2021-10-06 22:00:00+00:00,57.649119373751844
2021-10-06 22:15:00+00:00,56.78328318413195
2021-10-06 22:30:00+00:00,53.56657255106035
2021-10-06 22:45:00+00:00,46.51422354418986
2021-10-06 23:00:00+00:00,49.85522375629692
2021-10-06 23:15:00+00:00,47.6283610097135
2021-10-06 23:30:00+00:00,42.67943282334383
2021-10-06 23:45:00+00:00,47.010280911601996
2021-10-07 00:00:00+00:00,49.73263650776748
2021-10-07 00:15:00+00:00,52.826184848755
2021-10-07 00:30:00+00:00,55.05362267332703
2021-10-07 00:45:00+00:00,51.094545933541866
2021-10-07 01:00:00+00:00,53.44571766258554
2021-10-07 01:15:00+00:00,45.03235275795012
2021-10-07 01:30:00+00:00,79.18222214643555
2021-10-07 01:45:00+00:00,78.81133216559013
2021-10-07 02:00:00+00:00,49.61127787595649
2021-10-07 02:15:00+00:00,59.63373911648381
2021-10-07 02:30:00+00:00,71.88334815892216
2021-10-07 02:45:00+00:00,51.09696185434517
2021-10-07 03:00:00+00:00,63.841496125079566
2021-10-07 03:15:00+00:00,73.740234884156
2021-10-07 03:30:00+00:00,61.73870781794597
2021-10-07 03:45:00+00:00,62.11021552478158
2021-10-07 04:00:00+00:00,89.57866694911729
2021-10-07 04:15:00+00:00,76.83476427838693
2021-10-07 04:30:00+00:00,54.93481961695963
2021-10-07 04:45:00+00:00,79.68121045867477
2021-10-07 05:00:00+00:00,103.31403065327366
2021-10-07 05:15:00+00:00,89.08537314992759
2021-10-07 05:30:00+00:00,78.07370654312896
2021-10-07 05:45:00+00:00,91.80810777333707
2021-10-07 06:00:00+00:00,80.1777944865234
2021-10-07 06:15:00+00:00,90.69521228379458
2021-10-07 06:30:00+00:00,89.82944262450428
2021-10-07 06:45:00+00:00,83.76700191661513
2021-10-07 07:00:00+00:00,32.66672494940423
2021-10-07 07:15:00+00:00,24.377143912809487
2021-10-07 07:30:00+00:00,24.25376733101326
2021-10-07 07:45:00+00:00,23.511742059723147
2021-10-07 08:00:00+00:00,22.398528822710205
2021-10-07 08:15:00+00:00,26.729453057530602
2021-10-07 08:30:00+00:00,28.956964894130618
2021-10-07 08:45:00+00:00,24.626772637401714
2021-10-07 09:00:00+00:00,22.647459902887007
2021-10-07 09:15:00+00:00,22.27664480646599
2021-10-07 09:30:00+00:00,21.905833176816728
2021-10-07 09:45:00+00:00,25.246934902199875
2021-10-07 10:00:00+00:00,22.030332928246587
2021-10-07 10:15:00+00:00,23.26802643490771
2021-10-07 10:30:00+00:00,24.010802428391823
2021-10-07 10:45:00+00:00,25.99088557055101
2021-10-07 11:00:00+00:00,23.88787188882438
2021-10-07 11:15:00+00:00,20.91874997022046
2021-10-07 11:30:00+00:00,23.146305922156706
2021-10-07 11:45:00+00:00,21.661956293483357
2021-10-07 12:00:00+00:00,26.11666667431372
2021-10-07 12:15:00+00:00,24.63232576840757
2021-10-07 12:30:00+00:00,22.653068051287626
2021-10-07 12:45:00+00:00,21.416196883157134
2021-10-07 13:00:00+00:00,21.66409431694027
2021-10-07 13:15:00+00:00,31.315501368303686
2021-10-07 13:30:00+00:00,21.7887126068707
2021-10-07 13:45:00+00:00,23.76884920530331
2021-10-07 14:00:00+00:00,21.418429408201327
2021-10-07 14:15:00+00:00,23.02738521299858
2021-10-07 14:30:00+00:00,24.14142494270635
2021-10-07 14:45:00+00:00,23.646975747645428
2021-10-07 15:00:00+00:00,23.647453278444267
2021-10-07 15:15:00+00:00,20.925869127331623
2021-10-07 15:30:00+00:00,24.1433462723001
2021-10-07 15:45:00+00:00,21.421773419581385
2021-10-07 16:00:00+00:00,25.876565316356967
2021-10-07 16:15:00+00:00,22.78381314864712
2021-10-07 16:30:00+00:00,24.392819374288578
2021-10-07 16:45:00+00:00,25.25944969865988
2021-10-07 17:00:00+00:00,22.29044603839826
2021-10-07 17:15:00+00:00,25.0130436571029
2021-10-07 17:30:00+00:00,23.281355834753057
2021-10-07 17:45:00+00:00,26.003966198898713
2021-10-07 18:00:00+00:00,29.097774047953013
2021-10-07 18:15:00+00:00,30.583094237441898
2021-10-07 18:30:00+00:00,32.93453339175336
2021-10-07 18:45:00+00:00,30.95541786427528
2021-10-07 19:00:00+00:00,31.698376374186775
2021-10-07 19:15:00+00:00,28.3582410227327
2021-10-07 19:30:00+00:00,31.32835935433728
2021-10-07 19:45:00+00:00,31.081496275499333
2021-10-07 20:00:00+00:00,48.52807711806415
2021-10-07 20:15:00+00:00,47.538846494812425
2021-10-07 20:30:00+00:00,55.82939771675689
2021-10-07 20:45:00+00:00,56.32494574252796
2021-10-07 21:00:00+00:00,44.200007896244315
2021-10-07 21:15:00+00:00,46.798986504319444
2021-10-07 21:30:00+00:00,43.58264736727182
2021-10-07 21:45:00+00:00,46.676562595606555
2021-10-07 22:00:00+00:00,44.450081526571466
2021-10-07 22:15:00+00:00,44.57448449816775
2021-10-07 22:30:00+00:00,50.88541171192841
2021-10-07 22:45:00+00:00,48.040302692723515
2021-10-07 23:00:00+00:00,45.566392678267874
2021-10-07 23:15:00+00:00,45.319636634700984
2021-10-07 23:30:00+00:00,44.94915841080105
2021-10-07 23:45:00+00:00,52.49742931651883
2021-10-08 00:00:00+00:00,53.98292246549744
2021-10-08 00:15:00+00:00,46.559840394140195
2021-10-08 00:30:00+00:00,40.0028789848388
2021-10-08 00:45:00+00:00,44.210464445334324
2021-10-08 01:00:00+00:00,47.304485440876334
2021-10-08 01:15:00+00:00,58.069795233561656
2021-10-08 01:30:00+00:00,42.97547527145056
2021-10-08 01:45:00+00:00,45.450870355711345
2021-10-08 02:00:00+00:00,52.75175685652681
2021-10-08 02:15:00+00:00,57.20685454684195
2021-10-08 02:30:00+00:00,48.79400698614545
2021-10-08 02:45:00+00:00,47.681257504862515
2021-10-08 03:00:00+00:00,51.517729929240886
2021-10-08 03:15:00+00:00,59.80850298790992
2021-10-08 03:30:00+00:00,48.17870230900914
2021-10-08 03:45:00+00:00,44.467651486367856
2021-10-08 04:00:00+00:00,54.614406244311695
2021-10-08 04:15:00+00:00,57.08988972550472
2021-10-08 04:30:00+00:00,51.02798966939553
2021-10-08 04:45:00+00:00,43.60506506465994
2021-10-08 05:00:00+00:00,64.1452034200073
2021-10-08 05:15:00+00:00,52.76292652099175
2021-10-08 05:30:00+00:00,46.206141489213934
2021-10-08 05:45:00+00:00,45.83588194067447
2021-10-08 06:00:00+00:00,53.2606421436038
2021-10-08 06:15:00+00:00,55.85992876685469
2021-10-08 06:30:00+00:00,46.20992220900371
2021-10-08 06:45:00+00:00,47.44819362042038
2021-10-08 07:00:00+00:00,32.35407108655971
2021-10-08 07:30:00+00:00,20.477942074991326
2021-10-08 08:00:00+00:00,21.964725313404074
2021-10-08 08:30:00+00:00,23.080354547818025
2021-10-08 09:00:00+00:00,27.90793057865592
2021-10-08 09:30:00+00:00,26.425296911414495
2021-10-08 10:00:00+00:00,21.60198135622977
2021-10-08 10:30:00+00:00,21.975376412067305
2021-10-08 11:00:00+00:00,22.34880826500673
2021-10-08 11:30:00+00:00,22.722276810045877
2021-10-08 12:00:00+00:00,21.982208977790727
2021-10-08 12:30:00+00:00,23.098132466280887
2021-10-08 13:00:00+00:00,27.554811029326963
2021-10-08 13:30:00+00:00,26.44366093758601
2021-10-08 14:00:00+00:00,21.991827866134848
2021-10-08 14:30:00+00:00,21.251940221258238
2021-10-08 15:00:00+00:00,22.739233831856282
2021-10-08 15:30:00+00:00,21.999416662237763
2021-10-08 16:00:00+00:00,21.630825294668515
2021-10-08 16:30:00+00:00,24.602987275466724
2021-10-08 17:00:00+00:00,30.173520326799405
2021-10-08 17:30:00+00:00,33.14575038580429
2021-10-08 18:00:00+00:00,22.383947682081462
2021-10-08 18:30:00+00:00,21.273143646774614
2021-10-08 19:00:00+00:00,22.018327309817614
2021-10-08 19:30:00+00:00,21.649970439294655
2021-10-08 20:00:00+00:00,23.137600484593314
2021-10-08 20:30:00+00:00,27.223598999311633
2021-10-08 21:00:00+00:00,23.514618102588827
2021-10-08 21:30:00+00:00,20.548049925593574
2021-10-08 22:00:00+00:00,20.922230898046852
2021-10-08 22:30:00+00:00,20.554059787450356
2021-10-08 23:00:00+00:00,21.29949104749648
2021-10-08 23:30:00+00:00,19.817805394605273
2021-10-09 00:00:00+00:00,20.19210315632497
2021-10-09 00:30:00+00:00,21.308810924598404
2021-10-09 01:00:00+00:00,24.28150117279775
2021-10-09 01:30:00+00:00,25.398263621154136
2021-10-09 01:45:00+00:00,28.369396236781512
2021-10-09 02:00:00+00:00,26.762513354172157
2021-10-09 02:15:00+00:00,24.165794395181965
2021-10-09 02:30:00+00:00,24.662340089410083
2021-10-09 02:45:00+00:00,23.921588934770455
2021-10-09 03:00:00+00:00,25.40799002625064
2021-10-09 03:15:00+00:00,23.677408919458863
2021-10-09 03:30:00+00:00,26.02993484460598
2021-10-09 03:45:00+00:00,23.804444857175028
2021-10-09 04:00:00+00:00,25.5383314570328
2021-10-09 04:15:00+00:00,23.065393007751283
2021-10-09 04:30:00+00:00,22.695876124727675
2021-10-09 04:45:00+00:00,22.945016826573422
2021-10-09 05:00:00+00:00,25.792500286396454
2021-10-09 05:15:00+00:00,23.567046176518424
2021-10-09 05:30:00+00:00,22.9500920942567
2021-10-09 05:45:00+00:00,23.817907655743625
2021-10-09 06:00:00+00:00,23.943346919554855
2021-10-09 06:15:00+00:00,24.43998277195862
2021-10-09 06:30:00+00:00,26.05019711883503
2021-10-09 06:45:00+00:00,26.79430467390185
2021-10-09 07:00:00+00:00,32.61136107531152
2021-10-09 07:15:00+00:00,20.363795131547985
2021-10-09 07:30:00+00:00,23.211334407900043
2021-10-09 07:45:00+00:00,26.306339618692448
2021-10-09 08:00:00+00:00,22.348721421970588
2021-10-09 08:15:00+00:00,24.577624747893786
2021-10-09 08:30:00+00:00,23.837005351659634
2021-10-09 08:45:00+00:00,26.1896492023358
2021-10-09 09:00:00+00:00,21.737130094782366
2021-10-09 09:15:00+00:00,23.966053615597595
2021-10-09 09:30:00+00:00,21.61695996468407
2021-10-09 09:45:00+00:00,24.09335394109793
2021-10-09 10:00:00+00:00,21.496809342449062
2021-10-09 10:15:00+00:00,23.60202195003037
2021-10-09 10:30:00+00:00,21.624138505334777
2021-10-09 10:45:00+00:00,21.502214656087123
2021-10-09 11:00:00+00:00,20.266722511311407
2021-10-09 11:15:00+00:00,23.361796412506337
2021-10-09 11:30:00+00:00,22.868695392762284
2021-10-09 11:45:00+00:00,23.365441506580808
2021-10-09 12:00:00+00:00,24.48084373178146
2021-10-09 12:15:00+00:00,23.245374181310616
2021-10-09 12:30:00+00:00,23.494672950449946
2021-10-09 12:45:00+00:00,21.393099865205777
2021-10-09 13:00:00+00:00,23.74582286896979
2021-10-09 13:15:00+00:00,21.14933707721751
2021-10-09 13:30:00+00:00,23.25460795451798
2021-10-09 13:45:00+00:00,21.524242906530652
2021-10-09 14:00:00+00:00,25.361746745571594
2021-10-09 14:15:00+00:00,22.146626089996793
2021-10-09 14:30:00+00:00,22.27222836922266
2021-10-09 14:45:00+00:00,23.75886831977116
2021-10-09 15:00:00+00:00,22.028523813276838
2021-10-09 15:15:00+00:00,20.174452992237185
2021-10-09 15:30:00+00:00,20.91872301910425
2021-10-09 15:45:00+00:00,24.756255172218292
2021-10-09 16:00:00+00:00,21.046241306336327
2021-10-09 16:15:00+00:00,24.76005095287191
2021-10-09 16:30:00+00:00,21.29750550602772
2021-10-09 16:45:00+00:00,24.14521057536385
2021-10-09 17:00:00+00:00,22.043706383731262
2021-10-09 17:15:00+00:00,23.282924810653945
2021-10-09 17:30:00+00:00,24.398416677277115
2021-10-09 17:45:00+00:00,22.049463132288707
2021-10-09 18:00:00+00:00,22.051389518289508
2021-10-09 18:15:00+00:00,21.187207312050347
2021-10-09 18:30:00+00:00,24.406129568718676
2021-10-09 18:45:00+00:00,21.0673481499137
2021-10-09 19:00:00+00:00,23.543895728011627
2021-10-09 19:15:00+00:00,18.84408795380353
2021-10-09 19:30:00+00:00,21.69183371239572
2021-10-09 19:45:00+00:00,21.322594540327287
2021-10-09 20:00:00+00:00,20.3347072837309
2021-10-09 20:15:00+00:00,23.924845654803136
2021-10-09 20:30:00+00:00,20.83354988350581
2021-10-09 20:45:00+00:00,23.681313298969542
2021-10-09 21:00:00+00:00,20.34256384328052
2021-10-09 21:15:00+00:00,24.303907134773386
2021-10-09 21:30:00+00:00,20.09905228884662
2021-10-09 21:45:00+00:00,24.555323751702346
2021-10-09 22:00:00+00:00,19.97928475441124
2021-10-09 22:15:00+00:00,23.32199007061233
2021-10-09 22:30:00+00:00,22.82905862481089
2021-10-09 22:45:00+00:00,29.017568190357633
2021-10-09 23:00:00+00:00,22.46185742206501
2021-10-09 23:15:00+00:00,21.721475344539314
2021-10-09 23:30:00+00:00,27.662534230565697
2021-10-09 23:45:00+00:00,22.46786698559582
2021-10-10 00:00:00+00:00,24.697022634644494
2021-10-10 00:15:00+00:00,19.007440622122125
2021-10-10 00:30:00+00:00,24.701051934851705
2021-10-10 00:45:00+00:00,24.084419805598692
2021-10-10 01:00:00+00:00,27.798352335727436
2021-10-10 01:15:00+00:00,23.841007797189484
2021-10-10 01:30:00+00:00,27.18375573419783
2021-10-10 01:45:00+00:00,24.0925298416119
2021-10-10 02:00:00+00:00,24.58948658616172
2021-10-10 02:15:00+00:00,25.457637452300467
2021-10-10 02:30:00+00:00,28.552937328849538
2021-10-10 02:45:00+00:00,23.482038737817085
2021-10-10 03:00:00+00:00,27.567187434995972
2021-10-10 03:15:00+00:00,2.32825172755253
2021-10-10 03:30:00+00:00,27.942483455015015
2021-10-10 03:45:00+00:00,24.480091400463422
2021-10-10 04:00:00+00:00,29.060173629128712
2021-10-10 04:15:00+00:00,25.35032696935631
2021-10-10 04:30:00+00:00,31.16771848390077
2021-10-10 04:45:00+00:00,23.49850734616234
2021-10-10 05:00:00+00:00,25.60399500373602
2021-10-10 05:15:00+00:00,23.007733188254676
2021-10-10 05:30:00+00:00,25.608148037688515
2021-10-10 05:45:00+00:00,23.38308305292832
2021-10-10 06:00:00+00:00,25.612312736760433
2021-10-10 06:15:00+00:00,26.10932072459086
2021-10-10 06:30:00+00:00,31.555544652975726
2021-10-10 06:45:00+00:00,20.050716635751833
2021-10-10 07:00:00+00:00,23.888451984794536
2021-10-10 07:15:00+00:00,22.405786082663777
2021-10-10 07:30:00+00:00,25.25368441110821
2021-10-10 07:45:00+00:00,23.399833084042747
2021-10-10 08:00:00+00:00,23.401939409046413
2021-10-10 08:15:00+00:00,24.02270009627363
2021-10-10 08:30:00+00:00,22.045126624467628
2021-10-10 08:45:00+00:00,23.28454433832392
2021-10-10 09:00:00+00:00,21.55443686919662
2021-10-10 09:15:00+00:00,26.505769695877845
2021-10-10 09:30:00+00:00,22.177330620716578
2021-10-10 09:45:00+00:00,25.891365391550423
2021-10-10 10:00:00+00:00,21.191740501893243
2021-10-10 10:15:00+00:00,25.27697137150803
2021-10-10 10:30:00+00:00,21.690924492720033
2021-10-10 10:45:00+00:00,24.5388571106323
2021-10-10 11:00:00+00:00,23.922343043936834
2021-10-10 11:15:00+00:00,22.810910112080414
2021-10-10 11:30:00+00:00,24.17408613380517
2021-10-10 11:45:00+00:00,21.825354733795777
2021-10-10 12:00:00+00:00,25.66314203777938
2021-10-10 12:15:00+00:00,21.705921071889772
2021-10-10 12:30:00+00:00,24.80133103775579
2021-10-10 12:45:00+00:00,21.09157528682824
2021-10-10 13:00:00+00:00,27.651438903935517
2021-10-10 13:15:00+00:00,22.456923660985623
2021-10-10 13:30:00+00:00,24.438769545106922
2021-10-10 13:45:00+00:00,25.05958396253046
2021-10-10 14:00:00+00:00,23.205793934769368
2021-10-10 14:15:00+00:00,24.3215338100394
2021-10-10 14:30:00+00:00,21.7253658957696
2021-10-10 14:45:00+00:00,27.542862192799618
2021-10-10 15:00:00+00:00,22.348361332050075
2021-10-10 15:15:00+00:00,24.206491005281492
2021-10-10 15:30:00+00:00,21.486600438345732
2021-10-10 15:45:00+00:00,24.58203705078489
2021-10-10 16:00:00+00:00,24.58421725889238
2021-10-10 16:15:00+00:00,25.823702460097984
2021-10-10 16:30:00+00:00,28.919144242597653
2021-10-10 16:45:00+00:00,23.22973444219206
2021-10-10 17:00:00+00:00,24.71668518495622
2021-10-10 17:15:00+00:00,24.100221900673674
2021-10-10 17:30:00+00:00,25.21598467325527
2021-10-10 17:45:00+00:00,24.72325462307754
2021-10-10 18:00:00+00:00,32.64418817849075
2021-10-10 18:15:00+00:00,31.780269840508993
2021-10-10 18:30:00+00:00,33.26722897745637
2021-10-10 18:45:00+00:00,34.38299833947798
2021-10-10 19:00:00+00:00,31.53939838689929
2021-10-10 19:15:00+00:00,57.15377471740299
2021-10-10 19:30:00+00:00,40.32864993508835
2021-10-10 19:45:00+00:00,38.59862600323615
2021-10-10 20:00:00+00:00,50.9738602426725
2021-10-10 20:15:00+00:00,52.832017527958584
2021-10-10 20:30:00+00:00,50.607074793486845
2021-10-10 20:45:00+00:00,62.363659704384446
2021-10-10 21:00:00+00:00,54.075932284015494
2021-10-10 21:15:00+00:00,48.38654229149654
2021-10-10 21:30:00+00:00,53.33796090605098
2021-10-10 21:45:00+00:00,49.257066071696336
2021-10-10 22:00:00+00:00,55.816979697036004
2021-10-10 22:15:00+00:00,55.57172560826476
2021-10-10 22:30:00+00:00,52.85186517112629
2021-10-10 22:45:00+00:00,60.649082635605964
2021-10-10 23:00:00+00:00,57.06311005415146
2021-10-10 23:15:00+00:00,54.21951938552045
2021-10-10 23:30:00+00:00,51.99458022039238
2021-10-10 23:45:00+00:00,61.40029157244682
2021-10-11 00:00:00+00:00,52.493914237943926
2021-10-11 00:15:00+00:00,51.75373809505889
2021-10-11 00:30:00+00:00,56.95261717131939
2021-10-11 00:45:00+00:00,57.820934242074514
2021-10-11 01:00:00+00:00,51.636622024553986
