timestamp,Temperature_dependent(kW)
2021-05-27 16:30:00+00:00,62.28978530715912
2021-05-27 16:45:00+00:00,65.99355757362493
2021-05-27 17:00:00+00:00,64.72347284877674
2021-05-27 17:15:00+00:00,60.31716292414852
2021-05-27 17:30:00+00:00,58.45635359439905
2021-05-27 17:45:00+00:00,52.55540475501739
2021-05-27 18:00:00+00:00,57.90458105558194
2021-05-27 18:15:00+00:00,61.75552744930775
2021-05-27 18:30:00+00:00,60.43644014436933
2021-05-27 18:45:00+00:00,61.3605042712812
2021-05-27 19:00:00+00:00,57.84332812944993
2021-05-27 19:15:00+00:00,60.76844570990693
2021-05-27 19:30:00+00:00,59.58319779960492
2021-05-27 19:45:00+00:00,52.82706547463627
2021-05-27 20:00:00+00:00,57.38865380193283
2021-05-27 20:15:00+00:00,50.28757368270588
2021-05-27 20:30:00+00:00,54.3096465226442
2021-05-27 20:45:00+00:00,46.614236262868175
2021-05-27 21:00:00+00:00,51.912827928534256
2021-05-27 21:15:00+00:00,53.21514919719776
2021-05-27 21:30:00+00:00,53.851280724377816
2021-05-27 21:45:00+00:00,55.614547310969115
2021-05-27 22:00:00+00:00,48.178479222512195
2021-05-27 22:15:00+00:00,53.888751438342766
2021-05-27 22:30:00+00:00,49.36850858464457
2021-05-27 22:45:00+00:00,51.71747681581225
2021-05-27 23:00:00+00:00,51.28788446387338
2021-05-27 23:15:00+00:00,53.868211481878404
2021-05-27 23:30:00+00:00,56.99112575355896
2021-05-27 23:45:00+00:00,49.804916750714966
2021-05-28 00:00:00+00:00,53.03739159873341
2021-05-28 00:15:00+00:00,49.356971448130906
2021-05-28 00:30:00+00:00,50.49386608861202
2021-05-28 00:45:00+00:00,50.09482287412948
2021-05-28 01:00:00+00:00,47.921060139515774
2021-05-28 01:15:00+00:00,60.23721573205964
2021-05-28 01:30:00+00:00,78.9702765572751
2021-05-28 01:45:00+00:00,90.74514653382201
2021-05-28 02:00:00+00:00,87.47048772380329
2021-05-28 02:15:00+00:00,77.43638117175163
2021-05-28 02:30:00+00:00,63.55784878550065
2021-05-28 02:45:00+00:00,55.127222186407536
2021-05-28 03:00:00+00:00,52.729825965646484
2021-05-28 03:15:00+00:00,79.17131570265266
2021-05-28 03:30:00+00:00,88.35916721335298
2021-05-28 03:45:00+00:00,104.06368394151102
2021-05-28 04:00:00+00:00,113.17680700496962
2021-05-28 04:15:00+00:00,93.73801235308926
2021-05-28 04:30:00+00:00,96.59475560181093
2021-05-28 04:45:00+00:00,94.1332599655479
2021-05-28 05:00:00+00:00,95.56945071418701
2021-05-28 05:15:00+00:00,101.81740864618402
2021-05-28 05:30:00+00:00,99.6882561222748
2021-05-28 05:45:00+00:00,111.83676909231974
2021-05-28 06:00:00+00:00,110.63796504481346
2021-05-28 06:15:00+00:00,103.1390573900471
2021-05-28 06:30:00+00:00,112.85531290415432
2021-05-28 06:45:00+00:00,111.4463943751336
2021-05-28 07:00:00+00:00,101.27487186555655
2021-05-28 07:15:00+00:00,102.80200241403725
2021-05-28 07:30:00+00:00,93.21107960361593
2021-05-28 07:45:00+00:00,92.98999847346263
2021-05-28 08:00:00+00:00,123.38903584079864
2021-05-28 08:15:00+00:00,120.64896673039138
2021-05-28 08:30:00+00:00,99.64745748664282
2021-05-28 08:45:00+00:00,116.21569640773595
2021-05-28 09:00:00+00:00,142.86352531007464
2021-05-28 09:15:00+00:00,156.26262846603342
2021-05-28 09:30:00+00:00,140.82140100560287
2021-05-28 09:45:00+00:00,157.10391242202064
2021-05-28 10:00:00+00:00,138.46991927614786
2021-05-28 10:15:00+00:00,136.687190561433
2021-05-28 10:30:00+00:00,134.74852743475026
2021-05-28 10:45:00+00:00,107.11038106937946
2021-05-28 11:00:00+00:00,126.16445329002659
2021-05-28 11:15:00+00:00,142.0739612302729
2021-05-28 11:30:00+00:00,123.76435617027079
2021-05-28 11:45:00+00:00,125.41271471268519
2021-05-28 12:00:00+00:00,129.59562353780004
2021-05-28 12:15:00+00:00,123.7213618386464
2021-05-28 12:30:00+00:00,116.60353324406208
2021-05-28 12:45:00+00:00,114.58243441273629
2021-05-28 13:00:00+00:00,123.10089005454722
2021-05-28 13:15:00+00:00,118.86299273296811
2021-05-28 13:30:00+00:00,122.9590827787714
2021-05-28 13:45:00+00:00,129.83896446467705
2021-05-28 14:00:00+00:00,125.31323018396523
2021-05-28 14:15:00+00:00,120.9438633217325
2021-05-28 14:30:00+00:00,100.25439799187066
2021-05-28 14:45:00+00:00,56.011061950639345
2021-05-28 15:00:00+00:00,48.876895518806236
2021-05-28 15:15:00+00:00,48.173973247569535
2021-05-28 15:30:00+00:00,55.96055693165424
2021-05-28 15:45:00+00:00,63.60962980370074
2021-05-28 16:00:00+00:00,53.889708165291154
2021-05-28 16:15:00+00:00,58.21178198375665
2021-05-28 16:30:00+00:00,52.680183030308314
2021-05-28 16:45:00+00:00,59.55655713701714
2021-05-28 17:00:00+00:00,59.46174593311562
2021-05-28 17:15:00+00:00,53.878022936240114
2021-05-28 17:30:00+00:00,62.5485042754802
2021-05-28 17:45:00+00:00,59.36423018768204
2021-05-28 18:00:00+00:00,63.34992823427654
2021-05-28 18:15:00+00:00,57.979651823820205
2021-05-28 18:30:00+00:00,64.4756145070759
2021-05-28 18:45:00+00:00,65.06841824392606
2021-05-28 19:00:00+00:00,61.32751160367684
2021-05-28 19:15:00+00:00,61.92592650722824
2021-05-28 19:30:00+00:00,60.5305371364564
2021-05-28 19:45:00+00:00,62.742843417149714
2021-05-28 20:00:00+00:00,58.158700917714754
2021-05-28 20:15:00+00:00,67.23265407623738
2021-05-28 20:30:00+00:00,59.28587911591707
2021-05-28 20:45:00+00:00,59.97924058945965
2021-05-28 21:00:00+00:00,62.903279116860546
2021-05-28 21:15:00+00:00,61.8601052447048
2021-05-28 21:30:00+00:00,67.79134749022683
2021-05-28 21:45:00+00:00,55.9575386412084
2021-05-28 22:00:00+00:00,58.507115875677684
2021-05-28 22:15:00+00:00,62.3862826224363
2021-05-28 22:30:00+00:00,59.58210491488677
2021-05-28 22:45:00+00:00,62.50437368833178
2021-05-28 23:00:00+00:00,58.47170192490272
2021-05-28 23:15:00+00:00,62.57291292686
2021-05-28 23:30:00+00:00,57.64572972491952
2021-05-28 23:45:00+00:00,60.59902489827812
2021-05-29 00:00:00+00:00,59.1365282406976
2021-05-29 00:15:00+00:00,59.25983393022668
2021-05-29 00:30:00+00:00,56.627547837737765
2021-05-29 00:45:00+00:00,58.83723643623884
2021-05-29 01:00:00+00:00,63.88673588828749
2021-05-29 01:15:00+00:00,63.76133615008685
2021-05-29 01:30:00+00:00,88.93965108156398
2021-05-29 01:45:00+00:00,85.45583552920465
2021-05-29 02:00:00+00:00,87.76982515034648
2021-05-29 02:15:00+00:00,68.36243407482237
2021-05-29 02:30:00+00:00,67.02986724687918
2021-05-29 02:45:00+00:00,63.45272571458437
2021-05-29 03:00:00+00:00,59.110283193151275
2021-05-29 03:15:00+00:00,52.17108712819039
2021-05-29 03:30:00+00:00,56.83208780727635
2021-05-29 03:45:00+00:00,60.76674187839902
2021-05-29 04:00:00+00:00,55.70843953707538
2021-05-29 04:15:00+00:00,58.10885819594489
2021-05-29 04:30:00+00:00,61.035026011319616
2021-05-29 04:45:00+00:00,58.67731811693068
2021-05-29 05:00:00+00:00,61.8193425029873
2021-05-29 05:15:00+00:00,58.166638092058776
2021-05-29 05:30:00+00:00,59.22539198209016
2021-05-29 05:45:00+00:00,55.92047525975789
2021-05-29 06:00:00+00:00,59.86115009017084
2021-05-29 06:15:00+00:00,59.542744096657344
2021-05-29 06:30:00+00:00,59.650509564397765
2021-05-29 06:45:00+00:00,60.69954310235843
2021-05-29 07:00:00+00:00,58.20516983275958
2021-05-29 07:15:00+00:00,62.845738890603414
2021-05-29 07:30:00+00:00,64.45734028432717
2021-05-29 07:45:00+00:00,59.53391308498911
2021-05-29 08:00:00+00:00,60.260967148285914
2021-05-29 08:15:00+00:00,61.4806544732492
2021-05-29 08:30:00+00:00,57.52763748686161
2021-05-29 08:45:00+00:00,57.13723741888715
2021-05-29 09:00:00+00:00,58.31841737481169
2021-05-29 09:15:00+00:00,55.591409499155944
2021-05-29 09:30:00+00:00,59.16948916509352
2021-05-29 09:45:00+00:00,62.95868224809348
2021-05-29 10:00:00+00:00,58.78369761281985
2021-05-29 10:15:00+00:00,56.17185357113469
2021-05-29 10:30:00+00:00,58.13177826851471
2021-05-29 10:45:00+00:00,59.82090791463733
2021-05-29 11:00:00+00:00,60.486852323502035
2021-05-29 11:15:00+00:00,58.10467584560786
2021-05-29 11:30:00+00:00,55.079813285856275
2021-05-29 11:45:00+00:00,61.31417539069375
2021-05-29 12:00:00+00:00,56.66838985068536
2021-05-29 12:15:00+00:00,58.00765339735439
2021-05-29 12:30:00+00:00,59.56233112281828
2021-05-29 12:45:00+00:00,63.00118662157722
2021-05-29 13:00:00+00:00,59.22298056957098
2021-05-29 13:15:00+00:00,54.024563347572794
2021-05-29 13:30:00+00:00,61.85322392922133
2021-05-29 13:45:00+00:00,55.1323479386528
2021-05-29 14:00:00+00:00,59.171042528877805
2021-05-29 14:15:00+00:00,58.10282779833018
2021-05-29 14:30:00+00:00,64.55526272331299
2021-05-29 14:45:00+00:00,56.05281272580466
2021-05-29 15:00:00+00:00,63.940981898226624
2021-05-29 15:15:00+00:00,56.070684913633926
2021-05-29 15:30:00+00:00,58.58402193470725
2021-05-29 15:45:00+00:00,60.31598787622437
2021-05-29 16:00:00+00:00,54.857200347154404
2021-05-29 16:15:00+00:00,62.71333932325267
2021-05-29 16:30:00+00:00,59.64495217342851
2021-05-29 16:45:00+00:00,62.25179662213398
2021-05-29 17:00:00+00:00,61.43475558639001
2021-05-29 17:15:00+00:00,62.12132829770039
2021-05-29 17:30:00+00:00,61.34832422263443
2021-05-29 17:45:00+00:00,61.056934511449526
2021-05-29 18:00:00+00:00,62.50293518411192
2021-05-29 18:15:00+00:00,63.879437508463596
2021-05-29 18:30:00+00:00,61.811091415606256
2021-05-29 18:45:00+00:00,63.536658690545366
2021-05-29 19:00:00+00:00,62.31287757992908
2021-05-29 19:15:00+00:00,62.45999450458305
2021-05-29 19:30:00+00:00,55.833880106302814
2021-05-29 19:45:00+00:00,61.87627787008742
2021-05-29 20:00:00+00:00,59.65206528850649
2021-05-29 20:15:00+00:00,65.58546115566368
2021-05-29 20:30:00+00:00,59.01872071093874
2021-05-29 20:45:00+00:00,62.732023212033965
2021-05-29 21:00:00+00:00,62.3146300014773
2021-05-29 21:15:00+00:00,66.26233907407075
2021-05-29 21:30:00+00:00,62.667611640677976
2021-05-29 21:45:00+00:00,61.03499396211117
2021-05-29 22:00:00+00:00,65.64923177273288
2021-05-29 22:15:00+00:00,62.779310740999705
2021-05-29 22:30:00+00:00,65.16878494223393
2021-05-29 22:45:00+00:00,57.67472895990318
2021-05-29 23:00:00+00:00,66.36956119366661
2021-05-29 23:15:00+00:00,64.84395324184435
2021-05-29 23:30:00+00:00,64.95568444684082
2021-05-29 23:45:00+00:00,58.00869013091702
2021-05-30 00:00:00+00:00,58.439609347792114
2021-05-30 00:15:00+00:00,61.35763398653674
2021-05-30 00:30:00+00:00,64.82055067361827
2021-05-30 00:45:00+00:00,60.613683996484085
2021-05-30 01:00:00+00:00,60.54822203397197
2021-05-30 01:15:00+00:00,64.9236631566249
2021-05-30 01:30:00+00:00,66.22969015379219
2021-05-30 01:45:00+00:00,81.70960686590807
2021-05-30 02:00:00+00:00,91.26150474828772
2021-05-30 02:15:00+00:00,85.65398189095431
2021-05-30 02:30:00+00:00,78.11423222412111
2021-05-30 02:45:00+00:00,69.74378674621205
2021-05-30 03:00:00+00:00,68.41779301874004
2021-05-30 03:15:00+00:00,66.89934987610552
2021-05-30 03:30:00+00:00,63.54006790065175
2021-05-30 03:45:00+00:00,62.94802571072168
2021-05-30 04:00:00+00:00,59.6497070805804
2021-05-30 04:15:00+00:00,57.25692295797336
2021-05-30 04:30:00+00:00,61.101271430465395
2021-05-30 04:45:00+00:00,61.42456508251628
2021-05-30 05:00:00+00:00,64.70790595489439
2021-05-30 05:15:00+00:00,61.900389154298864
2021-05-30 05:30:00+00:00,63.87371297967181
2021-05-30 05:45:00+00:00,61.9651732058349
2021-05-30 06:00:00+00:00,60.7348528878031
2021-05-30 06:15:00+00:00,62.862859528302195
2021-05-30 06:30:00+00:00,61.75556486951314
2021-05-30 06:45:00+00:00,65.80109585552522
2021-05-30 07:00:00+00:00,54.63284593046879
2021-05-30 07:15:00+00:00,59.94071935608757
2021-05-30 07:30:00+00:00,56.660561117496826
2021-05-30 07:45:00+00:00,68.23351415901449
2021-05-30 08:00:00+00:00,59.01491552301947
2021-05-30 08:15:00+00:00,68.2725442700649
2021-05-30 08:30:00+00:00,59.20522024597662
2021-05-30 08:45:00+00:00,57.4979992432644
2021-05-30 09:00:00+00:00,63.185705895600876
2021-05-30 09:15:00+00:00,55.172658865519935
2021-05-30 09:30:00+00:00,58.1369422062584
2021-05-30 09:45:00+00:00,61.29997251692059
2021-05-30 10:00:00+00:00,60.19399718747722
2021-05-30 10:15:00+00:00,58.7751366510568
2021-05-30 10:30:00+00:00,54.54938324956605
2021-05-30 10:45:00+00:00,60.40433908050559
2021-05-30 11:00:00+00:00,54.78635725630333
2021-05-30 11:15:00+00:00,62.73291865329561
2021-05-30 11:30:00+00:00,57.591146321630134
2021-05-30 11:45:00+00:00,57.99108601034409
2021-05-30 12:00:00+00:00,59.84696356710995
2021-05-30 12:15:00+00:00,63.052894996273395
2021-05-30 12:30:00+00:00,58.006711685350496
2021-05-30 12:45:00+00:00,54.79982186466465
2021-05-30 13:00:00+00:00,58.74209973173963
2021-05-30 13:15:00+00:00,61.38153628287205
2021-05-30 13:30:00+00:00,56.371654775548905
2021-05-30 13:45:00+00:00,56.83089550393058
2021-05-30 14:00:00+00:00,60.30310973048678
2021-05-30 14:15:00+00:00,62.97852393005054
2021-05-30 14:30:00+00:00,59.48937122589092
2021-05-30 14:45:00+00:00,62.42522827811018
2021-05-30 15:00:00+00:00,56.32351145883136
2021-05-30 15:15:00+00:00,61.16196302365073
2021-05-30 15:30:00+00:00,56.93630227813702
2021-05-30 15:45:00+00:00,57.78246979131096
2021-05-30 16:00:00+00:00,59.0220025896071
2021-05-30 16:15:00+00:00,59.866119999946676
2021-05-30 16:30:00+00:00,63.0061572743124
2021-05-30 16:45:00+00:00,59.232367082914166
2021-05-30 17:00:00+00:00,65.7466922445305
2021-05-30 17:15:00+00:00,63.52981532544861
2021-05-30 17:30:00+00:00,61.679867161304685
2021-05-30 17:45:00+00:00,62.56900972136623
2021-05-30 18:00:00+00:00,59.44950404247882
2021-05-30 18:15:00+00:00,62.97392982701729
2021-05-30 18:30:00+00:00,56.36473252113815
2021-05-30 18:45:00+00:00,59.825985408006446
2021-05-30 19:00:00+00:00,60.96860471223522
2021-05-30 19:15:00+00:00,57.266224346950935
2021-05-30 19:30:00+00:00,58.45427479049178
2021-05-30 19:45:00+00:00,61.41097136667355
2021-05-30 20:00:00+00:00,61.87899883610923
2021-05-30 20:15:00+00:00,56.70746375139028
2021-05-30 20:30:00+00:00,64.07129010797463
2021-05-30 20:45:00+00:00,59.94123356788485
2021-05-30 21:00:00+00:00,59.5347197484211
2021-05-30 21:15:00+00:00,57.22143346933446
2021-05-30 21:30:00+00:00,59.559473406429845
2021-05-30 21:45:00+00:00,61.74682771166252
2021-05-30 22:00:00+00:00,60.3991310066929
2021-05-30 22:15:00+00:00,63.569074576303095
2021-05-30 22:30:00+00:00,60.535985223638434
2021-05-30 22:45:00+00:00,63.03610234637368
2021-05-30 23:00:00+00:00,56.280763948156306
2021-05-30 23:15:00+00:00,60.73595940017255
2021-05-30 23:30:00+00:00,62.81656607584026
2021-05-30 23:45:00+00:00,61.841799567408245
2021-05-31 00:00:00+00:00,69.10469733480068
2021-05-31 00:15:00+00:00,71.41904161377444
2021-05-31 00:30:00+00:00,73.05821763460213
2021-05-31 00:45:00+00:00,69.9136539569948
2021-05-31 01:00:00+00:00,70.14524068814556
2021-05-31 01:15:00+00:00,66.26821888191807
2021-05-31 01:30:00+00:00,71.90968217518363
2021-05-31 01:45:00+00:00,67.06781551652813
2021-05-31 02:00:00+00:00,90.16001068430947
2021-05-31 02:15:00+00:00,97.57744619590545
2021-05-31 02:30:00+00:00,103.11152002652564
2021-05-31 02:45:00+00:00,114.62273938015694
2021-05-31 03:00:00+00:00,102.44129967901713
2021-05-31 03:15:00+00:00,91.89884411442476
2021-05-31 03:30:00+00:00,137.82164159308604
2021-05-31 03:45:00+00:00,96.80557637751525
2021-05-31 04:00:00+00:00,93.72236506355398
2021-05-31 04:15:00+00:00,96.2781002140687
2021-05-31 04:30:00+00:00,102.99232829716789
2021-05-31 04:45:00+00:00,106.39625335197755
2021-05-31 05:00:00+00:00,97.9538405015877
2021-05-31 05:15:00+00:00,109.52459895569353
2021-05-31 05:30:00+00:00,121.17998179821191
2021-05-31 05:45:00+00:00,114.75961545816975
2021-05-31 06:00:00+00:00,114.51818467618384
2021-05-31 06:15:00+00:00,114.34827774729206
2021-05-31 06:30:00+00:00,105.47492375191345
2021-05-31 06:45:00+00:00,110.7985965052143
2021-05-31 07:00:00+00:00,113.52105693047926
2021-05-31 07:15:00+00:00,108.82396207053421
2021-05-31 07:30:00+00:00,123.38258403414622
2021-05-31 07:45:00+00:00,115.02761917407551
2021-05-31 08:00:00+00:00,104.83210533157404
2021-05-31 08:15:00+00:00,104.06142960314378
2021-05-31 08:30:00+00:00,104.51902402338098
2021-05-31 08:45:00+00:00,109.12903443727046
2021-05-31 09:00:00+00:00,107.77143584448163
2021-05-31 09:15:00+00:00,116.75019725901114
2021-05-31 09:30:00+00:00,127.18218413216914
2021-05-31 09:45:00+00:00,145.72010575462377
2021-05-31 10:00:00+00:00,160.73135635617848
2021-05-31 10:15:00+00:00,163.66760290092043
2021-05-31 10:30:00+00:00,151.8155313943602
2021-05-31 10:45:00+00:00,162.04535478391446
2021-05-31 11:00:00+00:00,137.64213349288013
2021-05-31 11:15:00+00:00,129.89375337921751
2021-05-31 11:30:00+00:00,145.1985584228193
2021-05-31 11:45:00+00:00,144.91546003092492
2021-05-31 12:00:00+00:00,144.184595897201
2021-05-31 12:15:00+00:00,149.54470699127862
2021-05-31 12:30:00+00:00,141.33583753020878
2021-05-31 12:45:00+00:00,131.28750470283285
2021-05-31 13:00:00+00:00,139.06697244584015
2021-05-31 13:15:00+00:00,137.0410661880001
2021-05-31 13:30:00+00:00,137.48941401108215
2021-05-31 13:45:00+00:00,148.64497397546216
2021-05-31 14:00:00+00:00,146.96690888309863
2021-05-31 14:15:00+00:00,152.06501529945484
2021-05-31 14:30:00+00:00,104.90071690845122
2021-05-31 14:45:00+00:00,66.13397067682374
2021-05-31 15:00:00+00:00,68.47307485110223
2021-05-31 15:15:00+00:00,68.37806417952504
2021-05-31 15:30:00+00:00,73.88100559707038
2021-05-31 15:45:00+00:00,67.8954402158675
2021-05-31 16:00:00+00:00,66.65041308968621
2021-05-31 16:15:00+00:00,67.11523928511158
2021-05-31 16:30:00+00:00,66.859849016045
2021-05-31 16:45:00+00:00,70.33529905543763
2021-05-31 17:00:00+00:00,73.00153040795935
2021-05-31 17:15:00+00:00,77.60750224355453
2021-05-31 17:30:00+00:00,69.64780363439921
2021-05-31 17:45:00+00:00,76.6951468753865
2021-05-31 18:00:00+00:00,75.53125961740608
2021-05-31 18:15:00+00:00,74.75942381073133
2021-05-31 18:30:00+00:00,67.76794207850624
2021-05-31 18:45:00+00:00,71.08147478661924
2021-05-31 19:00:00+00:00,73.78405222750341
2021-05-31 19:15:00+00:00,64.81913351163718
2021-05-31 19:30:00+00:00,69.36069053043381
2021-05-31 19:45:00+00:00,65.91480253536461
2021-05-31 20:00:00+00:00,70.59556618111013
2021-05-31 20:15:00+00:00,60.24414932003651
2021-05-31 20:30:00+00:00,59.102990115653924
2021-05-31 20:45:00+00:00,60.58497553712053
2021-05-31 21:00:00+00:00,59.24839969048274
2021-05-31 21:15:00+00:00,60.716582524349235
2021-05-31 21:30:00+00:00,63.94984334579675
2021-05-31 21:45:00+00:00,69.0590400437395
2021-05-31 22:00:00+00:00,71.1455501066676
2021-05-31 22:15:00+00:00,68.1834094031158
2021-05-31 22:30:00+00:00,67.69384791303095
2021-05-31 22:45:00+00:00,57.987310718777024
2021-05-31 23:00:00+00:00,62.906133727494066
2021-05-31 23:15:00+00:00,58.59525804326273
2021-05-31 23:30:00+00:00,62.825189485016224
2021-05-31 23:45:00+00:00,57.03532892023914
2021-06-01 00:00:00+00:00,61.71361247829485
2021-06-01 00:15:00+00:00,62.22714435725611
2021-06-01 00:30:00+00:00,64.01747381132319
2021-06-01 00:45:00+00:00,68.00700313762495
2021-06-01 01:00:00+00:00,66.4192982355295
2021-06-01 01:15:00+00:00,63.63651563431033
2021-06-01 01:30:00+00:00,57.80511456100973
2021-06-01 01:45:00+00:00,58.415512870067346
2021-06-01 02:00:00+00:00,58.170113980533486
2021-06-01 02:15:00+00:00,54.259208208010634
2021-06-01 02:30:00+00:00,54.13226663162277
2021-06-01 02:45:00+00:00,52.88358196777419
2021-06-01 03:00:00+00:00,57.386750717741336
2021-06-01 03:15:00+00:00,91.77535990134092
2021-06-01 03:30:00+00:00,91.25068763530737
2021-06-01 03:45:00+00:00,119.18847392520769
2021-06-01 04:00:00+00:00,93.3156221180814
2021-06-01 04:15:00+00:00,88.96728861378654
2021-06-01 04:30:00+00:00,94.9017975649432
2021-06-01 04:45:00+00:00,97.21622068542499
2021-06-01 05:00:00+00:00,92.876109459296
2021-06-01 05:15:00+00:00,91.2984288943988
2021-06-01 05:30:00+00:00,121.44902971035077
2021-06-01 05:45:00+00:00,115.22025426364141
2021-06-01 06:00:00+00:00,113.0784322610036
2021-06-01 06:15:00+00:00,149.16843714089393
2021-06-01 06:30:00+00:00,142.82362758846725
2021-06-01 06:45:00+00:00,153.53306396087413
2021-06-01 07:00:00+00:00,140.07398858928468
2021-06-01 07:15:00+00:00,130.00011056439334
2021-06-01 07:30:00+00:00,140.6774513029744
2021-06-01 07:45:00+00:00,152.84824719271217
2021-06-01 08:00:00+00:00,158.2157740356169
2021-06-01 08:15:00+00:00,146.71023727587115
2021-06-01 08:30:00+00:00,142.29420141836718
2021-06-01 08:45:00+00:00,158.07024247167897
2021-06-01 09:00:00+00:00,186.49602693936768
2021-06-01 09:15:00+00:00,129.35995031153047
2021-06-01 09:30:00+00:00,147.60263171120184
2021-06-01 09:45:00+00:00,163.27380089329182
2021-06-01 10:00:00+00:00,166.2410327257581
2021-06-01 10:15:00+00:00,165.64254289265324
2021-06-01 10:30:00+00:00,116.6024355922963
2021-06-01 10:45:00+00:00,137.5467225337901
2021-06-01 11:00:00+00:00,142.74597171298433
2021-06-01 11:15:00+00:00,129.78937925803302
2021-06-01 11:30:00+00:00,129.44881204383856
2021-06-01 11:45:00+00:00,123.71422080303697
2021-06-01 12:00:00+00:00,122.31787779785418
2021-06-01 12:15:00+00:00,126.02020611890703
2021-06-01 12:30:00+00:00,127.92328576994994
2021-06-01 12:45:00+00:00,133.1816960993881
2021-06-01 13:00:00+00:00,132.44784870412147
2021-06-01 13:15:00+00:00,117.60308058786453
2021-06-01 13:30:00+00:00,129.91156356940712
2021-06-01 13:45:00+00:00,126.27643425863764
2021-06-01 14:00:00+00:00,118.0833680603549
2021-06-01 14:15:00+00:00,114.17270554659493
2021-06-01 14:30:00+00:00,98.23387140839213
2021-06-01 14:45:00+00:00,67.9856827899716
2021-06-01 15:00:00+00:00,69.04036168585856
2021-06-01 15:15:00+00:00,63.73210968647629
2021-06-01 15:30:00+00:00,63.355144976785965
2021-06-01 15:45:00+00:00,60.60490359500395
2021-06-01 16:00:00+00:00,54.389063655342966
2021-06-01 16:15:00+00:00,52.54725162412922
2021-06-01 16:30:00+00:00,58.76377740523688
2021-06-01 16:45:00+00:00,52.25504902716767
2021-06-01 17:00:00+00:00,62.037621810469176
2021-06-01 17:15:00+00:00,65.34441029558222
2021-06-01 17:30:00+00:00,56.417125541806
2021-06-01 17:45:00+00:00,71.35157618712171
2021-06-01 18:00:00+00:00,59.65392133677453
2021-06-01 18:15:00+00:00,63.18368114853652
2021-06-01 18:30:00+00:00,63.51588639696311
2021-06-01 18:45:00+00:00,62.706989138282836
2021-06-01 19:00:00+00:00,67.08348071818504
2021-06-01 19:15:00+00:00,61.91310894860287
2021-06-01 19:30:00+00:00,72.52622819933723
2021-06-01 19:45:00+00:00,59.60834100092136
2021-06-01 20:00:00+00:00,63.805088026888996
2021-06-01 20:15:00+00:00,60.474192390543436
2021-06-01 20:30:00+00:00,56.12004469009699
2021-06-01 20:45:00+00:00,54.78009583730446
2021-06-01 21:00:00+00:00,66.11531625972356
2021-06-01 21:15:00+00:00,65.05888842200906
2021-06-01 21:30:00+00:00,58.47452103013016
2021-06-01 21:45:00+00:00,67.32842104733878
2021-06-01 22:00:00+00:00,67.73283639159594
2021-06-01 22:15:00+00:00,71.56621492233168
2021-06-01 22:30:00+00:00,68.86531603721416
2021-06-01 22:45:00+00:00,62.28757955918128
2021-06-01 23:00:00+00:00,66.49141228846084
2021-06-01 23:15:00+00:00,61.89635756895021
2021-06-01 23:30:00+00:00,65.04523168132641
2021-06-01 23:45:00+00:00,61.04239394303427
2021-06-02 00:00:00+00:00,59.745334430257444
2021-06-02 00:15:00+00:00,25.79254381497935
2021-06-02 00:30:00+00:00,62.293683545509154
2021-06-02 00:45:00+00:00,63.84348537417415
2021-06-02 01:00:00+00:00,63.32859149324014
2021-06-02 01:15:00+00:00,65.0891363939468
2021-06-02 01:30:00+00:00,55.97474130750567
2021-06-02 01:45:00+00:00,58.27237480848771
2021-06-02 02:00:00+00:00,59.705226923271994
2021-06-02 02:15:00+00:00,56.88812270105265
2021-06-02 02:30:00+00:00,56.82517958174752
2021-06-02 02:45:00+00:00,50.83716717712551
2021-06-02 03:00:00+00:00,66.25721344646892
2021-06-02 03:15:00+00:00,108.93192383667204
2021-06-02 03:30:00+00:00,110.32891083234213
2021-06-02 03:45:00+00:00,153.4282909294145
2021-06-02 04:00:00+00:00,130.29400328640227
2021-06-02 04:15:00+00:00,143.37714751184103
2021-06-02 04:30:00+00:00,148.64445692939222
2021-06-02 04:45:00+00:00,143.32323306559707
2021-06-02 05:00:00+00:00,136.54193608576955
2021-06-02 05:15:00+00:00,146.68649207823916
2021-06-02 05:30:00+00:00,153.02603411781894
2021-06-02 05:45:00+00:00,143.57888910227524
2021-06-02 06:00:00+00:00,167.44250536965538
2021-06-02 06:15:00+00:00,155.09867657683583
2021-06-02 06:30:00+00:00,181.4754394320851
2021-06-02 06:45:00+00:00,184.29422683525223
2021-06-02 07:00:00+00:00,200.67741462237476
2021-06-02 07:15:00+00:00,207.19899680417726
2021-06-02 07:30:00+00:00,223.32351412633352
2021-06-02 07:45:00+00:00,224.39182114276846
2021-06-02 08:00:00+00:00,228.91025406338295
2021-06-02 08:15:00+00:00,256.43219823644154
2021-06-02 08:30:00+00:00,288.30043052323686
2021-06-02 08:45:00+00:00,281.5730430140486
2021-06-02 09:00:00+00:00,319.9597264846275
2021-06-02 09:15:00+00:00,300.3923182459529
2021-06-02 09:30:00+00:00,316.49842996996
2021-06-02 09:45:00+00:00,330.43409826875677
2021-06-02 10:00:00+00:00,353.83826274005725
2021-06-02 10:15:00+00:00,351.570934179417
2021-06-02 10:30:00+00:00,363.27329650186994
2021-06-02 10:45:00+00:00,383.8667770241663
2021-06-02 11:00:00+00:00,378.2265901918098
2021-06-02 11:15:00+00:00,346.29702320026126
2021-06-02 11:30:00+00:00,372.4635018698484
2021-06-02 11:45:00+00:00,343.6831802473878
2021-06-02 12:00:00+00:00,371.55760273395447
