timestamp,main_meter(kW),PV_battery_system(kW)
2022-09-19 12:50:00+00:00,103.0,-2.0
2022-09-19 12:55:00+00:00,98.0,-1.0
2022-09-19 13:00:00+00:00,105.0,-1.0
2022-09-19 13:05:00+00:00,105.0,-1.0
2022-09-19 13:10:00+00:00,89.0,-1.0
2022-09-19 13:15:00+00:00,93.0,-1.0
2022-09-19 13:20:00+00:00,99.0,-1.0
2022-09-19 13:25:00+00:00,99.0,-1.0
2022-09-19 13:30:00+00:00,,
2022-09-19 13:35:00+00:00,,
2022-09-19 13:40:00+00:00,90.0,-1.0
2022-09-19 13:45:00+00:00,87.0,-1.0
2022-09-19 13:50:00+00:00,88.0,-1.0
2022-09-19 13:55:00+00:00,98.0,-1.0
2022-09-19 14:00:00+00:00,105.0,-1.0
2022-09-19 14:05:00+00:00,102.0,-1.0
2022-09-19 14:10:00+00:00,103.0,-1.0
2022-09-19 14:15:00+00:00,92.0,-1.0
2022-09-19 14:20:00+00:00,91.0,-1.0
2022-09-19 14:25:00+00:00,92.0,-1.0
2022-09-19 14:30:00+00:00,104.0,-1.0
2022-09-19 14:35:00+00:00,99.0,-1.0
2022-09-19 14:40:00+00:00,101.0,-1.0
2022-09-19 14:45:00+00:00,125.0,-1.0
2022-09-19 14:50:00+00:00,90.0,-1.0
2022-09-19 14:55:00+00:00,90.0,-1.0
2022-09-19 15:00:00+00:00,88.0,-1.0
2022-09-19 15:05:00+00:00,88.0,-1.0
2022-09-19 15:10:00+00:00,97.0,-1.0
2022-09-19 15:15:00+00:00,99.0,-1.0
2022-09-19 15:20:00+00:00,97.0,-1.0
2022-09-19 15:25:00+00:00,95.0,-1.0
2022-09-19 15:30:00+00:00,88.0,-1.0
2022-09-19 15:35:00+00:00,92.0,-1.0
2022-09-19 15:40:00+00:00,99.0,-1.0
2022-09-19 15:45:00+00:00,98.0,-1.0
2022-09-19 15:50:00+00:00,98.0,-1.0
2022-09-19 15:55:00+00:00,102.0,-1.0
2022-09-19 16:00:00+00:00,89.0,-1.0
2022-09-19 16:05:00+00:00,91.0,-1.0
2022-09-19 16:10:00+00:00,88.0,-1.0
2022-09-19 16:15:00+00:00,100.0,-2.0
2022-09-19 16:20:00+00:00,101.0,-1.0
2022-09-19 16:25:00+00:00,103.0,-1.0
2022-09-19 16:30:00+00:00,101.0,-1.0
2022-09-19 16:35:00+00:00,90.0,-1.0
2022-09-19 16:40:00+00:00,90.0,-1.0
2022-09-19 16:45:00+00:00,89.0,-1.0
2022-09-19 16:50:00+00:00,119.0,-1.0
2022-09-19 16:55:00+00:00,119.0,-1.0
2022-09-19 17:00:00+00:00,101.0,-1.0
2022-09-19 17:05:00+00:00,120.0,-1.0
2022-09-19 17:10:00+00:00,91.0,-1.0
2022-09-19 17:15:00+00:00,91.0,-1.0
2022-09-19 17:20:00+00:00,91.0,-1.0
2022-09-19 17:25:00+00:00,98.0,-1.0
2022-09-19 17:30:00+00:00,102.0,-1.0
2022-09-19 17:35:00+00:00,99.0,-1.0
2022-09-19 17:40:00+00:00,97.0,-1.0
2022-09-19 17:45:00+00:00,90.0,-1.0
2022-09-19 17:50:00+00:00,95.0,-1.0
2022-09-19 17:55:00+00:00,91.0,-1.0
2022-09-19 18:00:00+00:00,109.0,-1.0
2022-09-19 18:05:00+00:00,126.0,-1.0
2022-09-19 18:10:00+00:00,136.0,-1.0
2022-09-19 18:15:00+00:00,128.0,-1.0
2022-09-19 18:20:00+00:00,124.0,-1.0
2022-09-19 18:25:00+00:00,122.0,-1.0
2022-09-19 18:30:00+00:00,129.0,-1.0
2022-09-19 18:35:00+00:00,129.0,-1.0
2022-09-19 18:40:00+00:00,132.0,-1.0
2022-09-19 18:45:00+00:00,136.0,-1.0
2022-09-19 18:50:00+00:00,119.0,-1.0
2022-09-19 18:55:00+00:00,121.0,-1.0
2022-09-19 19:00:00+00:00,121.0,-1.0
2022-09-19 19:05:00+00:00,131.0,-1.0
2022-09-19 19:10:00+00:00,133.0,-1.0
2022-09-19 19:15:00+00:00,135.0,-1.0
2022-09-19 19:20:00+00:00,135.0,-1.0
2022-09-19 19:25:00+00:00,122.0,-1.0
2022-09-19 19:30:00+00:00,122.0,-1.0
2022-09-19 19:35:00+00:00,123.0,-1.0
2022-09-19 19:40:00+00:00,136.0,-1.0
2022-09-19 19:45:00+00:00,133.0,-1.0
2022-09-19 19:50:00+00:00,126.0,-1.0
2022-09-19 19:55:00+00:00,126.0,0.0
2022-09-19 20:00:00+00:00,116.0,2.0
2022-09-19 20:05:00+00:00,113.0,4.0
2022-09-19 20:10:00+00:00,113.0,6.0
2022-09-19 20:15:00+00:00,120.0,7.0
2022-09-19 20:20:00+00:00,116.0,10.0
2022-09-19 20:25:00+00:00,117.0,10.0
2022-09-19 20:30:00+00:00,108.0,17.0
2022-09-19 20:35:00+00:00,,
2022-09-19 20:40:00+00:00,,
2022-09-19 20:45:00+00:00,123.0,25.0
2022-09-19 20:50:00+00:00,95.0,35.0
2022-09-19 20:55:00+00:00,95.0,40.0
2022-09-19 21:00:00+00:00,99.0,47.0
2022-09-19 21:05:00+00:00,99.0,54.0
2022-09-19 21:10:00+00:00,99.0,62.0
2022-09-19 21:15:00+00:00,125.0,63.0
2022-09-19 21:20:00+00:00,116.0,73.0
2022-09-19 21:25:00+00:00,112.0,80.0
2022-09-19 21:30:00+00:00,100.0,80.0
2022-09-19 21:35:00+00:00,95.0,92.0
2022-09-19 21:40:00+00:00,83.0,92.0
2022-09-19 21:45:00+00:00,72.0,106.0
2022-09-19 21:50:00+00:00,68.0,112.0
2022-09-19 21:55:00+00:00,86.0,119.0
2022-09-19 22:00:00+00:00,74.0,126.0
2022-09-19 22:05:00+00:00,54.0,133.0
2022-09-19 22:10:00+00:00,50.0,139.0
2022-09-19 22:15:00+00:00,36.0,145.0
2022-09-19 22:20:00+00:00,30.0,151.0
2022-09-19 22:25:00+00:00,30.0,156.0
2022-09-19 22:30:00+00:00,30.0,160.0
2022-09-19 22:35:00+00:00,17.0,160.0
2022-09-19 22:40:00+00:00,17.0,170.0
2022-09-19 22:45:00+00:00,75.0,157.0
2022-09-19 22:50:00+00:00,75.0,184.0
2022-09-19 22:55:00+00:00,75.0,192.0
2022-09-19 23:00:00+00:00,149.0,86.0
2022-09-19 23:05:00+00:00,70.0,127.0
2022-09-19 23:10:00+00:00,102.0,92.0
2022-09-19 23:15:00+00:00,72.0,147.0
2022-09-19 23:20:00+00:00,-28.0,235.0
2022-09-19 23:25:00+00:00,79.0,107.0
2022-09-19 23:30:00+00:00,-42.0,215.0
2022-09-19 23:35:00+00:00,-109.0,287.0
2022-09-19 23:40:00+00:00,-75.0,271.0
2022-09-19 23:45:00+00:00,-75.0,174.0
2022-09-19 23:50:00+00:00,-75.0,186.0
2022-09-19 23:55:00+00:00,48.0,186.0
2022-09-20 00:00:00+00:00,-108.0,286.0
2022-09-20 00:05:00+00:00,-77.0,258.0
2022-09-20 00:10:00+00:00,-64.0,258.0
2022-09-20 00:15:00+00:00,-60.0,246.0
2022-09-20 00:20:00+00:00,-64.0,250.0
2022-09-20 00:25:00+00:00,-68.0,251.0
2022-09-20 00:30:00+00:00,-86.0,260.0
2022-09-20 00:35:00+00:00,-86.0,136.0
2022-09-20 00:40:00+00:00,-69.0,275.0
2022-09-20 00:45:00+00:00,-69.0,214.0
2022-09-20 00:50:00+00:00,-69.0,214.0
2022-09-20 00:55:00+00:00,-69.0,174.0
2022-09-20 01:00:00+00:00,-101.0,290.0
2022-09-20 01:05:00+00:00,-105.0,282.0
2022-09-20 01:10:00+00:00,-61.0,269.0
2022-09-20 01:15:00+00:00,-97.0,270.0
2022-09-20 01:20:00+00:00,-97.0,266.0
2022-09-20 01:25:00+00:00,-78.0,266.0
2022-09-20 01:30:00+00:00,-79.0,266.0
2022-09-20 01:35:00+00:00,-88.0,266.0
2022-09-20 01:40:00+00:00,-99.0,276.0
2022-09-20 01:45:00+00:00,-26.0,208.0
2022-09-20 01:50:00+00:00,-63.0,268.0
2022-09-20 01:55:00+00:00,-110.0,295.0
2022-09-20 02:00:00+00:00,-87.0,278.0
2022-09-20 02:05:00+00:00,-22.0,248.0
2022-09-20 02:10:00+00:00,147.0,83.0
2022-09-20 02:15:00+00:00,-80.0,302.0
2022-09-20 02:20:00+00:00,149.0,74.0
2022-09-20 02:25:00+00:00,58.0,77.0
2022-09-20 02:30:00+00:00,-47.0,77.0
2022-09-20 02:35:00+00:00,-87.0,273.0
2022-09-20 02:40:00+00:00,-90.0,273.0
2022-09-20 02:45:00+00:00,-92.0,272.0
2022-09-20 02:50:00+00:00,-63.0,249.0
2022-09-20 02:55:00+00:00,-101.0,249.0
2022-09-20 03:00:00+00:00,-120.0,293.0
2022-09-20 03:05:00+00:00,91.0,79.0
2022-09-20 03:10:00+00:00,-65.0,257.0
2022-09-20 03:15:00+00:00,-93.0,275.0
2022-09-20 03:20:00+00:00,-26.0,241.0
2022-09-20 03:25:00+00:00,-37.0,259.0
2022-09-20 03:30:00+00:00,-56.0,259.0
2022-09-20 03:35:00+00:00,-32.0,250.0
2022-09-20 03:40:00+00:00,,
2022-09-20 03:45:00+00:00,,
2022-09-20 03:50:00+00:00,-67.0,252.0
2022-09-20 03:55:00+00:00,114.0,71.0
2022-09-20 04:00:00+00:00,11.0,170.0
2022-09-20 04:05:00+00:00,56.0,116.0
2022-09-20 04:10:00+00:00,-35.0,219.0
2022-09-20 04:15:00+00:00,57.0,122.0
2022-09-20 04:20:00+00:00,-31.0,128.0
2022-09-20 04:25:00+00:00,-47.0,228.0
2022-09-20 04:30:00+00:00,52.0,130.0
2022-09-20 04:35:00+00:00,52.0,204.0
2022-09-20 04:40:00+00:00,-26.0,192.0
2022-09-20 04:45:00+00:00,14.0,185.0
2022-09-20 04:50:00+00:00,21.0,186.0
2022-09-20 04:55:00+00:00,35.0,174.0
2022-09-20 05:00:00+00:00,41.0,167.0
2022-09-20 05:05:00+00:00,19.0,162.0
2022-09-20 05:10:00+00:00,37.0,162.0
2022-09-20 05:15:00+00:00,17.0,152.0
2022-09-20 05:20:00+00:00,21.0,146.0
2022-09-20 05:25:00+00:00,21.0,141.0
2022-09-20 05:30:00+00:00,21.0,136.0
2022-09-20 05:35:00+00:00,51.0,130.0
2022-09-20 05:40:00+00:00,55.0,130.0
2022-09-20 05:45:00+00:00,55.0,119.0
2022-09-20 05:50:00+00:00,55.0,119.0
2022-09-20 05:55:00+00:00,57.0,105.0
2022-09-20 06:00:00+00:00,61.0,101.0
2022-09-20 06:05:00+00:00,85.0,95.0
2022-09-20 06:10:00+00:00,79.0,89.0
2022-09-20 06:15:00+00:00,88.0,82.0
2022-09-20 06:20:00+00:00,88.0,76.0
2022-09-20 06:25:00+00:00,86.0,70.0
2022-09-20 06:30:00+00:00,116.0,63.0
2022-09-20 06:35:00+00:00,116.0,56.0
2022-09-20 06:40:00+00:00,116.0,50.0
2022-09-20 06:45:00+00:00,116.0,50.0
2022-09-20 06:50:00+00:00,116.0,50.0
2022-09-20 06:55:00+00:00,166.0,32.0
2022-09-20 07:00:00+00:00,167.0,25.0
2022-09-20 07:05:00+00:00,140.0,20.0
2022-09-20 07:10:00+00:00,140.0,14.0
2022-09-20 07:15:00+00:00,153.0,8.0
2022-09-20 07:20:00+00:00,157.0,5.0
2022-09-20 07:25:00+00:00,156.0,3.0
2022-09-20 07:30:00+00:00,162.0,2.0
2022-09-20 07:35:00+00:00,156.0,1.0
2022-09-20 07:40:00+00:00,151.0,-2.0
2022-09-20 07:45:00+00:00,154.0,-1.0
2022-09-20 07:50:00+00:00,161.0,-1.0
2022-09-20 07:55:00+00:00,161.0,-1.0
2022-09-20 08:00:00+00:00,161.0,-1.0
2022-09-20 08:05:00+00:00,119.0,-1.0
2022-09-20 08:10:00+00:00,120.0,-1.0
2022-09-20 08:15:00+00:00,90.0,-1.0
2022-09-20 08:20:00+00:00,93.0,-1.0
2022-09-20 08:25:00+00:00,94.0,-1.0
2022-09-20 08:30:00+00:00,105.0,-1.0
2022-09-20 08:35:00+00:00,108.0,-1.0
2022-09-20 08:40:00+00:00,102.0,-1.0
2022-09-20 08:45:00+00:00,102.0,-1.0
2022-09-20 08:50:00+00:00,92.0,-1.0
2022-09-20 08:55:00+00:00,92.0,-1.0
2022-09-20 09:00:00+00:00,104.0,-1.0
2022-09-20 09:05:00+00:00,106.0,-1.0
2022-09-20 09:10:00+00:00,103.0,-1.0
2022-09-20 09:15:00+00:00,103.0,-1.0
2022-09-20 09:20:00+00:00,96.0,-1.0
2022-09-20 09:25:00+00:00,93.0,-1.0
2022-09-20 09:30:00+00:00,99.0,-1.0
2022-09-20 09:35:00+00:00,109.0,-1.0
2022-09-20 09:40:00+00:00,102.0,-1.0
2022-09-20 09:45:00+00:00,101.0,-1.0
2022-09-20 09:50:00+00:00,100.0,-1.0
2022-09-20 09:55:00+00:00,94.0,-1.0
2022-09-20 10:00:00+00:00,106.0,-1.0
2022-09-20 10:05:00+00:00,97.0,-1.0
2022-09-20 10:10:00+00:00,98.0,-1.0
2022-09-20 10:15:00+00:00,105.0,-2.0
2022-09-20 10:20:00+00:00,105.0,-2.0
2022-09-20 10:25:00+00:00,101.0,-1.0
2022-09-20 10:30:00+00:00,99.0,-1.0
2022-09-20 10:35:00+00:00,97.0,-1.0
2022-09-20 10:40:00+00:00,161.0,-1.0
2022-09-20 10:45:00+00:00,,
2022-09-20 10:50:00+00:00,100.0,-1.0
2022-09-20 10:55:00+00:00,98.0,-1.0
2022-09-20 11:00:00+00:00,102.0,-1.0
2022-09-20 11:05:00+00:00,98.0,-1.0
2022-09-20 11:10:00+00:00,92.0,-1.0
2022-09-20 11:15:00+00:00,92.0,-1.0
2022-09-20 11:20:00+00:00,100.0,-1.0
2022-09-20 11:25:00+00:00,104.0,-1.0
2022-09-20 11:30:00+00:00,107.0,-1.0
2022-09-20 11:35:00+00:00,102.0,-1.0
2022-09-20 11:40:00+00:00,93.0,-1.0
2022-09-20 11:45:00+00:00,96.0,-1.0
2022-09-20 11:50:00+00:00,93.0,-1.0
2022-09-20 11:55:00+00:00,102.0,-1.0
2022-09-20 12:00:00+00:00,102.0,-1.0
2022-09-20 12:05:00+00:00,101.0,-1.0
2022-09-20 12:10:00+00:00,100.0,-1.0
2022-09-20 12:15:00+00:00,91.0,-1.0
2022-09-20 12:20:00+00:00,91.0,-1.0
2022-09-20 12:25:00+00:00,91.0,-1.0
2022-09-20 12:30:00+00:00,91.0,-1.0
2022-09-20 12:35:00+00:00,100.0,-1.0
2022-09-20 12:40:00+00:00,100.0,-1.0
2022-09-20 12:45:00+00:00,102.0,-1.0
2022-09-20 12:50:00+00:00,102.0,-1.0
2022-09-20 12:55:00+00:00,89.0,-1.0
2022-09-20 13:00:00+00:00,94.0,-1.0
2022-09-20 13:05:00+00:00,97.0,-1.0
2022-09-20 13:10:00+00:00,98.0,-3.0
2022-09-20 13:15:00+00:00,99.0,-1.0
2022-09-20 13:20:00+00:00,99.0,-1.0
2022-09-20 13:25:00+00:00,,
2022-09-20 13:30:00+00:00,97.0,-1.0
2022-09-20 13:35:00+00:00,,
2022-09-20 13:40:00+00:00,97.0,-1.0
2022-09-20 13:45:00+00:00,99.0,-1.0
2022-09-20 13:50:00+00:00,,
2022-09-20 13:55:00+00:00,,
2022-09-20 14:00:00+00:00,95.0,-1.0
2022-09-20 14:05:00+00:00,87.0,-1.0
2022-09-20 14:10:00+00:00,89.0,-1.0
2022-09-20 14:15:00+00:00,98.0,-1.0
2022-09-20 14:20:00+00:00,97.0,-1.0
2022-09-20 14:25:00+00:00,100.0,-1.0
2022-09-20 14:35:00+00:00,88.0,-1.0
2022-09-20 14:40:00+00:00,,
2022-09-20 14:45:00+00:00,90.0,-1.0
2022-09-20 14:50:00+00:00,,
2022-09-20 14:55:00+00:00,98.0,-1.0
2022-09-20 15:00:00+00:00,,
2022-09-20 15:05:00+00:00,,
2022-09-20 15:15:00+00:00,91.0,-1.0
2022-09-20 15:20:00+00:00,88.0,-1.0
2022-09-20 15:30:00+00:00,,
2022-09-20 15:35:00+00:00,,
2022-09-20 15:45:00+00:00,87.0,-1.0
2022-09-20 15:50:00+00:00,87.0,-1.0
2022-09-20 15:55:00+00:00,,
2022-09-20 16:10:00+00:00,,
2022-09-20 16:20:00+00:00,106.0,-2.0
2022-09-20 16:25:00+00:00,112.0,-1.0
2022-09-20 16:30:00+00:00,124.0,-1.0
2022-09-20 16:35:00+00:00,,
2022-09-20 16:45:00+00:00,115.0,-1.0
2022-09-20 16:50:00+00:00,106.0,-1.0
2022-09-20 17:00:00+00:00,,
2022-09-20 17:05:00+00:00,,
2022-09-20 17:10:00+00:00,,
2022-09-20 17:15:00+00:00,,
2022-09-20 17:20:00+00:00,104.0,-2.0
2022-09-20 17:25:00+00:00,104.0,-1.0
2022-09-20 17:40:00+00:00,,
2022-09-20 17:45:00+00:00,105.0,-1.0
2022-09-20 17:55:00+00:00,,
2022-09-20 18:05:00+00:00,,
2022-09-20 18:10:00+00:00,,
2022-09-20 18:15:00+00:00,115.0,-1.0
2022-09-20 18:20:00+00:00,107.0,-2.0
2022-09-20 18:25:00+00:00,122.0,-1.0
2022-09-20 18:30:00+00:00,104.0,-1.0
2022-09-20 18:40:00+00:00,97.0,-1.0
2022-09-20 18:45:00+00:00,96.0,-1.0
2022-09-20 18:50:00+00:00,116.0,-1.0
2022-09-20 19:00:00+00:00,116.0,-1.0
2022-09-20 19:05:00+00:00,,
2022-09-20 19:10:00+00:00,,
2022-09-20 19:15:00+00:00,125.0,-1.0
2022-09-20 19:20:00+00:00,,
2022-09-20 19:25:00+00:00,130.0,-1.0
2022-09-20 19:45:00+00:00,,
2022-09-20 19:50:00+00:00,,
2022-09-20 19:55:00+00:00,119.0,-1.0
2022-09-20 20:00:00+00:00,,
2022-09-20 20:10:00+00:00,,
2022-09-20 20:15:00+00:00,107.0,4.0
2022-09-20 20:20:00+00:00,,
2022-09-20 20:25:00+00:00,,
2022-09-20 20:30:00+00:00,,
2022-09-20 20:35:00+00:00,111.0,17.0
2022-09-20 20:40:00+00:00,,
2022-09-20 20:45:00+00:00,106.0,25.0
2022-09-20 20:50:00+00:00,,
2022-09-20 20:55:00+00:00,,
2022-09-20 21:00:00+00:00,88.0,35.0
2022-09-20 21:05:00+00:00,,
2022-09-20 21:10:00+00:00,159.0,39.0
2022-09-20 21:15:00+00:00,,
2022-09-20 21:20:00+00:00,149.0,43.0
2022-09-20 21:30:00+00:00,,
2022-09-20 21:35:00+00:00,87.0,79.0
2022-09-20 21:40:00+00:00,,
2022-09-20 21:45:00+00:00,89.0,94.0
2022-09-20 21:50:00+00:00,90.0,75.0
2022-09-20 21:55:00+00:00,116.0,68.0
2022-09-20 22:00:00+00:00,,
2022-09-20 22:10:00+00:00,,
2022-09-20 22:15:00+00:00,91.0,91.0
2022-09-20 22:20:00+00:00,115.0,91.0
2022-09-20 22:25:00+00:00,,
2022-09-20 22:30:00+00:00,,
2022-09-20 22:35:00+00:00,,
2022-09-20 22:40:00+00:00,,
2022-09-20 22:45:00+00:00,63.0,112.0
2022-09-20 22:50:00+00:00,,
2022-09-20 22:55:00+00:00,67.0,123.0
2022-09-20 23:00:00+00:00,71.0,123.0
2022-09-20 23:15:00+00:00,79.0,105.0
2022-09-20 23:20:00+00:00,72.0,108.0
2022-09-20 23:25:00+00:00,68.0,116.0
2022-09-20 23:30:00+00:00,75.0,117.0
2022-09-20 23:35:00+00:00,82.0,113.0
2022-09-20 23:40:00+00:00,63.0,124.0
2022-09-20 23:45:00+00:00,40.0,134.0
2022-09-20 23:50:00+00:00,40.0,128.0
2022-09-20 23:55:00+00:00,74.0,116.0
2022-09-21 00:00:00+00:00,74.0,117.0
2022-09-21 00:05:00+00:00,68.0,114.0
2022-09-21 00:10:00+00:00,117.0,107.0
2022-09-21 00:15:00+00:00,120.0,120.0
2022-09-21 00:20:00+00:00,105.0,124.0
2022-09-21 00:25:00+00:00,64.0,119.0
2022-09-21 00:30:00+00:00,68.0,120.0
2022-09-21 00:35:00+00:00,46.0,135.0
2022-09-21 00:40:00+00:00,42.0,146.0
2022-09-21 00:45:00+00:00,88.0,146.0
2022-09-21 00:50:00+00:00,17.0,179.0
2022-09-21 00:55:00+00:00,-57.0,237.0
2022-09-21 01:00:00+00:00,51.0,127.0
2022-09-21 01:05:00+00:00,61.0,119.0
2022-09-21 01:10:00+00:00,61.0,121.0
2022-09-21 01:15:00+00:00,124.0,103.0
2022-09-21 01:20:00+00:00,84.0,108.0
2022-09-21 01:25:00+00:00,20.0,211.0
2022-09-21 01:30:00+00:00,78.0,140.0
2022-09-21 01:35:00+00:00,-94.0,272.0
2022-09-21 01:40:00+00:00,-145.0,320.0
2022-09-21 01:45:00+00:00,-131.0,311.0
2022-09-21 01:50:00+00:00,-131.0,311.0
2022-09-21 01:55:00+00:00,-115.0,302.0
2022-09-21 02:00:00+00:00,-21.0,253.0
2022-09-21 02:05:00+00:00,60.0,193.0
2022-09-21 02:10:00+00:00,66.0,149.0
2022-09-21 02:15:00+00:00,-18.0,248.0
2022-09-21 02:20:00+00:00,5.0,169.0
2022-09-21 02:25:00+00:00,59.0,121.0
2022-09-21 02:30:00+00:00,50.0,139.0
2022-09-21 02:35:00+00:00,68.0,126.0
2022-09-21 02:40:00+00:00,36.0,130.0
2022-09-21 02:45:00+00:00,49.0,137.0
2022-09-21 02:50:00+00:00,49.0,141.0
2022-09-21 02:55:00+00:00,112.0,137.0
2022-09-21 03:00:00+00:00,139.0,127.0
2022-09-21 03:05:00+00:00,114.0,114.0
2022-09-21 03:10:00+00:00,86.0,104.0
2022-09-21 03:15:00+00:00,69.0,101.0
2022-09-21 03:20:00+00:00,63.5,104.5
2022-09-21 03:25:00+00:00,77.0,102.0
2022-09-21 03:30:00+00:00,74.0,103.0
2022-09-21 03:35:00+00:00,85.0,108.0
2022-09-21 03:40:00+00:00,85.0,106.0
2022-09-21 03:45:00+00:00,96.0,99.0
2022-09-21 03:50:00+00:00,134.0,89.0
2022-09-21 03:55:00+00:00,164.0,80.0
2022-09-21 04:00:00+00:00,141.0,78.0
2022-09-21 04:05:00+00:00,141.0,78.0
2022-09-21 04:10:00+00:00,137.0,77.0
2022-09-21 04:15:00+00:00,114.0,76.0
2022-09-21 04:20:00+00:00,122.0,72.0
2022-09-21 04:25:00+00:00,131.0,63.0
2022-09-21 04:30:00+00:00,125.0,56.0
2022-09-21 04:35:00+00:00,145.0,49.0
2022-09-21 04:40:00+00:00,146.0,43.0
2022-09-21 04:45:00+00:00,170.0,39.0
2022-09-21 04:50:00+00:00,146.0,39.0
2022-09-21 04:55:00+00:00,193.0,40.0
2022-09-21 05:00:00+00:00,192.0,37.0
2022-09-21 05:05:00+00:00,186.0,34.0
2022-09-21 05:10:00+00:00,181.0,34.0
2022-09-21 05:15:00+00:00,143.0,35.0
2022-09-21 05:20:00+00:00,145.0,37.0
2022-09-21 05:25:00+00:00,144.0,37.0
2022-09-21 05:30:00+00:00,159.0,36.0
2022-09-21 05:35:00+00:00,153.0,36.0
2022-09-21 05:40:00+00:00,151.0,35.0
2022-09-21 05:45:00+00:00,157.0,30.0
2022-09-21 05:50:00+00:00,157.0,24.0
2022-09-21 05:55:00+00:00,167.0,21.0
2022-09-21 06:00:00+00:00,162.0,21.0
2022-09-21 06:05:00+00:00,147.0,20.0
2022-09-21 06:10:00+00:00,150.0,18.0
2022-09-21 06:15:00+00:00,171.0,18.0
2022-09-21 06:20:00+00:00,179.0,13.0
2022-09-21 06:25:00+00:00,179.0,11.0
2022-09-21 06:30:00+00:00,179.0,10.0
2022-09-21 06:35:00+00:00,152.0,10.0
2022-09-21 06:40:00+00:00,154.0,9.0
2022-09-21 06:45:00+00:00,158.0,7.0
2022-09-21 06:50:00+00:00,151.0,5.0
2022-09-21 06:55:00+00:00,151.0,4.0
2022-09-21 07:00:00+00:00,154.0,3.0
2022-09-21 07:05:00+00:00,151.0,3.0
2022-09-21 07:10:00+00:00,160.0,2.0
2022-09-21 07:15:00+00:00,167.0,2.0
2022-09-21 07:20:00+00:00,162.0,1.0
2022-09-21 07:25:00+00:00,156.0,0.0
2022-09-21 07:30:00+00:00,154.0,0.0
2022-09-21 07:35:00+00:00,152.0,-1.0
2022-09-21 07:40:00+00:00,153.0,-1.0
2022-09-21 07:45:00+00:00,168.0,-1.0
2022-09-21 07:50:00+00:00,164.0,-1.0
2022-09-21 07:55:00+00:00,165.0,-1.0
2022-09-21 08:00:00+00:00,158.0,-1.0
2022-09-21 08:05:00+00:00,113.0,-1.0
2022-09-21 08:10:00+00:00,113.0,-1.0
2022-09-21 08:15:00+00:00,94.0,-1.0
2022-09-21 08:20:00+00:00,102.0,-1.0
2022-09-21 08:25:00+00:00,102.0,-1.0
2022-09-21 08:30:00+00:00,102.0,-1.0
2022-09-21 08:35:00+00:00,101.0,-1.0
2022-09-21 08:40:00+00:00,101.0,-1.0
2022-09-21 08:45:00+00:00,97.0,-1.0
2022-09-21 08:50:00+00:00,91.0,-1.0
2022-09-21 08:55:00+00:00,99.0,-1.0
2022-09-21 09:00:00+00:00,100.0,-1.0
2022-09-21 09:05:00+00:00,102.0,-1.0
2022-09-21 09:10:00+00:00,106.0,-1.0
2022-09-21 09:15:00+00:00,92.0,-1.0
2022-09-21 09:20:00+00:00,89.0,-1.0
2022-09-21 09:25:00+00:00,113.0,-1.0
2022-09-21 09:30:00+00:00,99.0,-1.0
2022-09-21 09:35:00+00:00,100.0,-1.0
2022-09-21 09:40:00+00:00,105.0,-1.0
2022-09-21 09:45:00+00:00,97.0,-1.0
2022-09-21 09:50:00+00:00,89.0,-1.0
2022-09-21 09:55:00+00:00,92.0,-1.0
2022-09-21 10:00:00+00:00,89.0,-1.0
2022-09-21 10:05:00+00:00,99.0,-1.0
2022-09-21 10:10:00+00:00,99.0,-1.0
2022-09-21 10:15:00+00:00,101.0,-1.0
2022-09-21 10:20:00+00:00,101.0,-1.0
2022-09-21 10:25:00+00:00,87.0,-1.0
2022-09-21 10:30:00+00:00,95.0,-1.0
2022-09-21 10:35:00+00:00,95.0,-1.0
2022-09-21 10:40:00+00:00,96.0,-1.0
2022-09-21 10:45:00+00:00,101.0,-2.0
2022-09-21 10:50:00+00:00,100.0,-1.0
2022-09-21 10:55:00+00:00,99.0,-1.0
2022-09-21 11:00:00+00:00,86.0,-1.0
2022-09-21 11:05:00+00:00,88.0,-1.0
2022-09-21 11:10:00+00:00,88.0,-1.0
2022-09-21 11:15:00+00:00,88.0,-1.0
2022-09-21 11:20:00+00:00,100.0,-1.0
2022-09-21 11:25:00+00:00,99.0,-1.0
2022-09-21 11:30:00+00:00,110.0,-1.0
2022-09-21 11:35:00+00:00,90.0,-1.0
2022-09-21 11:40:00+00:00,93.0,-1.0
2022-09-21 11:45:00+00:00,90.0,-2.0
2022-09-21 11:50:00+00:00,100.0,-1.0
2022-09-21 11:55:00+00:00,98.0,-1.0
2022-09-21 12:00:00+00:00,98.0,-1.0
2022-09-21 12:05:00+00:00,88.0,-1.0
2022-09-21 12:10:00+00:00,93.0,-1.0
2022-09-21 12:15:00+00:00,86.0,-1.0
2022-09-21 12:20:00+00:00,88.0,-1.0
2022-09-21 12:25:00+00:00,97.0,-1.0
2022-09-21 12:30:00+00:00,95.0,-1.0
2022-09-21 12:35:00+00:00,99.0,-1.0
2022-09-21 12:40:00+00:00,92.0,-1.0
2022-09-21 12:45:00+00:00,90.0,-3.0
2022-09-21 12:50:00+00:00,88.0,-1.0
2022-09-21 12:55:00+00:00,98.0,-1.0
2022-09-21 13:00:00+00:00,96.0,-1.0
2022-09-21 13:05:00+00:00,98.0,-1.0
2022-09-21 13:10:00+00:00,99.0,-1.0
