id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627621200,2021-07-30 05:00:00+00:00,1627621200,2021-07-30 05:00:00+00:00,1627621200,58.0,0.0,58.0,26.1,15.951188876373026,91.04995901460208,18.0087977314723,26.97138929566273,26.893967896445783,252.05092272202955,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627624800,2021-07-30 06:00:00+00:00,1627624800,2021-07-30 06:00:00+00:00,1627624800,60.83333206176758,0.0,60.83333206176758,27.37499942779541,16.32786463560148,89.00348911483894,62.000407603322,58.97810062695522,27.61622414193692,250.00372333481948,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627628400,2021-07-30 07:00:00+00:00,1627628400,2021-07-30 07:00:00+00:00,1627628400,62.86111068725586,0.0,62.86111068725586,28.28749980926514,16.679998073965862,86.94589985943537,92.0151644752755,89.00908614106754,29.580337459753693,248.9952501305524,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627632000,2021-07-30 08:00:00+00:00,1627632000,2021-07-30 08:00:00+00:00,1627632000,62.33333206176758,0.0,62.33333206176758,28.04999942779541,17.671528611198724,83.98101885897164,210.05083587153064,117.9520442633708,28.80785914091641,249.97646897907345,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627635600,2021-07-30 09:00:00+00:00,1627635600,2021-07-30 09:00:00+00:00,1627635600,63.63888931274414,0.0,63.63888931274414,28.637500190734865,18.4701815729018,79.96592703149076,274.0084746349596,142.02009617369694,29.530015784012704,249.98683734784296,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627639200,2021-07-30 10:00:00+00:00,1627639200,2021-07-30 10:00:00+00:00,1627639200,42.989070892333984,0.0,42.989070892333984,19.34508190155029,19.11421485555876,76.96392558461338,351.0089749540367,177.00517036327,27.77919368680824,259.97965263357474,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627642800,2021-07-30 11:00:00+00:00,1627642800,2021-07-30 11:00:00+00:00,1627642800,22.344263076782227,0.0,22.344263076782227,10.054918384552002,19.66663284992816,73.95146058557249,435.0533258805432,179.97525609146953,29.16557182323217,261.0215782985707,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627646400,2021-07-30 12:00:00+00:00,1627646400,2021-07-30 12:00:00+00:00,1627646400,37.66666793823242,0.0,37.66666793823242,16.95000057220459,19.180113664355265,72.96883178709243,317.9764834668589,196.95157433218057,27.09054198196857,259.02551327270777,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627650000,2021-07-30 13:00:00+00:00,1627650000,2021-07-30 13:00:00+00:00,1627650000,51.77777862548828,0.0,51.77777862548828,23.30000038146973,19.33748821563728,70.96842657148702,343.99352240386946,208.95686600272063,27.25366927996839,254.9699277209929,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627653600,2021-07-30 14:00:00+00:00,1627653600,2021-07-30 14:00:00+00:00,1627653600,50.66666793823242,0.0,50.66666793823242,22.800000572204592,19.3120201107082,71.97025689613064,340.0263687917942,157.945857807605,27.009675356766284,253.9560990499321,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627657200,2021-07-30 15:00:00+00:00,1627657200,2021-07-30 15:00:00+00:00,1627657200,46.55555725097656,0.0,46.55555725097656,20.950000762939453,19.266865840620728,71.96462613182902,358.0346398002581,141.9718121392684,26.425043043644056,252.9729161720482,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627660800,2021-07-30 16:00:00+00:00,1627660800,2021-07-30 16:00:00+00:00,1627660800,55.33333206176758,0.0,55.33333206176758,24.89999942779541,18.98917293886655,69.97705186091078,250.96389616779385,128.03235984072913,24.96936494641191,252.0502693990445,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627664400,2021-07-30 17:00:00+00:00,1627664400,2021-07-30 17:00:00+00:00,1627664400,46.0,0.0,46.0,20.7,18.58098329751781,71.00845180230718,171.96585646722704,101.96038889361576,21.86703139710553,249.94547240924183,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627668000,2021-07-30 18:00:00+00:00,1627668000,2021-07-30 18:00:00+00:00,1627668000,54.0,0.0,54.0,24.3,17.939068000933005,73.96317848023277,86.94890703667724,63.03022734694287,17.39330169046987,252.016761157843,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627671600,2021-07-30 19:00:00+00:00,1627671600,2021-07-30 19:00:00+00:00,1627671600,53.0,0.0,53.0,23.85,17.484833296855367,75.05305824044557,19.038095139282007,36.02897813044667,12.237190623888246,246.00845977041104,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627675200,2021-07-30 20:00:00+00:00,1627675200,2021-07-30 20:00:00+00:00,1627675200,43.0,0.0,43.0,19.35,16.698791500383855,79.95398294988426,-0.0162744999115704,2.9620048150564524,7.084225506975072,228.98150681740395,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627678800,2021-07-30 21:00:00+00:00,1627678800,2021-07-30 21:00:00+00:00,1627678800,42.0,0.0,42.0,18.9,16.151582458133724,81.98223935893611,4.750051162479008e-05,-0.0063890842235303,6.925492997569735,219.04249476612964,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627682400,2021-07-30 22:00:00+00:00,1627682400,2021-07-30 22:00:00+00:00,1627682400,24.0,0.0,24.0,10.8,15.857945671538229,82.04693657265835,0.0529506443841383,-0.0464548562659212,9.761250874586471,203.97938732923555,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627686000,2021-07-30 23:00:00+00:00,1627686000,2021-07-30 23:00:00+00:00,1627686000,24.0,0.0,24.0,10.8,15.590861082549324,85.03430842636145,0.0456992586578098,0.0098542078206975,7.614989796104909,185.0299367540672,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627689600,2021-07-31 00:00:00+00:00,1627689600,2021-07-31 00:00:00+00:00,1627689600,24.0,0.0,24.0,10.8,15.10796333707296,86.96606471066862,0.0355637106070734,-0.0341777228652261,9.991324885837551,165.01133488019616,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627693200,2021-07-31 01:00:00+00:00,1627693200,2021-07-31 01:00:00+00:00,1627693200,24.0,0.0,24.0,10.8,14.9801862966524,85.98777350361189,-0.0178710866605263,0.0389709590354296,13.216636210729645,168.99182144141585,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627696800,2021-07-31 02:00:00+00:00,1627696800,2021-07-31 02:00:00+00:00,1627696800,24.0,0.0,24.0,10.8,15.021646194392025,88.05271986258221,0.0338534244741598,0.0358735107365895,15.118244044658786,179.97816692192106,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627700400,2021-07-31 03:00:00+00:00,1627700400,2021-07-31 03:00:00+00:00,1627700400,23.0,0.0,23.0,10.35,15.241819214777555,90.01325493813434,-0.0501238941752475,0.0089980682104728,16.274333279571646,202.02138110675145,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627704000,2021-07-31 04:00:00+00:00,1627704000,2021-07-31 04:00:00+00:00,1627704000,17.0,0.0,17.0,7.65,15.208695545406556,91.01485713593488,0.9761099653768652,2.005967125152829,16.822549272775795,210.97012236686624,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627707600,2021-07-31 05:00:00+00:00,1627707600,2021-07-31 05:00:00+00:00,1627707600,12.0,0.0,12.0,5.4,15.298925396679548,90.00111167425108,15.035211543515848,28.034940330710945,17.228469254299636,208.96958876291285,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627711200,2021-07-31 06:00:00+00:00,1627711200,2021-07-31 06:00:00+00:00,1627711200,10.0,0.0,10.0,4.5,15.74657475987716,88.04843159706174,61.976313196871295,63.023817417452975,15.5499442265542,202.98538081295908,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627714800,2021-07-31 07:00:00+00:00,1627714800,2021-07-31 07:00:00+00:00,1627714800,7.0,0.0,7.0,3.15,16.217971209565736,86.94646843612715,142.96861651754466,87.9469116620547,18.317746958551144,200.0440291356961,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627718400,2021-07-31 08:00:00+00:00,1627718400,2021-07-31 08:00:00+00:00,1627718400,0.0,0.0,0.0,0.0,16.738515899970096,85.01627856028593,148.05373774473173,133.01612127825987,18.32277402530142,200.0057521341496,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627722000,2021-07-31 09:00:00+00:00,1627722000,2021-07-31 09:00:00+00:00,1627722000,8.0,0.0,8.0,3.6,17.351286721988654,80.99108169731082,186.0467577983636,145.95414983132537,17.86149941391627,190.0116009535767,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627725600,2021-07-31 10:00:00+00:00,1627725600,2021-07-31 10:00:00+00:00,1627725600,9.0,0.0,9.0,4.05,17.81845544717572,78.9950882170354,211.96243817969275,190.03568897445567,16.115283827936786,195.9522744857705,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627729200,2021-07-31 11:00:00+00:00,1627729200,2021-07-31 11:00:00+00:00,1627729200,22.0,0.0,22.0,9.9,17.818837872366945,80.01500589530133,276.9571468771413,213.0284883414323,11.864552091217428,182.03830201993952,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627732800,2021-07-31 12:00:00+00:00,1627732800,2021-07-31 12:00:00+00:00,1627732800,9.0,0.0,9.0,4.05,17.909043163136566,81.98262786701551,106.99245218084748,266.04889949624044,11.465937954710576,183.9748459482078,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627736400,2021-07-31 13:00:00+00:00,1627736400,2021-07-31 13:00:00+00:00,1627736400,4.0,0.0,4.0,1.8,18.225496113533264,83.01903124378016,122.01625070668528,266.96587085503063,11.22882852312616,228.03733579934743,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627740000,2021-07-31 14:00:00+00:00,1627740000,2021-07-31 14:00:00+00:00,1627740000,18.0,0.0,18.0,8.1,18.46812610157941,81.02196902838705,199.0396185900865,218.94781213354736,16.25317529137891,269.0266954225653,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627743600,2021-07-31 15:00:00+00:00,1627743600,2021-07-31 15:00:00+00:00,1627743600,9.0,0.0,9.0,4.05,17.730741718290908,78.99676698136054,132.9856077525473,209.9574723343494,21.982741544258573,274.98696384822694,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627747200,2021-07-31 16:00:00+00:00,1627747200,2021-07-31 16:00:00+00:00,1627747200,13.0,0.0,13.0,5.8500000000000005,17.453153620126823,76.0213829290575,73.99578918665182,143.9674760210927,24.10806093575245,280.0031668407614,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627750800,2021-07-31 17:00:00+00:00,1627750800,2021-07-31 17:00:00+00:00,1627750800,19.0,0.0,19.0,8.55,17.227766088486074,77.96642636659118,51.05184096160714,119.98154917693395,22.97439536648938,279.9677466157284,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627754400,2021-07-31 18:00:00+00:00,1627754400,2021-07-31 18:00:00+00:00,1627754400,28.0,0.0,28.0,12.6,16.599384454040216,79.00069553257944,51.98926864863516,67.9696674238938,21.450260421529933,277.969268787682,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627758000,2021-07-31 19:00:00+00:00,1627758000,2021-07-31 19:00:00+00:00,1627758000,26.0,0.0,26.0,11.7,15.983584405937112,82.026314078448,24.02106494834669,27.04925773092948,20.701956873098965,276.95108937072376,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627761600,2021-07-31 20:00:00+00:00,1627761600,2021-07-31 20:00:00+00:00,1627761600,24.0,0.0,24.0,10.8,15.541528887933538,81.99277725261196,0.0467170083948032,2.0014216691372475,18.70173367109685,272.0255276042226,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627765200,2021-07-31 21:00:00+00:00,1627765200,2021-07-31 21:00:00+00:00,1627765200,24.0,0.0,24.0,10.8,15.381519092577548,81.97021941391431,-0.0143052066132563,-0.0303284677872507,18.41651825042078,265.964197128604,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627768800,2021-07-31 22:00:00+00:00,1627768800,2021-07-31 22:00:00+00:00,1627768800,24.0,0.0,24.0,10.8,15.318905698045883,81.04935997662471,0.0108134684286155,0.0090224126821752,20.21794942924841,265.01722434590226,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627772400,2021-07-31 23:00:00+00:00,1627772400,2021-07-31 23:00:00+00:00,1627772400,24.0,0.0,24.0,10.8,15.179732862393246,79.95487891596667,0.0511076821422858,-0.0198336906519579,19.86735553449403,264.9845386815706,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627776000,2021-08-01 00:00:00+00:00,1627776000,2021-08-01 00:00:00+00:00,1627776000,24.0,0.0,24.0,10.8,15.122161176300525,80.03985790569753,-0.0168735900911194,-0.0387978304727634,19.05826605654697,265.9836414209988,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627779600,2021-08-01 01:00:00+00:00,1627779600,2021-08-01 01:00:00+00:00,1627779600,24.0,0.0,24.0,10.8,15.140689058351027,78.98357315186843,0.0436647112576311,-0.0416269494817747,17.980095111882836,257.9691846939122,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627783200,2021-08-01 02:00:00+00:00,1627783200,2021-08-01 02:00:00+00:00,1627783200,24.0,0.0,24.0,10.8,14.991353895736658,78.99972846733732,0.0200758945957195,-0.0098231337191034,17.491759650961818,255.95332314559667,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627786800,2021-08-01 03:00:00+00:00,1627786800,2021-08-01 03:00:00+00:00,1627786800,23.0,0.0,23.0,10.35,14.658740465049258,80.03413334541871,0.05183682112588,-0.0142066598775644,16.320977753539598,265.0407432743116,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627790400,2021-08-01 04:00:00+00:00,1627790400,2021-08-01 04:00:00+00:00,1627790400,18.0,0.0,18.0,8.1,14.471274802529768,82.04666181396952,0.9463477775895728,1.9863201087174425,14.605183104221164,261.0137480407817,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627794000,2021-08-01 05:00:00+00:00,1627794000,2021-08-01 05:00:00+00:00,1627794000,8.0,0.0,8.0,3.6,14.613350554898457,81.00590821560186,21.987996441013795,23.014426291204725,14.647967928536326,250.00862530625648,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627797600,2021-08-01 06:00:00+00:00,1627797600,2021-08-01 06:00:00+00:00,1627797600,3.0,0.0,3.0,1.35,15.051645129993409,77.947039089054,78.05037299492696,58.99258484938989,16.921309693966805,253.9574158939044,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627801200,2021-08-01 07:00:00+00:00,1627801200,2021-08-01 07:00:00+00:00,1627801200,2.0,0.0,2.0,0.9,16.005347109504225,75.94676922690276,191.0337895728944,88.99232309370358,18.003731402939145,257.9926679498644,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627804800,2021-08-01 08:00:00+00:00,1627804800,2021-08-01 08:00:00+00:00,1627804800,1.0,0.0,1.0,0.45,16.371819466748647,73.95870922297301,244.9881567970395,128.04095646452345,18.887891151698668,256.95560158928134,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627808400,2021-08-01 09:00:00+00:00,1627808400,2021-08-01 09:00:00+00:00,1627808400,0.0,0.0,0.0,0.0,16.557232381161803,73.03893107883448,300.97313440120803,142.0396873943611,20.91020769041376,258.9737558819671,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627812000,2021-08-01 10:00:00+00:00,1627812000,2021-08-01 10:00:00+00:00,1627812000,0.0,0.0,0.0,0.0,16.904386361313925,70.95414059870293,323.98024922537707,190.0226728292203,20.121999288695697,260.9504641090619,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627815600,2021-08-01 11:00:00+00:00,1627815600,2021-08-01 11:00:00+00:00,1627815600,1.0,0.0,1.0,0.45,17.38851350462971,67.023879584099,441.9885186314142,167.01423943730416,19.481121775943176,265.9775921073775,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627819200,2021-08-01 12:00:00+00:00,1627819200,2021-08-01 12:00:00+00:00,1627819200,0.0,0.0,0.0,0.0,17.635106282050916,64.02090453957807,405.9794267955672,169.01425244007115,20.262915504829376,264.0314803996076,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627822800,2021-08-01 13:00:00+00:00,1627822800,2021-08-01 13:00:00+00:00,1627822800,1.0,0.0,1.0,0.45,17.736297792379972,61.99067389794062,444.0234328821228,157.95936389634966,21.668431108717066,264.9932616701761,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627826400,2021-08-01 14:00:00+00:00,1627826400,2021-08-01 14:00:00+00:00,1627826400,2.0,0.0,2.0,0.9,17.774834019657085,60.9476920151753,423.9872251873115,153.95299186291894,22.709989991184283,269.96782530668906,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627830000,2021-08-01 15:00:00+00:00,1627830000,2021-08-01 15:00:00+00:00,1627830000,2.0,0.0,2.0,0.9,17.592336920050123,62.01790818037991,391.95466329516006,134.04391896545033,22.39688048040132,273.9706057296294,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627833600,2021-08-01 16:00:00+00:00,1627833600,2021-08-01 16:00:00+00:00,1627833600,2.0,0.0,2.0,0.9,16.92935984922192,62.99112576032254,236.04216039132604,134.9922807831296,22.285915239761767,273.0097775323116,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627837200,2021-08-01 17:00:00+00:00,1627837200,2021-08-01 17:00:00+00:00,1627837200,11.0,0.0,11.0,4.95,16.221269796307602,65.98580615945428,135.95663459036354,88.97219508755356,22.328319702266857,273.015037942923,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627840800,2021-08-01 18:00:00+00:00,1627840800,2021-08-01 18:00:00+00:00,1627840800,19.0,0.0,19.0,8.55,15.645392440026296,68.95546898156704,71.9986034628447,69.03746598553899,20.900622800776016,272.97116769875765,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627844400,2021-08-01 19:00:00+00:00,1627844400,2021-08-01 19:00:00+00:00,1627844400,23.0,0.0,23.0,10.35,14.840701768829454,72.95530314784695,24.019330223979622,24.97361399731331,18.715970357738115,269.9628061471368,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627848000,2021-08-01 20:00:00+00:00,1627848000,2021-08-01 20:00:00+00:00,1627848000,24.0,0.0,24.0,10.8,14.304265476569125,74.97690568165886,-0.037512291901409,2.0193985620453705,17.069430675600916,263.04253322675135,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627851600,2021-08-01 21:00:00+00:00,1627851600,2021-08-01 21:00:00+00:00,1627851600,24.0,0.0,24.0,10.8,13.855878009851338,77.02453864327913,-0.0005202404880246,0.0008373914616146,16.91307406553281,258.9994200630921,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627855200,2021-08-01 22:00:00+00:00,1627855200,2021-08-01 22:00:00+00:00,1627855200,40.0,0.0,40.0,18.0,13.661391961601137,77.96879287217305,-0.0164860086024419,-0.0244009226410568,15.769913994806435,271.0545431445484,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627858800,2021-08-01 23:00:00+00:00,1627858800,2021-08-01 23:00:00+00:00,1627858800,44.0,0.0,44.0,19.8,13.844023494975367,77.99068514238066,-0.0187633556622367,0.0414977223677678,17.137301809236302,262.02214865024,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627862400,2021-08-02 00:00:00+00:00,1627862400,2021-08-02 00:00:00+00:00,1627862400,43.0,0.0,43.0,19.35,13.764083471820934,77.01425275693643,0.0006002959358376,-0.0460387952577125,18.05532742346872,264.94540753907387,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627866000,2021-08-02 01:00:00+00:00,1627866000,2021-08-02 01:00:00+00:00,1627866000,43.0,0.0,43.0,19.35,13.772005737914618,76.98075163039043,-0.0352355919314041,0.0177681309951154,18.03269746165812,270.00831983881466,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627869600,2021-08-02 02:00:00+00:00,1627869600,2021-08-02 02:00:00+00:00,1627869600,43.0,0.0,43.0,19.35,13.852995363366391,76.98510619336143,0.0254247995844975,0.0265944762125452,17.684772535283503,267.97445810225827,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627873200,2021-08-02 03:00:00+00:00,1627873200,2021-08-02 03:00:00+00:00,1627873200,45.0,0.0,45.0,20.25,14.034428413830907,75.99760078390129,0.0313617266306204,-0.0340332357640291,17.20610391745243,260.0143432312305,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627876800,2021-08-02 04:00:00+00:00,1627876800,2021-08-02 04:00:00+00:00,1627876800,50.0,0.0,50.0,22.5,14.050468252641467,77.00616905428271,0.0084238419100804,2.981124301639218,17.317537133837135,257.99417988601726,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627880400,2021-08-02 05:00:00+00:00,1627880400,2021-08-02 05:00:00+00:00,1627880400,67.0,0.0,67.0,30.15,14.528045542548146,77.00598090784403,29.020418262467945,31.032098783855755,17.040548428732652,264.0515752398427,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627884000,2021-08-02 06:00:00+00:00,1627884000,2021-08-02 06:00:00+00:00,1627884000,83.66666412353516,0.0,83.66666412353516,37.64999885559082,15.207551157040744,77.04550419598873,88.04080114838713,50.97431102726527,15.950954452150285,265.00146002615344,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627887600,2021-08-02 07:00:00+00:00,1627887600,2021-08-02 07:00:00+00:00,1627887600,78.44444274902344,0.0,78.44444274902344,35.29999923706055,16.043973069837687,75.96003384555736,186.9773170397812,85.9538010890752,18.134846961073475,283.04445060689744,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627891200,2021-08-02 08:00:00+00:00,1627891200,2021-08-02 08:00:00+00:00,1627891200,76.66666412353516,0.0,76.66666412353516,34.499998855590825,16.975419731432876,71.03490328714736,271.9740628020591,102.97167563934956,17.283190309377094,286.9994697719754,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627894800,2021-08-02 09:00:00+00:00,1627894800,2021-08-02 09:00:00+00:00,1627894800,76.18773651123047,0.0,76.18773651123047,34.28448143005371,17.663608593495994,70.9943508827622,346.02690203692623,109.05025669221526,16.378049266944682,284.9856970970186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627898400,2021-08-02 10:00:00+00:00,1627898400,2021-08-02 10:00:00+00:00,1627898400,82.53448486328125,0.0,82.53448486328125,37.14051818847656,18.2403785760326,71.99552792088544,333.96711274795274,154.04861840262254,17.024595049654632,283.0291133627874,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627902000,2021-08-02 11:00:00+00:00,1627902000,2021-08-02 11:00:00+00:00,1627902000,87.0,0.0,87.0,39.15,18.657011907704867,72.99288323603213,425.99033056148346,160.02507382853176,16.84988295772512,278.98902786826,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627905600,2021-08-02 12:00:00+00:00,1627905600,2021-08-02 12:00:00+00:00,1627905600,64.96875,0.0,64.96875,29.2359375,18.936371386500024,73.95820173099082,404.0023542553518,165.98715505916806,17.357128950236735,276.9472993125755,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627909200,2021-08-02 13:00:00+00:00,1627909200,2021-08-02 13:00:00+00:00,1627909200,66.375,0.0,66.375,29.86875,18.85733208819812,73.95280538386443,484.9730102981038,140.02390652982044,18.541072290558013,283.0258625331096,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627912800,2021-08-02 14:00:00+00:00,1627912800,2021-08-02 14:00:00+00:00,1627912800,63.09564208984375,0.0,63.09564208984375,28.393038940429687,18.68742085178185,72.02092206141491,421.9587370184211,142.01423133794935,19.377984198116337,285.0239634579386,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627916400,2021-08-02 15:00:00+00:00,1627916400,2021-08-02 15:00:00+00:00,1627916400,50.56060791015625,0.0,50.56060791015625,22.752273559570312,18.291774447519803,68.02282936759512,337.96043072935544,131.01263683501293,19.95550490496801,287.98927887893825,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627920000,2021-08-02 16:00:00+00:00,1627920000,2021-08-02 16:00:00+00:00,1627920000,64.5,0.0,64.5,29.025,17.82662112711601,66.99405042005945,259.0098474059007,123.05186401680972,20.89853792791699,293.9468305720162,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627923600,2021-08-02 17:00:00+00:00,1627923600,2021-08-02 17:00:00+00:00,1627923600,58.0,0.0,58.0,26.1,17.14176828116913,68.01184057219369,137.9496840286792,89.0473376647926,20.891206432754338,298.97734472217024,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627927200,2021-08-02 18:00:00+00:00,1627927200,2021-08-02 18:00:00+00:00,1627927200,51.0,0.0,51.0,22.95,16.44412823493857,72.00345701758644,72.02200705401043,49.02577714280647,18.591958999637622,302.0188872104457,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627930800,2021-08-02 19:00:00+00:00,1627930800,2021-08-02 19:00:00+00:00,1627930800,53.0,0.0,53.0,23.85,15.463662753444543,73.99991714767451,18.05372635756368,27.006398213737523,16.8692415396468,298.9536554187036,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627934400,2021-08-02 20:00:00+00:00,1627934400,2021-08-02 20:00:00+00:00,1627934400,44.0,0.0,44.0,19.8,14.865464648377827,77.03094546023412,0.0436337295281114,1.9493537001020864,14.65203036380584,297.9547420437534,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627938000,2021-08-02 21:00:00+00:00,1627938000,2021-08-02 21:00:00+00:00,1627938000,43.0,0.0,43.0,19.35,14.514884661499735,78.02041626694825,0.014889026616634,0.0517630087380032,13.18525062792113,295.97201727382634,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627941600,2021-08-02 22:00:00+00:00,1627941600,2021-08-02 22:00:00+00:00,1627941600,43.0,0.0,43.0,19.35,14.028229255746044,80.98823095420718,0.0115498438515732,0.0473512677004685,11.09732708402768,283.03961237667306,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627945200,2021-08-02 23:00:00+00:00,1627945200,2021-08-02 23:00:00+00:00,1627945200,43.0,0.0,43.0,19.35,13.711630520802991,83.04203293965493,-0.0296426156099223,-0.0035541975792202,11.445121464375026,273.9728180454689,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627948800,2021-08-03 00:00:00+00:00,1627948800,2021-08-03 00:00:00+00:00,1627948800,43.0,0.0,43.0,19.35,13.921271883394285,83.03589528229149,-0.032919074634285,-0.0048452554613981,11.469263650248262,269.9736570448588,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627952400,2021-08-03 01:00:00+00:00,1627952400,2021-08-03 01:00:00+00:00,1627952400,43.0,0.0,43.0,19.35,13.754971540591376,84.95142454429637,0.0380600119768593,0.0065571815645389,10.865203692496005,261.9642893950792,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627956000,2021-08-03 02:00:00+00:00,1627956000,2021-08-03 02:00:00+00:00,1627956000,46.0,0.0,46.0,20.7,13.731899410452447,86.0486039651295,-0.0077697409802714,-0.0059293621054159,11.444591741015213,257.0507070963404,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627959600,2021-08-03 03:00:00+00:00,1627959600,2021-08-03 03:00:00+00:00,1627959600,48.0,0.0,48.0,21.6,13.704932673753644,86.01094669063973,0.0420402211738998,0.0039532899322505,10.79208245813907,254.98642708698048,
