id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641049200,2022-01-01 15:00:00+00:00,1641049200,2022-01-01 15:00:00+00:00,1641049200,40.85424041748047,0.0,40.85424041748047,18.38440818786621,6.243443771909369,84.99092379816223,-0.0179490786742032,2.015188842753285,25.26436862823217,183.9628250635536,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641052800,2022-01-01 16:00:00+00:00,1641052800,2022-01-01 16:00:00+00:00,1641052800,42.27500534057617,0.0,42.27500534057617,19.02375240325928,6.326475911071165,88.99512303586212,-0.0420284641835657,0.0058246829976757,25.938959280012988,178.9880331206866,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641056400,2022-01-01 17:00:00+00:00,1641056400,2022-01-01 17:00:00+00:00,1641056400,41.61833953857422,0.0,41.61833953857422,18.7282527923584,6.462549904122703,92.00861550454955,-0.0088766864603083,0.0313331934331344,25.54698058097704,178.02403895149192,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641060000,2022-01-01 18:00:00+00:00,1641060000,2022-01-01 18:00:00+00:00,1641060000,41.43999862670898,0.0,41.43999862670898,18.64799938201904,6.571955079729304,92.96879059680552,-0.0156725332747406,0.0217826115835248,26.63896618495981,178.02227786146963,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641063600,2022-01-01 19:00:00+00:00,1641063600,2022-01-01 19:00:00+00:00,1641063600,40.642372131347656,0.0,40.642372131347656,18.289067459106445,7.148336043870215,91.98104762416382,-0.0364609226815839,0.020010958754435,28.82012752536239,181.0388104145278,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641067200,2022-01-01 20:00:00+00:00,1641067200,2022-01-01 20:00:00+00:00,1641067200,38.45166778564453,0.0,38.45166778564453,17.30325050354004,7.252962394715117,93.03281795244014,0.0182576734548531,0.0048371770322242,34.201642945750486,180.9768827800407,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641070800,2022-01-01 21:00:00+00:00,1641070800,2022-01-01 21:00:00+00:00,1641070800,39.31665802001953,0.0,39.31665802001953,17.69249610900879,7.536634328639156,93.98529689326551,-0.0071434393830606,-0.01943742489081,37.15493509069899,179.0545511052605,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641074400,2022-01-01 22:00:00+00:00,1641074400,2022-01-01 22:00:00+00:00,1641074400,39.95592880249024,0.0,39.95592880249024,17.98016796112061,7.477626737600997,95.0406340631813,0.0460839186593578,0.0359061275818928,38.93932525812532,167.0063522947892,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641078000,2022-01-01 23:00:00+00:00,1641078000,2022-01-01 23:00:00+00:00,1641078000,40.34333038330078,0.0,40.34333038330078,18.154498672485357,7.737669990121964,94.95067658467563,0.0264157526121174,0.0417701641174059,35.05185920994297,151.0267016725372,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641081600,2022-01-02 00:00:00+00:00,1641081600,2022-01-02 00:00:00+00:00,1641081600,41.57289123535156,0.0,41.57289123535156,18.7078010559082,7.851674643276112,95.0455013204356,-0.0322444418922188,-0.0275569962778338,22.46442482802554,283.0308993386389,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641085200,2022-01-02 01:00:00+00:00,1641085200,2022-01-02 01:00:00+00:00,1641085200,39.82499694824219,0.0,39.82499694824219,17.921248626708984,7.880715388507294,94.94917424692584,0.024312334279869,0.0150896655275815,22.78848299389572,276.0257146228609,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641088800,2022-01-02 02:00:00+00:00,1641088800,2022-01-02 02:00:00+00:00,1641088800,31.735593795776367,0.0,31.735593795776367,14.281017208099366,8.035621246505194,96.02293767118206,0.0103187122686082,0.0022292612213602,22.80140598477661,264.9548710616148,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641092400,2022-01-02 03:00:00+00:00,1641092400,2022-01-02 03:00:00+00:00,1641092400,21.693330764770508,0.0,21.693330764770508,9.76199884414673,7.938871408771574,97.03178809300024,0.0176969918263206,-0.0385637486899366,21.364993692941667,252.96130319399168,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641096000,2022-01-02 04:00:00+00:00,1641096000,2022-01-02 04:00:00+00:00,1641096000,22.83166885375977,0.0,22.83166885375977,10.274250984191896,7.976128445491908,95.95298421940616,0.0470327312693319,-0.0372056239279869,18.04914049933461,248.98004838449933,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641099600,2022-01-02 05:00:00+00:00,1641099600,2022-01-02 05:00:00+00:00,1641099600,23.84745979309082,0.0,23.84745979309082,10.73135690689087,7.672802059567695,96.01050438055306,-0.0460250847793255,0.0364411391023809,14.648981872865358,249.95486151154032,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641103200,2022-01-02 06:00:00+00:00,1641103200,2022-01-02 06:00:00+00:00,1641103200,66.73666381835938,0.0,66.73666381835938,30.03149871826172,7.313751799614148,95.99898338562352,-0.0503090355528511,0.0094244418665587,11.489226422980076,265.9793465723831,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641106800,2022-01-02 07:00:00+00:00,1641106800,2022-01-02 07:00:00+00:00,1641106800,103.56948852539062,0.0,103.56948852539062,46.60626983642578,6.749126468184681,97.0311641830495,0.0104617303268082,0.0258258593445054,12.131768814667144,282.04092757346643,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641110400,2022-01-02 08:00:00+00:00,1641110400,2022-01-02 08:00:00+00:00,1641110400,135.4016876220703,0.0,135.4016876220703,60.93075942993164,6.484348364297511,96.99422572289446,0.0085211427444719,-0.0301262321944107,12.917066408657574,283.04675552742816,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641114000,2022-01-02 09:00:00+00:00,1641114000,2022-01-02 09:00:00+00:00,1641114000,121.24834442138672,0.9192500114440918,122.1675944328308,54.975417494773865,6.490216033611644,96.9599090460514,0.0390512204366609,0.981191676471399,13.95736929568936,281.9721796014667,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641117600,2022-01-02 10:00:00+00:00,1641117600,2022-01-02 10:00:00+00:00,1641117600,119.71863555908205,1.576250076293945,121.294885635376,54.5826985359192,6.483965863236451,97.00697051040852,4.971828852799817,14.971832614584857,14.601852173850084,285.9654086553884,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641121200,2022-01-02 11:00:00+00:00,1641121200,2022-01-02 11:00:00+00:00,1641121200,114.4800033569336,0.8630770444869995,115.3430804014206,51.90438618063927,6.666024049866356,96.98182679866116,14.023778719518338,36.02443432469562,15.274220259243132,278.02018156827177,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641124800,2022-01-02 12:00:00+00:00,1641124800,2022-01-02 12:00:00+00:00,1641124800,110.67664337158205,2.6838598251342773,113.36050319671632,51.01222643852235,6.972639362101624,96.97616762799686,31.018770650910312,39.01418497417892,17.325657760410326,270.97393266266084,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641128400,2022-01-02 13:00:00+00:00,1641128400,2022-01-02 13:00:00+00:00,1641128400,109.77625274658205,1.4311113357543943,111.20736408233644,50.0433138370514,7.1399843097568,96.0328626336058,22.97564029623636,32.957616075384244,15.30928709693038,279.01023172942155,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641132000,2022-01-02 14:00:00+00:00,1641132000,2022-01-02 14:00:00+00:00,1641132000,78.2066650390625,0.0457142852246761,78.25237932428718,35.21357069592923,7.079630469819036,95.96063354839262,8.996999039762109,19.998592828305945,14.846000396054812,284.9887520389868,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641135600,2022-01-02 15:00:00+00:00,1641135600,2022-01-02 15:00:00+00:00,1641135600,25.54237365722656,0.0,25.54237365722656,11.494068145751951,6.99013456558288,95.0187931951026,0.968063744634939,3.035779133947264,16.634799753431334,275.0084554661741,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641139200,2022-01-02 16:00:00+00:00,1641139200,2022-01-02 16:00:00+00:00,1641139200,22.724998474121094,0.0,22.724998474121094,10.226249313354492,6.745524782582185,94.01663181207336,-0.0250148618331539,0.037772927150273,15.297711602047,278.95268074243563,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641142800,2022-01-02 17:00:00+00:00,1641142800,2022-01-02 17:00:00+00:00,1641142800,26.201669692993164,0.0,26.201669692993164,11.790751361846924,6.764818403252553,93.95022997419557,-0.0530978111377722,0.0287322523696872,15.140821587842431,269.9972759627252,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641146400,2022-01-02 18:00:00+00:00,1641146400,2022-01-02 18:00:00+00:00,1641146400,21.91864585876465,0.0,21.91864585876465,9.863390636444093,6.5887090884737365,94.03779076588587,0.0157902813825375,0.0131071502232065,14.246032228290982,263.02470451154346,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641150000,2022-01-02 19:00:00+00:00,1641150000,2022-01-02 19:00:00+00:00,1641150000,22.16333198547364,0.0,22.16333198547364,9.973499393463138,6.613438868934939,93.97025330728933,-0.0186127974799222,0.038402167335461,13.954783844832026,258.0362698159934,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641153600,2022-01-02 20:00:00+00:00,1641153600,2022-01-02 20:00:00+00:00,1641153600,27.12833023071289,0.0,27.12833023071289,12.207748603820802,6.457771126388939,94.03100161020718,0.0284159011173851,-0.0197110040259548,13.562240358086576,258.95070503543974,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641157200,2022-01-02 21:00:00+00:00,1641157200,2022-01-02 21:00:00+00:00,1641157200,21.6322021484375,0.0,21.6322021484375,9.734490966796876,6.3811869277648094,95.00742882586144,-0.0077180282695942,0.0108370693090567,13.74376441165349,269.9765310297581,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641160800,2022-01-02 22:00:00+00:00,1641160800,2022-01-02 22:00:00+00:00,1641160800,22.973331451416016,0.0,22.973331451416016,10.337999153137208,6.297327836551203,94.04746808608849,-0.0427650151866357,0.0108268458881663,15.861478975172682,273.9911525656867,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641164400,2022-01-02 23:00:00+00:00,1641164400,2022-01-02 23:00:00+00:00,1641164400,23.08982276916504,0.0,23.08982276916504,10.390420246124268,6.337670426581184,96.01396455582427,0.030599694239932,0.0537220720799358,16.63168542230764,274.0483357494003,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641168000,2022-01-03 00:00:00+00:00,1641168000,2022-01-03 00:00:00+00:00,1641168000,21.524995803833008,0.0,21.524995803833008,9.686248111724854,6.679799463869878,97.9768660897897,0.0169289328834825,0.0267721486980834,16.4450228606049,280.0067862024768,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641171600,2022-01-03 01:00:00+00:00,1641171600,2022-01-03 01:00:00+00:00,1641171600,23.27166557312012,0.0,23.27166557312012,10.472249507904056,6.687319310436001,98.02931697790702,0.0309389814162456,0.0219976504211444,17.06717379413187,285.0282823484933,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641175200,2022-01-03 02:00:00+00:00,1641175200,2022-01-03 02:00:00+00:00,1641175200,70.74406433105469,0.0,70.74406433105469,31.83482894897461,6.677050775601377,100.03953387442124,0.0079646522555222,0.0498511641705181,18.413374436670548,272.0338576754864,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641178800,2022-01-03 03:00:00+00:00,1641178800,2022-01-03 03:00:00+00:00,1641178800,73.77499389648438,0.0,73.77499389648438,33.19874725341797,6.837602636856681,99.98966643603626,-0.0237676863835292,-0.0301298083822747,18.767584405693185,267.01220774530526,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641182400,2022-01-03 04:00:00+00:00,1641182400,2022-01-03 04:00:00+00:00,1641182400,73.52333068847656,0.0,73.52333068847656,33.08549880981445,7.027595700236986,97.02490687830856,-0.0207240093138716,-0.0270605322680028,18.41116444130993,268.9759105143739,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641186000,2022-01-03 05:00:00+00:00,1641186000,2022-01-03 05:00:00+00:00,1641186000,137.44068908691406,0.0,137.44068908691406,61.84831008911133,6.823735455243082,96.03333816471472,0.0056827506847271,0.0403052881159713,18.15131687114335,264.9784321829599,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641189600,2022-01-03 06:00:00+00:00,1641189600,2022-01-03 06:00:00+00:00,1641189600,139.96168518066406,0.0,139.96168518066406,62.98275833129883,6.779473597683136,96.05427569731228,0.0308859423209669,-0.0087769470895528,18.36485403741608,259.0086342790236,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641193200,2022-01-03 07:00:00+00:00,1641193200,2022-01-03 07:00:00+00:00,1641193200,136.0116729736328,0.0,136.0116729736328,61.20525283813477,6.615208150520243,98.98556707831368,-0.0378686530451578,-0.0172145821812956,20.53741493014536,246.0049318190757,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641196800,2022-01-03 08:00:00+00:00,1641196800,2022-01-03 08:00:00+00:00,1641196800,138.08474731445312,0.0,138.08474731445312,62.13813629150391,6.842414325962488,95.02250805428262,0.0137205057055705,-0.0013228003749661,21.61701009623052,240.0058658102338,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641200400,2022-01-03 09:00:00+00:00,1641200400,2022-01-03 09:00:00+00:00,1641200400,123.5950164794922,0.2107142657041549,123.80573074519636,55.71257883533836,6.45239624751737,98.99875828118664,0.0221680195315143,-0.043119121977007,23.47721007507376,240.97122266863192,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641204000,2022-01-03 10:00:00+00:00,1641204000,2022-01-03 10:00:00+00:00,1641204000,121.1083526611328,1.075757622718811,122.1841102838516,54.98284962773322,6.454038156242285,99.02711745032369,-0.0285186491191524,2.025986491367544,21.733522637067395,238.03423828970287,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641207600,2022-01-03 11:00:00+00:00,1641207600,2022-01-03 11:00:00+00:00,1641207600,126.75421142578124,2.0216071605682373,128.7758185863495,57.94911836385727,5.850379827451115,99.0470809213392,-0.0478609811609394,8.992013618257563,15.51853593385246,192.0289456228724,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641211200,2022-01-03 12:00:00+00:00,1641211200,2022-01-03 12:00:00+00:00,1641211200,129.6599884033203,2.124821424484253,131.78480982780457,59.30316442251205,3.9574717520936735,93.98874422286744,-0.0117874208316018,11.95436922925916,22.1726280603078,144.01458814063395,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641214800,2022-01-03 13:00:00+00:00,1641214800,2022-01-03 13:00:00+00:00,1641214800,130.74667358398438,1.395961046218872,132.14263463020325,59.464185583591465,3.157213193391992,89.02601635081678,7.972664579638661,25.02109079918976,23.0601097388224,128.95917393485325,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641218400,2022-01-03 14:00:00+00:00,1641218400,2022-01-03 14:00:00+00:00,1641218400,124.88983917236328,0.2162857055664062,125.10612487792967,56.29775619506836,2.8723387463586856,82.95992395430794,10.98229901402598,16.01255194570362,18.132544928986707,130.98171636016315,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641222000,2022-01-03 15:00:00+00:00,1641222000,2022-01-03 15:00:00+00:00,1641222000,135.79498291015625,0.0,135.79498291015625,61.10774230957031,2.2712254188031253,82.9514032888844,0.9545226976457308,3.961567333940876,14.99007613021416,149.96074091309322,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641225600,2022-01-03 16:00:00+00:00,1641225600,2022-01-03 16:00:00+00:00,1641225600,139.53831481933594,0.0,139.53831481933594,62.79224166870117,2.1340907404681806,79.03370042067394,0.0193729941292973,0.0116927636105514,14.9467960494697,168.95692583781954,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641229200,2022-01-03 17:00:00+00:00,1641229200,2022-01-03 17:00:00+00:00,1641229200,145.21693420410156,0.0,145.21693420410156,65.34762039184571,2.241437199516881,75.00431657921756,0.0394884030231219,-0.0253686630254822,14.054241761053138,183.9527811072456,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641232800,2022-01-03 18:00:00+00:00,1641232800,2022-01-03 18:00:00+00:00,1641232800,146.92831420898438,0.0,146.92831420898438,66.11774139404297,2.4907034997493844,73.05402773813022,0.0080725299672706,0.0068980275859675,13.354543379339123,199.0246703054904,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641236400,2022-01-03 19:00:00+00:00,1641236400,2022-01-03 19:00:00+00:00,1641236400,137.24998474121094,0.0,137.24998474121094,61.76249313354492,2.75685845950683,76.99299740479732,-0.0514989316116637,-0.0194647513731321,14.955992312503309,203.9830579987884,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641240000,2022-01-03 20:00:00+00:00,1641240000,2022-01-03 20:00:00+00:00,1641240000,49.1033821105957,0.0,49.1033821105957,22.096521949768068,3.025861376925402,76.0150435066254,-0.0484949217188868,-0.0145305605523228,16.87139086776574,213.9734812093364,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641243600,2022-01-03 21:00:00+00:00,1641243600,2022-01-03 21:00:00+00:00,1641243600,31.90999794006348,0.0,31.90999794006348,14.359499073028566,2.7385023650732823,80.0277677476442,-0.044696112305151,-0.0450236821043278,19.448398496133223,218.036613030318,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641247200,2022-01-03 22:00:00+00:00,1641247200,2022-01-03 22:00:00+00:00,1641247200,31.35666847229004,0.0,31.35666847229004,14.110500812530518,2.745877546244271,88.01313733210071,0.0218465426936443,0.0452458656318491,20.08073341013875,226.9455930468374,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641250800,2022-01-03 23:00:00+00:00,1641250800,2022-01-03 23:00:00+00:00,1641250800,26.244064331054688,0.0,26.244064331054688,11.80982894897461,3.253559349103581,86.03382307460771,0.0416001175338522,-0.0065467328458551,20.726954843568564,230.98235652637345,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641254400,2022-01-04 00:00:00+00:00,1641254400,2022-01-04 00:00:00+00:00,1641254400,26.15667152404785,0.0,26.15667152404785,11.770502185821533,3.5623040201907124,82.00815432067213,-0.0031542535709376,0.0537291219540968,22.845653428119125,230.9843018017096,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641258000,2022-01-04 01:00:00+00:00,1641258000,2022-01-04 01:00:00+00:00,1641258000,25.12333869934082,0.0,25.12333869934082,11.30550241470337,3.9772979921576894,79.0096917374186,-0.0376643311071082,-0.0240974450802154,23.159260528701267,227.95433668087352,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641261600,2022-01-04 02:00:00+00:00,1641261600,2022-01-04 02:00:00+00:00,1641261600,24.06949234008789,0.0,24.06949234008789,10.831271553039551,3.535827026693675,83.03152343099437,0.0263875304576783,-0.0234771712724676,24.74653936836398,221.94903398083488,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641265200,2022-01-04 03:00:00+00:00,1641265200,2022-01-04 03:00:00+00:00,1641265200,23.90833282470703,0.0,23.90833282470703,10.758749771118165,3.5812227914521984,82.98600345949768,-0.0149724237514706,0.0044098973725439,23.804233824314625,218.9886139703329,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641268800,2022-01-04 04:00:00+00:00,1641268800,2022-01-04 04:00:00+00:00,1641268800,52.93050384521485,0.0,52.93050384521485,23.818726730346683,3.58839123953059,81.00216879096443,-0.0371535939802329,-0.0186806403080112,21.7072423589814,219.96795519620625,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641272400,2022-01-04 05:00:00+00:00,1641272400,2022-01-04 05:00:00+00:00,1641272400,131.30667114257812,0.0,131.30667114257812,59.08800201416016,3.746579634576064,76.99925588736413,0.0366752525062026,0.0420174537019625,21.554385366280897,217.0099542842576,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641276000,2022-01-04 06:00:00+00:00,1641276000,2022-01-04 06:00:00+00:00,1641276000,158.2050018310547,0.0,158.2050018310547,71.19225082397462,3.5343292640895814,72.98623075064228,-0.045967021089049,0.0436271771856646,21.788773426399665,210.95667632186127,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641279600,2022-01-04 07:00:00+00:00,1641279600,2022-01-04 07:00:00+00:00,1641279600,150.08641052246094,0.0,150.08641052246094,67.53888473510743,3.6302809436870063,82.96635751286061,-0.0494692252295168,0.0137656767931308,20.28590774876644,207.01043167476024,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641283200,2022-01-04 08:00:00+00:00,1641283200,2022-01-04 08:00:00+00:00,1641283200,149.54000854492188,0.8593332767486572,150.39934182167053,67.67970381975174,3.2238904498441667,83.03032072609639,0.0503310925394719,-0.0460377053475219,19.42325566335216,202.046338589984,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641286800,2022-01-04 09:00:00+00:00,1641286800,2022-01-04 09:00:00+00:00,1641286800,139.46168518066406,1.029814839363098,140.49150002002716,63.22117500901222,2.9084732969221703,86.95469778534675,-0.0168960149950557,1.0099170442257654,19.721366472376417,198.0385910335341,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641290400,2022-01-04 10:00:00+00:00,1641290400,2022-01-04 10:00:00+00:00,1641290400,140.95932006835938,1.8150001764297483,142.77432024478912,64.2484441101551,3.595067120290698,83.01521721673721,3.016531908661849,15.957478965035287,21.535952815104533,197.96085956363808,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641294000,2022-01-04 11:00:00+00:00,1641294000,2022-01-04 11:00:00+00:00,1641294000,134.2866668701172,3.548868179321289,137.83553504943848,62.02599077224732,3.903915694992926,77.98623148502168,11.04198632871873,32.05176314951425,18.749244096693577,205.0535352396884,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641297600,2022-01-04 12:00:00+00:00,1641297600,2022-01-04 12:00:00+00:00,1641297600,131.49501037597656,3.376249551773072,134.87125992774963,60.692066967487335,3.569881012811259,77.96104316983376,20.03306578691397,42.03197294110015,19.195251845634623,217.97351036407355,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641301200,2022-01-04 13:00:00+00:00,1641301200,2022-01-04 13:00:00+00:00,1641301200,132.10169982910156,4.060175895690918,136.16187572479248,61.272844076156616,3.4021151953035336,84.9666074231351,7.948174829482024,36.02507354263112,19.6157342699192,228.95014877041007,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641304800,2022-01-04 14:00:00+00:00,1641304800,2022-01-04 14:00:00+00:00,1641304800,136.37669372558594,0.8282606601715088,137.20495438575745,61.74222947359085,2.9791635814516337,88.01143590980661,6.960553320420709,27.05148465238528,17.44509900249391,245.9627444859553,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641308400,2022-01-04 15:00:00+00:00,1641308400,2022-01-04 15:00:00+00:00,1641308400,148.385009765625,0.0049999998882412,148.39000976551324,66.77550439448096,2.5864333740518544,86.97804000850728,0.9509447622388856,5.020732026585223,17.339599471187526,253.03090098123448,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641312000,2022-01-04 16:00:00+00:00,1641312000,2022-01-04 16:00:00+00:00,1641312000,148.72879028320312,0.0,148.72879028320312,66.9279556274414,2.632230202339815,88.96896417097578,0.0318278342513007,-0.0393746693911893,18.455832345058614,240.9689535163818,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641315600,2022-01-04 17:00:00+00:00,1641315600,2022-01-04 17:00:00+00:00,1641315600,148.71664428710938,0.0,148.71664428710938,66.92248992919922,2.434740661940303,91.05334383849244,-0.0210052228989546,-0.0319623695941373,18.928122775599967,234.9455246819713,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641319200,2022-01-04 18:00:00+00:00,1641319200,2022-01-04 18:00:00+00:00,1641319200,145.99002075195312,0.0,145.99002075195312,65.69550933837891,2.6061694792681025,92.9609461360778,-0.0085630947922445,-0.0211343096307466,18.22876501037211,232.0487885867109,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641322800,2022-01-04 19:00:00+00:00,1641322800,2022-01-04 19:00:00+00:00,1641322800,150.05165100097656,0.0,150.05165100097656,67.52324295043945,2.308387870612989,92.9654897952396,-0.0366896509204606,0.0244935979068333,14.965150574172467,209.9705301288098,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641326400,2022-01-04 20:00:00+00:00,1641326400,2022-01-04 20:00:00+00:00,1641326400,41.65761947631836,0.0,41.65761947631836,18.74592876434326,2.478824226721552,93.95482522131783,0.0454535792868448,0.0181600381977156,10.51841284886469,171.96666660563173,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641330000,2022-01-04 21:00:00+00:00,1641330000,2022-01-04 21:00:00+00:00,1641330000,28.4133358001709,0.0,28.4133358001709,12.786001110076905,2.549595911581397,93.95380099881989,0.042653638493263,-0.0325265894599345,8.494496386233598,125.95919050613143,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641333600,2022-01-04 22:00:00+00:00,1641333600,2022-01-04 22:00:00+00:00,1641333600,30.45333671569824,0.0,30.45333671569824,13.704001522064209,2.097012207666602,95.0386835055668,0.0249153450240245,-0.0201964114800234,7.363826623190782,75.96569285533685,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641337200,2022-01-04 23:00:00+00:00,1641337200,2022-01-04 23:00:00+00:00,1641337200,25.250850677490234,0.0,25.250850677490234,11.362882804870608,1.9094028592617511,97.00168735644895,-0.0455228982724252,-0.0138108585616793,9.506104936111972,79.04221460491308,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641340800,2022-01-05 00:00:00+00:00,1641340800,2022-01-05 00:00:00+00:00,1641340800,25.463329315185547,0.0,25.463329315185547,11.458498191833495,1.673242482119489,98.0150844062276,-0.0532365488144926,0.0003419165465571,10.88177794971777,81.04038654139761,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641344400,2022-01-05 01:00:00+00:00,1641344400,2022-01-05 01:00:00+00:00,1641344400,26.28166580200196,0.0,26.28166580200196,11.826749610900883,1.473362112210174,94.0348683150515,-0.0184532957717754,0.0384636041585492,12.945085170560835,92.02328853044082,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641348000,2022-01-05 02:00:00+00:00,1641348000,2022-01-05 02:00:00+00:00,1641348000,22.827117919921875,0.0,22.827117919921875,10.272203063964843,1.3456214750953022,92.05414587118912,0.0236262246254683,0.0503486414460547,14.454156628868466,94.04724830160006,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641351600,2022-01-05 03:00:00+00:00,1641351600,2022-01-05 03:00:00+00:00,1641351600,25.486665725708008,0.0,25.486665725708008,11.468999576568605,1.323526026119322,90.03474580584559,-0.0147488427278708,-0.0157021091983979,14.463334297390208,96.03675259403995,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641355200,2022-01-05 04:00:00+00:00,1641355200,2022-01-05 04:00:00+00:00,1641355200,25.364999771118164,0.0,25.364999771118164,11.414249897003174,1.7969243600969076,89.04410524888085,0.0532600423462473,-0.0122109384790507,14.76837627458004,93.05292810692804,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641358800,2022-01-05 05:00:00+00:00,1641358800,2022-01-05 05:00:00+00:00,1641358800,128.3016815185547,0.0,128.3016815185547,57.735756683349614,2.2428743935208177,87.97756640875204,0.0422574913490594,-0.0103964065070489,15.1326664422571,92.95645239315829,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641362400,2022-01-05 06:00:00+00:00,1641362400,2022-01-05 06:00:00+00:00,1641362400,156.40499877929688,0.0,156.40499877929688,70.3822494506836,2.3347354461799856,88.00921359062163,0.0531748540124275,-0.0215670706312345,17.751045577039456,93.99523101016692,
