id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617890400,2021-04-08 14:00:00+00:00,1617890400,2021-04-08 14:00:00+00:00,1617890400,287.88548278808594,0.0,287.88548278808594,129.54846725463867,5.0854549779882605,93.04715705751023,0.0116914172238671,43.02980853993416,26.454366000376982,199.98300177273543,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617894000,2021-04-08 15:00:00+00:00,1617894000,2021-04-08 15:00:00+00:00,1617894000,207.51724243164065,0.0,207.51724243164065,93.3827590942383,5.889203115804796,93.9459654096219,0.037143445266205,37.01895653528614,27.88324052067425,210.0204228156884,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617897600,2021-04-08 16:00:00+00:00,1617897600,2021-04-08 16:00:00+00:00,1617897600,153.3211784362793,0.0,153.3211784362793,68.99453029632569,6.425754286645052,92.0162423039903,-0.0106371523092246,36.028294831838444,33.94312379328727,222.02768502628567,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617901200,2021-04-08 17:00:00+00:00,1617901200,2021-04-08 17:00:00+00:00,1617901200,149.3581485748291,0.0,149.3581485748291,67.2111668586731,6.908824657900212,90.0304233489634,2.988460133491723,41.033427641647606,37.170515915211965,223.01577750143832,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617904800,2021-04-08 18:00:00+00:00,1617904800,2021-04-08 18:00:00+00:00,1617904800,146.13376235961914,0.0,146.13376235961914,65.76019306182862,6.893934859227921,88.99237744714462,4.012624552417391,20.964853129563057,38.16864650629449,225.97282847514904,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617908400,2021-04-08 19:00:00+00:00,1617908400,2021-04-08 19:00:00+00:00,1617908400,151.87013626098633,0.0,151.87013626098633,68.34156131744385,6.677970721074185,89.97162273550731,-0.0441100925879055,1.0409604758222906,37.66297867716118,236.99014996405384,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617912000,2021-04-08 20:00:00+00:00,1617912000,2021-04-08 20:00:00+00:00,1617912000,148.19865798950195,0.0,148.19865798950195,66.68939609527588,6.110101212417124,89.04416770136012,0.0453972900226634,-0.0188846644376422,33.30816501476667,253.954661184506,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617915600,2021-04-08 21:00:00+00:00,1617915600,2021-04-08 21:00:00+00:00,1617915600,148.50250625610352,0.0,148.50250625610352,66.82612781524658,5.397138172807632,84.0493044907856,-0.0305408127963014,-0.0459286569008173,25.601613872944306,256.03027004232007,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617919200,2021-04-08 22:00:00+00:00,1617919200,2021-04-08 22:00:00+00:00,1617919200,150.12857055664062,0.0,150.12857055664062,67.55785675048828,4.552292794531262,84.99658699608888,0.0383536305946487,-0.0078903827342598,23.993134289263875,237.05267025880448,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617922800,2021-04-08 23:00:00+00:00,1617922800,2021-04-08 23:00:00+00:00,1617922800,147.65555572509766,0.0,147.65555572509766,66.44500007629395,4.747419636655375,83.97711205598354,-0.0229108446933047,0.0348816638804311,30.050393078599267,232.9881771195232,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617926400,2021-04-09 00:00:00+00:00,1617926400,2021-04-09 00:00:00+00:00,1617926400,148.00952339172363,0.0,148.00952339172363,66.60428552627563,4.902640047702252,85.04675680756867,0.043210708000935,-0.0500071454164735,35.60289722762422,231.0402387257826,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617930000,2021-04-09 01:00:00+00:00,1617930000,2021-04-09 01:00:00+00:00,1617930000,150.2146034240723,0.0,150.2146034240723,67.59657154083253,5.171483085692295,82.97157400954937,0.0157590601861003,-0.0494598431155521,40.34591278700172,232.98127246129675,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617933600,2021-04-09 02:00:00+00:00,1617933600,2021-04-09 02:00:00+00:00,1617933600,151.1093978881836,0.0,151.1093978881836,67.99922904968263,4.989489460692532,84.97242649356026,-0.0274350998738229,-0.0472573770332241,40.71973059689546,248.04241665606773,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617937200,2021-04-09 03:00:00+00:00,1617937200,2021-04-09 03:00:00+00:00,1617937200,276.7660732269287,0.0,276.7660732269287,124.54473295211793,4.6728645424238335,84.02800334263684,0.0158986682121408,-0.0399672397668526,39.26084534903012,267.97047097540946,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617940800,2021-04-09 04:00:00+00:00,1617940800,2021-04-09 04:00:00+00:00,1617940800,339.60646057128906,0.0,339.60646057128906,152.8229072570801,4.509966778968255,80.01136254737574,0.0161562968892545,0.0112636219632951,43.8495709053632,278.0176174509241,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617944400,2021-04-09 05:00:00+00:00,1617944400,2021-04-09 05:00:00+00:00,1617944400,347.7525329589844,0.0,347.7525329589844,156.48863983154297,4.371926084610665,82.04456926411866,0.0181216851173423,1.002209341323167,47.36878699365112,283.9743502095895,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617948000,2021-04-09 06:00:00+00:00,1617948000,2021-04-09 06:00:00+00:00,1617948000,358.1564636230469,0.0,358.1564636230469,161.1704086303711,4.5513254103094125,83.0057516230273,20.0076421179113,24.042196862883525,46.86069678448455,291.0529380882284,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617951600,2021-04-09 07:00:00+00:00,1617951600,2021-04-09 07:00:00+00:00,1617951600,365.7379302978516,0.0,365.7379302978516,164.58206863403322,4.257415557655559,85.03901889823295,53.996034028258414,62.97184515111961,45.68416190059581,297.01923661116496,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617955200,2021-04-09 08:00:00+00:00,1617955200,2021-04-09 08:00:00+00:00,1617955200,358.5453186035156,0.0,358.5453186035156,161.34539337158205,3.9447170038091866,88.05298804074796,84.03244095626873,89.95574909972196,41.19594295241427,300.9855063797865,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617958800,2021-04-09 09:00:00+00:00,1617958800,2021-04-09 09:00:00+00:00,1617958800,366.0611267089844,0.0,366.0611267089844,164.72750701904295,3.751513803764684,91.0074396834715,128.04173707236802,110.0052884156756,39.780730154949936,302.9539956633648,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617962400,2021-04-09 10:00:00+00:00,1617962400,2021-04-09 10:00:00+00:00,1617962400,387.2937469482422,0.0,387.2937469482422,174.28218612670898,3.659613451337293,88.94760792310166,130.00418006033553,141.0222611418676,36.42493180669952,302.9455606979378,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617966000,2021-04-09 11:00:00+00:00,1617966000,2021-04-09 11:00:00+00:00,1617966000,369.0500030517578,0.0,369.0500030517578,166.07250137329103,3.460200712935067,89.0416048623572,142.0271126692223,185.03621503160983,33.75335824905993,300.0177578982781,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617969600,2021-04-09 12:00:00+00:00,1617969600,2021-04-09 12:00:00+00:00,1617969600,350.78648376464844,0.0,350.78648376464844,157.8539176940918,3.838795628911624,86.00642913981159,210.9778976702277,195.99763481596707,33.51279380385849,297.0007519409057,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617973200,2021-04-09 13:00:00+00:00,1617973200,2021-04-09 13:00:00+00:00,1617973200,332.4877166748047,0.0,332.4877166748047,149.6194725036621,3.905795950729896,82.05023652832662,169.0229045399088,211.0085743459482,31.187712888783945,296.0362204733427,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617976800,2021-04-09 14:00:00+00:00,1617976800,2021-04-09 14:00:00+00:00,1617976800,283.7875061035156,0.0,283.7875061035156,127.70437774658204,3.796454009848983,80.96577434661215,264.9814470806962,155.99969633797073,28.708143658937768,295.0124517428659,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617980400,2021-04-09 15:00:00+00:00,1617980400,2021-04-09 15:00:00+00:00,1617980400,203.5809555053711,0.0,203.5809555053711,91.611429977417,3.261736612224364,79.02797593184006,200.0505948735366,135.0391379028161,31.47509658985168,288.9795903036772,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617984000,2021-04-09 16:00:00+00:00,1617984000,2021-04-09 16:00:00+00:00,1617984000,145.63630867004397,0.0,145.63630867004397,65.53633890151978,3.20124982911032,77.95316593932907,121.02041141653253,119.01888105260394,31.401400667759592,287.9853753858672,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617987600,2021-04-09 17:00:00+00:00,1617987600,2021-04-09 17:00:00+00:00,1617987600,140.83531379699707,0.0,140.83531379699707,63.37589120864868,3.043439447969186,78.00018708937894,75.99962204309736,81.03411601165895,29.39795519549604,293.0465616151707,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617991200,2021-04-09 18:00:00+00:00,1617991200,2021-04-09 18:00:00+00:00,1617991200,132.8143768310547,0.0,132.8143768310547,59.76646957397461,2.893003048560096,77.01467595955481,23.974681121791285,43.989217491550896,26.160481082786177,296.95972166440384,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617994800,2021-04-09 19:00:00+00:00,1617994800,2021-04-09 19:00:00+00:00,1617994800,131.70968055725098,0.0,131.70968055725098,59.26935625076294,2.5307613497902226,77.99710037845185,2.0458198306153936,4.986023290351988,23.536992216159923,299.03460169186945,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1617998400,2021-04-09 20:00:00+00:00,1617998400,2021-04-09 20:00:00+00:00,1617998400,131.7236099243164,0.0,131.7236099243164,59.27562446594239,2.346159638089899,83.97118302270479,0.0256065999662227,0.0348748186746106,22.152910733731897,303.9920858141536,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618002000,2021-04-09 21:00:00+00:00,1618002000,2021-04-09 21:00:00+00:00,1618002000,132.31008338928223,0.0,132.31008338928223,59.539537525177,2.2648949011008583,85.98357230783441,0.0487972864235636,-0.0192388516379535,20.87246237661824,305.9733290682432,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618005600,2021-04-09 22:00:00+00:00,1618005600,2021-04-09 22:00:00+00:00,1618005600,132.3888874053955,0.0,132.3888874053955,59.57499933242798,2.7032863986746447,79.034027560411,0.0508671824368585,-0.01129399176713,20.152078916340795,310.95871060910827,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618009200,2021-04-09 23:00:00+00:00,1618009200,2021-04-09 23:00:00+00:00,1618009200,150.86893463134766,0.0,150.86893463134766,67.89102058410644,2.9942482224112874,75.01848763328422,-0.0086297241712745,-0.035345608868049,17.05431989116748,299.9455377640656,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618012800,2021-04-10 00:00:00+00:00,1618012800,2021-04-10 00:00:00+00:00,1618012800,167.22857284545898,0.0,167.22857284545898,75.25285778045655,3.356462241510968,72.00198181076078,0.0226654878376676,0.0518853718852563,18.076630206952206,301.0291811718927,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618016400,2021-04-10 01:00:00+00:00,1618016400,2021-04-10 01:00:00+00:00,1618016400,137.09378051757812,0.0,137.09378051757812,61.69220123291016,3.3167639483021043,74.97989011464617,-0.0392831584775863,-0.0154160657852221,19.18419212617378,300.0053367296367,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618020000,2021-04-10 02:00:00+00:00,1618020000,2021-04-10 02:00:00+00:00,1618020000,135.78253746032715,0.0,135.78253746032715,61.10214185714722,3.1454717738691604,80.05141893002141,-0.032904832698995,0.038609371881026,20.604122688848328,303.0115896229124,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618023600,2021-04-10 03:00:00+00:00,1618023600,2021-04-10 03:00:00+00:00,1618023600,133.4508934020996,0.0,133.4508934020996,60.05290203094483,3.0185428613650416,84.9473068231721,0.0248628303267242,-0.0443059381232901,20.704528092937466,308.946451374511,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618027200,2021-04-10 04:00:00+00:00,1618027200,2021-04-10 04:00:00+00:00,1618027200,133.04314613342285,0.0,133.04314613342285,59.86941576004028,3.033654711292,86.99408664216358,0.0400788752967908,0.0473057853343705,20.04885466067797,312.9784781846432,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618030800,2021-04-10 05:00:00+00:00,1618030800,2021-04-10 05:00:00+00:00,1618030800,132.14118576049805,0.0,132.14118576049805,59.46353359222413,3.005291599319705,88.99216712205408,0.0458233838609345,0.950480061897146,19.65393583459128,314.0138361362028,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618034400,2021-04-10 06:00:00+00:00,1618034400,2021-04-10 06:00:00+00:00,1618034400,134.5511474609375,0.0,134.5511474609375,60.54801635742188,3.013261988806428,89.9685863613995,22.04922404251509,25.99712794729145,18.56806051537683,314.00169778998946,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618038000,2021-04-10 07:00:00+00:00,1618038000,2021-04-10 07:00:00+00:00,1618038000,132.10797119140625,0.0,132.10797119140625,59.448587036132814,3.5335905145069013,85.94831727604206,70.98730960607874,72.02287714155104,18.65256544373699,314.05261269984146,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618041600,2021-04-10 08:00:00+00:00,1618041600,2021-04-10 08:00:00+00:00,1618041600,134.21904945373535,0.0,134.21904945373535,60.39857225418091,3.8792074572049207,77.995166139094,142.01333324726548,111.00450285183494,20.223060219621026,309.96931125170386,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618045200,2021-04-10 09:00:00+00:00,1618045200,2021-04-10 09:00:00+00:00,1618045200,134.02976417541504,0.0,134.02976417541504,60.31339387893677,4.352427453780274,72.99827783400242,260.0220681154888,115.04543121814476,20.74690986791912,308.95346586484885,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618048800,2021-04-10 10:00:00+00:00,1618048800,2021-04-10 10:00:00+00:00,1618048800,136.53744316101074,0.0,136.53744316101074,61.44184942245484,4.520020094577525,74.00719203346263,344.9479478574123,134.05434916699664,19.39617747951546,312.9699035199608,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618052400,2021-04-10 11:00:00+00:00,1618052400,2021-04-10 11:00:00+00:00,1618052400,135.97661590576172,0.0,135.97661590576172,61.189477157592776,4.794416298790672,70.98208303633835,345.99361634172834,168.01768706432762,17.82194786551386,315.0105610860217,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618056000,2021-04-10 12:00:00+00:00,1618056000,2021-04-10 12:00:00+00:00,1618056000,134.8630084991455,0.0,134.8630084991455,60.68835382461548,4.7732602653241445,70.94995828324652,379.9507512909617,147.01511263964272,16.254591696913508,315.00271979994795,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618059600,2021-04-10 13:00:00+00:00,1618059600,2021-04-10 13:00:00+00:00,1618059600,132.76628494262695,0.0,132.76628494262695,59.74482822418213,4.58261568486034,72.02451715290245,362.98597905307474,166.97840936292926,15.337986332973518,313.0534900784804,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618063200,2021-04-10 14:00:00+00:00,1618063200,2021-04-10 14:00:00+00:00,1618063200,128.1533603668213,0.0,128.1533603668213,57.66901216506958,4.737396065275264,73.04156862000421,300.0489993905308,164.99063066207538,14.4864968735927,314.001227625599,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618066800,2021-04-10 15:00:00+00:00,1618066800,2021-04-10 15:00:00+00:00,1618066800,126.05048751831056,0.0,126.05048751831056,56.72271938323976,4.585712801532433,75.04410396430708,298.9815870510678,111.02383357925666,14.348086899996153,312.974927320395,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618070400,2021-04-10 16:00:00+00:00,1618070400,2021-04-10 16:00:00+00:00,1618070400,122.7293930053711,0.0,122.7293930053711,55.228226852417,4.287194664192052,77.01848015638336,204.994947928012,108.03068489079072,14.783845384029114,310.9665375025766,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618074000,2021-04-10 17:00:00+00:00,1618074000,2021-04-10 17:00:00+00:00,1618074000,127.63237762451172,0.0,127.63237762451172,57.43456993103028,4.414629632950152,77.0256883256453,124.0321180219226,73.00486076861823,13.964960173161348,317.97923013499815,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618077600,2021-04-10 18:00:00+00:00,1618077600,2021-04-10 18:00:00+00:00,1618077600,124.95263671875,0.0,124.95263671875,56.2286865234375,3.9695992796081137,77.9489082243667,43.96117018014542,39.02715084861585,12.05032072444282,330.03672412682573,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618081200,2021-04-10 19:00:00+00:00,1618081200,2021-04-10 19:00:00+00:00,1618081200,125.12719535827635,0.0,125.12719535827635,56.30723791122436,3.5243785181722456,80.0343783552099,3.0196894661929856,5.965938695967601,9.632513344026272,339.99010080471385,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618084800,2021-04-10 20:00:00+00:00,1618084800,2021-04-10 20:00:00+00:00,1618084800,128.18627738952637,0.0,128.18627738952637,57.68382482528687,2.937568938343736,81.05252634633561,-0.023781054860798,0.0332741302649994,9.062217710214428,352.9465893372044,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618088400,2021-04-10 21:00:00+00:00,1618088400,2021-04-10 21:00:00+00:00,1618088400,129.11519622802734,0.0,129.11519622802734,58.10183830261231,2.4469219232186505,81.99243516811948,-0.0034299925511318,0.0370638285923112,9.353286634822409,1.964218178063726,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618092000,2021-04-10 22:00:00+00:00,1618092000,2021-04-10 22:00:00+00:00,1618092000,128.6545467376709,0.0,128.6545467376709,57.894546031951904,1.6224086846053507,79.02797821584895,0.0225595134344334,0.0533762306066801,7.375582269735673,23.005654445142333,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618095600,2021-04-10 23:00:00+00:00,1618095600,2021-04-10 23:00:00+00:00,1618095600,127.81739044189452,0.0,127.81739044189452,57.51782569885253,1.7127176269618078,80.9955235228356,-0.02369120041731,0.0155229550007722,7.300910044783596,20.02878339928119,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618099200,2021-04-11 00:00:00+00:00,1618099200,2021-04-11 00:00:00+00:00,1618099200,131.45416641235352,0.0,131.45416641235352,59.154374885559086,1.3062568025638397,83.9591364961383,0.0503495156456747,0.0026584280792194,6.448210224491309,15.974081841209747,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618102800,2021-04-11 01:00:00+00:00,1618102800,2021-04-11 01:00:00+00:00,1618102800,129.4404754638672,0.0,129.4404754638672,58.24821395874024,0.8459171773207678,87.98189237208604,0.0171055692122389,0.0275672422455533,6.163077063705434,20.95268356140044,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618106400,2021-04-11 02:00:00+00:00,1618106400,2021-04-11 02:00:00+00:00,1618106400,129.4408664703369,0.0,129.4408664703369,58.248389911651614,0.2564190974200989,91.04674108140944,0.0472350476987128,0.0197378114668218,7.4439826003452865,23.050593680672097,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618110000,2021-04-11 03:00:00+00:00,1618110000,2021-04-11 03:00:00+00:00,1618110000,143.66070175170898,0.0,143.66070175170898,64.64731578826904,0.0126850043682984,92.02389550478397,0.0375091650755957,0.0476154664210438,7.960821632000731,27.020229481079355,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618113600,2021-04-11 04:00:00+00:00,1618113600,2021-04-11 04:00:00+00:00,1618113600,163.4948272705078,0.0,163.4948272705078,73.57267227172852,0.0899864116215652,92.04361667466073,0.0412063964726885,0.0298544099033309,8.92543797732939,31.98405110762412,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618117200,2021-04-11 05:00:00+00:00,1618117200,2021-04-11 05:00:00+00:00,1618117200,130.86723136901855,0.0,130.86723136901855,58.89025411605835,0.0317863534827037,90.0270402841657,0.983279645844108,2.0519122691325298,10.00409423136028,30.02028679986551,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618120800,2021-04-11 06:00:00+00:00,1618120800,2021-04-11 06:00:00+00:00,1618120800,128.73330116271973,0.0,128.73330116271973,57.92998552322388,0.5753745422065641,85.94517045616357,41.05200719309001,28.032578054401128,11.303892681139365,26.966824529549584,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618124400,2021-04-11 07:00:00+00:00,1618124400,2021-04-11 07:00:00+00:00,1618124400,135.52454376220703,0.0,135.52454376220703,60.98604469299317,1.9455950246975693,77.98024733746419,111.96537995499544,68.00778646202559,11.579318497811345,22.038267568602112,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618128000,2021-04-11 08:00:00+00:00,1618128000,2021-04-11 08:00:00+00:00,1618128000,130.44552612304688,0.0,130.44552612304688,58.700486755371095,3.1334376332559835,69.05395032413203,247.97996980807784,79.04175779188098,12.108145445837437,17.018949823893134,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618131600,2021-04-11 09:00:00+00:00,1618131600,2021-04-11 09:00:00+00:00,1618131600,127.9133644104004,0.0,127.9133644104004,57.56101398468018,4.533427888739415,59.031449506921845,370.9709688257717,90.01986018550814,12.957460943111691,14.038035197587602,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618135200,2021-04-11 10:00:00+00:00,1618135200,2021-04-11 10:00:00+00:00,1618135200,136.9233512878418,0.0,136.9233512878418,61.61550807952881,4.264291074600062,56.98369979353308,473.9478161951459,99.04260113287008,8.438275926792512,20.017085983428068,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618138800,2021-04-11 11:00:00+00:00,1618138800,2021-04-11 11:00:00+00:00,1618138800,137.4988784790039,0.0,137.4988784790039,61.87449531555176,4.799127456324236,52.9573937793726,487.04714032402273,139.05060935968757,8.311669610673736,360.0260203054914,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618142400,2021-04-11 12:00:00+00:00,1618142400,2021-04-11 12:00:00+00:00,1618142400,138.9532241821289,0.0,138.9532241821289,62.52895088195801,5.041844110072167,52.002977547656265,476.9896018211811,159.01958673297827,10.538181248635413,344.015407528934,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618146000,2021-04-11 13:00:00+00:00,1618146000,2021-04-11 13:00:00+00:00,1618146000,137.7084674835205,0.0,137.7084674835205,61.96881036758423,5.353992042696018,51.010573533532266,420.9475745208485,171.9819986116003,12.977134882330578,340.9805637323898,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618149600,2021-04-11 14:00:00+00:00,1618149600,2021-04-11 14:00:00+00:00,1618149600,129.85833549499512,0.0,129.85833549499512,58.43625097274781,5.469001368465058,49.98631800195077,306.0228194828632,188.04903807479,14.575993976172755,340.00703681355003,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618153200,2021-04-11 15:00:00+00:00,1618153200,2021-04-11 15:00:00+00:00,1618153200,126.97083282470705,0.0,126.97083282470705,57.13687477111817,5.335316332342071,50.94999489496672,209.00067377688043,181.002075470728,15.559121270023995,341.0214147672422,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618156800,2021-04-11 16:00:00+00:00,1618156800,2021-04-11 16:00:00+00:00,1618156800,125.03584480285645,0.0,125.03584480285645,56.2661301612854,5.245304777150398,51.00841388242391,104.97925706721452,161.03168690650847,14.385845455581586,347.0383797305756,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618160400,2021-04-11 17:00:00+00:00,1618160400,2021-04-11 17:00:00+00:00,1618160400,127.77368354797365,0.0,127.77368354797365,57.49815759658814,4.993947327298145,55.04495975999912,45.96072282423372,97.99345304100191,13.76136604828001,352.973101022599,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618164000,2021-04-11 18:00:00+00:00,1618164000,2021-04-11 18:00:00+00:00,1618164000,128.87954902648926,0.0,128.87954902648926,57.995797061920165,4.735359583009649,55.95235887676553,5.032419602085759,54.95847756701667,12.998393951558308,355.05499740817345,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618167600,2021-04-11 19:00:00+00:00,1618167600,2021-04-11 19:00:00+00:00,1618167600,128.2906436920166,0.0,128.2906436920166,57.73078966140747,4.61421707027739,58.02329665766575,-0.0535054785459784,7.967256731955743,13.364580184124714,353.9777953177183,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618171200,2021-04-11 20:00:00+00:00,1618171200,2021-04-11 20:00:00+00:00,1618171200,123.32500076293944,0.0,123.32500076293944,55.49625034332275,4.420538519597276,62.02656910669382,0.0093436968975998,-0.0257587186384592,14.299892507559203,349.9781641946798,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618174800,2021-04-11 21:00:00+00:00,1618174800,2021-04-11 21:00:00+00:00,1618174800,119.06944274902344,0.0,119.06944274902344,53.58124923706055,4.523958103706368,62.01830336867473,-0.0241446485297999,-0.0118173766895438,14.78071080925397,346.9804041339462,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618178400,2021-04-11 22:00:00+00:00,1618178400,2021-04-11 22:00:00+00:00,1618178400,116.8608512878418,0.0,116.8608512878418,52.58738307952881,4.366703921633837,63.99924916239152,0.0203925864089271,0.0101744492618913,11.699669920442622,11.020315864025228,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618182000,2021-04-11 23:00:00+00:00,1618182000,2021-04-11 23:00:00+00:00,1618182000,118.73740577697754,0.0,118.73740577697754,53.4318325996399,4.268116891742402,64.99797188911384,-0.0369004712508439,-0.005059074374476,10.14817234429257,6.006984954599274,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618185600,2021-04-12 00:00:00+00:00,1618185600,2021-04-12 00:00:00+00:00,1618185600,123.55654907226562,0.0,123.55654907226562,55.60044708251953,4.115982981606551,65.94643771654141,0.0344784206444862,0.0469008720045953,9.668724336425347,355.99013704925096,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618189200,2021-04-12 01:00:00+00:00,1618189200,2021-04-12 01:00:00+00:00,1618189200,159.92173767089844,0.0,159.92173767089844,71.9647819519043,3.869770259696392,67.989712744624,0.0140621643418535,0.0049030471617588,10.082033337497489,342.9908995705697,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618192800,2021-04-12 02:00:00+00:00,1618192800,2021-04-12 02:00:00+00:00,1618192800,158.57261848449707,0.0,158.57261848449707,71.35767831802369,3.883211565843896,68.00503925762938,-0.0202690176500293,0.0471826787448256,11.357626052126571,342.0081760960025,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618196400,2021-04-12 03:00:00+00:00,1618196400,2021-04-12 03:00:00+00:00,1618196400,384.8548431396485,0.0,384.8548431396485,173.18467941284183,3.776674976109458,69.97168494187892,-0.0529660495633015,0.052899520339163,12.07928453307508,343.0065782039382,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618200000,2021-04-12 04:00:00+00:00,1618200000,2021-04-12 04:00:00+00:00,1618200000,388.2870941162109,0.0,388.2870941162109,174.7291923522949,3.859183107967188,70.96868096600899,0.0473159314746308,0.0391347505317865,12.38454802039008,343.0388657108066,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618203600,2021-04-12 05:00:00+00:00,1618203600,2021-04-12 05:00:00+00:00,1618203600,382.4315490722656,0.0,382.4315490722656,172.09419708251954,3.94569206632093,72.03285092483621,0.0293449440526302,3.0176217992008616,12.211803908228736,346.01459416556776,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618207200,2021-04-12 06:00:00+00:00,1618207200,2021-04-12 06:00:00+00:00,1618207200,346.5993194580078,0.0,346.5993194580078,155.9696937561035,4.251495333411358,73.03366356611964,4.964564211401124,41.98984555336533,12.211452617243609,346.0325179883152,
