timestamp,main_meter(kW)
2022-11-21 14:00:00+00:00,381.6999969482422
2022-11-21 14:15:00+00:00,383.79523754119873
2022-11-21 14:30:00+00:00,371.6785736083984
2022-11-21 14:45:00+00:00,382.5
2022-11-21 15:00:00+00:00,383.625
2022-11-21 15:15:00+00:00,374.976185798645
2022-11-21 15:30:00+00:00,387.4000029563904
2022-11-21 15:45:00+00:00,370.2166695594788
2022-11-21 16:00:00+00:00,245.9571418762207
2022-11-21 16:15:00+00:00,181.0
2022-11-21 16:30:00+00:00,198.1535682678223
2022-11-21 16:45:00+00:00,174.4428596496582
2022-11-21 17:00:00+00:00,157.8928565979004
2022-11-21 17:15:00+00:00,156.625
2022-11-21 17:30:00+00:00,150.8249969482422
2022-11-21 17:45:00+00:00,154.25714302062988
2022-11-21 18:00:00+00:00,148.52380561828613
2022-11-21 18:15:00+00:00,139.10000038146973
2022-11-21 18:30:00+00:00,154.42856979370117
2022-11-21 18:45:00+00:00,147.1428565979004
2022-11-21 19:00:00+00:00,146.8214282989502
2022-11-21 19:15:00+00:00,141.253568649292
2022-11-21 19:30:00+00:00,134.5333309173584
2022-11-21 19:45:00+00:00,138.08333206176758
2022-11-21 20:00:00+00:00,128.5
2022-11-21 20:15:00+00:00,142.25
2022-11-21 20:30:00+00:00,135.3035717010498
2022-11-21 20:45:00+00:00,127.51428413391112
2022-11-21 21:00:00+00:00,134.6535701751709
2022-11-21 21:15:00+00:00,139.60000038146973
2022-11-21 21:30:00+00:00,133.67499923706055
2022-11-21 21:45:00+00:00,120.619047164917
2022-11-21 22:00:00+00:00,123.80952644348145
2022-11-21 22:15:00+00:00,111.7083330154419
2022-11-21 22:30:00+00:00,128.17499923706055
2022-11-21 22:45:00+00:00,116.42261695861816
2022-11-21 23:00:00+00:00,120.7142848968506
2022-11-21 23:15:00+00:00,124.44643020629884
2022-11-21 23:30:00+00:00,117.52381038665771
2022-11-21 23:45:00+00:00,125.0
2022-11-22 00:00:00+00:00,115.625
2022-11-22 00:15:00+00:00,113.41666507720949
2022-11-22 00:30:00+00:00,124.45713996887208
2022-11-22 00:45:00+00:00,116.7249984741211
2022-11-22 01:00:00+00:00,115.41666793823242
2022-11-22 01:15:00+00:00,136.25
2022-11-22 01:30:00+00:00,126.2142848968506
2022-11-22 01:45:00+00:00,119.49642753601074
2022-11-22 02:00:00+00:00,126.5416660308838
2022-11-22 02:15:00+00:00,121.68095302581789
2022-11-22 02:30:00+00:00,126.79999923706056
2022-11-22 02:45:00+00:00,130.1785717010498
2022-11-22 03:00:00+00:00,130.20000076293945
2022-11-22 03:15:00+00:00,122.42856979370116
2022-11-22 03:30:00+00:00,116.3499984741211
2022-11-22 03:45:00+00:00,138.54999923706055
2022-11-22 04:00:00+00:00,131.9761905670166
2022-11-22 04:15:00+00:00,184.67857360839844
2022-11-22 04:30:00+00:00,209.1999969482422
2022-11-22 04:45:00+00:00,323.63572120666504
2022-11-22 05:00:00+00:00,381.24760723114014
2022-11-22 05:15:00+00:00,471.54166173934937
2022-11-22 05:30:00+00:00,424.8750057220459
2022-11-22 05:45:00+00:00,403.1500029563904
2022-11-22 06:00:00+00:00,441.8571472167969
2022-11-22 06:15:00+00:00,438.4249968528748
2022-11-22 06:30:00+00:00,427.2750029563904
2022-11-22 06:45:00+00:00,433.0
2022-11-22 07:00:00+00:00,444.5428557395935
2022-11-22 07:15:00+00:00,440.1111145019531
2022-11-22 07:30:00+00:00,428.66666650772095
2022-11-22 07:45:00+00:00,429.6666667461395
2022-11-22 08:00:00+00:00,419.1000061035156
2022-11-22 08:15:00+00:00,440.6571502685547
2022-11-22 08:30:00+00:00,414.6571502685547
2022-11-22 08:45:00+00:00,425.7333273887634
2022-11-22 09:00:00+00:00,423.4250030517578
2022-11-22 09:15:00+00:00,417.0833332538605
2022-11-22 09:30:00+00:00,455.2666726112366
2022-11-22 09:45:00+00:00,412.8249969482422
2022-11-22 10:00:00+00:00,417.057147026062
2022-11-22 10:15:00+00:00,408.7000060081482
2022-11-22 10:30:00+00:00,421.75
2022-11-22 10:45:00+00:00,419.875
2022-11-22 11:00:00+00:00,407.9142856597901
2022-11-22 11:15:00+00:00,395.1999940872192
2022-11-22 11:30:00+00:00,387.75
2022-11-22 11:45:00+00:00,396.82499980926514
2022-11-22 12:00:00+00:00,391.91666650772095
2022-11-22 12:15:00+00:00,415.9416604042053
2022-11-22 12:30:00+00:00,406.2952523231506
2022-11-22 12:45:00+00:00,388.54166650772095
2022-11-22 13:00:00+00:00,364.4666695594788
2022-11-22 13:15:00+00:00,368.828577041626
2022-11-22 13:30:00+00:00,359.375
2022-11-22 13:45:00+00:00,365.8999938964844
2022-11-22 14:00:00+00:00,353.84761571884155
2022-11-22 14:15:00+00:00,356.75833654403687
2022-11-22 14:30:00+00:00,345.9499969482422
2022-11-22 14:45:00+00:00,339.9166717529297
2022-11-22 15:00:00+00:00,360.5500059127808
2022-11-22 15:15:00+00:00,369.0416612625122
2022-11-22 15:30:00+00:00,368.7083334922791
2022-11-22 15:45:00+00:00,347.20833826065063
2022-11-22 16:00:00+00:00,251.84762382507324
2022-11-22 16:15:00+00:00,217.70833587646484
2022-11-22 16:30:00+00:00,204.37143325805664
2022-11-22 16:45:00+00:00,181.31110763549805
2022-11-22 17:00:00+00:00,165.19047737121582
2022-11-22 17:15:00+00:00,162.62499809265137
2022-11-22 17:30:00+00:00,166.30356979370117
2022-11-22 17:45:00+00:00,177.86309432983398
2022-11-22 18:00:00+00:00,156.63690757751465
2022-11-22 18:15:00+00:00,164.8392848968506
2022-11-22 18:30:00+00:00,150.3142852783203
2022-11-22 18:45:00+00:00,150.5464267730713
2022-11-22 19:00:00+00:00,155.0749969482422
2022-11-22 19:15:00+00:00,144.03810024261475
2022-11-22 19:30:00+00:00,151.6428565979004
2022-11-22 19:45:00+00:00,139.9499969482422
2022-11-22 20:00:00+00:00,143.25
2022-11-22 20:15:00+00:00,156.47619247436523
2022-11-22 20:30:00+00:00,144.89999961853027
2022-11-22 20:45:00+00:00,146.7916660308838
2022-11-22 21:00:00+00:00,147.31428337097168
2022-11-22 21:15:00+00:00,135.6500015258789
2022-11-22 21:30:00+00:00,142.16071319580078
2022-11-22 21:45:00+00:00,133.9761905670166
2022-11-22 22:00:00+00:00,142.04999923706055
2022-11-22 22:15:00+00:00,133.7678565979004
2022-11-22 22:30:00+00:00,133.25833320617676
2022-11-22 22:45:00+00:00,130.96428680419922
2022-11-22 23:00:00+00:00,133.75
2022-11-22 23:15:00+00:00,141.7928581237793
2022-11-22 23:30:00+00:00,138.17499923706055
2022-11-22 23:45:00+00:00,142.5238094329834
2022-11-23 00:00:00+00:00,142.94285583496094
2022-11-23 00:15:00+00:00,132.82857131958008
2022-11-23 00:30:00+00:00,139.66071319580078
2022-11-23 00:45:00+00:00,127.6666660308838
2022-11-23 01:00:00+00:00,129.25
2022-11-23 01:15:00+00:00,136.5250015258789
2022-11-23 01:30:00+00:00,133.11071586608887
2022-11-23 01:45:00+00:00,146.91071319580078
2022-11-23 02:00:00+00:00,136.5
2022-11-23 02:15:00+00:00,127.9285717010498
2022-11-23 02:30:00+00:00,131.85714530944824
2022-11-23 02:45:00+00:00,125.9404754638672
2022-11-23 03:00:00+00:00,134.125
2022-11-23 03:15:00+00:00,135.0
2022-11-23 03:30:00+00:00,128.42856788635254
2022-11-23 03:45:00+00:00,126.5
2022-11-23 04:00:00+00:00,192.1428565979004
2022-11-23 04:15:00+00:00,331.2321434020996
2022-11-23 04:30:00+00:00,335.3250060081482
2022-11-23 04:45:00+00:00,326.75
2022-11-23 05:00:00+00:00,322.1190543174744
2022-11-23 05:15:00+00:00,338.0999970436096
2022-11-23 05:30:00+00:00,331.1749999523163
2022-11-23 05:45:00+00:00,358.5249938964844
2022-11-23 06:00:00+00:00,351.0500030517578
2022-11-23 06:15:00+00:00,384.7083282470703
2022-11-23 06:30:00+00:00,371.9583334922791
2022-11-23 06:45:00+00:00,400.1499938964844
2022-11-23 07:00:00+00:00,406.7916667461395
2022-11-23 07:15:00+00:00,399.8500061035156
2022-11-23 07:30:00+00:00,378.125
2022-11-23 07:45:00+00:00,400.0083360671997
2022-11-23 08:00:00+00:00,403.5916697978973
2022-11-23 08:15:00+00:00,396.9190421104431
2022-11-23 08:30:00+00:00,407.6416726112366
2022-11-23 08:45:00+00:00,395.9428527355194
2022-11-23 09:00:00+00:00,390.8083395957947
2022-11-23 09:15:00+00:00,421.5952401161194
2022-11-23 09:30:00+00:00,418.0
2022-11-23 09:45:00+00:00,389.2761816978455
2022-11-23 10:00:00+00:00,411.3142852783203
2022-11-23 10:15:00+00:00,392.625
2022-11-23 10:30:00+00:00,390.8380990028381
2022-11-23 10:45:00+00:00,400.4500122070313
2022-11-23 11:00:00+00:00,384.5166726112366
2022-11-23 11:15:00+00:00,370.99166345596313
2022-11-23 11:30:00+00:00,358.0
2022-11-23 11:45:00+00:00,368.99166345596313
2022-11-23 12:00:00+00:00,383.8500061035156
2022-11-23 12:15:00+00:00,392.0500030517578
2022-11-23 12:30:00+00:00,372.31786012649536
2022-11-23 12:45:00+00:00,351.7666726112366
2022-11-23 13:00:00+00:00,358.9583330154419
2022-11-23 13:15:00+00:00,353.85713958740234
2022-11-23 13:30:00+00:00,349.75
2022-11-23 13:45:00+00:00,352.2333278656006
2022-11-23 14:00:00+00:00,347.57620000839233
2022-11-23 14:15:00+00:00,345.17857122421265
2022-11-23 14:30:00+00:00,333.375
2022-11-23 14:45:00+00:00,334.3952431678772
2022-11-23 15:00:00+00:00,335.5
2022-11-23 15:15:00+00:00,334.28094720840454
2022-11-23 15:30:00+00:00,323.91666650772095
2022-11-23 15:45:00+00:00,322.9809594154358
2022-11-23 16:00:00+00:00,239.5071449279785
2022-11-23 16:15:00+00:00,230.5892868041992
2022-11-23 16:30:00+00:00,234.1904754638672
2022-11-23 16:45:00+00:00,198.875
2022-11-23 17:00:00+00:00,188.68571853637687
2022-11-23 17:15:00+00:00,180.375
2022-11-23 17:30:00+00:00,162.1666660308838
2022-11-23 17:45:00+00:00,166.2392864227295
2022-11-23 18:00:00+00:00,169.83333206176758
2022-11-23 18:15:00+00:00,160.0714282989502
2022-11-23 18:30:00+00:00,148.28214645385742
2022-11-23 18:45:00+00:00,154.625
2022-11-23 19:00:00+00:00,152.7083339691162
2022-11-23 19:15:00+00:00,155.27499961853027
2022-11-23 19:30:00+00:00,146.3249969482422
2022-11-23 19:45:00+00:00,156.0571403503418
2022-11-23 20:00:00+00:00,147.7083339691162
2022-11-23 20:15:00+00:00,144.5250015258789
2022-11-23 20:30:00+00:00,144.5892848968506
2022-11-23 20:45:00+00:00,145.0416660308838
2022-11-23 21:00:00+00:00,141.0
2022-11-23 21:15:00+00:00,145.71428680419922
2022-11-23 21:30:00+00:00,141.88928985595703
2022-11-23 21:45:00+00:00,140.97500038146973
2022-11-23 22:00:00+00:00,137.2083339691162
2022-11-23 22:15:00+00:00,141.07143020629883
2022-11-23 22:30:00+00:00,144.0
2022-11-23 22:45:00+00:00,139.5416660308838
2022-11-23 23:00:00+00:00,152.82857131958008
2022-11-23 23:15:00+00:00,149.83928680419922
2022-11-23 23:30:00+00:00,139.8499984741211
2022-11-23 23:45:00+00:00,142.6500015258789
2022-11-24 00:00:00+00:00,143.77142524719238
2022-11-24 00:15:00+00:00,142.3285732269287
2022-11-24 00:30:00+00:00,143.45237922668457
2022-11-24 00:45:00+00:00,139.17856979370117
2022-11-24 01:00:00+00:00,135.25
2022-11-24 01:15:00+00:00,139.25
2022-11-24 01:30:00+00:00,129.5476188659668
2022-11-24 01:45:00+00:00,131.625
2022-11-24 02:00:00+00:00,132.0
2022-11-24 02:15:00+00:00,142.3214282989502
2022-11-24 02:30:00+00:00,134.9642848968506
2022-11-24 02:45:00+00:00,124.32500076293944
2022-11-24 03:00:00+00:00,139.11904525756836
2022-11-24 03:15:00+00:00,131.95833206176758
2022-11-24 03:30:00+00:00,127.73809623718262
2022-11-24 03:45:00+00:00,132.52381134033203
2022-11-24 04:00:00+00:00,190.8214282989502
2022-11-24 04:15:00+00:00,325.1607151031494
2022-11-24 04:30:00+00:00,307.58333826065063
2022-11-24 04:45:00+00:00,308.30000019073486
2022-11-24 05:00:00+00:00,294.209520816803
2022-11-24 05:15:00+00:00,313.678564786911
2022-11-24 05:30:00+00:00,322.5500030517578
2022-11-24 05:45:00+00:00,345.0250062942505
2022-11-24 06:00:00+00:00,334.37500619888306
2022-11-24 06:15:00+00:00,352.8000059127808
2022-11-24 06:30:00+00:00,366.75
2022-11-24 06:45:00+00:00,363.8999938964844
2022-11-24 07:00:00+00:00,389.875
2022-11-24 07:15:00+00:00,372.7666726112366
2022-11-24 07:30:00+00:00,381.29166650772095
2022-11-24 07:45:00+00:00,375.9250030517578
2022-11-24 08:00:00+00:00,371.9166717529297
2022-11-24 08:15:00+00:00,367.0500030517578
2022-11-24 08:30:00+00:00,375.85238122940063
2022-11-24 08:45:00+00:00,386.4666695594788
2022-11-24 09:00:00+00:00,385.3285675048828
2022-11-24 09:15:00+00:00,384.2916667461395
2022-11-24 09:30:00+00:00,382.375
2022-11-24 09:45:00+00:00,381.81905126571655
2022-11-24 10:00:00+00:00,385.5249938964844
2022-11-24 10:15:00+00:00,385.125
2022-11-24 10:30:00+00:00,383.3428544998169
2022-11-24 10:45:00+00:00,369.9285712242127
2022-11-24 11:00:00+00:00,374.5416717529297
2022-11-24 11:15:00+00:00,386.125
2022-11-24 11:30:00+00:00,342.33333349227905
2022-11-24 11:45:00+00:00,343.70237970352173
2022-11-24 12:00:00+00:00,351.76667308807373
2022-11-24 12:15:00+00:00,380.2083334922791
2022-11-24 12:30:00+00:00,354.2190523147583
2022-11-24 12:45:00+00:00,353.5833282470703
2022-11-24 13:00:00+00:00,333.33333349227905
2022-11-24 13:15:00+00:00,336.83333349227905
2022-11-24 13:30:00+00:00,341.0666608810425
2022-11-24 13:45:00+00:00,336.1999969482422
2022-11-24 14:00:00+00:00,326.2083332538605
2022-11-24 14:15:00+00:00,339.5714211463928
2022-11-24 14:30:00+00:00,332.5
2022-11-24 14:45:00+00:00,333.20952129364014
2022-11-24 15:00:00+00:00,332.4952344894409
2022-11-24 15:15:00+00:00,321.08333349227905
2022-11-24 15:30:00+00:00,318.7142858505249
2022-11-24 15:45:00+00:00,307.1000032424927
2022-11-24 16:00:00+00:00,228.258337020874
2022-11-24 16:15:00+00:00,232.30713653564453
2022-11-24 16:30:00+00:00,234.875
2022-11-24 16:45:00+00:00,198.9285697937012
2022-11-24 17:00:00+00:00,181.6666679382324
2022-11-24 17:15:00+00:00,176.125
2022-11-24 17:30:00+00:00,169.53571319580078
2022-11-24 17:45:00+00:00,159.7083339691162
2022-11-24 18:00:00+00:00,169.32857513427734
2022-11-24 18:15:00+00:00,162.80356979370117
2022-11-24 18:30:00+00:00,161.41270065307617
2022-11-24 18:45:00+00:00,151.89285469055176
2022-11-24 19:00:00+00:00,152.96428680419922
2022-11-24 19:15:00+00:00,151.3249969482422
2022-11-24 19:30:00+00:00,154.96428680419922
2022-11-24 19:45:00+00:00,145.24999809265137
2022-11-24 20:00:00+00:00,151.5821418762207
2022-11-24 20:15:00+00:00,139.61785507202148
2022-11-24 20:30:00+00:00,139.0714282989502
2022-11-24 20:45:00+00:00,126.42856979370116
2022-11-24 21:00:00+00:00,140.875
2022-11-24 21:15:00+00:00,129.32500076293945
2022-11-24 21:30:00+00:00,132.86309814453125
2022-11-24 21:45:00+00:00,125.125
2022-11-24 22:00:00+00:00,127.04762077331544
2022-11-24 22:15:00+00:00,141.11428833007812
2022-11-24 22:30:00+00:00,129.42499923706055
2022-11-24 22:45:00+00:00,137.8928565979004
2022-11-24 23:00:00+00:00,133.3499984741211
2022-11-24 23:15:00+00:00,135.38690185546875
2022-11-24 23:30:00+00:00,128.0250015258789
2022-11-24 23:45:00+00:00,150.3321418762207
2022-11-25 00:00:00+00:00,137.58333587646484
2022-11-25 00:15:00+00:00,140.66666793823242
2022-11-25 00:30:00+00:00,130.75
2022-11-25 00:45:00+00:00,141.54999923706055
2022-11-25 01:00:00+00:00,135.7857151031494
2022-11-25 01:15:00+00:00,144.54762268066406
2022-11-25 01:30:00+00:00,132.75
2022-11-25 01:45:00+00:00,139.61904525756836
2022-11-25 02:00:00+00:00,123.5714282989502
2022-11-25 02:15:00+00:00,134.0535717010498
2022-11-25 02:30:00+00:00,131.41666793823242
2022-11-25 02:45:00+00:00,131.875
2022-11-25 03:00:00+00:00,137.61904525756836
2022-11-25 03:15:00+00:00,132.0892848968506
2022-11-25 03:30:00+00:00,140.36309242248535
2022-11-25 03:45:00+00:00,140.09523582458496
2022-11-25 04:00:00+00:00,189.7857151031494
2022-11-25 04:15:00+00:00,304.32500076293945
2022-11-25 04:30:00+00:00,295.2749938964844
2022-11-25 04:45:00+00:00,307.6190543174744
2022-11-25 05:00:00+00:00,293.0500030517578
2022-11-25 05:15:00+00:00,289.5777816772461
2022-11-25 05:30:00+00:00,333.1999969482422
2022-11-25 05:45:00+00:00,325.2916717529297
2022-11-25 06:00:00+00:00,328.4499969482422
2022-11-25 06:15:00+00:00,323.49999380111694
2022-11-25 06:30:00+00:00,335.3285675048828
2022-11-25 06:45:00+00:00,348.5083363056183
2022-11-25 07:00:00+00:00,347.15833020210266
2022-11-25 07:15:00+00:00,348.77500009536743
2022-11-25 07:30:00+00:00,363.1750030517578
2022-11-25 07:45:00+00:00,350.1750030517578
2022-11-25 08:00:00+00:00,347.5249938964844
2022-11-25 08:15:00+00:00,343.67857360839844
2022-11-25 08:30:00+00:00,370.875
2022-11-25 08:45:00+00:00,122.75
2022-11-25 09:00:00+00:00,241.5
2022-11-25 09:30:00+00:00,276.5
2022-11-25 09:45:00+00:00,323.31429290771484
2022-11-25 10:00:00+00:00,409.4499969482422
2022-11-25 10:15:00+00:00,428.1999969482422
2022-11-25 10:30:00+00:00,376.0249938964844
2022-11-25 10:45:00+00:00,367.3333435058594
2022-11-25 11:00:00+00:00,348.14286041259766
2022-11-25 11:15:00+00:00,352.8999938964844
2022-11-25 11:30:00+00:00,333.3999938964844
2022-11-25 11:45:00+00:00,334.5
2022-11-25 12:00:00+00:00,356.5714263916016
2022-11-25 12:15:00+00:00,349.3111114501953
2022-11-25 12:30:00+00:00,337.6000061035156
2022-11-25 12:45:00+00:00,333.4250030517578
2022-11-25 13:00:00+00:00,323.4222183227539
2022-11-25 13:15:00+00:00,328.93334197998047
2022-11-25 13:30:00+00:00,329.2222137451172
2022-11-25 13:45:00+00:00,334.9499969482422
2022-11-25 14:00:00+00:00,321.1000061035156
2022-11-25 14:15:00+00:00,314.8000030517578
2022-11-25 14:30:00+00:00,305.1714324951172
2022-11-25 14:45:00+00:00,303.625
2022-11-25 15:00:00+00:00,295.6000061035156
2022-11-25 15:15:00+00:00,293.6666717529297
2022-11-25 15:30:00+00:00,293.0249938964844
2022-11-25 15:45:00+00:00,286.625
2022-11-25 16:00:00+00:00,205.3142867088318
2022-11-25 16:15:00+00:00,183.9000015258789
2022-11-25 16:30:00+00:00,215.11428833007807
2022-11-25 16:45:00+00:00,196.1666641235352
2022-11-25 17:00:00+00:00,167.0749969482422
2022-11-25 17:15:00+00:00,150.47856903076172
2022-11-25 17:30:00+00:00,152.8249969482422
2022-11-25 17:45:00+00:00,147.02499771118164
2022-11-25 18:00:00+00:00,145.74285316467285
2022-11-25 18:15:00+00:00,145.6833324432373
2022-11-25 18:30:00+00:00,143.7249984741211
2022-11-25 18:45:00+00:00,141.625
2022-11-25 19:00:00+00:00,134.20000076293945
2022-11-25 19:15:00+00:00,130.77143096923828
2022-11-25 19:30:00+00:00,127.37499809265135
2022-11-25 19:45:00+00:00,130.9523811340332
2022-11-25 20:00:00+00:00,136.9642848968506
2022-11-25 20:15:00+00:00,137.6142864227295
2022-11-25 20:30:00+00:00,135.05952262878418
2022-11-25 20:45:00+00:00,127.47500038146973
2022-11-25 21:00:00+00:00,128.2916660308838
2022-11-25 21:15:00+00:00,129.25
2022-11-25 21:30:00+00:00,126.880952835083
2022-11-25 21:45:00+00:00,124.5
2022-11-25 22:00:00+00:00,123.42499923706056
2022-11-25 22:15:00+00:00,127.25
2022-11-25 22:30:00+00:00,127.125
2022-11-25 22:45:00+00:00,132.2750015258789
2022-11-25 23:00:00+00:00,141.19047927856445
2022-11-25 23:15:00+00:00,137.5999984741211
2022-11-25 23:30:00+00:00,137.35000038146973
2022-11-25 23:45:00+00:00,124.3333339691162
2022-11-26 00:00:00+00:00,126.4749984741211
2022-11-26 00:15:00+00:00,126.9809513092041
2022-11-26 00:30:00+00:00,119.8083324432373
2022-11-26 00:45:00+00:00,125.5
2022-11-26 01:00:00+00:00,125.45000076293944
2022-11-26 01:15:00+00:00,125.375
2022-11-26 01:30:00+00:00,125.8285675048828
2022-11-26 01:45:00+00:00,124.46428680419922
2022-11-26 02:00:00+00:00,128.4000015258789
2022-11-26 02:15:00+00:00,122.5
2022-11-26 02:30:00+00:00,123.91428756713869
2022-11-26 02:45:00+00:00,127.89999771118164
2022-11-26 03:00:00+00:00,126.35000228881836
2022-11-26 03:15:00+00:00,127.10833168029784
2022-11-26 03:30:00+00:00,122.8571434020996
2022-11-26 03:45:00+00:00,124.44999885559082
2022-11-26 04:00:00+00:00,123.07500076293944
2022-11-26 04:15:00+00:00,122.00833320617676
2022-11-26 04:30:00+00:00,127.4583339691162
2022-11-26 04:45:00+00:00,138.8249969482422
2022-11-26 05:00:00+00:00,139.5285701751709
2022-11-26 05:15:00+00:00,141.80952072143555
2022-11-26 05:30:00+00:00,137.8642864227295
2022-11-26 05:45:00+00:00,128.125
2022-11-26 06:00:00+00:00,125.62142944335938
2022-11-26 06:15:00+00:00,125.20000076293944
2022-11-26 06:30:00+00:00,127.0833339691162
2022-11-26 06:45:00+00:00,125.0833339691162
2022-11-26 07:00:00+00:00,124.3333339691162
2022-11-26 07:15:00+00:00,123.70000076293944
2022-11-26 07:30:00+00:00,122.53571319580078
2022-11-26 07:45:00+00:00,125.00000190734865
2022-11-26 08:00:00+00:00,123.0
2022-11-26 08:15:00+00:00,127.16666793823242
2022-11-26 08:30:00+00:00,124.09166717529295
2022-11-26 08:45:00+00:00,120.86666679382324
2022-11-26 09:00:00+00:00,122.1666660308838
2022-11-26 09:15:00+00:00,122.6666660308838
2022-11-26 09:30:00+00:00,122.16666793823242
2022-11-26 09:45:00+00:00,117.9000015258789
2022-11-26 10:00:00+00:00,122.0952377319336
2022-11-26 10:15:00+00:00,133.04166984558103
2022-11-26 10:30:00+00:00,134.27499771118164
2022-11-26 10:45:00+00:00,122.5999984741211
2022-11-26 11:00:00+00:00,127.92499923706056
2022-11-26 11:15:00+00:00,123.5238094329834
2022-11-26 11:30:00+00:00,129.7857151031494
2022-11-26 11:45:00+00:00,129.76666831970215
2022-11-26 12:00:00+00:00,118.9000015258789
2022-11-26 12:15:00+00:00,119.5
2022-11-26 12:30:00+00:00,120.880952835083
2022-11-26 12:45:00+00:00,119.4000015258789
2022-11-26 13:00:00+00:00,122.0250015258789
2022-11-26 13:15:00+00:00,114.40476417541504
2022-11-26 13:30:00+00:00,123.0178565979004
2022-11-26 13:45:00+00:00,122.31428527832033
2022-11-26 14:00:00+00:00,119.80555725097656
2022-11-26 14:15:00+00:00,121.48571395874023
2022-11-26 14:30:00+00:00,120.9333324432373
2022-11-26 14:45:00+00:00,126.2249984741211
2022-11-26 15:00:00+00:00,123.17856979370116
2022-11-26 15:15:00+00:00,129.46428680419922
2022-11-26 15:30:00+00:00,126.3499984741211
2022-11-26 15:45:00+00:00,128.33333206176758
2022-11-26 16:00:00+00:00,122.4000015258789
2022-11-26 16:15:00+00:00,126.875
2022-11-26 16:30:00+00:00,121.39999961853027
2022-11-26 16:45:00+00:00,123.96190452575684
2022-11-26 17:00:00+00:00,133.19047737121582
2022-11-26 17:15:00+00:00,133.11110877990723
2022-11-26 17:30:00+00:00,127.625
2022-11-26 17:45:00+00:00,122.2750015258789
2022-11-26 18:00:00+00:00,134.28571319580078
2022-11-26 18:15:00+00:00,137.3464298248291
2022-11-26 18:30:00+00:00,132.7750015258789
2022-11-26 18:45:00+00:00,125.125
2022-11-26 19:00:00+00:00,122.07222175598145
2022-11-26 19:15:00+00:00,124.72856903076172
2022-11-26 19:30:00+00:00,124.25
2022-11-26 19:45:00+00:00,121.39999961853027
2022-11-26 20:00:00+00:00,116.79166793823242
2022-11-26 20:15:00+00:00,123.66666793823242
2022-11-26 20:30:00+00:00,121.35238075256348
2022-11-26 20:45:00+00:00,122.7249984741211
2022-11-26 21:00:00+00:00,125.92500114440918
2022-11-26 21:15:00+00:00,121.97500038146973
2022-11-26 21:30:00+00:00,123.00000190734865
2022-11-26 21:45:00+00:00,124.5250015258789
2022-11-26 22:00:00+00:00,131.6833324432373
2022-11-26 22:15:00+00:00,133.4499969482422
2022-11-26 22:30:00+00:00,145.70000076293945
2022-11-26 22:45:00+00:00,122.55555725097656
2022-11-26 23:00:00+00:00,132.91428756713867
2022-11-26 23:15:00+00:00,125.30000114440918
2022-11-26 23:30:00+00:00,122.67142868041992
2022-11-26 23:45:00+00:00,119.25
2022-11-27 00:00:00+00:00,120.52143096923828
2022-11-27 00:15:00+00:00,120.619047164917
2022-11-27 00:30:00+00:00,124.75714492797852
2022-11-27 00:45:00+00:00,121.88571357727052
2022-11-27 01:00:00+00:00,121.6666660308838
2022-11-27 01:15:00+00:00,126.26190376281738
2022-11-27 01:30:00+00:00,129.6666660308838
2022-11-27 01:45:00+00:00,125.15833282470705
2022-11-27 02:00:00+00:00,119.23571395874023
2022-11-27 02:15:00+00:00,120.5
2022-11-27 02:30:00+00:00,126.76666450500488
2022-11-27 02:45:00+00:00,121.89166450500488
2022-11-27 03:00:00+00:00,124.5428581237793
2022-11-27 03:15:00+00:00,124.7142848968506
2022-11-27 03:30:00+00:00,119.75
2022-11-27 03:45:00+00:00,119.119047164917
2022-11-27 04:00:00+00:00,119.1500015258789
2022-11-27 04:15:00+00:00,121.9619026184082
2022-11-27 04:30:00+00:00,126.2750015258789
2022-11-27 04:45:00+00:00,125.96071434020996
2022-11-27 05:00:00+00:00,125.1071434020996
2022-11-27 05:15:00+00:00,134.35833549499512
2022-11-27 05:30:00+00:00,130.2083339691162
2022-11-27 05:45:00+00:00,129.03928565979004
2022-11-27 06:00:00+00:00,124.19999885559082
2022-11-27 06:15:00+00:00,123.27499961853027
2022-11-27 06:30:00+00:00,120.91666793823242
2022-11-27 06:45:00+00:00,130.1071434020996
2022-11-27 07:00:00+00:00,131.875
2022-11-27 07:15:00+00:00,128.67856979370117
2022-11-27 07:30:00+00:00,131.5535717010498
2022-11-27 07:45:00+00:00,137.3249969482422
2022-11-27 08:00:00+00:00,131.25
2022-11-27 08:15:00+00:00,132.77499961853027
2022-11-27 08:30:00+00:00,129.0
2022-11-27 08:45:00+00:00,143.3571434020996
2022-11-27 09:00:00+00:00,133.51111221313477
2022-11-27 09:15:00+00:00,127.29762077331544
2022-11-27 09:30:00+00:00,133.8499984741211
2022-11-27 09:45:00+00:00,133.02499961853027
2022-11-27 10:00:00+00:00,134.0
2022-11-27 10:15:00+00:00,136.0833339691162
2022-11-27 10:30:00+00:00,134.48333549499512
2022-11-27 10:45:00+00:00,136.380952835083
2022-11-27 11:00:00+00:00,133.4499969482422
2022-11-27 11:15:00+00:00,138.625
2022-11-27 11:30:00+00:00,134.49999809265137
2022-11-27 11:45:00+00:00,132.380952835083
2022-11-27 12:00:00+00:00,131.5714282989502
2022-11-27 12:15:00+00:00,130.5000038146973
2022-11-27 12:30:00+00:00,143.37142944335938
2022-11-27 12:45:00+00:00,136.20000076293945
2022-11-27 13:00:00+00:00,136.8214282989502
