timestamp,Temperature_dependent(kW)
2021-10-01 02:00:00+00:00,60.22358226476717
2021-10-01 03:00:00+00:00,62.964028527407045
2021-10-01 04:00:00+00:00,58.38066549184053
2021-10-01 05:00:00+00:00,59.09417370121248
2021-10-01 06:00:00+00:00,52.085630822041814
2021-10-01 07:00:00+00:00,57.92998269119141
2021-10-01 08:00:00+00:00,35.42013266692285
2021-10-01 09:00:00+00:00,32.7475531741043
2021-10-01 10:00:00+00:00,34.891048720844964
2021-10-01 11:00:00+00:00,33.81687592717478
2021-10-01 12:00:00+00:00,34.58518640540724
2021-10-01 13:00:00+00:00,34.09973964552812
2021-10-01 14:00:00+00:00,34.80879573639077
2021-10-01 15:00:00+00:00,34.06011307932589
2021-10-01 16:00:00+00:00,34.17194095702812
2021-10-01 17:00:00+00:00,33.21034076781152
2021-10-01 18:00:00+00:00,33.86918254496198
2021-10-01 19:00:00+00:00,35.27153020916223
2021-10-01 20:00:00+00:00,32.84289888348355
2021-10-01 21:00:00+00:00,33.051701460892566
2021-10-01 22:00:00+00:00,33.423902418393084
2021-10-01 23:00:00+00:00,33.60272594300486
2021-10-02 00:00:00+00:00,27.512764811221842
2021-10-02 01:00:00+00:00,31.440505143937603
2021-10-02 02:00:00+00:00,27.975348316196065
2021-10-02 03:00:00+00:00,33.588894672640656
2021-10-02 04:00:00+00:00,30.369247819932877
2021-10-02 05:00:00+00:00,32.562066623722835
2021-10-02 06:00:00+00:00,32.48520196550614
2021-10-02 07:00:00+00:00,32.36538955928817
2021-10-02 08:00:00+00:00,33.98744193948167
2021-10-02 09:00:00+00:00,33.10792071362341
2021-10-02 10:00:00+00:00,33.70899768842166
2021-10-02 11:00:00+00:00,32.92573896319314
2021-10-02 12:00:00+00:00,32.94901140464194
2021-10-02 13:00:00+00:00,32.474047902590556
2021-10-02 14:00:00+00:00,32.7463740190391
2021-10-02 15:00:00+00:00,33.09340688700586
2021-10-02 16:00:00+00:00,31.995606568796276
2021-10-02 17:00:00+00:00,32.915532298532376
2021-10-02 18:00:00+00:00,32.31589353610091
2021-10-02 19:00:00+00:00,30.99382599885173
2021-10-02 20:00:00+00:00,32.137872916551856
2021-10-02 21:00:00+00:00,35.324555314769654
2021-10-02 22:00:00+00:00,32.95617098358742
2021-10-02 23:00:00+00:00,32.15712114658165
2021-10-03 00:00:00+00:00,32.22991089456522
2021-10-03 01:00:00+00:00,38.331011923283896
2021-10-03 02:00:00+00:00,28.489364822826495
2021-10-03 03:00:00+00:00,35.68646594593406
2021-10-03 04:00:00+00:00,31.374884527595484
2021-10-03 05:00:00+00:00,33.639639672239426
2021-10-03 06:00:00+00:00,31.99341062126289
2021-10-03 07:00:00+00:00,33.460955791189505
2021-10-03 08:00:00+00:00,33.48365256134828
2021-10-03 09:00:00+00:00,33.53121850413154
2021-10-03 10:00:00+00:00,32.68196349133986
2021-10-03 11:00:00+00:00,33.25256197971919
2021-10-03 12:00:00+00:00,33.549098468160466
2021-10-03 13:00:00+00:00,32.72461438689071
2021-10-03 14:00:00+00:00,32.97123183426102
2021-10-03 15:00:00+00:00,32.69467748465446
2021-10-03 16:00:00+00:00,33.3148482309918
2021-10-03 17:00:00+00:00,33.26238148835568
2021-10-03 18:00:00+00:00,32.612007617689
2021-10-03 19:00:00+00:00,33.50602839125543
2021-10-03 20:00:00+00:00,33.577945859485126
2021-10-03 21:00:00+00:00,32.404281022495525
2021-10-03 22:00:00+00:00,30.6576169450308
2021-10-03 23:00:00+00:00,32.14925949577096
2021-10-04 00:00:00+00:00,32.91843976555498
2021-10-04 01:00:00+00:00,34.11104089930768
2021-10-04 02:00:00+00:00,34.456628072442754
2021-10-04 03:00:00+00:00,34.92671138609731
2021-10-04 04:00:00+00:00,33.87719899490246
2021-10-04 05:00:00+00:00,34.421904147090146
2021-10-04 06:00:00+00:00,34.194331007174156
2021-10-04 07:00:00+00:00,31.002357416044873
2021-10-04 08:00:00+00:00,27.137750823684037
2021-10-04 09:00:00+00:00,27.059492079244066
2021-10-04 10:00:00+00:00,27.05591925933809
2021-10-04 11:00:00+00:00,26.313300530108975
2021-10-04 12:00:00+00:00,24.645228124828535
2021-10-04 13:00:00+00:00,24.823654978335423
2021-10-04 14:00:00+00:00,25.4181677142033
2021-10-04 15:00:00+00:00,25.726564804064346
2021-10-04 16:00:00+00:00,27.075234688163164
2021-10-04 17:00:00+00:00,26.99346171280763
2021-10-04 18:00:00+00:00,31.827094029126783
2021-10-04 19:00:00+00:00,38.22115892574672
2021-10-04 20:00:00+00:00,51.71527014879638
2021-10-04 21:00:00+00:00,46.61395862041182
2021-10-04 22:00:00+00:00,49.47094872274806
2021-10-04 23:00:00+00:00,52.58800470449234
2021-10-05 00:00:00+00:00,51.85593440886962
2021-10-05 01:00:00+00:00,62.80125545062094
2021-10-05 02:00:00+00:00,60.04058921031667
2021-10-05 03:00:00+00:00,55.875515332787316
2021-10-05 04:00:00+00:00,66.06661918674578
2021-10-05 05:00:00+00:00,62.655773095549876
2021-10-05 06:00:00+00:00,56.09801936785822
2021-10-05 07:00:00+00:00,28.968292938337008
2021-10-05 08:00:00+00:00,27.612072352697282
2021-10-05 09:00:00+00:00,27.68628054525128
2021-10-05 10:00:00+00:00,29.5030097307627
2021-10-05 11:00:00+00:00,28.640975535485815
2021-10-05 12:00:00+00:00,24.866111002016673
2021-10-05 13:00:00+00:00,29.283646330715076
2021-10-05 14:00:00+00:00,28.525695023914945
2021-10-05 15:00:00+00:00,28.209891174024634
2021-10-05 16:00:00+00:00,29.350530084003733
2021-10-05 17:00:00+00:00,28.566628769431844
2021-10-05 18:00:00+00:00,34.46669046815933
2021-10-05 19:00:00+00:00,38.59825709573026
2021-10-05 20:00:00+00:00,56.30579026928094
2021-10-05 21:00:00+00:00,50.736573073008714
2021-10-05 22:00:00+00:00,56.27260269238501
2021-10-05 23:00:00+00:00,60.66431621871684
2021-10-06 00:00:00+00:00,61.07688830368331
2021-10-06 01:00:00+00:00,64.19426142514902
2021-10-06 02:00:00+00:00,65.36108061026516
2021-10-06 03:00:00+00:00,61.30039162042261
2021-10-06 04:00:00+00:00,60.51666605679274
2021-10-06 05:00:00+00:00,51.64459756412793
2021-10-06 06:00:00+00:00,49.01435172473556
2021-10-06 07:00:00+00:00,28.933037442717
2021-10-06 08:00:00+00:00,27.057021760726116
2021-10-06 09:00:00+00:00,25.128994282237677
2021-10-06 10:00:00+00:00,25.9837780585502
2021-10-06 11:00:00+00:00,26.136358520452156
2021-10-06 12:00:00+00:00,26.314946404852563
2021-10-06 13:00:00+00:00,26.46752574257774
2021-10-06 14:00:00+00:00,25.865884136960332
2021-10-06 15:00:00+00:00,25.654353936473314
2021-10-06 16:00:00+00:00,26.691184555789455
2021-10-06 17:00:00+00:00,27.23386941960636
2021-10-06 18:00:00+00:00,34.79859458283349
2021-10-06 19:00:00+00:00,34.22295174440207
2021-10-06 20:00:00+00:00,48.835725764698765
2021-10-06 21:00:00+00:00,44.48898828237303
2021-10-06 22:00:00+00:00,51.8196500364445
2021-10-06 23:00:00+00:00,46.06851359504731
2021-10-07 00:00:00+00:00,50.590372957520465
2021-10-07 01:00:00+00:00,60.62584725803267
2021-10-07 02:00:00+00:00,55.52493524496932
2021-10-07 03:00:00+00:00,61.659309479352395
2021-10-07 04:00:00+00:00,69.97834253701208
2021-10-07 05:00:00+00:00,82.8487274411981
2021-10-07 06:00:00+00:00,79.10031336378506
2021-10-07 07:00:00+00:00,28.720378536172095
2021-10-07 08:00:00+00:00,28.27500925848023
2021-10-07 09:00:00+00:00,26.035169575297232
2021-10-07 10:00:00+00:00,26.708234895698595
2021-10-07 11:00:00+00:00,25.508820474133724
2021-10-07 12:00:00+00:00,26.59814332008014
2021-10-07 13:00:00+00:00,27.375454264582366
2021-10-07 14:00:00+00:00,26.046238650926128
2021-10-07 15:00:00+00:00,25.601373370499218
2021-10-07 16:00:00+00:00,27.315236126620853
2021-10-07 17:00:00+00:00,26.948601222111176
2021-10-07 18:00:00+00:00,32.61583508799697
2021-10-07 19:00:00+00:00,32.28253581702887
2021-10-07 20:00:00+00:00,50.40054740789529
2021-10-07 21:00:00+00:00,44.72886548042351
2021-10-07 22:00:00+00:00,46.13137978486928
2021-10-07 23:00:00+00:00,46.20765299573296
2021-10-08 00:00:00+00:00,45.451833857717375
2021-10-08 01:00:00+00:00,47.348940431978406
2021-10-08 02:00:00+00:00,50.00042488900385
2021-10-08 03:00:00+00:00,49.47914908797401
2021-10-08 04:00:00+00:00,49.972334027422136
2021-10-08 05:00:00+00:00,50.51770285983226
2021-10-08 06:00:00+00:00,49.21670605166355
2021-10-08 07:00:00+00:00,30.46480809677407
2021-10-08 08:00:00+00:00,25.5231010776167
2021-10-08 09:00:00+00:00,29.424141813619773
2021-10-08 10:00:00+00:00,24.8989095661033
2021-10-08 11:00:00+00:00,25.5233525874495
2021-10-08 12:00:00+00:00,25.523792101927576
2021-10-08 13:00:00+00:00,29.269498434013983
2021-10-08 14:00:00+00:00,24.744977059144553
2021-10-08 15:00:00+00:00,25.370129460716434
2021-10-08 16:00:00+00:00,25.995457043449196
2021-10-08 17:00:00+00:00,33.17486415124034
2021-10-08 18:00:00+00:00,24.90595101505832
2021-10-08 19:00:00+00:00,24.90761288106986
2021-10-08 20:00:00+00:00,27.718259430015358
2021-10-08 21:00:00+00:00,25.06748339335416
2021-10-08 22:00:00+00:00,23.977324227724075
2021-10-08 23:00:00+00:00,23.823597831894652
2021-10-09 00:00:00+00:00,23.982120011615613
2021-10-09 01:00:00+00:00,29.196667450461504
2021-10-09 02:00:00+00:00,27.446541869542454
2021-10-09 03:00:00+00:00,27.319437669218956
2021-10-09 04:00:00+00:00,26.33423057303648
2021-10-09 05:00:00+00:00,26.72756821859084
2021-10-09 06:00:00+00:00,27.79724372017782
2021-10-09 07:00:00+00:00,28.06082339767172
2021-10-09 08:00:00+00:00,26.894123249839318
2021-10-09 09:00:00+00:00,25.727556859316447
2021-10-09 10:00:00+00:00,25.0552656977188
2021-10-09 11:00:00+00:00,25.397398959180855
2021-10-09 12:00:00+00:00,25.973727872069084
2021-10-09 13:00:00+00:00,25.353834773789984
2021-10-09 14:00:00+00:00,26.16448196486742
2021-10-09 15:00:00+00:00,24.972669813633367
2021-10-09 16:00:00+00:00,25.679531546760693
2021-10-09 17:00:00+00:00,25.78834012772803
2021-10-09 18:00:00+00:00,25.143049313461592
2021-10-09 19:00:00+00:00,24.44586256300307
2021-10-09 20:00:00+00:00,25.15320276851525
2021-10-09 21:00:00+00:00,25.262487077336324
2021-10-09 22:00:00+00:00,26.490214181316166
2021-10-09 23:00:00+00:00,26.31365010863979
2021-10-10 00:00:00+00:00,25.929142395062936
2021-10-10 01:00:00+00:00,28.119499923751782
2021-10-10 02:00:00+00:00,27.943285457263595
2021-10-10 03:00:00+00:00,23.78802977240099
2021-10-10 04:00:00+00:00,29.41173317817805
2021-10-10 05:00:00+00:00,26.999214805499463
2021-10-10 06:00:00+00:00,28.201862272519776
2021-10-10 07:00:00+00:00,26.439761655654447
2021-10-10 08:00:00+00:00,25.97815258246456
2021-10-10 09:00:00+00:00,26.686996463592187
2021-10-10 10:00:00+00:00,25.965536111382406
2021-10-10 11:00:00+00:00,25.972398148504702
2021-10-10 12:00:00+00:00,26.083399794233113
2021-10-10 13:00:00+00:00,27.41686474659402
2021-10-10 14:00:00+00:00,26.825876165347502
2021-10-10 15:00:00+00:00,25.948908463791454
2021-10-10 16:00:00+00:00,28.03690462610504
2021-10-10 17:00:00+00:00,27.238160340079396
2021-10-10 18:00:00+00:00,34.24178080278452
2021-10-10 19:00:00+00:00,41.713629855598725
2021-10-10 20:00:00+00:00,52.04639937969197
2021-10-10 21:00:00+00:00,49.583532308840034
2021-10-10 22:00:00+00:00,53.75267324036781
2021-10-10 23:00:00+00:00,53.70866333959768
2021-10-11 00:00:00+00:00,52.52038938691118
2021-10-11 01:00:00+00:00,49.56366382820056
2021-10-11 02:00:00+00:00,56.07374728602723
2021-10-11 03:00:00+00:00,53.55925579889313
2021-10-11 04:00:00+00:00,50.21256435877697
2021-10-11 05:00:00+00:00,52.2494728248035
2021-10-11 06:00:00+00:00,47.55044900241994
2021-10-11 07:00:00+00:00,30.133745181617307
2021-10-11 08:00:00+00:00,28.26957345730747
2021-10-11 09:00:00+00:00,27.055591570987907
2021-10-11 10:00:00+00:00,27.610115673998397
2021-10-11 11:00:00+00:00,30.591015051906837
2021-10-11 12:00:00+00:00,31.429052654697855
2021-10-11 13:00:00+00:00,32.24028573444836
2021-10-11 14:00:00+00:00,31.070595674973063
2021-10-11 15:00:00+00:00,30.436223142068126
2021-10-11 16:00:00+00:00,31.648820956611573
2021-10-11 17:00:00+00:00,31.201690608003823
2021-10-11 18:00:00+00:00,36.85772213254985
2021-10-11 19:00:00+00:00,42.24597500309487
2021-10-11 20:00:00+00:00,54.96872780419886
2021-10-11 21:00:00+00:00,54.52120966886183
2021-10-11 22:00:00+00:00,57.82117889674279
2021-10-11 23:00:00+00:00,56.75773555427124
2021-10-12 00:00:00+00:00,57.16643033550338
2021-10-12 01:00:00+00:00,59.314941556137796
2021-10-12 02:00:00+00:00,54.878221265930364
2021-10-12 03:00:00+00:00,58.552233959427596
2021-10-12 04:00:00+00:00,54.38287609841569
2021-10-12 05:00:00+00:00,55.54273520284089
2021-10-12 06:00:00+00:00,53.96715053286847
2021-10-12 07:00:00+00:00,32.82595590559917
2021-10-12 08:00:00+00:00,29.458935784302305
2021-10-12 09:00:00+00:00,31.82020707969945
2021-10-12 10:00:00+00:00,31.504419292688162
2021-10-12 11:00:00+00:00,33.53676842922414
2021-10-12 12:00:00+00:00,32.548364776243666
2021-10-12 13:00:00+00:00,30.716448838943116
2021-10-12 14:00:00+00:00,31.309971947394047
2021-10-12 15:00:00+00:00,31.635597241006536
2021-10-12 16:00:00+00:00,31.29179387915739
2021-10-12 17:00:00+00:00,31.08161928846516
2021-10-12 18:00:00+00:00,37.483078475644845
2021-10-12 19:00:00+00:00,40.21702154252446
2021-10-12 20:00:00+00:00,65.08839699017199
2021-10-12 21:00:00+00:00,58.15843857796297
2021-10-12 22:00:00+00:00,58.53609902935108
2021-10-12 23:00:00+00:00,64.99002301860475
2021-10-13 00:00:00+00:00,75.00396183584562
2021-10-13 01:00:00+00:00,62.45174536582027
2021-10-13 02:00:00+00:00,76.8553202112945
2021-10-13 03:00:00+00:00,75.17074974196777
2021-10-13 04:00:00+00:00,66.36552367933915
2021-10-13 05:00:00+00:00,61.37565496806169
2021-10-13 06:00:00+00:00,56.73152160082245
2021-10-13 07:00:00+00:00,42.9467398668327
2021-10-13 08:00:00+00:00,36.20191324420385
2021-10-13 09:00:00+00:00,35.26568838083402
2021-10-13 10:00:00+00:00,38.1304220265541
2021-10-13 11:00:00+00:00,34.276050199517165
2021-10-13 12:00:00+00:00,36.096446515067605
2021-10-13 13:00:00+00:00,37.16714560206966
2021-10-13 14:00:00+00:00,35.319892398251554
2021-10-13 15:00:00+00:00,35.74780189419675
2021-10-13 16:00:00+00:00,35.80078368554836
2021-10-13 17:00:00+00:00,35.559146336400005
2021-10-13 18:00:00+00:00,41.099368837514135
2021-10-13 19:00:00+00:00,46.773275002702604
2021-10-13 20:00:00+00:00,60.47760950184764
2021-10-13 21:00:00+00:00,71.87968744066956
2021-10-13 22:00:00+00:00,64.86480203895806
2021-10-13 23:00:00+00:00,73.00080256680917
2021-10-14 00:00:00+00:00,81.80586745149304
2021-10-14 01:00:00+00:00,74.09454435283155
2021-10-14 02:00:00+00:00,99.17462950750917
2021-10-14 03:00:00+00:00,74.62554624293017
2021-10-14 04:00:00+00:00,87.73976019494074
2021-10-14 05:00:00+00:00,60.74001996246443
2021-10-14 06:00:00+00:00,57.05765582547653
2021-10-14 07:00:00+00:00,42.57297394640942
2021-10-14 08:00:00+00:00,38.68851376748793
2021-10-14 09:00:00+00:00,40.21116236885149
2021-10-14 10:00:00+00:00,38.49465494037729
2021-10-14 11:00:00+00:00,38.35734184452265
2021-10-14 12:00:00+00:00,37.79157568291182
2021-10-14 13:00:00+00:00,36.82412412860781
2021-10-14 14:00:00+00:00,36.90049173559762
2021-10-14 15:00:00+00:00,38.28836396187384
2021-10-14 16:00:00+00:00,37.98965494483197
2021-10-14 17:00:00+00:00,36.968034581502124
2021-10-14 18:00:00+00:00,38.328662483148534
2021-10-14 19:00:00+00:00,38.00270868870131
2021-10-14 20:00:00+00:00,52.80086608218413
2021-10-14 21:00:00+00:00,54.96407767926971
2021-10-14 22:00:00+00:00,52.951227881747634
2021-10-14 23:00:00+00:00,55.14089552586404
2021-10-15 00:00:00+00:00,56.98241691182335
2021-10-15 01:00:00+00:00,57.967190065902884
2021-10-15 02:00:00+00:00,58.389671880507976
2021-10-15 03:00:00+00:00,58.99938607224039
2021-10-15 04:00:00+00:00,55.058289829256694
2021-10-15 05:00:00+00:00,48.9940939570337
2021-10-15 06:00:00+00:00,55.25979673131303
2021-10-15 07:00:00+00:00,40.4769933500377
2021-10-15 08:00:00+00:00,37.793474147622256
2021-10-15 09:00:00+00:00,37.144242654865984
2021-10-15 10:00:00+00:00,37.057029277693886
2021-10-15 11:00:00+00:00,37.85306213794571
2021-10-15 12:00:00+00:00,37.33731945243688
2021-10-15 13:00:00+00:00,36.84823734808266
2021-10-15 14:00:00+00:00,38.01870698462801
2021-10-15 15:00:00+00:00,37.3152763222577
2021-10-15 16:00:00+00:00,37.495118906408834
2021-10-15 17:00:00+00:00,38.85269553029879
2021-10-15 18:00:00+00:00,38.5505387442947
2021-10-15 19:00:00+00:00,36.48158032784216
2021-10-15 20:00:00+00:00,36.04544120769582
2021-10-15 21:00:00+00:00,32.98591743435915
2021-10-15 22:00:00+00:00,35.54775003946722
2021-10-15 23:00:00+00:00,33.66594488289717
2021-10-16 00:00:00+00:00,37.86057560003469
2021-10-16 01:00:00+00:00,38.89647518990171
2021-10-16 02:00:00+00:00,35.72967391291419
2021-10-16 03:00:00+00:00,39.36208035679
2021-10-16 04:00:00+00:00,37.7745909098485
2021-10-16 05:00:00+00:00,39.374617014010724
2021-10-16 06:00:00+00:00,35.375880242059196
2021-10-16 07:00:00+00:00,37.77690484190778
2021-10-16 08:00:00+00:00,37.36723234841509
2021-10-16 09:00:00+00:00,36.850498526172956
2021-10-16 10:00:00+00:00,37.02976698319017
2021-10-16 11:00:00+00:00,37.61058772352998
2021-10-16 12:00:00+00:00,36.58531891184275
2021-10-16 13:00:00+00:00,37.46065392115991
2021-10-16 14:00:00+00:00,37.07789982523975
2021-10-16 15:00:00+00:00,37.92654200746934
2021-10-16 16:00:00+00:00,37.73125149510446
2021-10-16 17:00:00+00:00,37.96430571905552
2021-10-16 18:00:00+00:00,38.5186334066027
2021-10-16 19:00:00+00:00,37.038599129771136
2021-10-16 20:00:00+00:00,35.31770319247501
2021-10-16 21:00:00+00:00,34.85499094358693
2021-10-16 22:00:00+00:00,36.39998627602972
2021-10-16 23:00:00+00:00,35.72324988752736
2021-10-17 00:00:00+00:00,36.625927984639695
2021-10-17 01:00:00+00:00,36.80592162228732
2021-10-17 02:00:00+00:00,37.03952293300992
2021-10-17 03:00:00+00:00,37.246428192224386
2021-10-17 04:00:00+00:00,38.92568213507015
2021-10-17 05:00:00+00:00,37.260994579651886
2021-10-17 06:00:00+00:00,40.83891680579151
2021-10-17 07:00:00+00:00,37.51267535629887
2021-10-17 08:00:00+00:00,36.86337869606488
2021-10-17 09:00:00+00:00,36.562159153257724
2021-10-17 10:00:00+00:00,36.421638644451875
2021-10-17 11:00:00+00:00,37.51256429050518
2021-10-17 12:00:00+00:00,36.6592070410183
2021-10-17 13:00:00+00:00,36.61424471197493
2021-10-17 14:00:00+00:00,36.87768738279013
2021-10-17 15:00:00+00:00,36.30934485741214
2021-10-17 16:00:00+00:00,36.81185167580686
2021-10-17 17:00:00+00:00,37.448309972019956
2021-10-17 18:00:00+00:00,38.11164937342133
2021-10-17 19:00:00+00:00,37.89174126767662
2021-10-17 20:00:00+00:00,53.78666328125142
2021-10-17 21:00:00+00:00,48.40066016842658
2021-10-17 22:00:00+00:00,55.75665171325005
2021-10-17 23:00:00+00:00,55.85848548681379
2021-10-18 00:00:00+00:00,57.405968629065576
2021-10-18 01:00:00+00:00,57.98993182564985
2021-10-18 02:00:00+00:00,59.59890769667553
2021-10-18 05:00:00+00:00,63.80734541735664
2021-10-18 06:00:00+00:00,58.69044939360657
2021-10-18 07:00:00+00:00,39.707602704336026
2021-10-18 08:00:00+00:00,38.124559864810436
2021-10-18 09:00:00+00:00,39.432737500545144
2021-10-18 10:00:00+00:00,38.41226298333875
2021-10-18 11:00:00+00:00,51.102371965101995
2021-10-18 12:00:00+00:00,51.45102331270628
2021-10-18 13:00:00+00:00,51.73786695783519
2021-10-18 14:00:00+00:00,51.259390597883176
2021-10-18 15:00:00+00:00,51.48472029015883
2021-10-18 16:00:00+00:00,51.54480905164995
2021-10-18 17:00:00+00:00,51.667274826737255
2021-10-18 18:00:00+00:00,52.141810689875825
2021-10-18 19:00:00+00:00,51.70622478690801
2021-10-18 20:00:00+00:00,63.5411980175613
2021-10-18 21:00:00+00:00,60.80947898388433
2021-10-18 22:00:00+00:00,61.94746388605623
2021-10-18 23:00:00+00:00,63.31340305100656
2021-10-19 00:00:00+00:00,65.42459726173266
2021-10-19 01:00:00+00:00,67.34992123789156
2021-10-19 02:00:00+00:00,69.77220931653525
2021-10-19 03:00:00+00:00,69.8359984302946
2021-10-19 04:00:00+00:00,69.05179387364207
2021-10-19 05:00:00+00:00,71.47519131523836
2021-10-19 06:00:00+00:00,68.27079755403335
2021-10-19 07:00:00+00:00,52.258562556881365
2021-10-19 08:00:00+00:00,51.22756976616136
2021-10-19 09:00:00+00:00,51.41777735875631
2021-10-19 10:00:00+00:00,50.96692530973406
2021-10-19 11:00:00+00:00,50.99237165188372
2021-10-19 12:00:00+00:00,51.78380215719732
2021-10-19 13:00:00+00:00,51.354804675078334
2021-10-19 14:00:00+00:00,50.96757846158034
2021-10-19 15:00:00+00:00,51.387719248555605
2021-10-19 16:00:00+00:00,51.58063614992325
2021-10-19 17:00:00+00:00,51.54632761366328
2021-10-19 18:00:00+00:00,52.360765019297304
2021-10-19 19:00:00+00:00,51.065019264971056
2021-10-19 20:00:00+00:00,63.09516679855423
2021-10-19 21:00:00+00:00,65.13155121731232
2021-10-19 22:00:00+00:00,66.77516193474602
2021-10-19 23:00:00+00:00,69.24681092431207
2021-10-20 00:00:00+00:00,66.56656505946953
2021-10-20 01:00:00+00:00,66.57661007462747
2021-10-20 02:00:00+00:00,65.63518501968726
2021-10-20 03:00:00+00:00,68.50139748476325
2021-10-20 04:00:00+00:00,68.49179199459768
2021-10-20 05:00:00+00:00,67.599141687236
2021-10-20 06:00:00+00:00,66.75616283709353
2021-10-20 07:00:00+00:00,53.318570434935346
2021-10-20 08:00:00+00:00,52.52398124754544
2021-10-20 09:00:00+00:00,52.081461974308546
2021-10-20 10:00:00+00:00,51.866854682153935
2021-10-20 11:00:00+00:00,53.10096791564233
2021-10-20 12:00:00+00:00,51.68681864680064
2021-10-20 13:00:00+00:00,51.84552533949919
2021-10-20 14:00:00+00:00,51.79758566540846
2021-10-20 15:00:00+00:00,51.770601266597005
2021-10-20 16:00:00+00:00,52.61292748616505
2021-10-20 17:00:00+00:00,52.627828709673544
2021-10-20 18:00:00+00:00,52.56020102538957
2021-10-20 19:00:00+00:00,52.3686521807375
2021-10-20 20:00:00+00:00,64.44755874182415
2021-10-20 21:00:00+00:00,61.62858470535065
2021-10-20 22:00:00+00:00,67.41760048068357
2021-10-20 23:00:00+00:00,68.19939576125208
2021-10-21 00:00:00+00:00,68.67099893649623
2021-10-21 01:00:00+00:00,70.09460031563
2021-10-21 02:00:00+00:00,73.35993782310716
2021-10-21 03:00:00+00:00,78.86014622709033
2021-10-21 04:00:00+00:00,80.5945954976799
2021-10-21 05:00:00+00:00,75.91950138181414
2021-10-21 06:00:00+00:00,73.591969312471
2021-10-21 07:00:00+00:00,58.858016128595125
2021-10-21 08:00:00+00:00,56.22699114117789
2021-10-21 09:00:00+00:00,56.017005357682024
2021-10-21 10:00:00+00:00,58.57980927044811
2021-10-21 11:00:00+00:00,58.78382750214078
2021-10-21 12:00:00+00:00,55.139240492141944
2021-10-21 13:00:00+00:00,56.50212614313742
2021-10-21 14:00:00+00:00,57.533990680834876
2021-10-21 15:00:00+00:00,57.26230896791071
2021-10-21 16:00:00+00:00,57.65279063399814
2021-10-21 17:00:00+00:00,57.07077278745759
2021-10-21 18:00:00+00:00,58.04064322966066
2021-10-21 19:00:00+00:00,57.76899825126041
2021-10-21 20:00:00+00:00,69.06404761728943
2021-10-21 21:00:00+00:00,72.68241018204822
2021-10-21 22:00:00+00:00,68.08608759077964
2021-10-21 23:00:00+00:00,76.5048499885132
2021-10-22 00:00:00+00:00,81.19902322235708
2021-10-22 01:00:00+00:00,73.99533631462221
2021-10-22 02:00:00+00:00,81.29650807297531
2021-10-22 03:00:00+00:00,76.80325484735062
2021-10-22 04:00:00+00:00,75.99302753556724
2021-10-22 05:00:00+00:00,77.51129745943318
2021-10-22 06:00:00+00:00,78.69676949803988
2021-10-22 07:00:00+00:00,60.87747407343352
2021-10-22 08:00:00+00:00,58.1837196898541
2021-10-22 09:00:00+00:00,56.93821785318846
2021-10-22 10:00:00+00:00,58.899759341295294
2021-10-22 11:00:00+00:00,57.50903329257457
2021-10-22 12:00:00+00:00,57.23545574791495
2021-10-22 13:00:00+00:00,56.81681552930072
2021-10-22 14:00:00+00:00,56.853163102430074
2021-10-22 15:00:00+00:00,57.24102799038568
2021-10-22 16:00:00+00:00,57.15272700611213
2021-10-22 17:00:00+00:00,56.960701240869405
2021-10-22 18:00:00+00:00,56.72701504796301
2021-10-22 19:00:00+00:00,56.12058889746566
2021-10-22 20:00:00+00:00,54.541350182242674
2021-10-22 21:00:00+00:00,55.92072974358992
2021-10-22 22:00:00+00:00,57.58947607301546
2021-10-22 23:00:00+00:00,57.12663956244815
2021-10-23 00:00:00+00:00,56.891075687423125
2021-10-23 01:00:00+00:00,58.84849622808261
2021-10-23 02:00:00+00:00,59.35713689759562
2021-10-23 03:00:00+00:00,60.0309498575061
2021-10-23 04:00:00+00:00,59.29735128615556
2021-10-23 05:00:00+00:00,60.096160895282
2021-10-23 06:00:00+00:00,61.408699313368786
2021-10-23 07:00:00+00:00,59.225527440106134
2021-10-23 08:00:00+00:00,58.44900373448995
2021-10-23 09:00:00+00:00,58.541136712927994
2021-10-23 10:00:00+00:00,58.07418822027448
2021-10-23 11:00:00+00:00,58.434504770672575
2021-10-23 12:00:00+00:00,58.67026052944409
2021-10-23 13:00:00+00:00,57.602020415680606
2021-10-23 14:00:00+00:00,57.37420457992734
2021-10-23 15:00:00+00:00,57.326554861963544
2021-10-23 16:00:00+00:00,57.291654512266355
2021-10-23 17:00:00+00:00,56.86319106554167
2021-10-23 18:00:00+00:00,57.01367851239733
2021-10-23 19:00:00+00:00,56.56368460659392
2021-10-23 20:00:00+00:00,56.89956017636125
2021-10-23 21:00:00+00:00,54.93822874565842
2021-10-23 22:00:00+00:00,64.21212586208037
2021-10-23 23:00:00+00:00,55.194061661822204
2021-10-24 00:00:00+00:00,56.74909284264178
2021-10-24 01:00:00+00:00,59.17277022824159
2021-10-24 02:00:00+00:00,57.726675901975796
2021-10-24 03:00:00+00:00,57.418227882836966
2021-10-24 04:00:00+00:00,57.79221061232053
2021-10-24 05:00:00+00:00,57.25695180669156
2021-10-24 06:00:00+00:00,58.104470284067105
2021-10-24 07:00:00+00:00,57.44269459322704
2021-10-24 08:00:00+00:00,57.27714228087521
2021-10-24 09:00:00+00:00,57.35951708795481
2021-10-24 10:00:00+00:00,57.5242900935637
