timestamp,Temperature_dependent(kW)
2021-03-08 19:00:00+00:00,66.01906281030475
2021-03-08 20:00:00+00:00,65.75994660136669
2021-03-08 21:00:00+00:00,67.42605952540617
2021-03-08 22:00:00+00:00,67.52367657962674
2021-03-08 23:00:00+00:00,63.07137929796622
2021-03-09 00:00:00+00:00,63.229178366673324
2021-03-09 01:00:00+00:00,63.021700946802596
2021-03-09 02:00:00+00:00,62.983752679582146
2021-03-09 03:00:00+00:00,50.100670375439606
2021-03-09 04:00:00+00:00,183.96855620440394
2021-03-09 05:00:00+00:00,285.68862821218204
2021-03-09 06:00:00+00:00,297.8338329386655
2021-03-09 07:00:00+00:00,302.9569052128857
2021-03-09 08:00:00+00:00,242.24911918228847
2021-03-09 09:00:00+00:00,205.48454652555426
2021-03-09 10:00:00+00:00,195.57979264833187
2021-03-09 11:00:00+00:00,178.734696977561
2021-03-09 12:00:00+00:00,160.7581905992012
2021-03-09 13:00:00+00:00,168.84104889357403
2021-03-09 14:00:00+00:00,161.79670811964832
2021-03-09 15:00:00+00:00,151.00950528631304
2021-03-09 16:00:00+00:00,103.3411399272242
2021-03-09 17:00:00+00:00,67.35092027576471
2021-03-09 18:00:00+00:00,67.50103253311704
2021-03-09 19:00:00+00:00,63.73144612902255
2021-03-09 20:00:00+00:00,62.49057946117346
2021-03-09 21:00:00+00:00,63.68839031386606
2021-03-09 22:00:00+00:00,67.84448537736671
2021-03-09 23:00:00+00:00,62.889906158702395
2021-03-10 00:00:00+00:00,61.25083603348962
2021-03-10 01:00:00+00:00,60.30002134577514
2021-03-10 02:00:00+00:00,61.40025491668955
2021-03-10 03:00:00+00:00,44.701363689689884
2021-03-10 04:00:00+00:00,146.06104459973983
2021-03-10 05:00:00+00:00,217.88346413966033
2021-03-10 06:00:00+00:00,218.7406972481752
2021-03-10 07:00:00+00:00,216.00314152511436
2021-03-10 08:00:00+00:00,212.8999546283685
2021-03-10 09:00:00+00:00,258.9844555903655
2021-03-10 10:00:00+00:00,265.3191669155406
2021-03-10 11:00:00+00:00,259.12528369318784
2021-03-10 12:00:00+00:00,277.15145960300725
2021-03-10 13:00:00+00:00,243.8009488985742
2021-03-10 14:00:00+00:00,228.72102821942025
2021-03-10 15:00:00+00:00,209.25970149582375
2021-03-10 16:00:00+00:00,147.98214938006515
2021-03-10 17:00:00+00:00,97.54396270264729
2021-03-10 18:00:00+00:00,94.06096786202694
2021-03-10 19:00:00+00:00,95.32095550284299
2021-03-10 20:00:00+00:00,96.89288242094202
2021-03-10 21:00:00+00:00,88.91052210613137
2021-03-10 22:00:00+00:00,93.96618515598311
2021-03-10 23:00:00+00:00,84.41840746659048
2021-03-11 00:00:00+00:00,82.64959434825667
2021-03-11 01:00:00+00:00,82.36027643974137
2021-03-11 02:00:00+00:00,81.17131862451384
2021-03-11 03:00:00+00:00,69.42521775093621
2021-03-11 04:00:00+00:00,162.33758739171503
2021-03-11 05:00:00+00:00,204.0470760811735
2021-03-11 06:00:00+00:00,208.93889594481487
2021-03-11 07:00:00+00:00,193.92387158469342
2021-03-11 08:00:00+00:00,187.64341416685082
2021-03-11 09:00:00+00:00,183.50867445017187
2021-03-11 10:00:00+00:00,198.25192085644326
2021-03-11 11:00:00+00:00,183.57588375603075
2021-03-11 12:00:00+00:00,197.14909085209467
2021-03-11 13:00:00+00:00,153.7823389735908
2021-03-11 14:00:00+00:00,165.6544516727131
2021-03-11 15:00:00+00:00,157.65085686794964
2021-03-11 16:00:00+00:00,130.67081840384162
2021-03-11 17:00:00+00:00,106.2926609540405
2021-03-11 18:00:00+00:00,105.0123290514519
2021-03-11 19:00:00+00:00,103.92201847074402
2021-03-11 20:00:00+00:00,95.75318683791254
2021-03-11 21:00:00+00:00,94.53079336238304
2021-03-11 22:00:00+00:00,96.67992853653024
2021-03-11 23:00:00+00:00,92.75237658754885
2021-03-12 00:00:00+00:00,94.77872544013582
2021-03-12 01:00:00+00:00,94.91615410055422
2021-03-12 02:00:00+00:00,123.76842225735646
2021-03-12 03:00:00+00:00,105.00026601421916
2021-03-12 04:00:00+00:00,142.84541097080216
2021-03-12 05:00:00+00:00,204.43146361295408
2021-03-12 06:00:00+00:00,207.43726216150577
2021-03-12 07:00:00+00:00,215.09004991067886
2021-03-12 08:00:00+00:00,188.8013781495684
2021-03-12 09:00:00+00:00,191.44828561408286
2021-03-12 10:00:00+00:00,203.80281199893054
2021-03-12 11:00:00+00:00,186.9411319933689
2021-03-12 12:00:00+00:00,196.7996515657949
2021-03-12 13:00:00+00:00,171.14786922850607
2021-03-12 14:00:00+00:00,162.67837737822742
2021-03-12 15:00:00+00:00,143.45758435994568
2021-03-12 16:00:00+00:00,111.98804065144338
2021-03-12 17:00:00+00:00,92.29172810026033
2021-03-12 18:00:00+00:00,87.44948698711036
2021-03-12 19:00:00+00:00,87.80119974721705
2021-03-12 20:00:00+00:00,84.54500142911346
2021-03-12 21:00:00+00:00,85.42819463006047
2021-03-12 22:00:00+00:00,79.18489904798736
2021-03-12 23:00:00+00:00,77.88641142539504
2021-03-13 00:00:00+00:00,86.19756719563932
2021-03-13 01:00:00+00:00,110.99047448774382
2021-03-13 02:00:00+00:00,78.45350165993632
2021-03-13 03:00:00+00:00,79.71257739201255
2021-03-13 04:00:00+00:00,80.64989773108096
2021-03-13 05:00:00+00:00,81.17725637416152
2021-03-13 06:00:00+00:00,77.75526942209851
2021-03-13 07:00:00+00:00,80.02798717875574
2021-03-13 08:00:00+00:00,86.87649552025555
2021-03-13 09:00:00+00:00,83.56631635509245
2021-03-13 10:00:00+00:00,83.72070880937602
2021-03-13 11:00:00+00:00,81.72673762867163
2021-03-13 12:00:00+00:00,83.25446037539493
2021-03-13 13:00:00+00:00,80.86303838711487
2021-03-13 14:00:00+00:00,80.61546685329716
2021-03-13 15:00:00+00:00,83.51909054963977
2021-03-13 16:00:00+00:00,78.89588358242965
2021-03-13 17:00:00+00:00,81.06089089053881
2021-03-13 18:00:00+00:00,84.10370767752103
2021-03-13 19:00:00+00:00,78.94995633658148
2021-03-13 20:00:00+00:00,76.74376071561713
2021-03-13 21:00:00+00:00,75.98818671866269
2021-03-13 22:00:00+00:00,75.42505262619916
2021-03-13 23:00:00+00:00,76.59917440020726
2021-03-14 00:00:00+00:00,103.06011345682303
2021-03-14 01:00:00+00:00,82.99081255707546
2021-03-14 02:00:00+00:00,73.11862899961059
2021-03-14 03:00:00+00:00,75.27743438882018
2021-03-14 04:00:00+00:00,73.14416536711732
2021-03-14 05:00:00+00:00,77.4347604226063
2021-03-14 06:00:00+00:00,80.34721494138056
2021-03-14 07:00:00+00:00,78.95244815948294
2021-03-14 08:00:00+00:00,78.54316067858684
2021-03-14 09:00:00+00:00,78.15068660763741
2021-03-14 10:00:00+00:00,79.80292601581391
2021-03-14 11:00:00+00:00,80.7415964461544
2021-03-14 12:00:00+00:00,86.51819986725673
2021-03-14 13:00:00+00:00,85.6341704655365
2021-03-14 14:00:00+00:00,81.50884476874757
2021-03-14 15:00:00+00:00,81.79006946202276
2021-03-14 16:00:00+00:00,80.15070157952384
2021-03-14 17:00:00+00:00,88.99627129911602
2021-03-14 18:00:00+00:00,84.83165228239369
2021-03-14 19:00:00+00:00,88.66678604112141
2021-03-14 20:00:00+00:00,86.80813252929018
2021-03-14 21:00:00+00:00,86.43654799987688
2021-03-14 22:00:00+00:00,82.82754896131227
2021-03-14 23:00:00+00:00,76.20156713281929
2021-03-15 00:00:00+00:00,87.4068633468959
2021-03-15 01:00:00+00:00,108.17761125766548
2021-03-15 02:00:00+00:00,70.40011763568164
2021-03-15 03:00:00+00:00,146.16302714593405
2021-03-15 04:00:00+00:00,229.22971072427154
2021-03-15 05:00:00+00:00,227.9718618225643
2021-03-15 06:00:00+00:00,245.0534433755458
2021-03-15 07:00:00+00:00,224.322893931204
2021-03-15 08:00:00+00:00,194.57127118582756
2021-03-15 09:00:00+00:00,188.32868813927027
2021-03-15 10:00:00+00:00,176.20313886276347
2021-03-15 11:00:00+00:00,170.12268420822818
2021-03-15 12:00:00+00:00,166.16281092873461
2021-03-15 13:00:00+00:00,160.34604444169844
2021-03-15 14:00:00+00:00,150.54047743270655
2021-03-15 15:00:00+00:00,142.0518805996711
2021-03-15 16:00:00+00:00,115.5802466735517
2021-03-15 17:00:00+00:00,98.1186922136177
2021-03-15 18:00:00+00:00,86.85846368115163
2021-03-15 19:00:00+00:00,87.30883936355363
2021-03-15 20:00:00+00:00,84.82436358900108
2021-03-15 21:00:00+00:00,85.02952775871881
2021-03-15 22:00:00+00:00,81.07184871086478
2021-03-15 23:00:00+00:00,81.69036108195856
2021-03-16 00:00:00+00:00,111.97166168267134
2021-03-16 01:00:00+00:00,82.87452396614906
2021-03-16 02:00:00+00:00,74.6231671575554
2021-03-16 03:00:00+00:00,60.38217322315702
2021-03-16 04:00:00+00:00,170.0493204274213
2021-03-16 05:00:00+00:00,233.43716655282412
2021-03-16 06:00:00+00:00,222.99349952712012
2021-03-16 07:00:00+00:00,229.60728969523586
2021-03-16 08:00:00+00:00,200.35994141502303
2021-03-16 09:00:00+00:00,188.194556787676
2021-03-16 10:00:00+00:00,186.89389760443015
2021-03-16 11:00:00+00:00,173.11547037636183
2021-03-16 12:00:00+00:00,178.91966257510828
2021-03-16 13:00:00+00:00,153.14135981511768
2021-03-16 14:00:00+00:00,152.95666535542313
2021-03-16 15:00:00+00:00,148.95481543696002
2021-03-16 16:00:00+00:00,103.5108565609679
2021-03-16 17:00:00+00:00,69.57441448975818
2021-03-16 18:00:00+00:00,71.09447463452707
2021-03-16 19:00:00+00:00,69.37971516055629
2021-03-16 20:00:00+00:00,66.92669241337504
2021-03-16 21:00:00+00:00,68.10206008415084
2021-03-16 22:00:00+00:00,66.88148568943592
2021-03-16 23:00:00+00:00,72.41630296207373
2021-03-17 00:00:00+00:00,93.73582442056141
2021-03-17 01:00:00+00:00,66.48552544628882
2021-03-17 02:00:00+00:00,64.4432766562555
2021-03-17 03:00:00+00:00,49.42047723129109
2021-03-17 04:00:00+00:00,169.87109461546223
2021-03-17 05:00:00+00:00,238.96297212408695
2021-03-17 06:00:00+00:00,246.11221853606614
2021-03-17 07:00:00+00:00,219.2240965271032
2021-03-17 08:00:00+00:00,191.2376524608519
2021-03-17 09:00:00+00:00,180.490038002822
2021-03-17 10:00:00+00:00,174.30305557571478
2021-03-17 11:00:00+00:00,169.31315780588469
2021-03-17 12:00:00+00:00,161.86115667368364
2021-03-17 13:00:00+00:00,151.89800964341532
2021-03-17 14:00:00+00:00,146.78371081280596
2021-03-17 15:00:00+00:00,143.69659804011243
2021-03-17 16:00:00+00:00,128.74305828091448
2021-03-17 17:00:00+00:00,89.89409485671501
2021-03-17 18:00:00+00:00,81.49209308832314
2021-03-17 19:00:00+00:00,77.52273514433213
2021-03-17 20:00:00+00:00,78.58788205292063
2021-03-17 21:00:00+00:00,78.57879638012425
2021-03-17 22:00:00+00:00,75.85386892693936
2021-03-17 23:00:00+00:00,96.64589363404359
2021-03-18 00:00:00+00:00,110.78718689194807
2021-03-18 01:00:00+00:00,75.8686563752634
2021-03-18 02:00:00+00:00,72.58302835093029
2021-03-18 03:00:00+00:00,57.43120744894033
2021-03-18 04:00:00+00:00,156.3784087358859
2021-03-18 05:00:00+00:00,210.88002243414948
2021-03-18 06:00:00+00:00,203.3086926290581
2021-03-18 07:00:00+00:00,198.23341458018857
2021-03-18 08:00:00+00:00,170.30055577827142
2021-03-18 09:00:00+00:00,183.2620593119195
2021-03-18 10:00:00+00:00,185.17847062560983
2021-03-18 11:00:00+00:00,175.18331334341713
2021-03-18 12:00:00+00:00,175.54720643951137
2021-03-18 13:00:00+00:00,151.88543326437235
2021-03-18 14:00:00+00:00,151.67866786904813
2021-03-18 15:00:00+00:00,140.9377800588408
2021-03-18 16:00:00+00:00,118.54501749762736
2021-03-18 17:00:00+00:00,82.05069028145182
2021-03-18 18:00:00+00:00,85.2252538962717
2021-03-18 19:00:00+00:00,80.61783543870143
2021-03-18 20:00:00+00:00,81.38526065449554
2021-03-18 21:00:00+00:00,83.72920933915805
2021-03-18 22:00:00+00:00,83.27378307094389
2021-03-18 23:00:00+00:00,84.2234183868648
2021-03-19 00:00:00+00:00,82.8250617744179
2021-03-19 01:00:00+00:00,81.4449803695844
2021-03-19 02:00:00+00:00,83.50681260249864
2021-03-19 03:00:00+00:00,100.13752532811355
2021-03-19 04:00:00+00:00,143.66673606853803
2021-03-19 05:00:00+00:00,199.6299157771213
2021-03-19 06:00:00+00:00,210.92716621593203
2021-03-19 07:00:00+00:00,181.5114495354913
2021-03-19 08:00:00+00:00,178.73835641053384
2021-03-19 09:00:00+00:00,175.88715085983867
2021-03-19 10:00:00+00:00,163.3133363829228
2021-03-19 11:00:00+00:00,152.42403852925963
2021-03-19 12:00:00+00:00,159.601353201469
2021-03-19 13:00:00+00:00,146.56327967298478
2021-03-19 14:00:00+00:00,156.91839556083386
2021-03-19 15:00:00+00:00,144.8703141074821
2021-03-19 16:00:00+00:00,122.37790264133393
2021-03-19 17:00:00+00:00,79.30269395999015
2021-03-19 18:00:00+00:00,79.7831141928145
2021-03-19 19:00:00+00:00,80.23788239377959
2021-03-19 20:00:00+00:00,75.00372515487359
2021-03-19 21:00:00+00:00,78.22561275781503
2021-03-19 22:00:00+00:00,76.51954140301908
2021-03-19 23:00:00+00:00,80.13002440487051
2021-03-20 00:00:00+00:00,79.79562760132056
2021-03-20 01:00:00+00:00,98.42845278971512
2021-03-20 02:00:00+00:00,86.82740883068988
2021-03-20 03:00:00+00:00,75.59405288677914
2021-03-20 04:00:00+00:00,74.884292149309
2021-03-20 05:00:00+00:00,76.34370679267373
2021-03-20 06:00:00+00:00,73.0519888875061
2021-03-20 07:00:00+00:00,73.65940398657901
2021-03-20 08:00:00+00:00,79.31604503184954
2021-03-20 09:00:00+00:00,79.1212213492746
2021-03-20 10:00:00+00:00,76.55996482098548
2021-03-20 11:00:00+00:00,78.61384325284496
2021-03-20 12:00:00+00:00,82.31861495039189
2021-03-20 13:00:00+00:00,79.93415373663592
2021-03-20 14:00:00+00:00,77.76984483392178
2021-03-20 15:00:00+00:00,80.84143374129734
2021-03-20 16:00:00+00:00,83.41774658338538
2021-03-20 17:00:00+00:00,80.19960204460179
2021-03-20 18:00:00+00:00,82.80138703209732
2021-03-20 19:00:00+00:00,80.58642491137151
2021-03-20 20:00:00+00:00,85.0773529479722
2021-03-20 21:00:00+00:00,78.20500001940967
2021-03-20 22:00:00+00:00,83.48273544888356
2021-03-20 23:00:00+00:00,79.64931353292809
2021-03-21 00:00:00+00:00,93.4482081605293
2021-03-21 01:00:00+00:00,103.78351722282508
2021-03-21 02:00:00+00:00,79.35504685625816
2021-03-21 03:00:00+00:00,87.06162174450219
2021-03-21 04:00:00+00:00,85.11133932502327
2021-03-21 05:00:00+00:00,86.29545972442766
2021-03-21 06:00:00+00:00,85.08655364078325
2021-03-21 07:00:00+00:00,84.57557564455428
2021-03-21 08:00:00+00:00,80.2474516347573
2021-03-21 09:00:00+00:00,81.58298677507048
2021-03-21 10:00:00+00:00,82.8105653258811
2021-03-21 11:00:00+00:00,81.9544107992788
2021-03-21 12:00:00+00:00,79.31111915067724
2021-03-21 13:00:00+00:00,76.58751497873504
2021-03-21 14:00:00+00:00,77.40517834816863
2021-03-21 15:00:00+00:00,76.71982770669237
2021-03-21 16:00:00+00:00,84.3152448441204
2021-03-21 17:00:00+00:00,78.5723198670752
2021-03-21 18:00:00+00:00,82.73147338573676
2021-03-21 19:00:00+00:00,80.58777754407505
2021-03-21 20:00:00+00:00,83.8052519506699
2021-03-21 21:00:00+00:00,78.78304714730314
2021-03-21 22:00:00+00:00,83.4716745472361
2021-03-21 23:00:00+00:00,83.97431426662439
2021-03-22 00:00:00+00:00,67.73510860636651
2021-03-22 01:00:00+00:00,66.20026110312897
2021-03-22 02:00:00+00:00,60.75656602796067
2021-03-22 03:00:00+00:00,108.9014028391831
2021-03-22 04:00:00+00:00,166.21569516246734
2021-03-22 05:00:00+00:00,165.68791035197978
2021-03-22 06:00:00+00:00,182.90463118638596
2021-03-22 07:00:00+00:00,177.53793718145255
2021-03-22 08:00:00+00:00,177.43150799914275
2021-03-22 09:00:00+00:00,180.72769168816086
2021-03-22 10:00:00+00:00,186.41982981449894
2021-03-22 11:00:00+00:00,174.84800008156145
2021-03-22 12:00:00+00:00,178.60702484543344
2021-03-22 13:00:00+00:00,170.07842899538736
2021-03-22 14:00:00+00:00,165.2671499056891
2021-03-22 15:00:00+00:00,166.6966384405023
2021-03-22 16:00:00+00:00,147.1570732794612
2021-03-22 17:00:00+00:00,92.8634997054021
2021-03-22 18:00:00+00:00,86.01619952649287
2021-03-22 19:00:00+00:00,84.49163744333005
2021-03-22 20:00:00+00:00,82.22407069068045
2021-03-22 21:00:00+00:00,82.21647510982748
2021-03-22 22:00:00+00:00,81.06537213924581
2021-03-22 23:00:00+00:00,80.46551593581319
2021-03-23 00:00:00+00:00,77.82982715637256
2021-03-23 01:00:00+00:00,78.71494890629627
2021-03-23 02:00:00+00:00,90.19369415966672
2021-03-23 03:00:00+00:00,74.43394712341974
2021-03-23 04:00:00+00:00,124.59810157295374
2021-03-23 05:00:00+00:00,150.67437423491873
2021-03-23 06:00:00+00:00,168.5082452700886
2021-03-23 07:00:00+00:00,168.23283617054256
2021-03-23 08:00:00+00:00,160.6536999441612
2021-03-23 09:00:00+00:00,160.3145794983921
2021-03-23 10:00:00+00:00,164.86044969298715
2021-03-23 11:00:00+00:00,162.6946973486938
2021-03-23 12:00:00+00:00,151.9789288737391
2021-03-23 13:00:00+00:00,135.66825401512114
2021-03-23 14:00:00+00:00,150.1148019116502
2021-03-23 15:00:00+00:00,128.8229343769155
2021-03-23 16:00:00+00:00,115.79795419308533
2021-03-23 17:00:00+00:00,71.87692235699069
2021-03-23 18:00:00+00:00,70.35156833863053
2021-03-23 19:00:00+00:00,72.55605528049855
2021-03-23 20:00:00+00:00,70.96503999413201
2021-03-23 21:00:00+00:00,75.08305007377133
2021-03-23 22:00:00+00:00,73.03048861272467
2021-03-23 23:00:00+00:00,73.58475413114317
2021-03-24 00:00:00+00:00,78.16589240807149
2021-03-24 01:00:00+00:00,101.33822391727836
2021-03-24 02:00:00+00:00,76.67633820511685
2021-03-24 03:00:00+00:00,49.58958540519363
2021-03-24 04:00:00+00:00,121.04063992288809
2021-03-24 05:00:00+00:00,129.5862603667928
2021-03-24 06:00:00+00:00,149.8736495126145
2021-03-24 07:00:00+00:00,151.0405492641277
2021-03-24 08:00:00+00:00,143.82786505723107
2021-03-24 09:00:00+00:00,142.83630693328007
2021-03-24 10:00:00+00:00,147.61060039991952
2021-03-24 11:00:00+00:00,143.83700858898504
2021-03-24 12:00:00+00:00,150.0610465736499
2021-03-24 13:00:00+00:00,132.32574801096865
2021-03-24 14:00:00+00:00,134.93073313006676
2021-03-24 15:00:00+00:00,123.92595408869049
2021-03-24 16:00:00+00:00,113.18040861245949
2021-03-24 17:00:00+00:00,89.52196698711587
2021-03-24 18:00:00+00:00,84.22704390168049
2021-03-24 19:00:00+00:00,83.39755887792955
2021-03-24 20:00:00+00:00,81.26674125861584
2021-03-24 21:00:00+00:00,74.56191025180335
2021-03-24 22:00:00+00:00,70.22479763157253
2021-03-24 23:00:00+00:00,72.41449419483989
2021-03-25 00:00:00+00:00,67.41292740719425
2021-03-25 01:00:00+00:00,77.59394244256029
2021-03-25 02:00:00+00:00,93.97816185136868
2021-03-25 03:00:00+00:00,142.57880695541058
2021-03-25 04:00:00+00:00,152.60349760250912
2021-03-25 05:00:00+00:00,135.99546339966355
2021-03-25 06:00:00+00:00,140.37606195778991
2021-03-25 07:00:00+00:00,152.23007398594103
2021-03-25 08:00:00+00:00,144.97448289769312
2021-03-25 09:00:00+00:00,142.3746558124887
2021-03-25 10:00:00+00:00,139.85580570111946
2021-03-25 11:00:00+00:00,141.55071812032764
2021-03-25 12:00:00+00:00,132.8700680081381
2021-03-25 13:00:00+00:00,145.5513641662763
2021-03-25 14:00:00+00:00,113.10141224819279
2021-03-25 15:00:00+00:00,146.30868730163093
2021-03-25 16:00:00+00:00,100.15633913024303
2021-03-25 17:00:00+00:00,139.98254621866664
2021-03-25 18:00:00+00:00,127.53028897681676
2021-03-25 19:00:00+00:00,74.94141625180112
2021-03-25 20:00:00+00:00,70.34348629986121
2021-03-25 21:00:00+00:00,71.71210316251319
2021-03-25 22:00:00+00:00,68.25002513157766
2021-03-25 23:00:00+00:00,71.96529415953907
2021-03-26 00:00:00+00:00,92.51357657641658
2021-03-26 01:00:00+00:00,86.26810577369491
2021-03-26 02:00:00+00:00,72.61364821711776
2021-03-26 03:00:00+00:00,137.55958127004206
2021-03-26 04:00:00+00:00,151.23385628585933
2021-03-26 05:00:00+00:00,130.65816780453133
2021-03-26 06:00:00+00:00,143.57762272496245
2021-03-26 07:00:00+00:00,145.8827747411601
2021-03-26 08:00:00+00:00,137.7932502205679
2021-03-26 09:00:00+00:00,159.39361577023405
2021-03-26 10:00:00+00:00,168.68126183324932
2021-03-26 11:00:00+00:00,157.83597477468965
2021-03-26 12:00:00+00:00,162.0208727042288
2021-03-26 13:00:00+00:00,153.31824812726745
2021-03-26 14:00:00+00:00,130.48360198157354
2021-03-26 15:00:00+00:00,100.51968619788178
2021-03-26 16:00:00+00:00,80.0226663808041
2021-03-26 17:00:00+00:00,80.34137400800248
2021-03-26 18:00:00+00:00,79.40405758263711
2021-03-26 19:00:00+00:00,77.17756433514508
2021-03-26 20:00:00+00:00,78.17395257610035
2021-03-26 21:00:00+00:00,76.40405182803207
2021-03-26 22:00:00+00:00,70.16096752927734
2021-03-26 23:00:00+00:00,78.115800877492
2021-03-27 00:00:00+00:00,69.21678985606755
2021-03-27 01:00:00+00:00,68.98288764511535
2021-03-27 02:00:00+00:00,71.123936518605
2021-03-27 03:00:00+00:00,69.0525439002544
2021-03-27 04:00:00+00:00,72.03967117142022
2021-03-27 05:00:00+00:00,71.28244326725411
2021-03-27 06:00:00+00:00,70.18646342923495
2021-03-27 07:00:00+00:00,69.43836754090142
2021-03-27 08:00:00+00:00,66.38394623191274
2021-03-27 09:00:00+00:00,66.89378638144686
2021-03-27 10:00:00+00:00,82.25900329986797
2021-03-27 11:00:00+00:00,69.38846056477948
2021-03-27 12:00:00+00:00,67.33581164312028
2021-03-27 13:00:00+00:00,77.24943353896917
2021-03-27 14:00:00+00:00,63.5862643923249
2021-03-27 15:00:00+00:00,59.301569877707486
2021-03-27 16:00:00+00:00,67.80132775182639
2021-03-27 17:00:00+00:00,57.64206104382754
2021-03-27 18:00:00+00:00,57.81243253209377
2021-03-27 19:00:00+00:00,57.128071530547594
2021-03-27 20:00:00+00:00,59.248978660371215
2021-03-27 21:00:00+00:00,62.34872818522423
2021-03-27 22:00:00+00:00,65.23633287638756
2021-03-27 23:00:00+00:00,67.10649574168416
2021-03-28 00:00:00+00:00,59.304199529068725
2021-03-28 01:00:00+00:00,60.76911657079181
2021-03-28 02:00:00+00:00,59.20288517992633
2021-03-28 03:00:00+00:00,58.513870180347496
2021-03-28 04:00:00+00:00,60.701989344313205
2021-03-28 05:00:00+00:00,58.78663468802451
2021-03-28 06:00:00+00:00,61.19299913489648
2021-03-28 07:00:00+00:00,59.83290486679053
2021-03-28 08:00:00+00:00,60.77214315388373
2021-03-28 09:00:00+00:00,59.23425230374879
2021-03-28 10:00:00+00:00,58.45062145555225
2021-03-28 11:00:00+00:00,68.65827774336884
2021-03-28 12:00:00+00:00,72.20063761003246
2021-03-28 13:00:00+00:00,70.47176203404602
2021-03-28 14:00:00+00:00,72.5603392282903
2021-03-28 15:00:00+00:00,75.16879837959306
2021-03-28 16:00:00+00:00,75.83461639185748
2021-03-28 17:00:00+00:00,67.40864819099852
2021-03-28 18:00:00+00:00,62.564286765483956
2021-03-28 19:00:00+00:00,65.26708028388565
2021-03-28 20:00:00+00:00,63.35095210430824
2021-03-28 21:00:00+00:00,69.95379312684723
2021-03-28 22:00:00+00:00,69.26013200683421
2021-03-28 23:00:00+00:00,64.37055990853972
2021-03-29 00:00:00+00:00,48.371888376999905
2021-03-29 01:00:00+00:00,45.601436448239994
2021-03-29 02:00:00+00:00,141.34300951484016
2021-03-29 03:00:00+00:00,140.79352121784711
2021-03-29 04:00:00+00:00,116.81287725115874
2021-03-29 05:00:00+00:00,118.79786714753055
2021-03-29 06:00:00+00:00,108.82853981206182
2021-03-29 07:00:00+00:00,109.90375126188957
2021-03-29 08:00:00+00:00,111.00082044907799
2021-03-29 09:00:00+00:00,115.432372059898
2021-03-29 10:00:00+00:00,110.20810150685261
2021-03-29 11:00:00+00:00,113.47832897388875
2021-03-29 12:00:00+00:00,113.87310115057898
2021-03-29 13:00:00+00:00,113.70649177619288
2021-03-29 14:00:00+00:00,85.28159501662208
2021-03-29 15:00:00+00:00,42.54355262567063
2021-03-29 16:00:00+00:00,59.93444939163649
2021-03-29 17:00:00+00:00,64.45225722450081
2021-03-29 18:00:00+00:00,62.18529990925609
2021-03-29 19:00:00+00:00,67.73673335681444
2021-03-29 20:00:00+00:00,69.43846099199419
2021-03-29 21:00:00+00:00,66.26124940203559
2021-03-29 22:00:00+00:00,69.23029197186936
2021-03-29 23:00:00+00:00,64.54968906670797
2021-03-30 00:00:00+00:00,64.5919191316951
2021-03-30 01:00:00+00:00,65.44368206896507
2021-03-30 02:00:00+00:00,63.206294320180035
2021-03-30 03:00:00+00:00,127.50152716900763
2021-03-30 04:00:00+00:00,118.03627176393937
2021-03-30 05:00:00+00:00,103.21627909476933
2021-03-30 06:00:00+00:00,108.34704639315066
2021-03-30 07:00:00+00:00,113.40495822035797
2021-03-30 08:00:00+00:00,120.61616181034981
2021-03-30 09:00:00+00:00,121.0541627396974
2021-03-30 10:00:00+00:00,127.98164120216057
2021-03-30 11:00:00+00:00,128.67661482197002
2021-03-30 12:00:00+00:00,123.07176611940187
2021-03-30 13:00:00+00:00,124.83334433971606
2021-03-30 14:00:00+00:00,95.31779674740659
2021-03-30 15:00:00+00:00,56.28398283399939
2021-03-30 16:00:00+00:00,56.93317422525236
2021-03-30 17:00:00+00:00,65.40905562316809
2021-03-30 18:00:00+00:00,66.58676466012994
2021-03-30 19:00:00+00:00,60.360096035207434
2021-03-30 20:00:00+00:00,60.4606891587089
2021-03-30 21:00:00+00:00,61.51503468564948
2021-03-30 22:00:00+00:00,69.94113164319083
2021-03-30 23:00:00+00:00,60.952772146638615
2021-03-31 00:00:00+00:00,60.349637638812766
2021-03-31 01:00:00+00:00,56.274621417662914
2021-03-31 02:00:00+00:00,60.78369493754677
2021-03-31 03:00:00+00:00,131.89591130675194
2021-03-31 04:00:00+00:00,126.04311265253426
2021-03-31 05:00:00+00:00,110.46896907684706
2021-03-31 06:00:00+00:00,119.6948377806877
2021-03-31 07:00:00+00:00,125.52374442577423
2021-03-31 08:00:00+00:00,122.0676236195678
2021-03-31 09:00:00+00:00,127.02730558263613
2021-03-31 10:00:00+00:00,119.00989087568138
2021-03-31 11:00:00+00:00,114.67745338446255
2021-03-31 12:00:00+00:00,124.31080219570399
2021-03-31 13:00:00+00:00,118.22402634960434
2021-03-31 14:00:00+00:00,103.6782623986652
2021-03-31 15:00:00+00:00,74.09797730526414
2021-03-31 16:00:00+00:00,60.45143355114122
2021-03-31 17:00:00+00:00,69.34503883303157
2021-03-31 18:00:00+00:00,75.41362356363544
2021-03-31 19:00:00+00:00,77.13053512997172
2021-03-31 20:00:00+00:00,69.8815646524238
2021-03-31 21:00:00+00:00,69.29082227613395
2021-03-31 22:00:00+00:00,71.86965537048317
2021-03-31 23:00:00+00:00,70.42816431910842
2021-04-01 00:00:00+00:00,99.92308585571153
2021-04-01 01:00:00+00:00,80.92178802592325
