timestamp,Temperature_dependent(kW)
2021-11-29 18:00:00+00:00,43.04775061842812
2021-11-29 19:00:00+00:00,42.16417757804622
2021-11-29 20:00:00+00:00,27.0504945731564
2021-11-29 21:00:00+00:00,22.495109188230757
2021-11-29 22:00:00+00:00,16.885564257773282
2021-11-29 23:00:00+00:00,16.021500685668475
2021-11-30 00:00:00+00:00,17.243701526044525
2021-11-30 01:00:00+00:00,20.053584177174287
2021-11-30 02:00:00+00:00,20.39893231687629
2021-11-30 03:00:00+00:00,20.73205038389955
2021-11-30 04:00:00+00:00,19.94087558521874
2021-11-30 05:00:00+00:00,30.46041165250773
2021-11-30 06:00:00+00:00,43.61220807162325
2021-11-30 07:00:00+00:00,41.675900402421775
2021-11-30 08:00:00+00:00,38.795509635189305
2021-11-30 09:00:00+00:00,39.54544613229483
2021-11-30 10:00:00+00:00,40.97756955784093
2021-11-30 11:00:00+00:00,40.03562862653756
2021-11-30 12:00:00+00:00,40.0982978529199
2021-11-30 13:00:00+00:00,39.90172412088549
2021-11-30 14:00:00+00:00,40.90112342774121
2021-11-30 15:00:00+00:00,43.25328220536487
2021-11-30 16:00:00+00:00,43.26210162086884
2021-11-30 17:00:00+00:00,44.10261295709974
2021-11-30 18:00:00+00:00,43.759154935248915
2021-11-30 19:00:00+00:00,45.03781086845561
2021-11-30 20:00:00+00:00,25.899393423080397
2021-11-30 21:00:00+00:00,22.469601526417478
2021-11-30 22:00:00+00:00,20.52235676758381
2021-11-30 23:00:00+00:00,19.511276640896632
2021-12-01 00:00:00+00:00,19.53409273373955
2021-12-01 01:00:00+00:00,18.667116914299
2021-12-01 02:00:00+00:00,18.620586836591947
2021-12-01 03:00:00+00:00,18.28285756975274
2021-12-01 04:00:00+00:00,21.90397121191618
2021-12-01 05:00:00+00:00,39.86482566199284
2021-12-01 06:00:00+00:00,42.35141020774119
2021-12-01 07:00:00+00:00,42.76870122580976
2021-12-01 08:00:00+00:00,42.164884547126675
2021-12-01 09:00:00+00:00,42.067822018523216
2021-12-01 10:00:00+00:00,41.97325877920153
2021-12-01 11:00:00+00:00,41.97741942837689
2021-12-01 12:00:00+00:00,41.89396223372388
2021-12-01 13:00:00+00:00,42.3747355677845
2021-12-01 14:00:00+00:00,41.86698722208605
2021-12-01 15:00:00+00:00,44.222031207108145
2021-12-01 16:00:00+00:00,44.954286715902306
2021-12-01 17:00:00+00:00,43.95606554519311
2021-12-01 18:00:00+00:00,44.63554024695914
2021-12-01 19:00:00+00:00,43.94573060210138
2021-12-01 20:00:00+00:00,25.936623870447136
2021-12-01 21:00:00+00:00,21.874528871282834
2021-12-01 22:00:00+00:00,19.257192600237435
2021-12-01 23:00:00+00:00,21.468858080344447
2021-12-02 00:00:00+00:00,19.0084336804479
2021-12-02 01:00:00+00:00,18.712294097093395
2021-12-02 02:00:00+00:00,19.31691016807664
2021-12-02 03:00:00+00:00,19.26195489141452
2021-12-02 04:00:00+00:00,21.312375478695444
2021-12-02 05:00:00+00:00,41.451940450997455
2021-12-02 06:00:00+00:00,42.70969687743745
2021-12-02 07:00:00+00:00,42.93858004859642
2021-12-02 08:00:00+00:00,42.61099598176649
2021-12-02 09:00:00+00:00,42.96344376852901
2021-12-02 10:00:00+00:00,42.88028906112288
2021-12-02 11:00:00+00:00,42.49993614397859
2021-12-02 12:00:00+00:00,42.10158904861446
2021-12-02 13:00:00+00:00,41.059372071204564
2021-12-02 14:00:00+00:00,42.93290466487747
2021-12-02 15:00:00+00:00,44.826990110612826
2021-12-02 16:00:00+00:00,43.80801744505915
2021-12-02 17:00:00+00:00,43.71920070329928
2021-12-02 18:00:00+00:00,43.65602116957893
2021-12-02 19:00:00+00:00,44.72551598846335
2021-12-02 20:00:00+00:00,25.412437271124602
2021-12-02 21:00:00+00:00,22.40501387076163
2021-12-02 22:00:00+00:00,19.13516774198605
2021-12-02 23:00:00+00:00,21.963986003579862
2021-12-03 00:00:00+00:00,18.92351590010111
2021-12-03 01:00:00+00:00,18.520458898162634
2021-12-03 02:00:00+00:00,18.64452969435598
2021-12-03 03:00:00+00:00,18.292213372746353
2021-12-03 04:00:00+00:00,20.167154565099647
2021-12-03 05:00:00+00:00,35.56829421976366
2021-12-03 06:00:00+00:00,41.629874508646054
2021-12-03 07:00:00+00:00,41.872106054089855
2021-12-03 08:00:00+00:00,41.64224747353083
2021-12-03 09:00:00+00:00,39.932320636625505
2021-12-03 10:00:00+00:00,40.40565454894507
2021-12-03 11:00:00+00:00,39.35672630772616
2021-12-03 12:00:00+00:00,39.41865830261246
2021-12-03 13:00:00+00:00,38.87933952289383
2021-12-03 14:00:00+00:00,39.164195442393606
2021-12-03 15:00:00+00:00,43.03915015749236
2021-12-03 16:00:00+00:00,42.78946087878463
2021-12-03 17:00:00+00:00,43.16617114105205
2021-12-03 18:00:00+00:00,43.89287585487457
2021-12-03 19:00:00+00:00,42.939962889257274
2021-12-03 20:00:00+00:00,23.694193715944394
2021-12-03 21:00:00+00:00,19.933634183219525
2021-12-03 22:00:00+00:00,18.43453512856399
2021-12-03 23:00:00+00:00,18.91379795485261
2021-12-04 00:00:00+00:00,17.65311614075946
2021-12-04 01:00:00+00:00,17.71757967305267
2021-12-04 02:00:00+00:00,17.720753024394835
2021-12-04 03:00:00+00:00,17.877074435387694
2021-12-04 04:00:00+00:00,17.704029776976448
2021-12-04 05:00:00+00:00,17.241768310599284
2021-12-04 06:00:00+00:00,32.08856912635886
2021-12-04 07:00:00+00:00,40.81534610819865
2021-12-04 08:00:00+00:00,40.00798480953514
2021-12-04 09:00:00+00:00,39.32063209417329
2021-12-04 10:00:00+00:00,40.03194615453407
2021-12-04 11:00:00+00:00,40.49169691554205
2021-12-04 12:00:00+00:00,39.53447979419997
2021-12-04 13:00:00+00:00,38.611888510495675
2021-12-04 14:00:00+00:00,38.94676946778533
2021-12-04 15:00:00+00:00,42.448108880988514
2021-12-04 16:00:00+00:00,41.30289160224746
2021-12-04 17:00:00+00:00,20.813972533814763
2021-12-04 18:00:00+00:00,17.232225529115738
2021-12-04 19:00:00+00:00,14.778497001262977
2021-12-04 20:00:00+00:00,14.894981803498748
2021-12-04 21:00:00+00:00,14.288663018443083
2021-12-04 22:00:00+00:00,14.261985552673325
2021-12-04 23:00:00+00:00,14.647304638666654
2021-12-05 00:00:00+00:00,16.004917381280556
2021-12-05 01:00:00+00:00,17.084843114083036
2021-12-05 02:00:00+00:00,16.893072277146004
2021-12-05 03:00:00+00:00,17.851181022458658
2021-12-05 04:00:00+00:00,20.899622124608157
2021-12-05 05:00:00+00:00,20.422879662893948
2021-12-05 06:00:00+00:00,20.496525223042717
2021-12-05 07:00:00+00:00,21.052657037992475
2021-12-05 08:00:00+00:00,19.56374156255356
2021-12-05 09:00:00+00:00,18.61471591857496
2021-12-05 10:00:00+00:00,17.4860490199292
2021-12-05 11:00:00+00:00,24.158585788815273
2021-12-05 12:00:00+00:00,32.489807330663695
2021-12-05 13:00:00+00:00,39.283188128246394
2021-12-05 14:00:00+00:00,40.51185604589577
2021-12-05 15:00:00+00:00,43.381850442686286
2021-12-05 16:00:00+00:00,42.597549725672536
2021-12-05 17:00:00+00:00,28.13227901344426
2021-12-05 18:00:00+00:00,36.13691583520199
2021-12-05 19:00:00+00:00,22.08469261026505
2021-12-05 20:00:00+00:00,19.59523089363271
2021-12-05 21:00:00+00:00,16.908333813670637
2021-12-05 22:00:00+00:00,19.61973784366255
2021-12-05 23:00:00+00:00,24.33313938724369
2021-12-06 00:00:00+00:00,15.859432661162995
2021-12-06 01:00:00+00:00,16.033420155061087
2021-12-06 02:00:00+00:00,15.85304847817699
2021-12-06 03:00:00+00:00,16.23803736345172
2021-12-06 04:00:00+00:00,20.266984808321467
2021-12-06 05:00:00+00:00,29.257780914282808
2021-12-06 06:00:00+00:00,40.07783041325802
2021-12-06 07:00:00+00:00,40.012307244802216
2021-12-06 08:00:00+00:00,38.47469749889271
2021-12-06 09:00:00+00:00,37.763712335851864
2021-12-06 10:00:00+00:00,40.07913385183576
2021-12-06 11:00:00+00:00,38.34636097126858
2021-12-06 12:00:00+00:00,38.16986378145185
2021-12-06 13:00:00+00:00,38.43005282960611
2021-12-06 14:00:00+00:00,39.15614460464934
2021-12-06 15:00:00+00:00,40.430220781633125
2021-12-06 16:00:00+00:00,40.52854710950695
2021-12-06 17:00:00+00:00,41.07840417472437
2021-12-06 18:00:00+00:00,41.007550510159284
2021-12-06 19:00:00+00:00,41.743045394690476
2021-12-06 20:00:00+00:00,26.82336567853355
2021-12-06 21:00:00+00:00,21.965433014752364
2021-12-06 22:00:00+00:00,16.238520343337903
2021-12-06 23:00:00+00:00,19.957367974552497
2021-12-07 00:00:00+00:00,16.340079366062042
2021-12-07 01:00:00+00:00,14.787369568770409
2021-12-07 02:00:00+00:00,14.827524900537295
2021-12-07 03:00:00+00:00,15.270234673163358
2021-12-07 04:00:00+00:00,20.111554430865198
2021-12-07 05:00:00+00:00,35.033874834958965
2021-12-07 06:00:00+00:00,40.01654615779471
2021-12-07 07:00:00+00:00,41.42185785241453
2021-12-07 08:00:00+00:00,38.03258905891846
2021-12-07 09:00:00+00:00,37.32243631296301
2021-12-07 10:00:00+00:00,38.61273755554819
2021-12-07 11:00:00+00:00,37.61156126015764
2021-12-07 12:00:00+00:00,37.402421492339855
2021-12-07 13:00:00+00:00,37.804162558513866
2021-12-07 14:00:00+00:00,38.27967882567074
2021-12-07 15:00:00+00:00,39.36169179531437
2021-12-07 16:00:00+00:00,39.829020795293026
2021-12-07 17:00:00+00:00,39.546730246139376
2021-12-07 18:00:00+00:00,38.87697545157572
2021-12-07 19:00:00+00:00,38.929713420994304
2021-12-07 20:00:00+00:00,19.174031831879446
2021-12-07 21:00:00+00:00,15.054710078689325
2021-12-07 22:00:00+00:00,14.479665841681825
2021-12-07 23:00:00+00:00,13.825078583180497
2021-12-08 00:00:00+00:00,13.787675615095992
2021-12-08 01:00:00+00:00,14.292031228744854
2021-12-08 02:00:00+00:00,13.767176678650763
2021-12-08 03:00:00+00:00,14.392856472926999
2021-12-08 04:00:00+00:00,18.749158271597157
2021-12-08 05:00:00+00:00,37.38872452917738
2021-12-08 06:00:00+00:00,40.11050295546387
2021-12-08 07:00:00+00:00,39.12507129345016
2021-12-08 08:00:00+00:00,38.54244277871979
2021-12-08 09:00:00+00:00,37.789945443663726
2021-12-08 10:00:00+00:00,38.105526701984914
2021-12-08 11:00:00+00:00,37.138975431068445
2021-12-08 12:00:00+00:00,37.52615682185507
2021-12-08 13:00:00+00:00,37.36943768863971
2021-12-08 14:00:00+00:00,38.26008417360983
2021-12-08 15:00:00+00:00,39.845404779233675
2021-12-08 16:00:00+00:00,39.7996525227385
2021-12-08 17:00:00+00:00,39.569460847405054
2021-12-08 18:00:00+00:00,39.85324342388297
2021-12-08 19:00:00+00:00,40.25539429128699
2021-12-08 20:00:00+00:00,18.98148516104836
2021-12-08 21:00:00+00:00,17.063237104806092
2021-12-08 22:00:00+00:00,14.511656354474699
2021-12-08 23:00:00+00:00,14.575843545122337
2021-12-09 00:00:00+00:00,14.698632602372246
2021-12-09 01:00:00+00:00,14.313313645519168
2021-12-09 02:00:00+00:00,14.63758598016968
2021-12-09 03:00:00+00:00,14.376133242760025
2021-12-09 04:00:00+00:00,14.389944908251383
2021-12-09 05:00:00+00:00,36.47078923111091
2021-12-09 06:00:00+00:00,40.08862453871471
2021-12-09 07:00:00+00:00,39.87663215960259
2021-12-09 08:00:00+00:00,37.72376826338848
2021-12-09 09:00:00+00:00,37.379588615480586
2021-12-09 10:00:00+00:00,38.72758831185246
2021-12-09 11:00:00+00:00,37.17100427547116
2021-12-09 12:00:00+00:00,37.92633800738656
2021-12-09 13:00:00+00:00,37.660317594766724
2021-12-09 14:00:00+00:00,37.77631014283487
2021-12-09 15:00:00+00:00,40.20157062902037
2021-12-09 16:00:00+00:00,40.35310385171742
2021-12-09 17:00:00+00:00,39.71769390744671
2021-12-09 18:00:00+00:00,38.44336667488673
2021-12-09 19:00:00+00:00,39.78252985781015
2021-12-09 20:00:00+00:00,19.206355585397546
2021-12-09 21:00:00+00:00,17.55835587671237
2021-12-09 22:00:00+00:00,15.816140077922793
2021-12-09 23:00:00+00:00,15.710512205843727
2021-12-10 00:00:00+00:00,14.77892768305606
2021-12-10 01:00:00+00:00,14.391091547350477
2021-12-10 02:00:00+00:00,14.279897782167907
2021-12-10 03:00:00+00:00,14.048195792283694
2021-12-10 04:00:00+00:00,14.161089679570113
2021-12-10 05:00:00+00:00,36.5941363064987
2021-12-10 06:00:00+00:00,40.80408088836394
2021-12-10 07:00:00+00:00,40.29815641514613
2021-12-10 08:00:00+00:00,37.39821686009991
2021-12-10 09:00:00+00:00,35.96726953589129
2021-12-10 10:00:00+00:00,36.91439392109743
2021-12-10 11:00:00+00:00,38.09140798359679
2021-12-10 12:00:00+00:00,36.403537724979344
2021-12-10 13:00:00+00:00,36.25151199752554
2021-12-10 14:00:00+00:00,36.773915728294966
2021-12-10 15:00:00+00:00,38.988004541847154
2021-12-10 16:00:00+00:00,39.42940545035872
2021-12-10 17:00:00+00:00,39.84801678024935
2021-12-10 18:00:00+00:00,41.6707297983116
2021-12-10 19:00:00+00:00,42.45168074962469
2021-12-10 20:00:00+00:00,21.938563963319723
2021-12-10 21:00:00+00:00,19.26296222078541
2021-12-10 22:00:00+00:00,19.407690306443186
2021-12-10 23:00:00+00:00,18.08501698983237
2021-12-11 00:00:00+00:00,18.250025573715707
2021-12-11 01:00:00+00:00,17.6644669057125
2021-12-11 02:00:00+00:00,17.854476670495835
2021-12-11 03:00:00+00:00,17.727358800061605
2021-12-11 04:00:00+00:00,18.30950388435178
2021-12-11 05:00:00+00:00,22.648137320217913
2021-12-11 06:00:00+00:00,39.75910097440315
2021-12-11 07:00:00+00:00,40.743298190903324
2021-12-11 08:00:00+00:00,37.66282823393263
2021-12-11 09:00:00+00:00,37.95621568988483
2021-12-11 10:00:00+00:00,38.81668341618773
2021-12-11 11:00:00+00:00,39.94497159257205
2021-12-11 12:00:00+00:00,39.90758361593713
2021-12-11 13:00:00+00:00,38.03555559124598
2021-12-11 14:00:00+00:00,39.58486495146121
2021-12-11 15:00:00+00:00,41.76372692281588
2021-12-11 16:00:00+00:00,39.972565894987525
2021-12-11 17:00:00+00:00,19.006453605936546
2021-12-11 18:00:00+00:00,16.0596390655589
2021-12-11 19:00:00+00:00,14.318401640329254
2021-12-11 20:00:00+00:00,14.601955466129487
2021-12-11 21:00:00+00:00,14.077837108093988
2021-12-11 22:00:00+00:00,14.050157123951294
2021-12-11 23:00:00+00:00,17.393601137055377
2021-12-12 00:00:00+00:00,17.88554182136051
2021-12-12 01:00:00+00:00,17.62820551579545
2021-12-12 02:00:00+00:00,17.642884109684413
2021-12-12 03:00:00+00:00,17.940286101769583
2021-12-12 04:00:00+00:00,18.07580405107311
2021-12-12 05:00:00+00:00,17.62895511879
2021-12-12 06:00:00+00:00,17.92246951424
2021-12-12 07:00:00+00:00,17.397519216880855
2021-12-12 08:00:00+00:00,16.485669484167687
2021-12-12 09:00:00+00:00,16.269420676069814
2021-12-12 10:00:00+00:00,16.053744503247593
2021-12-12 11:00:00+00:00,22.855448815930558
2021-12-12 12:00:00+00:00,34.12418439274305
2021-12-12 13:00:00+00:00,37.544725786428245
2021-12-12 14:00:00+00:00,38.806631053407486
2021-12-12 15:00:00+00:00,40.50504492541847
2021-12-12 16:00:00+00:00,40.45177401347279
2021-12-12 17:00:00+00:00,30.563019506902833
2021-12-12 18:00:00+00:00,27.098588734684526
2021-12-12 19:00:00+00:00,16.315663345386362
2021-12-12 20:00:00+00:00,14.647245456423237
2021-12-12 21:00:00+00:00,14.347592347983557
2021-12-12 22:00:00+00:00,14.269228139673451
2021-12-12 23:00:00+00:00,13.861563274287557
2021-12-13 00:00:00+00:00,7.097153180044672
2021-12-13 01:00:00+00:00,7.323231614491291
2021-12-13 02:00:00+00:00,6.9231924277994095
2021-12-13 03:00:00+00:00,7.272336307802676
2021-12-13 04:00:00+00:00,7.042920500492723
2021-12-13 05:00:00+00:00,26.665244379793606
2021-12-13 06:00:00+00:00,31.850174740171067
2021-12-13 07:00:00+00:00,31.814399613230677
2021-12-13 08:00:00+00:00,30.86884283372494
2021-12-13 09:00:00+00:00,30.77195018303729
2021-12-13 10:00:00+00:00,28.903057524407203
2021-12-13 11:00:00+00:00,27.816677114567668
2021-12-13 12:00:00+00:00,27.17841792719581
2021-12-13 13:00:00+00:00,27.336218732154506
2021-12-13 14:00:00+00:00,28.245043313643592
2021-12-13 15:00:00+00:00,29.511298708470587
2021-12-13 16:00:00+00:00,28.78721171870636
2021-12-13 17:00:00+00:00,30.598616009597322
2021-12-13 18:00:00+00:00,29.487163265108492
2021-12-13 19:00:00+00:00,29.119809695010474
2021-12-13 20:00:00+00:00,9.725940009921697
2021-12-13 21:00:00+00:00,8.0631968550383
2021-12-13 22:00:00+00:00,7.480254472115653
2021-12-13 23:00:00+00:00,7.006467354520972
2021-12-14 00:00:00+00:00,7.4921908028663005
2021-12-14 01:00:00+00:00,6.668532870377949
2021-12-14 02:00:00+00:00,6.743541133981186
2021-12-14 03:00:00+00:00,7.355692055183905
2021-12-14 04:00:00+00:00,7.607453373660303
2021-12-14 05:00:00+00:00,28.285880584137104
2021-12-14 06:00:00+00:00,32.28508744800001
2021-12-14 07:00:00+00:00,30.94943871323521
2021-12-14 08:00:00+00:00,31.56573998725763
2021-12-14 09:00:00+00:00,28.311409742345987
2021-12-14 10:00:00+00:00,27.82342561332635
2021-12-14 11:00:00+00:00,28.27179645723983
2021-12-14 12:00:00+00:00,29.148532579172947
2021-12-14 13:00:00+00:00,27.109980948449234
2021-12-14 14:00:00+00:00,29.36695131985654
2021-12-14 15:00:00+00:00,30.399652171248334
2021-12-14 16:00:00+00:00,29.50354004687435
2021-12-14 17:00:00+00:00,30.759345100055967
2021-12-14 18:00:00+00:00,30.38022107010032
2021-12-14 19:00:00+00:00,31.12977830925381
2021-12-14 20:00:00+00:00,10.983873644700338
2021-12-14 21:00:00+00:00,7.841992207323108
2021-12-14 22:00:00+00:00,6.991907774212812
2021-12-14 23:00:00+00:00,6.942906387327525
2021-12-15 00:00:00+00:00,6.976734103269153
2021-12-15 01:00:00+00:00,6.968857046026862
2021-12-15 02:00:00+00:00,6.7397923419255505
2021-12-15 03:00:00+00:00,6.937759379721722
2021-12-15 04:00:00+00:00,7.502641963395078
2021-12-15 05:00:00+00:00,27.88733353836234
2021-12-15 06:00:00+00:00,32.50376790134551
2021-12-15 07:00:00+00:00,30.528289679343217
2021-12-15 08:00:00+00:00,31.90323369769467
2021-12-15 09:00:00+00:00,31.090657310608094
2021-12-15 10:00:00+00:00,29.745443669069175
2021-12-15 11:00:00+00:00,29.808985196188132
2021-12-15 12:00:00+00:00,28.476891459811256
2021-12-15 13:00:00+00:00,29.38980326338698
2021-12-15 14:00:00+00:00,30.458577993770533
2021-12-15 15:00:00+00:00,29.12151172621948
2021-12-15 16:00:00+00:00,29.035451101902638
2021-12-15 17:00:00+00:00,29.805237181168636
2021-12-15 18:00:00+00:00,31.64998282786766
2021-12-15 19:00:00+00:00,31.409924046514448
2021-12-15 20:00:00+00:00,9.819302643914241
2021-12-15 21:00:00+00:00,7.64930340985157
2021-12-15 22:00:00+00:00,7.577355938326139
2021-12-15 23:00:00+00:00,7.393117537616984
2021-12-16 00:00:00+00:00,7.001813755897704
2021-12-16 01:00:00+00:00,7.686013342159775
2021-12-16 02:00:00+00:00,7.258663238765415
2021-12-16 03:00:00+00:00,7.182373459127927
2021-12-16 04:00:00+00:00,8.123826219199131
2021-12-16 05:00:00+00:00,28.079752261732352
2021-12-16 06:00:00+00:00,31.88333758675644
2021-12-16 07:00:00+00:00,30.95546574804318
2021-12-16 08:00:00+00:00,29.455362629600245
2021-12-16 09:00:00+00:00,29.28873233913198
2021-12-16 10:00:00+00:00,28.481695283537206
2021-12-16 11:00:00+00:00,28.545282631695372
2021-12-16 12:00:00+00:00,28.20904842005001
2021-12-16 13:00:00+00:00,27.616818953502914
2021-12-16 14:00:00+00:00,28.62282638269879
2021-12-16 15:00:00+00:00,30.075914823174756
2021-12-16 16:00:00+00:00,29.950771044597815
2021-12-16 17:00:00+00:00,29.46012306660853
2021-12-16 18:00:00+00:00,29.24595977421258
2021-12-16 19:00:00+00:00,30.204883334047736
2021-12-16 20:00:00+00:00,12.145283851142523
2021-12-16 21:00:00+00:00,9.43224475393269
2021-12-16 22:00:00+00:00,8.567503017681538
2021-12-16 23:00:00+00:00,8.108519908873244
2021-12-17 00:00:00+00:00,7.906940730398819
2021-12-17 01:00:00+00:00,7.5925794083022735
2021-12-17 02:00:00+00:00,7.015502826164759
2021-12-17 03:00:00+00:00,7.164141164398948
2021-12-17 04:00:00+00:00,7.2929372164377
2021-12-17 05:00:00+00:00,24.714755481391933
2021-12-17 06:00:00+00:00,32.57841995200074
2021-12-17 07:00:00+00:00,30.46658708801816
2021-12-17 08:00:00+00:00,29.81331152189742
2021-12-17 09:00:00+00:00,27.542290225478453
2021-12-17 10:00:00+00:00,26.157205923883126
2021-12-17 11:00:00+00:00,26.847920114933757
2021-12-17 12:00:00+00:00,26.26736384712153
2021-12-17 13:00:00+00:00,27.10675291701652
2021-12-17 14:00:00+00:00,27.438187146434274
2021-12-17 15:00:00+00:00,29.388969169393956
2021-12-17 16:00:00+00:00,28.78862602991589
2021-12-17 17:00:00+00:00,29.16923592556425
2021-12-17 18:00:00+00:00,29.2776860164757
2021-12-17 19:00:00+00:00,28.61713531461436
2021-12-17 20:00:00+00:00,9.471051655582365
2021-12-17 21:00:00+00:00,7.511045488200256
2021-12-17 22:00:00+00:00,7.563094765219652
2021-12-17 23:00:00+00:00,7.039379218721095
2021-12-18 00:00:00+00:00,7.15720877850928
2021-12-18 01:00:00+00:00,7.1417993024291855
2021-12-18 02:00:00+00:00,6.873823769141609
2021-12-18 03:00:00+00:00,7.2148940030335895
2021-12-18 04:00:00+00:00,7.3359929106701856
2021-12-18 05:00:00+00:00,7.140683143551455
2021-12-18 06:00:00+00:00,24.585926117166593
2021-12-18 07:00:00+00:00,32.14427048653897
2021-12-18 08:00:00+00:00,30.052660611876433
2021-12-18 09:00:00+00:00,27.884417106708227
2021-12-18 10:00:00+00:00,27.171410993805736
2021-12-18 11:00:00+00:00,27.137011857237454
2021-12-18 12:00:00+00:00,26.501478219378086
2021-12-18 13:00:00+00:00,28.62644686967998
2021-12-18 14:00:00+00:00,30.791866277968495
2021-12-18 15:00:00+00:00,31.574874669714834
2021-12-18 16:00:00+00:00,30.203427738430932
2021-12-18 17:00:00+00:00,11.54280163719065
2021-12-18 18:00:00+00:00,7.718982927984623
2021-12-18 19:00:00+00:00,7.903617887797267
2021-12-18 20:00:00+00:00,7.244282482953834
2021-12-18 21:00:00+00:00,7.366557028061919
2021-12-18 22:00:00+00:00,7.865588930346757
2021-12-18 23:00:00+00:00,7.028340848603673
2021-12-19 00:00:00+00:00,7.547055565474834
2021-12-19 01:00:00+00:00,7.588564437126568
2021-12-19 02:00:00+00:00,7.2835079251914765
2021-12-19 03:00:00+00:00,7.424276260061131
2021-12-19 04:00:00+00:00,7.393986044108395
2021-12-19 05:00:00+00:00,7.44543687336101
2021-12-19 06:00:00+00:00,7.3885806709578254
2021-12-19 07:00:00+00:00,7.3368809233450065
2021-12-19 08:00:00+00:00,6.566352731544816
2021-12-19 09:00:00+00:00,6.099789089981373
2021-12-19 10:00:00+00:00,5.893032303409621
2021-12-19 11:00:00+00:00,16.57046044870077
2021-12-19 12:00:00+00:00,24.70897132657774
2021-12-19 13:00:00+00:00,30.686761483471045
2021-12-19 14:00:00+00:00,29.92857077449949
2021-12-19 15:00:00+00:00,31.698491632951715
2021-12-19 16:00:00+00:00,32.48346339133005
2021-12-19 17:00:00+00:00,20.420677164680313
2021-12-19 18:00:00+00:00,19.046626885995735
2021-12-19 19:00:00+00:00,8.8732923412255
2021-12-19 20:00:00+00:00,7.919678643828654
2021-12-19 21:00:00+00:00,8.200064483423603
2021-12-19 22:00:00+00:00,9.252078362003331
2021-12-19 23:00:00+00:00,8.489954373524064
2021-12-20 00:00:00+00:00,16.648878863675794
2021-12-20 01:00:00+00:00,16.792402175496797
2021-12-20 02:00:00+00:00,16.631168755373178
2021-12-20 03:00:00+00:00,16.692538357783526
2021-12-20 04:00:00+00:00,21.538160127263097
2021-12-20 05:00:00+00:00,36.54342217885433
2021-12-20 06:00:00+00:00,38.25802345296961
2021-12-20 07:00:00+00:00,37.5612989224519
2021-12-20 08:00:00+00:00,37.291050383552005
2021-12-20 09:00:00+00:00,36.86781767286193
2021-12-20 10:00:00+00:00,35.76882814318462
2021-12-20 11:00:00+00:00,35.89707960796494
2021-12-20 12:00:00+00:00,34.957170564256984
2021-12-20 13:00:00+00:00,35.67343653550138
2021-12-20 14:00:00+00:00,37.34915290591944
2021-12-20 15:00:00+00:00,38.99133887208734
2021-12-20 16:00:00+00:00,39.311250016296796
2021-12-20 17:00:00+00:00,39.324869079973595
2021-12-20 18:00:00+00:00,38.945274669948034
2021-12-20 19:00:00+00:00,38.92572830561315
2021-12-20 20:00:00+00:00,25.08383507601165
2021-12-20 21:00:00+00:00,20.510930087133175
2021-12-20 22:00:00+00:00,18.36749756237539
2021-12-20 23:00:00+00:00,17.595133485892763
2021-12-21 00:00:00+00:00,17.230695796523563
2021-12-21 01:00:00+00:00,16.675978018773627
2021-12-21 02:00:00+00:00,17.20030807296055
2021-12-21 03:00:00+00:00,17.505752832624566
2021-12-21 04:00:00+00:00,21.197086181489354
2021-12-21 05:00:00+00:00,36.24998702151372
2021-12-21 06:00:00+00:00,38.318971411515406
2021-12-21 07:00:00+00:00,38.88277234238558
2021-12-21 08:00:00+00:00,36.7792160563348
2021-12-21 09:00:00+00:00,35.800824086148026
2021-12-21 10:00:00+00:00,35.930535865265
2021-12-21 11:00:00+00:00,35.58901942522877
2021-12-21 12:00:00+00:00,35.05990323406276
2021-12-21 13:00:00+00:00,34.80590697815455
2021-12-21 14:00:00+00:00,36.53686472314297
2021-12-21 15:00:00+00:00,36.91000104650625
2021-12-21 16:00:00+00:00,38.0286829276386
2021-12-21 17:00:00+00:00,36.71156429041025
2021-12-21 18:00:00+00:00,37.14390227626991
2021-12-21 19:00:00+00:00,36.71459708566569
2021-12-21 20:00:00+00:00,17.19751009596712
2021-12-21 21:00:00+00:00,15.547894617943967
2021-12-21 22:00:00+00:00,13.884758384171095
2021-12-21 23:00:00+00:00,13.716796500496715
2021-12-22 00:00:00+00:00,13.997146835927548
2021-12-22 01:00:00+00:00,13.352046062933287
2021-12-22 02:00:00+00:00,14.085229068530468
2021-12-22 03:00:00+00:00,13.432607399576444
2021-12-22 04:00:00+00:00,14.975084162380217
2021-12-22 05:00:00+00:00,34.62055531009973
2021-12-22 06:00:00+00:00,38.520307226358824
2021-12-22 07:00:00+00:00,38.74315671074116
2021-12-22 08:00:00+00:00,36.93054156008097
2021-12-22 09:00:00+00:00,34.391124930098584
2021-12-22 10:00:00+00:00,34.78804626976654
2021-12-22 11:00:00+00:00,33.9884712092294
2021-12-22 12:00:00+00:00,34.847897760052916
2021-12-22 13:00:00+00:00,34.05621034706503
2021-12-22 14:00:00+00:00,35.76277407364468
2021-12-22 15:00:00+00:00,36.66614871942829
2021-12-22 16:00:00+00:00,36.99815761583518
2021-12-22 17:00:00+00:00,37.42222411181437
2021-12-22 18:00:00+00:00,36.69694976731746
2021-12-22 19:00:00+00:00,37.79913993716593
2021-12-22 20:00:00+00:00,19.026767867912945
2021-12-22 21:00:00+00:00,15.655174639919842
2021-12-22 22:00:00+00:00,15.227154842186287
2021-12-22 23:00:00+00:00,14.367952772544367
2021-12-23 00:00:00+00:00,13.758365989991715
