timestamp,Temperature_dependent(kW)
2022-10-11 01:30:00+00:00,61.95674081262535
2022-10-11 01:45:00+00:00,62.15893625207662
2022-10-11 02:00:00+00:00,61.7497648638449
2022-10-11 02:15:00+00:00,56.85723130697851
2022-10-11 02:30:00+00:00,56.95753501996804
2022-10-11 02:45:00+00:00,57.15973449450191
2022-10-11 03:00:00+00:00,57.46382982053916
2022-10-11 03:15:00+00:00,61.48707997830072
2022-10-11 03:30:00+00:00,61.63833611706006
2022-10-11 03:45:00+00:00,58.17233486693568
2022-10-11 04:00:00+00:00,65.40526995396718
2022-10-11 04:15:00+00:00,57.6596980722741
2022-10-11 04:30:00+00:00,59.2884326860279
2022-10-11 04:45:00+00:00,58.06411988493883
2022-10-11 05:00:00+00:00,58.06254442072962
2022-10-11 05:15:00+00:00,54.49465939690476
2022-10-11 05:30:00+00:00,57.4480319460105
2022-10-11 05:45:00+00:00,54.08394045597203
2022-10-11 06:00:00+00:00,55.20321437484806
2022-10-11 06:15:00+00:00,54.99786063779239
2022-10-11 06:30:00+00:00,55.09819319423721
2022-10-11 06:45:00+00:00,52.75305747758145
2022-10-11 07:00:00+00:00,46.23024508714414
2022-10-11 07:15:00+00:00,33.59375838847639
2022-10-11 07:30:00+00:00,36.75094004054449
2022-10-11 07:45:00+00:00,34.609604479494465
2022-10-11 08:00:00+00:00,36.34026728324578
2022-10-11 08:15:00+00:00,36.44061923298745
2022-10-11 08:30:00+00:00,36.64286889090712
2022-10-11 08:45:00+00:00,37.864067885585996
2022-10-11 09:00:00+00:00,35.11138007996894
2022-10-11 09:15:00+00:00,38.98184568253339
2022-10-11 09:30:00+00:00,38.77653002339309
2022-10-11 09:45:00+00:00,38.163639378509515
2022-10-11 10:00:00+00:00,37.75454152415249
2022-10-11 10:15:00+00:00,36.93786883643099
2022-10-11 10:30:00+00:00,40.298879139654616
2022-10-11 10:45:00+00:00,34.38748311227906
2022-10-11 11:00:00+00:00,37.5447118241618
2022-10-11 11:15:00+00:00,34.893951319864016
2022-10-11 11:30:00+00:00,36.82845257035673
2022-10-11 11:45:00+00:00,36.11369786733434
2022-10-11 12:00:00+00:00,35.19515808289724
2022-10-11 12:15:00+00:00,39.269458737997866
2022-10-11 12:30:00+00:00,34.07135357479084
2022-10-11 12:45:00+00:00,36.71913826029904
2022-10-11 13:00:00+00:00,36.1062996516647
2022-10-11 13:15:00+00:00,35.2896763186445
2022-10-11 13:30:00+00:00,34.98253064783803
2022-10-11 13:45:00+00:00,33.65644345933313
2022-10-11 14:00:00+00:00,37.0175133542892
2022-10-11 14:15:00+00:00,33.347859487918825
2022-10-11 14:30:00+00:00,37.11651749167072
2022-10-11 14:45:00+00:00,34.66960880379797
2022-10-11 15:00:00+00:00,38.540171338804896
2022-10-11 15:15:00+00:00,35.07432653418473
2022-10-11 15:30:00+00:00,35.58237690400958
2022-10-11 15:45:00+00:00,34.56201321629029
2022-10-11 16:00:00+00:00,32.42081400383905
2022-10-11 16:15:00+00:00,35.57814018091741
2022-10-11 16:30:00+00:00,33.742635532390345
2022-10-11 16:45:00+00:00,34.658290988179225
2022-10-11 17:00:00+00:00,33.63795424772933
2022-10-11 17:15:00+00:00,33.025201558372075
2022-10-11 17:30:00+00:00,37.40529073322371
2022-10-11 17:45:00+00:00,35.060340922604155
2022-10-11 18:00:00+00:00,38.829073886922885
2022-10-11 18:15:00+00:00,38.82771187544948
2022-10-11 18:30:00+00:00,41.271826566387816
2022-10-11 18:45:00+00:00,40.5572141073589
2022-10-11 19:00:00+00:00,41.778605392981746
2022-10-11 19:15:00+00:00,42.592424302853004
2022-10-11 19:30:00+00:00,50.43697791381473
2022-10-11 19:45:00+00:00,46.35986759254919
2022-10-11 20:00:00+00:00,47.98886207947632
2022-10-11 20:15:00+00:00,55.629645285882674
2022-10-11 20:30:00+00:00,54.303708626740416
2022-10-11 20:45:00+00:00,53.1815676606256
2022-10-11 21:00:00+00:00,51.04048704856163
2022-10-11 21:15:00+00:00,54.299827699409825
2022-10-11 21:30:00+00:00,58.068648074725104
2022-10-11 21:45:00+00:00,54.19537890336554
2022-10-11 22:00:00+00:00,69.27451518844191
2022-10-11 22:15:00+00:00,60.30652876734626
2022-10-11 22:30:00+00:00,56.33138544218856
2022-10-11 22:45:00+00:00,54.49603600638853
2022-10-11 23:00:00+00:00,59.18194903466781
2022-10-11 23:15:00+00:00,65.29439375399433
2022-10-11 23:30:00+00:00,70.08221557389408
2022-10-11 23:45:00+00:00,64.17110982208024
2022-10-12 00:00:00+00:00,58.97327362077651
2022-10-12 00:15:00+00:00,67.02174487508319
2022-10-12 00:30:00+00:00,59.378452517206455
2022-10-12 00:45:00+00:00,56.829898399798054
2022-10-12 01:00:00+00:00,54.99461406511401
2022-10-12 01:15:00+00:00,58.76354116953732
2022-10-12 01:30:00+00:00,55.39985269045965
2022-10-12 01:45:00+00:00,61.00289811439372
2022-10-12 02:00:00+00:00,71.80257668276425
2022-10-12 02:15:00+00:00,56.10966267729941
2022-10-12 02:30:00+00:00,52.94979432812923
2022-10-12 02:45:00+00:00,53.66192927740528
2022-10-12 03:00:00+00:00,54.27217753256694
2022-10-12 03:15:00+00:00,55.77401166209751
2022-10-12 03:30:00+00:00,56.919222668198984
2022-10-12 03:45:00+00:00,62.21664739307289
2022-10-12 04:00:00+00:00,57.732197066772095
2022-10-12 04:15:00+00:00,54.164806492007614
2022-10-12 04:30:00+00:00,52.32963265713863
2022-10-12 04:45:00+00:00,48.252785568194895
2022-10-12 05:00:00+00:00,50.90099154433353
2022-10-12 05:15:00+00:00,49.57531589283656
2022-10-12 05:30:00+00:00,53.140590315735764
2022-10-12 05:45:00+00:00,54.871770168792786
2022-10-12 06:00:00+00:00,50.79496545679882
2022-10-12 06:15:00+00:00,51.914794830434005
2022-10-12 06:30:00+00:00,53.23842212751458
2022-10-12 06:45:00+00:00,55.58100433406943
2022-10-12 07:00:00+00:00,45.79813595604888
2022-10-12 07:15:00+00:00,33.46791100993192
2022-10-12 07:30:00+00:00,36.11620360982201
2022-10-12 07:45:00+00:00,35.605772045259286
2022-10-12 08:00:00+00:00,35.299138716582156
2022-10-12 08:15:00+00:00,35.80767137445189
2022-10-12 08:30:00+00:00,35.19537235311846
2022-10-12 08:45:00+00:00,35.90771250196777
2022-10-12 09:00:00+00:00,34.07269643824333
2022-10-12 09:15:00+00:00,39.064628942026374
2022-10-12 09:30:00+00:00,33.56142523310523
2022-10-12 09:45:00+00:00,36.82116790477138
2022-10-12 10:00:00+00:00,33.152086042102574
2022-10-12 10:15:00+00:00,35.49479600567979
2022-10-12 10:30:00+00:00,34.37309849462918
2022-10-12 10:45:00+00:00,34.372251303939834
2022-10-12 11:00:00+00:00,36.10362217905911
2022-10-12 11:15:00+00:00,35.28763726610877
2022-10-12 11:30:00+00:00,36.91713282490885
2022-10-12 11:45:00+00:00,34.16516958435394
2022-10-12 12:00:00+00:00,38.647733884650165
2022-10-12 12:15:00+00:00,33.85789787254154
2022-10-12 12:30:00+00:00,36.50637871893019
2022-10-12 12:45:00+00:00,33.75445476824686
2022-10-12 13:00:00+00:00,34.56885232529195
2022-10-12 13:15:00+00:00,34.16052444764806
2022-10-12 13:30:00+00:00,35.382520440183264
2022-10-12 13:45:00+00:00,33.64958259222379
2022-10-12 14:00:00+00:00,34.158336389798905
2022-10-12 14:15:00+00:00,33.44436490367233
2022-10-12 14:30:00+00:00,33.64745511901063
2022-10-12 14:45:00+00:00,36.296026320289954
2022-10-12 15:00:00+00:00,34.359349993311326
2022-10-12 15:15:00+00:00,34.766260102756206
2022-10-12 15:30:00+00:00,32.829604315378425
2022-10-12 15:45:00+00:00,35.27442736076225
2022-10-12 16:00:00+00:00,33.74537070474946
2022-10-12 16:15:00+00:00,34.458005991833616
2022-10-12 16:30:00+00:00,33.74412705140114
2022-10-12 16:45:00+00:00,33.03025854387986
2022-10-12 17:00:00+00:00,35.27134437830136
2022-10-12 17:15:00+00:00,32.11202601556856
2022-10-12 17:30:00+00:00,38.12323365968028
2022-10-12 17:45:00+00:00,34.86204172202563
2022-10-12 18:00:00+00:00,39.141061970569694
2022-10-12 18:15:00+00:00,39.75188659602368
2022-10-12 18:30:00+00:00,40.26082720088209
2022-10-12 18:45:00+00:00,40.362199954176475
2022-10-12 19:00:00+00:00,40.15789949036666
2022-10-12 19:15:00+00:00,41.58392354229403
2022-10-12 19:30:00+00:00,52.28236837350926
2022-10-12 19:45:00+00:00,45.14926597194038
2022-10-12 20:00:00+00:00,44.43553511118627
2022-10-12 20:15:00+00:00,56.866220501457065
2022-10-12 20:30:00+00:00,53.50325102753361
2022-10-12 20:45:00+00:00,50.344081511468815
2022-10-12 21:00:00+00:00,54.215651276416644
2022-10-12 21:15:00+00:00,53.501974032322266
2022-10-12 21:30:00+00:00,51.361782900745894
2022-10-12 21:45:00+00:00,51.259494851883574
2022-10-12 22:00:00+00:00,63.078887702989874
2022-10-12 22:15:00+00:00,61.244412679076554
2022-10-12 22:30:00+00:00,60.632683810149175
2022-10-12 22:45:00+00:00,50.74855558136332
2022-10-12 23:00:00+00:00,44.83832815378355
2022-10-12 23:15:00+00:00,55.23125013734463
2022-10-12 23:30:00+00:00,56.9631404501454
2022-10-12 23:45:00+00:00,55.12872991787475
2022-10-13 00:00:00+00:00,56.75874708099381
2022-10-13 00:15:00+00:00,56.45277724840104
2022-10-13 00:30:00+00:00,59.91691894140016
2022-10-13 00:45:00+00:00,62.82065094076472
2022-10-13 01:30:00+00:00,56.34961310506609
2022-10-13 01:45:00+00:00,56.55318040604589
2022-10-13 02:00:00+00:00,66.43674690397114
2022-10-13 02:15:00+00:00,61.239920734396094
2022-10-13 02:30:00+00:00,55.431737438016455
2022-10-13 02:45:00+00:00,64.703967953718
2022-10-13 03:00:00+00:00,59.09959496389409
2022-10-13 03:15:00+00:00,55.32933557082724
2022-10-13 03:30:00+00:00,61.64665369411764
2022-10-13 03:45:00+00:00,73.05871308857348
2022-10-13 04:00:00+00:00,58.895234114054375
2022-10-13 04:15:00+00:00,54.615543328651825
2022-10-13 04:30:00+00:00,61.44237609769549
2022-10-13 04:45:00+00:00,73.87342308671643
2022-10-13 05:00:00+00:00,57.16261998387388
2022-10-13 05:15:00+00:00,56.4492819220417
2022-10-13 05:30:00+00:00,58.38521408087382
2022-10-13 05:45:00+00:00,65.72157106772958
2022-10-13 06:00:00+00:00,63.37794957635661
2022-10-13 06:15:00+00:00,55.63392346071814
2022-10-13 06:30:00+00:00,53.90168973812723
2022-10-13 06:45:00+00:00,53.494095995197625
2022-10-13 07:00:00+00:00,43.61031281863269
2022-10-13 07:15:00+00:00,37.49664032085287
2022-10-13 07:30:00+00:00,39.73833619837404
2022-10-13 07:45:00+00:00,35.560680984556996
2022-10-13 08:00:00+00:00,36.88534477117407
2022-10-13 08:15:00+00:00,37.089177419996275
2022-10-13 08:30:00+00:00,36.681651956241865
2022-10-13 08:45:00+00:00,37.904449886643306
2022-10-13 09:00:00+00:00,36.5798918682152
2022-10-13 09:15:00+00:00,39.02544407061488
2022-10-13 09:30:00+00:00,36.27438016609119
2022-10-13 09:45:00+00:00,40.146475620278395
2022-10-13 10:00:00+00:00,36.885957120748124
2022-10-13 10:15:00+00:00,39.33154629702237
2022-10-13 10:30:00+00:00,37.90514911647202
2022-10-13 10:45:00+00:00,37.09012864167845
2022-10-13 11:00:00+00:00,36.580800951952774
2022-10-13 11:15:00+00:00,35.66390365891212
2022-10-13 11:30:00+00:00,37.294380572131764
2022-10-13 11:45:00+00:00,34.849081535900694
2022-10-13 12:00:00+00:00,36.88715427291686
2022-10-13 12:15:00+00:00,36.174080925577684
2022-10-13 12:30:00+00:00,35.76669991600352
2022-10-13 12:45:00+00:00,36.480168099276355
2022-10-13 13:00:00+00:00,34.340595347453196
2022-10-13 13:15:00+00:00,35.86923704568743
2022-10-13 13:30:00+00:00,34.13725918171514
2022-10-13 13:45:00+00:00,36.175390222207255
2022-10-13 14:00:00+00:00,34.03584998686999
2022-10-13 14:15:00+00:00,36.27778619042025
2022-10-13 14:30:00+00:00,34.44394556785936
2022-10-13 14:45:00+00:00,35.87074043277522
2022-10-13 15:00:00+00:00,38.82596221706817
2022-10-13 15:15:00+00:00,34.95425227035284
2022-10-13 15:30:00+00:00,35.66780756990331
2022-10-13 15:45:00+00:00,35.46431873006746
2022-10-13 16:00:00+00:00,35.46462644627422
2022-10-13 16:15:00+00:00,35.66873063037834
2022-10-13 16:30:00+00:00,33.93684424428754
2022-10-13 16:45:00+00:00,36.79022266389639
2022-10-13 17:00:00+00:00,34.54887721881222
2022-10-13 17:15:00+00:00,36.79090178331484
2022-10-13 17:30:00+00:00,33.42872921967729
2022-10-13 17:45:00+00:00,36.07834573427934
2022-10-13 18:00:00+00:00,36.48628728827024
2022-10-13 18:15:00+00:00,42.49843927172971
2022-10-13 18:30:00+00:00,44.129129162375236
2022-10-13 18:45:00+00:00,40.86888378526933
2022-10-13 19:00:00+00:00,42.90716471253272
2022-10-13 19:15:00+00:00,45.35303025329668
2022-10-13 19:30:00+00:00,58.9054150625477
2022-10-13 19:45:00+00:00,41.99131545851141
2022-10-13 20:00:00+00:00,55.74750133302962
2022-10-13 20:15:00+00:00,65.02032985248891
2022-10-13 20:30:00+00:00,68.68896014117266
2022-10-13 20:45:00+00:00,60.84350434121262
2022-10-13 21:00:00+00:00,69.81066578596207
2022-10-13 21:15:00+00:00,57.88943622566504
2022-10-13 21:30:00+00:00,57.176619809397806
2022-10-13 21:45:00+00:00,57.68654401371006
2022-10-13 22:00:00+00:00,61.86467954536561
2022-10-13 22:15:00+00:00,69.09965861198998
2022-10-13 22:30:00+00:00,66.14518095787312
2022-10-13 22:45:00+00:00,75.92753523483427
2022-10-13 23:00:00+00:00,65.12718170921343
2022-10-13 23:15:00+00:00,76.33607004474976
2022-10-13 23:30:00+00:00,67.98119656021109
2022-10-13 23:45:00+00:00,54.53159672687979
2022-10-14 00:00:00+00:00,65.33292004576364
2022-10-14 00:15:00+00:00,58.50647898630548
2022-10-14 00:30:00+00:00,78.37643169612585
2022-10-14 00:45:00+00:00,85.71335067779745
2022-10-14 01:00:00+00:00,74.83661096306892
2022-10-14 01:15:00+00:00,85.81627045559213
2022-10-14 01:30:00+00:00,95.29298820053197
2022-10-14 01:45:00+00:00,82.96426174257184
2022-10-14 02:00:00+00:00,63.40102117195663
2022-10-14 02:15:00+00:00,57.49166281097709
2022-10-14 02:30:00+00:00,58.714931105945986
2022-10-14 02:45:00+00:00,76.34323608282637
2022-10-14 03:00:00+00:00,77.05703801217976
2022-10-14 03:15:00+00:00,98.96492343001351
2022-10-14 03:30:00+00:00,62.48719665283636
2022-10-14 03:45:00+00:00,79.40225204861576
2022-10-14 04:00:00+00:00,63.40534923641353
2022-10-14 04:15:00+00:00,57.19033250272684
2022-10-14 04:30:00+00:00,59.73825559568428
2022-10-14 04:45:00+00:00,54.949769001064425
2022-10-14 05:00:00+00:00,68.50231602776518
2022-10-14 05:15:00+00:00,68.50288158322735
2022-10-14 05:30:00+00:00,55.97041175030066
2022-10-14 05:45:00+00:00,55.56340367295945
2022-10-14 06:00:00+00:00,83.58499593116264
2022-10-14 06:15:00+00:00,55.360762014558446
2022-10-14 06:30:00+00:00,56.991652902973954
2022-10-14 06:45:00+00:00,52.30507960805486
2022-10-14 07:00:00+00:00,44.45977516526733
2022-10-14 07:15:00+00:00,33.25195026149089
2022-10-14 07:30:00+00:00,35.79990041306728
2022-10-14 07:45:00+00:00,38.55164152808261
2022-10-14 08:00:00+00:00,38.14465117925275
2022-10-14 08:15:00+00:00,38.65471395463281
2022-10-14 08:30:00+00:00,37.43256974457685
2022-10-14 08:45:00+00:00,40.082422387910626
2022-10-14 09:00:00+00:00,37.94322939436179
2022-10-14 09:15:00+00:00,38.55519232010239
2022-10-14 09:30:00+00:00,38.14821027479027
2022-10-14 09:45:00+00:00,39.881016300240034
2022-10-14 10:00:00+00:00,39.27024719082067
2022-10-14 10:15:00+00:00,36.417797490330635
2022-10-14 10:30:00+00:00,39.373341841140245
2022-10-14 10:45:00+00:00,36.82657772451185
2022-10-14 11:00:00+00:00,36.82717978402813
2022-10-14 11:15:00+00:00,38.66188563278911
2022-10-14 11:30:00+00:00,37.74543745216093
2022-10-14 11:45:00+00:00,38.86688215505521
2022-10-14 12:00:00+00:00,38.76559194038785
2022-10-14 12:15:00+00:00,38.86809137315636
2022-10-14 12:30:00+00:00,36.42322573670752
2022-10-14 12:45:00+00:00,38.46172351250502
2022-10-14 13:00:00+00:00,37.137699153106695
2022-10-14 13:15:00+00:00,36.730726491926845
2022-10-14 13:30:00+00:00,37.75027854730731
2022-10-14 13:45:00+00:00,34.99972980634734
2022-10-14 14:00:00+00:00,39.48369880263736
2022-10-14 14:15:00+00:00,38.56725300978725
2022-10-14 14:30:00+00:00,37.14133396423334
2022-10-14 14:45:00+00:00,37.549517787045616
2022-10-14 15:00:00+00:00,37.65201746776024
2022-10-14 15:15:00+00:00,36.63367601290134
2022-10-14 15:30:00+00:00,37.04185877879933
2022-10-14 15:45:00+00:00,35.819727207227075
2022-10-14 16:00:00+00:00,34.49570048946799
2022-10-14 16:15:00+00:00,38.06261478328072
2022-10-14 16:30:00+00:00,34.70069450142906
2022-10-14 16:45:00+00:00,37.860028984262264
2022-10-14 17:00:00+00:00,35.21136956278748
2022-10-14 17:15:00+00:00,36.944177846326745
2022-10-14 17:30:00+00:00,34.19362213316852
2022-10-14 17:45:00+00:00,36.63969095096474
2022-10-14 18:00:00+00:00,34.80618489972592
2022-10-14 18:15:00+00:00,35.52004324276948
2022-10-14 18:30:00+00:00,37.86421437955792
2022-10-14 18:45:00+00:00,36.94775666142131
2022-10-14 19:00:00+00:00,37.152138554859256
2022-10-14 19:15:00+00:00,34.29968072945585
2022-10-14 19:30:00+00:00,34.30027090313451
2022-10-14 19:45:00+00:00,33.68949206382502
2022-10-14 20:00:00+00:00,36.03365574862449
2022-10-14 20:15:00+00:00,33.28308719858797
2022-10-14 20:30:00+00:00,35.627248034447504
2022-10-14 20:45:00+00:00,33.18236039976688
2022-10-14 21:00:00+00:00,41.43640598267163
2022-10-14 21:15:00+00:00,33.794889799789736
2022-10-14 21:30:00+00:00,34.203046722580574
2022-10-14 21:45:00+00:00,33.286571982138945
2022-10-14 22:00:00+00:00,34.204198657484255
2022-10-14 22:15:00+00:00,34.51045591355302
2022-10-14 22:30:00+00:00,34.40913294910445
2022-10-14 22:45:00+00:00,33.085072797676204
2022-10-14 23:00:00+00:00,33.900797776272505
2022-10-14 23:15:00+00:00,34.61462628788148
2022-10-14 23:30:00+00:00,33.18866597000598
2022-10-14 23:45:00+00:00,35.22712070944207
2022-10-15 00:00:00+00:00,32.985999614330524
2022-10-15 00:15:00+00:00,33.80171505689743
2022-10-15 00:30:00+00:00,33.29279849699056
2022-10-15 00:45:00+00:00,34.923666877087015
2022-10-15 01:00:00+00:00,32.55516952260217
2022-10-15 01:15:00+00:00,33.60013977347698
2022-10-15 01:30:00+00:00,33.60068813235976
2022-10-15 01:45:00+00:00,35.12965365144646
2022-10-15 02:00:00+00:00,34.00935703184928
2022-10-15 02:15:00+00:00,33.29663675752636
2022-10-15 02:30:00+00:00,34.01043898099707
2022-10-15 02:45:00+00:00,34.112871356941746
2022-10-15 03:00:00+00:00,34.41909080736425
2022-10-15 03:15:00+00:00,33.094994223004434
2022-10-15 03:30:00+00:00,34.62394472771701
2022-10-15 03:45:00+00:00,33.299843782698275
2022-10-15 04:00:00+00:00,35.74584146406138
2022-10-15 04:15:00+00:00,32.58763303675256
2022-10-15 04:30:00+00:00,34.727942478607574
2022-10-15 04:45:00+00:00,33.2000435239552
2022-10-15 05:00:00+00:00,34.21950778798644
2022-10-15 05:15:00+00:00,34.016234456525545
2022-10-15 05:30:00+00:00,33.71106431555873
2022-10-15 05:45:00+00:00,34.93431123568621
2022-10-15 06:00:00+00:00,33.71208517368633
2022-10-15 06:15:00+00:00,35.03722235211777
2022-10-15 06:30:00+00:00,31.675204998072726
2022-10-15 06:45:00+00:00,33.61170555230687
2022-10-15 07:00:00+00:00,32.2875762283828
2022-10-15 07:15:00+00:00,36.97522715336099
2022-10-15 07:30:00+00:00,32.69614969522465
2022-10-15 07:45:00+00:00,36.466744848484744
2022-10-15 08:00:00+00:00,33.41039860051532
2022-10-15 08:15:00+00:00,37.28288421606038
2022-10-15 08:30:00+00:00,33.61516615176872
2022-10-15 08:45:00+00:00,36.4687015249961
2022-10-15 09:00:00+00:00,34.43129329427363
2022-10-15 09:15:00+00:00,38.711349313656726
2022-10-15 09:30:00+00:00,39.221302560612116
2022-10-15 09:45:00+00:00,36.063047677943786
2022-10-15 10:00:00+00:00,34.535104758387085
2022-10-15 10:15:00+00:00,36.06399846357426
2022-10-15 10:30:00+00:00,34.026578741748324
2022-10-15 10:45:00+00:00,36.16683648867425
2022-10-15 11:00:00+00:00,33.416150855587915
2022-10-15 11:15:00+00:00,35.96398353994647
2022-10-15 11:30:00+00:00,33.722767528847186
2022-10-15 11:45:00+00:00,38.00280530500903
2022-10-15 12:00:00+00:00,33.82558825894373
2022-10-15 12:15:00+00:00,36.067730457900794
2022-10-15 12:30:00+00:00,33.72461334343063
2022-10-15 12:45:00+00:00,36.883804002670885
2022-10-15 13:00:00+00:00,34.336894645827954
2022-10-15 13:15:00+00:00,37.08850391168163
2022-10-15 13:30:00+00:00,34.54159171209779
2022-10-15 13:45:00+00:00,36.47804128792261
2022-10-15 14:00:00+00:00,33.72733718568277
2022-10-15 14:15:00+00:00,38.41493883058952
2022-10-15 14:30:00+00:00,35.969916088785475
2022-10-15 14:45:00+00:00,36.2760468208969
2022-10-15 15:00:00+00:00,35.25754640849556
2022-10-15 15:15:00+00:00,36.27693724859612
2022-10-15 15:30:00+00:00,34.443277790972914
2022-10-15 15:45:00+00:00,35.564561233282994
2022-10-15 16:00:00+00:00,35.05552987643207
2022-10-15 16:15:00+00:00,37.09386305298041
2022-10-15 16:30:00+00:00,37.705670764776045
2022-10-15 16:45:00+00:00,35.66821766347372
2022-10-15 17:00:00+00:00,34.24213153340151
2022-10-15 17:15:00+00:00,35.26151552638356
2022-10-15 17:30:00+00:00,36.382793512424016
2022-10-15 17:45:00+00:00,35.26238936195366
2022-10-15 18:00:00+00:00,36.48556087737286
2022-10-15 18:15:00+00:00,34.54999881405443
2022-10-15 18:30:00+00:00,36.1807479246214
2022-10-15 18:45:00+00:00,35.060342032061996
2022-10-15 19:00:00+00:00,35.46835509033646
2022-10-15 19:15:00+00:00,32.41195093944678
2022-10-15 19:30:00+00:00,34.95975051612594
2022-10-15 19:45:00+00:00,33.126081445630085
2022-10-15 20:00:00+00:00,36.08145928195678
2022-10-15 20:15:00+00:00,32.719370867920496
2022-10-15 20:30:00+00:00,34.85959179076001
2022-10-15 20:45:00+00:00,30.478557344093176
2022-10-15 21:00:00+00:00,37.30593088086447
2022-10-15 21:15:00+00:00,34.3514214308529
2022-10-15 21:30:00+00:00,35.16701306525596
2022-10-15 21:45:00+00:00,34.352291160366576
2022-10-15 22:00:00+00:00,34.55651580732423
2022-10-15 22:15:00+00:00,33.53800549875133
2022-10-15 22:30:00+00:00,36.90096420882091
2022-10-15 22:45:00+00:00,34.965403415832334
2022-10-15 23:00:00+00:00,34.66015711071387
2022-10-15 23:15:00+00:00,34.55870072006659
2022-10-15 23:30:00+00:00,35.06861277021797
2022-10-15 23:45:00+00:00,34.35579022159253
2022-10-16 00:00:00+00:00,34.560020083779406
2022-10-16 00:15:00+00:00,34.66235625068507
2022-10-16 00:30:00+00:00,34.459009549509055
2022-10-16 00:45:00+00:00,38.33144855644065
2022-10-16 01:00:00+00:00,31.377585648589
2022-10-16 01:15:00+00:00,34.86792211062548
2022-10-16 01:30:00+00:00,33.54373916170472
2022-10-16 01:45:00+00:00,33.74797674892195
2022-10-16 02:00:00+00:00,38.23178958291521
2022-10-16 02:15:00+00:00,33.13750986202105
2022-10-16 02:30:00+00:00,34.66638169366124
2022-10-16 02:45:00+00:00,36.29714967450292
2022-10-16 03:00:00+00:00,34.87108075044321
2022-10-16 03:15:00+00:00,33.85259194910038
2022-10-16 03:30:00+00:00,35.992837981680694
2022-10-16 03:45:00+00:00,33.24214419554906
2022-10-16 04:00:00+00:00,27.43461375226223
2022-10-16 04:15:00+00:00,34.262017676540616
2022-10-16 04:30:00+00:00,28.862069570177205
2022-10-16 04:45:00+00:00,36.40273980552026
2022-10-16 05:00:00+00:00,36.505105116577376
2022-10-16 05:15:00+00:00,35.28284256390881
2022-10-16 05:30:00+00:00,35.69089609219913
2022-10-16 05:45:00+00:00,33.24590263133938
2022-10-16 06:00:00+00:00,33.450171541955605
2022-10-16 06:15:00+00:00,36.30370288602366
2022-10-16 06:30:00+00:00,35.89660896029146
2022-10-16 06:45:00+00:00,37.0179368086815
2022-10-16 07:00:00+00:00,35.897585677201164
2022-10-16 07:15:00+00:00,35.082921043453865
2022-10-16 07:30:00+00:00,36.50994068505885
2022-10-16 07:45:00+00:00,35.899070764401266
2022-10-16 08:00:00+00:00,37.22420139157586
2022-10-16 08:15:00+00:00,36.001969495307826
2022-10-16 08:30:00+00:00,37.836579051519074
2022-10-16 08:45:00+00:00,38.55035083838851
2022-10-16 09:00:00+00:00,38.6527579992912
2022-10-16 09:15:00+00:00,35.392645944806894
2022-10-16 09:30:00+00:00,37.329162532297985
2022-10-16 09:45:00+00:00,34.680424623464646
2022-10-16 10:00:00+00:00,37.126420857976335
2022-10-16 10:15:00+00:00,35.29284656329338
2022-10-16 10:30:00+00:00,37.840744211810865
2022-10-16 10:45:00+00:00,35.39580913005431
2022-10-16 11:00:00+00:00,36.51718917277701
2022-10-16 11:15:00+00:00,37.434783580665574
2022-10-16 11:30:00+00:00,36.21259469335298
2022-10-16 11:45:00+00:00,38.35293186461617
2022-10-16 12:00:00+00:00,36.82506660078741
2022-10-16 12:15:00+00:00,35.39909977141676
2022-10-16 12:30:00+00:00,36.21481837909081
2022-10-16 12:45:00+00:00,34.89075396064926
2022-10-16 13:00:00+00:00,35.50269123332392
2022-10-16 13:15:00+00:00,36.31842176502507
2022-10-16 13:30:00+00:00,35.70763173946629
2022-10-16 13:45:00+00:00,37.542316638089765
2022-10-16 14:00:00+00:00,37.13532414363852
2022-10-16 14:15:00+00:00,36.11696816966037
2022-10-16 14:30:00+00:00,34.996721845722604
2022-10-16 14:45:00+00:00,37.035212949735296
2022-10-16 15:00:00+00:00,34.79413451137071
2022-10-16 15:15:00+00:00,36.934528988525486
2022-10-16 15:30:00+00:00,32.6555670597328
2022-10-16 15:45:00+00:00,39.17743897866748
2022-10-16 16:00:00+00:00,35.50985375774087
2022-10-16 16:15:00+00:00,36.12184699923957
2022-10-16 16:30:00+00:00,35.10353097626287
2022-10-16 16:45:00+00:00,35.61363884184182
2022-10-16 17:00:00+00:00,36.12375138244661
2022-10-16 17:15:00+00:00,35.00355476680203
2022-10-16 17:30:00+00:00,37.34777986079965
2022-10-16 17:45:00+00:00,37.85790663186629
2022-10-16 18:00:00+00:00,40.81350901051559
2022-10-16 18:15:00+00:00,40.202804645421864
2022-10-16 18:30:00+00:00,44.58494136372093
2022-10-16 18:45:00+00:00,42.03824904663628
2022-10-16 19:00:00+00:00,44.58629248477709
2022-10-16 19:15:00+00:00,40.51119079033103
2022-10-16 19:30:00+00:00,43.56871723447473
2022-10-16 19:45:00+00:00,40.92015014402298
2022-10-16 20:00:00+00:00,55.89935675203952
2022-10-16 20:15:00+00:00,56.91900592113855
2022-10-16 20:30:00+00:00,72.0001172475238
2022-10-16 20:45:00+00:00,65.37768030921956
2022-10-16 21:00:00+00:00,55.18893688596964
2022-10-16 21:15:00+00:00,46.528617826365775
2022-10-16 21:30:00+00:00,54.782810258548096
