timestamp,Temperature_dependent(kW)
2022-08-03 14:45:00+00:00,84.31647155405088
2022-08-03 15:00:00+00:00,71.28910712205436
2022-08-03 15:15:00+00:00,62.033728088655316
2022-08-03 15:30:00+00:00,64.20244584664164
2022-08-03 15:45:00+00:00,72.40597240772708
2022-08-03 16:00:00+00:00,63.84494768138264
2022-08-03 16:15:00+00:00,66.14469350068073
2022-08-03 16:30:00+00:00,51.88783492322149
2022-08-03 16:45:00+00:00,64.6007381342091
2022-08-03 17:00:00+00:00,64.51397959392864
2022-08-03 17:15:00+00:00,63.0380038683397
2022-08-03 17:30:00+00:00,55.80678426275779
2022-08-03 17:45:00+00:00,79.75100667167685
2022-08-03 18:00:00+00:00,71.00583001785074
2022-08-03 18:15:00+00:00,55.495255358588466
2022-08-03 18:30:00+00:00,56.18097286899366
2022-08-03 18:45:00+00:00,55.87339922330327
2022-08-03 19:00:00+00:00,54.58703910392268
2022-08-03 19:15:00+00:00,54.391429748792355
2022-08-03 19:30:00+00:00,54.246352158701754
2022-08-03 19:45:00+00:00,58.40441466614693
2022-08-03 20:00:00+00:00,61.86224283011674
2022-08-03 20:15:00+00:00,59.80295100154409
2022-08-03 20:30:00+00:00,50.103511230072954
2022-08-03 20:45:00+00:00,52.926334516646094
2022-08-03 21:00:00+00:00,49.1147118597121
2022-08-03 21:15:00+00:00,49.94380057828594
2022-08-03 21:30:00+00:00,64.2157720108295
2022-08-03 21:45:00+00:00,63.23753589102906
2022-08-03 22:00:00+00:00,64.11570932904733
2022-08-03 22:15:00+00:00,55.186577451471564
2022-08-03 22:30:00+00:00,52.06422054930015
2022-08-03 22:45:00+00:00,51.750626113948194
2022-08-03 23:00:00+00:00,54.639440066086294
2022-08-03 23:15:00+00:00,52.42540504462371
2022-08-03 23:30:00+00:00,55.94239966432782
2022-08-03 23:45:00+00:00,52.4761071975365
2022-08-04 00:00:00+00:00,51.40077847566799
2022-08-04 00:15:00+00:00,53.284988018646835
2022-08-04 00:30:00+00:00,52.94136588781421
2022-08-04 00:45:00+00:00,51.145334786487396
2022-08-04 01:00:00+00:00,56.56903805613026
2022-08-04 01:15:00+00:00,58.958031147074216
2022-08-04 01:30:00+00:00,50.69539564811749
2022-08-04 01:45:00+00:00,30.693601913841
2022-08-04 02:00:00+00:00,55.96776992350053
2022-08-04 02:15:00+00:00,55.420628168615295
2022-08-04 02:30:00+00:00,54.14474474993986
2022-08-04 02:45:00+00:00,43.33530967365914
2022-08-04 03:00:00+00:00,45.78944207300512
2022-08-04 03:15:00+00:00,27.686204532248563
2022-08-04 03:30:00+00:00,14.245296374373225
2022-08-04 03:45:00+00:00,108.32190927869016
2022-08-04 04:00:00+00:00,124.71730364381841
2022-08-04 04:15:00+00:00,112.21976414346966
2022-08-04 04:30:00+00:00,110.32230399780897
2022-08-04 04:45:00+00:00,136.95371764423442
2022-08-04 05:00:00+00:00,142.70460202103874
2022-08-04 05:15:00+00:00,131.11854792990903
2022-08-04 05:30:00+00:00,127.96922042951843
2022-08-04 05:45:00+00:00,119.22922563081215
2022-08-04 06:00:00+00:00,123.77478838137019
2022-08-04 06:15:00+00:00,132.73976351145203
2022-08-04 06:30:00+00:00,127.88393192825659
2022-08-04 06:45:00+00:00,128.66510729954788
2022-08-04 07:00:00+00:00,144.05862719161058
2022-08-04 07:15:00+00:00,131.99312202840048
2022-08-04 07:30:00+00:00,123.71317252515979
2022-08-04 07:45:00+00:00,116.75309424740851
2022-08-04 08:00:00+00:00,180.3446243102768
2022-08-04 08:15:00+00:00,166.18962006830375
2022-08-04 08:30:00+00:00,168.61664770295903
2022-08-04 08:45:00+00:00,165.1105861630569
2022-08-04 09:00:00+00:00,140.64343918224017
2022-08-04 09:15:00+00:00,161.50341021136393
2022-08-04 09:30:00+00:00,152.8858986207784
2022-08-04 09:45:00+00:00,148.9751564492995
2022-08-04 10:00:00+00:00,140.06990492161026
2022-08-04 10:15:00+00:00,144.91928063609748
2022-08-04 10:30:00+00:00,177.58180279884363
2022-08-04 10:45:00+00:00,173.45044704049604
2022-08-04 11:00:00+00:00,136.2574534550506
2022-08-04 11:15:00+00:00,141.73651181830434
2022-08-04 11:30:00+00:00,155.27570540051317
2022-08-04 11:45:00+00:00,143.8530151065197
2022-08-04 12:00:00+00:00,185.09403485247782
2022-08-04 12:15:00+00:00,191.1406637681185
2022-08-04 12:30:00+00:00,142.54165432055794
2022-08-04 12:45:00+00:00,120.97793305817623
2022-08-04 13:00:00+00:00,74.27998846587093
2022-08-04 13:15:00+00:00,63.95833648672121
2022-08-04 13:30:00+00:00,71.42425107475418
2022-08-04 13:45:00+00:00,71.46425696115517
2022-08-04 14:00:00+00:00,71.672644883884
2022-08-04 14:15:00+00:00,82.2922549605851
2022-08-04 14:30:00+00:00,76.68461929308643
2022-08-04 14:45:00+00:00,89.23631454341387
2022-08-04 15:00:00+00:00,100.85159025863778
2022-08-04 15:15:00+00:00,91.17451427508686
2022-08-04 15:30:00+00:00,63.928488409246626
2022-08-04 15:45:00+00:00,64.66127940801061
2022-08-04 16:00:00+00:00,65.21116735208103
2022-08-04 16:15:00+00:00,65.12723091446583
2022-08-04 16:30:00+00:00,56.459789509754614
2022-08-04 16:45:00+00:00,66.42336433246348
2022-08-04 17:00:00+00:00,55.55691760796603
2022-08-04 17:15:00+00:00,61.79911084389299
2022-08-04 17:30:00+00:00,57.88201832089658
2022-08-04 17:45:00+00:00,62.233980581137274
2022-08-04 18:00:00+00:00,66.77021552576934
2022-08-04 18:15:00+00:00,60.23449161269565
2022-08-04 18:30:00+00:00,54.58497431928264
2022-08-04 18:45:00+00:00,54.060945782031354
2022-08-04 19:00:00+00:00,42.60087218345453
2022-08-04 19:15:00+00:00,41.23361156162399
2022-08-04 19:30:00+00:00,48.218581290563804
2022-08-04 19:45:00+00:00,49.567369374183784
2022-08-04 20:00:00+00:00,52.08082612829128
2022-08-04 20:15:00+00:00,47.578587469543734
2022-08-04 20:30:00+00:00,54.30438938518643
2022-08-04 20:45:00+00:00,54.923609355304215
2022-08-04 21:00:00+00:00,52.68536028973534
2022-08-04 21:15:00+00:00,47.96287215037404
2022-08-04 21:30:00+00:00,47.265658183979966
2022-08-04 21:45:00+00:00,54.58957727623812
2022-08-04 22:00:00+00:00,48.54207265290267
2022-08-04 22:15:00+00:00,48.17940805951841
2022-08-04 22:30:00+00:00,49.21829669953946
2022-08-04 22:45:00+00:00,63.09568525437257
2022-08-04 23:00:00+00:00,72.96121913127564
2022-08-04 23:15:00+00:00,60.54252767296338
2022-08-04 23:30:00+00:00,58.66933247832075
2022-08-04 23:45:00+00:00,50.10393135606151
2022-08-05 00:00:00+00:00,53.1933227423735
2022-08-05 00:15:00+00:00,50.14753131386261
2022-08-05 00:30:00+00:00,55.05527371676283
2022-08-05 00:45:00+00:00,52.7684380450628
2022-08-05 01:00:00+00:00,57.51522562550166
2022-08-05 01:15:00+00:00,53.89449158617202
2022-08-05 01:30:00+00:00,57.231907545904534
2022-08-05 01:45:00+00:00,54.84115013739496
2022-08-05 02:00:00+00:00,56.86882722941104
2022-08-05 02:15:00+00:00,49.398332080848505
2022-08-05 02:30:00+00:00,44.40885191803282
2022-08-05 02:45:00+00:00,41.40244633327845
2022-08-05 03:00:00+00:00,39.33490146294723
2022-08-05 03:15:00+00:00,22.897873125259224
2022-08-05 03:30:00+00:00,10.983333015441897
2022-08-05 03:45:00+00:00,67.42118952730146
2022-08-05 04:00:00+00:00,139.42291498884504
2022-08-05 04:15:00+00:00,96.2275521291833
2022-08-05 04:30:00+00:00,82.51639813337528
2022-08-05 04:45:00+00:00,90.14925738190598
2022-08-05 05:00:00+00:00,98.6404150252236
2022-08-05 05:15:00+00:00,110.47074610769977
2022-08-05 05:30:00+00:00,115.94164814455576
2022-08-05 05:45:00+00:00,120.20474173717369
2022-08-05 06:00:00+00:00,140.21244289474953
2022-08-05 06:15:00+00:00,154.0896533758622
2022-08-05 06:30:00+00:00,130.1917784156548
2022-08-05 06:45:00+00:00,119.78547310990666
2022-08-05 07:00:00+00:00,136.68738848719366
2022-08-05 07:15:00+00:00,141.18352488502234
2022-08-05 07:30:00+00:00,142.39837349015855
2022-08-05 07:45:00+00:00,128.54411089763636
2022-08-05 08:00:00+00:00,132.49520018140106
2022-08-05 08:15:00+00:00,124.68628756003062
2022-08-05 08:30:00+00:00,152.24906048803842
2022-08-05 08:45:00+00:00,129.34472360952287
2022-08-05 09:00:00+00:00,142.5473331067028
2022-08-05 09:15:00+00:00,138.84439118528894
2022-08-05 09:30:00+00:00,143.59208026503495
2022-08-05 09:45:00+00:00,135.64919394395827
2022-08-05 10:00:00+00:00,133.67159678254131
2022-08-05 10:15:00+00:00,127.91285480795568
2022-08-05 10:30:00+00:00,115.47714059785295
2022-08-05 10:45:00+00:00,122.41786924361365
2022-08-05 11:00:00+00:00,142.2298633703919
2022-08-05 11:15:00+00:00,133.4027983726449
2022-08-05 11:30:00+00:00,125.48132152890373
2022-08-05 11:45:00+00:00,124.88893426577857
2022-08-05 12:00:00+00:00,122.6870005046089
2022-08-05 12:15:00+00:00,117.16032775987759
2022-08-05 12:30:00+00:00,132.94761523939994
2022-08-05 12:45:00+00:00,114.5130032778925
2022-08-05 13:00:00+00:00,115.15872476973652
2022-08-05 13:15:00+00:00,122.72522388996595
2022-08-05 13:30:00+00:00,111.75097104619937
2022-08-05 13:45:00+00:00,112.80732978637252
2022-08-05 14:00:00+00:00,107.7079354101449
2022-08-05 14:15:00+00:00,111.70776124306389
2022-08-05 14:30:00+00:00,111.20657609836962
2022-08-05 14:45:00+00:00,109.81601901264281
2022-08-05 15:00:00+00:00,105.84644067950967
2022-08-05 15:15:00+00:00,92.19811829290924
2022-08-05 15:30:00+00:00,71.72322276791917
2022-08-05 15:45:00+00:00,59.83279533575785
2022-08-05 16:00:00+00:00,73.62122751506095
2022-08-05 16:15:00+00:00,75.71257987265747
2022-08-05 16:30:00+00:00,77.58668088826883
2022-08-05 16:45:00+00:00,83.13932091832768
2022-08-05 17:00:00+00:00,80.82654010804299
2022-08-05 17:15:00+00:00,80.01090312472476
2022-08-05 17:30:00+00:00,80.3451302672897
2022-08-05 17:45:00+00:00,87.90312989691955
2022-08-05 18:00:00+00:00,80.43096187473216
2022-08-05 18:15:00+00:00,69.2802130897471
2022-08-05 18:30:00+00:00,66.29684021731593
2022-08-05 18:45:00+00:00,68.4321825322871
2022-08-05 19:00:00+00:00,63.73445850419793
2022-08-05 19:15:00+00:00,64.75244114039779
2022-08-05 19:30:00+00:00,63.76756986125453
2022-08-05 19:45:00+00:00,62.38077821143409
2022-08-05 20:00:00+00:00,63.854059869148145
2022-08-05 20:15:00+00:00,54.233154701512014
2022-08-05 20:30:00+00:00,54.71667459418012
2022-08-05 20:45:00+00:00,44.87751359981666
2022-08-05 21:00:00+00:00,50.50275057508857
2022-08-05 21:15:00+00:00,45.38597583473372
2022-08-05 21:30:00+00:00,51.48103548169003
2022-08-05 21:45:00+00:00,43.07877951327933
2022-08-05 22:00:00+00:00,49.0713570432918
2022-08-05 22:15:00+00:00,55.81002846106609
2022-08-05 22:30:00+00:00,48.45460925373543
2022-08-05 22:45:00+00:00,49.098499343253415
2022-08-05 23:00:00+00:00,52.06887880140143
2022-08-05 23:15:00+00:00,48.733647357640464
2022-08-05 23:30:00+00:00,51.364497505548414
2022-08-05 23:45:00+00:00,45.06001115834936
2022-08-06 00:00:00+00:00,55.24597870297135
2022-08-06 00:15:00+00:00,46.78581144396189
2022-08-06 00:30:00+00:00,53.953995076363896
2022-08-06 00:45:00+00:00,50.02281146186256
2022-08-06 01:00:00+00:00,50.40013198716832
2022-08-06 01:15:00+00:00,53.83288046838567
2022-08-06 01:30:00+00:00,47.74140929634174
2022-08-06 01:45:00+00:00,54.11749791777099
2022-08-06 02:00:00+00:00,47.146197107506765
2022-08-06 02:15:00+00:00,51.835642065308726
2022-08-06 02:30:00+00:00,47.004552423326096
2022-08-06 02:45:00+00:00,54.102399361423345
2022-08-06 03:00:00+00:00,51.600352567789606
2022-08-06 03:15:00+00:00,50.978286578960805
2022-08-06 03:30:00+00:00,56.29167195334169
2022-08-06 03:45:00+00:00,51.03309902912706
2022-08-06 04:00:00+00:00,50.265284043386764
2022-08-06 04:15:00+00:00,49.56604162807049
2022-08-06 04:30:00+00:00,45.093447411227714
2022-08-06 04:45:00+00:00,49.169465138381966
2022-08-06 05:00:00+00:00,44.140374573833775
2022-08-06 05:15:00+00:00,47.45119852887568
2022-08-06 05:30:00+00:00,44.464441217600736
2022-08-06 05:45:00+00:00,42.1947669977783
2022-08-06 06:00:00+00:00,44.32836513972829
2022-08-06 06:15:00+00:00,49.33892216405906
2022-08-06 06:30:00+00:00,47.14677225672199
2022-08-06 06:45:00+00:00,43.76739214781756
2022-08-06 07:00:00+00:00,48.851427033789975
2022-08-06 07:15:00+00:00,49.293222254123194
2022-08-06 07:30:00+00:00,47.55150871486904
2022-08-06 07:45:00+00:00,45.847725365974455
2022-08-06 08:00:00+00:00,45.36723930142591
2022-08-06 08:15:00+00:00,45.19580080694959
2022-08-06 08:30:00+00:00,45.03859335689771
2022-08-06 08:45:00+00:00,43.0551634865422
2022-08-06 09:00:00+00:00,47.09108341134322
2022-08-06 09:15:00+00:00,48.529464011078375
2022-08-06 09:30:00+00:00,47.269192957663364
2022-08-06 09:45:00+00:00,44.76732429757614
2022-08-06 10:00:00+00:00,38.17311561339382
2022-08-06 10:15:00+00:00,50.42138934389064
2022-08-06 10:30:00+00:00,58.949230054265
2022-08-06 10:45:00+00:00,48.08045134721526
2022-08-06 11:00:00+00:00,44.68360253485443
2022-08-06 11:15:00+00:00,39.26527146557778
2022-08-06 11:30:00+00:00,42.40789631571484
2022-08-06 11:45:00+00:00,43.684149734879256
2022-08-06 12:00:00+00:00,41.41254534804483
2022-08-06 12:15:00+00:00,40.35905982826853
2022-08-06 12:30:00+00:00,45.14652796600332
2022-08-06 12:45:00+00:00,43.09141882268011
2022-08-06 13:00:00+00:00,43.10642857575989
2022-08-06 13:15:00+00:00,43.802657441606584
2022-08-06 13:30:00+00:00,43.71524900122071
2022-08-06 13:45:00+00:00,40.87447644360191
2022-08-06 14:00:00+00:00,38.802467086071715
2022-08-06 14:15:00+00:00,44.775494020473786
2022-08-06 14:30:00+00:00,47.21983562186254
2022-08-06 14:45:00+00:00,44.711658935747806
2022-08-06 15:00:00+00:00,38.70099449881647
2022-08-06 15:15:00+00:00,45.053467469465346
2022-08-06 15:30:00+00:00,44.715179547612166
2022-08-06 15:45:00+00:00,41.70552039065426
2022-08-06 16:00:00+00:00,40.834765244208526
2022-08-06 16:15:00+00:00,42.29695215192697
2022-08-06 16:30:00+00:00,39.48020381027271
2022-08-06 16:45:00+00:00,45.27508899872545
2022-08-06 17:00:00+00:00,39.82405509884417
2022-08-06 17:15:00+00:00,43.36813131180574
2022-08-06 17:30:00+00:00,45.36029861093228
2022-08-06 17:45:00+00:00,43.36672681503051
2022-08-06 18:00:00+00:00,42.4273777342381
2022-08-06 18:15:00+00:00,39.871214220399715
2022-08-06 18:30:00+00:00,48.10571568500264
2022-08-06 18:45:00+00:00,57.111032555999046
2022-08-06 19:00:00+00:00,45.70959946850522
2022-08-06 19:15:00+00:00,43.260697822107545
2022-08-06 19:30:00+00:00,57.02533546467434
2022-08-06 19:45:00+00:00,55.30852923791002
2022-08-06 20:00:00+00:00,55.12594908331596
2022-08-06 20:15:00+00:00,42.34367105204237
2022-08-06 20:30:00+00:00,50.18989031784584
2022-08-06 20:45:00+00:00,42.22740883385014
2022-08-06 21:00:00+00:00,41.2477229289731
2022-08-06 21:15:00+00:00,45.55171724313195
2022-08-06 21:30:00+00:00,43.41286126159628
2022-08-06 21:45:00+00:00,43.15925212624117
2022-08-06 22:00:00+00:00,5.895237922668457
2022-08-06 22:15:00+00:00,41.86668031448055
2022-08-06 22:30:00+00:00,48.276274234431256
2022-08-06 22:45:00+00:00,42.79112885889029
2022-08-06 23:00:00+00:00,40.581518215248806
2022-08-06 23:15:00+00:00,43.38415786880436
2022-08-06 23:30:00+00:00,45.15308606953569
2022-08-06 23:45:00+00:00,44.92970251936746
2022-08-07 00:00:00+00:00,44.91624366054581
2022-08-07 00:15:00+00:00,44.74165055351153
2022-08-07 00:30:00+00:00,48.82359799727176
2022-08-07 00:45:00+00:00,46.69610241398668
2022-08-07 01:00:00+00:00,43.65028766123086
2022-08-07 01:15:00+00:00,49.38649718532045
2022-08-07 01:30:00+00:00,49.25973075839443
2022-08-07 01:45:00+00:00,47.567629391708515
2022-08-07 02:00:00+00:00,51.45696576772168
2022-08-07 02:15:00+00:00,44.03477753514447
2022-08-07 02:30:00+00:00,54.88574107459395
2022-08-07 02:45:00+00:00,44.87608168533805
2022-08-07 03:00:00+00:00,47.148550050488936
2022-08-07 03:15:00+00:00,48.88811949327345
2022-08-07 03:30:00+00:00,49.660898250318915
2022-08-07 03:45:00+00:00,52.35572960548437
2022-08-07 04:00:00+00:00,48.540585026470026
2022-08-07 04:15:00+00:00,48.47709273170106
2022-08-07 04:30:00+00:00,49.42689518823719
2022-08-07 04:45:00+00:00,42.3321385151103
2022-08-07 05:00:00+00:00,47.080209242573275
2022-08-07 05:15:00+00:00,48.44251098429676
2022-08-07 05:30:00+00:00,47.75575103588726
2022-08-07 05:45:00+00:00,49.17060716928576
2022-08-07 06:00:00+00:00,45.55089559592642
2022-08-07 06:15:00+00:00,45.87041298838316
2022-08-07 06:30:00+00:00,51.1394371755319
2022-08-07 06:45:00+00:00,44.78700058438112
2022-08-07 07:00:00+00:00,41.5122464964152
2022-08-07 07:15:00+00:00,48.317975212357155
2022-08-07 07:30:00+00:00,44.075463271756774
2022-08-07 07:45:00+00:00,42.02131776431659
2022-08-07 08:00:00+00:00,43.667379938498385
2022-08-07 08:15:00+00:00,42.22252676539635
2022-08-07 08:30:00+00:00,42.852282154511244
2022-08-07 08:45:00+00:00,39.120142104663
2022-08-07 09:00:00+00:00,41.96630659631383
2022-08-07 09:15:00+00:00,43.26103360581952
2022-08-07 09:30:00+00:00,52.52472004944153
2022-08-07 09:45:00+00:00,59.935069845590874
2022-08-07 10:00:00+00:00,57.33784385188136
2022-08-07 10:15:00+00:00,54.835321805359186
2022-08-07 10:30:00+00:00,54.18862542593497
2022-08-07 10:45:00+00:00,53.8582511928749
2022-08-07 11:00:00+00:00,55.394375364771804
2022-08-07 11:15:00+00:00,62.49319749611027
2022-08-07 11:30:00+00:00,57.01759429053793
2022-08-07 11:45:00+00:00,61.41311890923937
2022-08-07 12:00:00+00:00,49.99625703827856
2022-08-07 12:15:00+00:00,54.558936860813446
2022-08-07 12:30:00+00:00,56.17036966435499
2022-08-07 12:45:00+00:00,55.22545302299902
2022-08-07 13:00:00+00:00,54.97251316842198
2022-08-07 13:15:00+00:00,57.69521575073952
2022-08-07 13:30:00+00:00,53.48044444906711
2022-08-07 13:45:00+00:00,57.49630014370018
2022-08-07 14:00:00+00:00,51.6819773758851
2022-08-07 14:15:00+00:00,59.77169372475214
2022-08-07 14:30:00+00:00,52.55090619718088
2022-08-07 14:45:00+00:00,54.75591665189407
2022-08-07 15:00:00+00:00,55.8492984563654
2022-08-07 15:15:00+00:00,45.83297111220547
2022-08-07 15:30:00+00:00,43.47502353944722
2022-08-07 15:45:00+00:00,44.70332687213627
2022-08-07 16:00:00+00:00,39.61770720114677
2022-08-07 16:15:00+00:00,36.65136096628069
2022-08-07 16:30:00+00:00,42.21054624086635
2022-08-07 16:45:00+00:00,44.006663876069126
2022-08-07 17:00:00+00:00,43.69668848029174
2022-08-07 17:15:00+00:00,39.049853938617375
2022-08-07 17:30:00+00:00,44.42856158316316
2022-08-07 17:45:00+00:00,44.3853904545588
2022-08-07 18:00:00+00:00,41.58175402500463
2022-08-07 18:15:00+00:00,52.444373791921564
2022-08-07 18:30:00+00:00,56.84187985154617
2022-08-07 18:45:00+00:00,53.59741009746544
2022-08-07 19:00:00+00:00,49.71640258223158
2022-08-07 19:15:00+00:00,54.27882571560936
2022-08-07 19:30:00+00:00,45.87118047155013
2022-08-07 19:45:00+00:00,47.203161974825164
2022-08-07 20:00:00+00:00,38.40281510352611
2022-08-07 20:15:00+00:00,49.336673108357616
2022-08-07 20:30:00+00:00,56.91332752646795
2022-08-07 20:45:00+00:00,51.859718550090946
2022-08-07 21:00:00+00:00,46.61288083113752
2022-08-07 21:15:00+00:00,51.90772420478659
2022-08-07 21:30:00+00:00,52.53639020273431
2022-08-07 21:45:00+00:00,54.627353045951466
2022-08-07 22:00:00+00:00,55.62896406911304
2022-08-07 22:15:00+00:00,53.8701202160412
2022-08-07 22:30:00+00:00,47.75247054952621
2022-08-07 22:45:00+00:00,42.180751963842326
2022-08-07 23:00:00+00:00,42.97840883804692
2022-08-07 23:15:00+00:00,42.87333383196008
2022-08-07 23:30:00+00:00,37.70169612855712
2022-08-07 23:45:00+00:00,38.48996323920892
2022-08-08 00:00:00+00:00,47.99085388852494
2022-08-08 00:15:00+00:00,55.099447107614125
2022-08-08 00:30:00+00:00,56.34278760066502
2022-08-08 00:45:00+00:00,55.29655974872967
2022-08-08 01:00:00+00:00,51.45183470518349
2022-08-08 01:15:00+00:00,59.66997418966012
2022-08-08 01:30:00+00:00,60.642752970900226
2022-08-08 01:45:00+00:00,56.32798860361031
2022-08-08 02:00:00+00:00,53.88032686034391
2022-08-08 02:15:00+00:00,53.81170040564005
2022-08-08 02:30:00+00:00,51.00429294308549
2022-08-08 02:45:00+00:00,43.00678971475068
2022-08-08 03:00:00+00:00,46.381670466979315
2022-08-08 03:15:00+00:00,96.26232267916882
2022-08-08 03:30:00+00:00,97.00655339629542
2022-08-08 03:45:00+00:00,144.76097367837866
2022-08-08 04:00:00+00:00,121.34666758280224
2022-08-08 04:15:00+00:00,124.05174930321095
2022-08-08 04:30:00+00:00,122.6985642858223
2022-08-08 04:45:00+00:00,142.3408578985057
2022-08-08 05:00:00+00:00,147.5551542239116
2022-08-08 05:15:00+00:00,175.45643338531167
2022-08-08 05:30:00+00:00,154.2022065980667
2022-08-08 05:45:00+00:00,154.516997304715
2022-08-08 06:00:00+00:00,172.40726668166621
2022-08-08 06:15:00+00:00,176.05551610718234
2022-08-08 06:30:00+00:00,146.77705560895356
2022-08-08 06:45:00+00:00,152.18925691560185
2022-08-08 07:00:00+00:00,146.24167243826113
2022-08-08 07:15:00+00:00,142.03599462404287
2022-08-08 07:30:00+00:00,153.87416538723852
2022-08-08 07:45:00+00:00,170.85465514623374
2022-08-08 08:00:00+00:00,186.27986142930484
2022-08-08 08:15:00+00:00,145.3465031727673
2022-08-08 08:30:00+00:00,151.01716933702704
2022-08-08 08:45:00+00:00,161.72426242682587
2022-08-08 09:00:00+00:00,160.1260075947622
2022-08-08 09:15:00+00:00,179.97713263285488
2022-08-08 09:30:00+00:00,162.69514057611002
2022-08-08 09:45:00+00:00,164.46148295658207
2022-08-08 10:00:00+00:00,157.09624624629373
2022-08-08 10:15:00+00:00,153.19692696851155
2022-08-08 10:30:00+00:00,136.85687974038206
2022-08-08 10:45:00+00:00,139.45464493415898
2022-08-08 11:00:00+00:00,143.62229205619138
2022-08-08 11:15:00+00:00,167.21842105016964
2022-08-08 11:30:00+00:00,156.14183494785055
2022-08-08 11:45:00+00:00,146.65360044707506
2022-08-08 12:00:00+00:00,147.89151478444353
2022-08-08 12:15:00+00:00,125.76894158776915
2022-08-08 12:30:00+00:00,135.1121929962478
2022-08-08 12:45:00+00:00,130.5192123133592
2022-08-08 13:00:00+00:00,128.0752114083158
2022-08-08 13:15:00+00:00,152.276866719507
2022-08-08 13:30:00+00:00,136.97219743158348
2022-08-08 13:45:00+00:00,129.37156393335238
2022-08-08 14:00:00+00:00,128.95489733939303
2022-08-08 14:15:00+00:00,144.79945736840557
2022-08-08 14:30:00+00:00,116.60444669295373
2022-08-08 14:45:00+00:00,117.41682451513145
2022-08-08 15:00:00+00:00,145.30917543967442
2022-08-08 15:15:00+00:00,81.60119782600822
2022-08-08 15:30:00+00:00,85.88665936510404
2022-08-08 15:45:00+00:00,93.67344934434698
2022-08-08 16:00:00+00:00,91.87465203210644
2022-08-08 16:15:00+00:00,74.82569515391137
2022-08-08 16:30:00+00:00,77.72918525127683
2022-08-08 16:45:00+00:00,67.58322594318933
2022-08-08 17:00:00+00:00,77.21342448772592
2022-08-08 17:15:00+00:00,75.00476558198689
2022-08-08 17:30:00+00:00,69.13386602847316
2022-08-08 17:45:00+00:00,70.71101182159126
2022-08-08 18:00:00+00:00,74.55775433733365
2022-08-08 18:15:00+00:00,69.04514112849606
2022-08-08 18:30:00+00:00,64.54365039309906
2022-08-08 18:45:00+00:00,67.2157309636599
2022-08-08 19:00:00+00:00,72.73655317316327
2022-08-08 19:15:00+00:00,69.97688154807332
2022-08-08 19:30:00+00:00,64.56949981710133
2022-08-08 19:45:00+00:00,74.23271446507619
2022-08-08 20:00:00+00:00,68.27311327504391
2022-08-08 20:15:00+00:00,56.6473297299246
2022-08-08 20:30:00+00:00,57.6955772171027
2022-08-08 20:45:00+00:00,56.66649051962493
2022-08-08 21:00:00+00:00,62.06902368129401
2022-08-08 21:15:00+00:00,57.248209121311945
2022-08-08 21:30:00+00:00,56.95560038956347
2022-08-08 21:45:00+00:00,55.9967497428749
2022-08-08 22:00:00+00:00,64.12632518499109
2022-08-08 22:15:00+00:00,71.63945057580626
2022-08-08 22:30:00+00:00,60.76843070494827
2022-08-08 22:45:00+00:00,63.6381631528138
2022-08-08 23:00:00+00:00,57.21561754143293
2022-08-08 23:15:00+00:00,56.35714295901498
2022-08-08 23:30:00+00:00,54.412780614601985
2022-08-08 23:45:00+00:00,58.131390076091094
2022-08-09 00:00:00+00:00,53.25686756121854
2022-08-09 00:15:00+00:00,56.14828614468777
2022-08-09 00:30:00+00:00,57.46816744847399
2022-08-09 00:45:00+00:00,57.13862870621051
2022-08-09 01:00:00+00:00,59.06963243425635
2022-08-09 01:15:00+00:00,55.034415536837244
2022-08-09 01:30:00+00:00,62.03982097403929
2022-08-09 01:45:00+00:00,54.37101386442716
2022-08-09 02:00:00+00:00,56.79259573180159
2022-08-09 02:15:00+00:00,59.14298726543745
2022-08-09 02:30:00+00:00,57.807125753144135
2022-08-09 02:45:00+00:00,45.73294623902538
2022-08-09 03:00:00+00:00,52.19233404003647
2022-08-09 03:15:00+00:00,29.264140428172045
2022-08-09 03:30:00+00:00,14.194347793066243
2022-08-09 03:45:00+00:00,147.69715700078098
2022-08-09 04:00:00+00:00,106.07788521864433
2022-08-09 04:15:00+00:00,105.65456359314086
2022-08-09 04:30:00+00:00,120.77356528652382
2022-08-09 04:45:00+00:00,133.44885100372102
2022-08-09 05:00:00+00:00,140.7122336790493
2022-08-09 05:15:00+00:00,137.28272618400405
2022-08-09 05:30:00+00:00,152.60255956420153
2022-08-09 05:45:00+00:00,142.6075473856022
2022-08-09 06:00:00+00:00,138.37221613578123
2022-08-09 06:15:00+00:00,152.0348330931729
2022-08-09 06:30:00+00:00,130.87192824037612
2022-08-09 06:45:00+00:00,149.04713506812323
2022-08-09 07:00:00+00:00,151.82658349262957
2022-08-09 07:15:00+00:00,152.70630994727495
2022-08-09 07:30:00+00:00,132.80122309187726
2022-08-09 07:45:00+00:00,134.5269741545397
2022-08-09 08:00:00+00:00,131.7805541063933
2022-08-09 08:15:00+00:00,137.6765822463977
2022-08-09 08:30:00+00:00,147.22424948026435
2022-08-09 08:45:00+00:00,127.47233109160777
2022-08-09 09:00:00+00:00,127.3526818806892
2022-08-09 09:15:00+00:00,153.65753747108664
2022-08-09 09:30:00+00:00,145.35665088601456
2022-08-09 09:45:00+00:00,149.82764619705773
2022-08-09 10:00:00+00:00,186.98415126734574
2022-08-09 10:15:00+00:00,170.8719316837268
