timestamp,main_meter(kW)
2022-09-11 12:00:00+00:00,1.0
2022-09-11 13:00:00+00:00,2.0
2022-09-11 14:00:00+00:00,5.0
2022-09-11 15:00:00+00:00,20.0
2022-09-11 16:00:00+00:00,16.0
2022-09-11 17:00:00+00:00,22.0
2022-09-11 18:00:00+00:00,26.0
2022-09-11 19:00:00+00:00,25.799999237060547
2022-09-11 20:00:00+00:00,33.20000076293945
2022-09-11 21:00:00+00:00,24.0
2022-09-11 22:00:00+00:00,24.0
2022-09-11 23:00:00+00:00,24.0
2022-09-12 00:00:00+00:00,24.0
2022-09-12 01:00:00+00:00,24.0
2022-09-12 02:00:00+00:00,24.0
2022-09-12 03:00:00+00:00,27.5
2022-09-12 04:00:00+00:00,84.5
2022-09-12 05:00:00+00:00,115.5
2022-09-12 06:00:00+00:00,112.0
2022-09-12 07:00:00+00:00,130.02542114257812
2022-09-12 08:00:00+00:00,113.78604888916016
2022-09-12 09:00:00+00:00,97.22423553466795
2022-09-12 10:00:00+00:00,88.11134338378906
2022-09-12 11:00:00+00:00,89.11764526367188
2022-09-12 12:00:00+00:00,74.5315933227539
2022-09-12 13:00:00+00:00,69.67340087890625
2022-09-12 14:00:00+00:00,77.56876373291016
2022-09-12 15:00:00+00:00,78.18681335449219
2022-09-12 16:00:00+00:00,72.27472686767578
2022-09-12 17:00:00+00:00,75.80000305175781
2022-09-12 18:00:00+00:00,63.0
2022-09-12 19:00:00+00:00,40.0
2022-09-12 20:00:00+00:00,34.20000076293945
2022-09-12 21:00:00+00:00,34.0
2022-09-12 22:00:00+00:00,22.0
2022-09-12 23:00:00+00:00,22.0
2022-09-13 00:00:00+00:00,22.0
2022-09-13 01:00:00+00:00,22.0
2022-09-13 02:00:00+00:00,23.0
2022-09-13 03:00:00+00:00,23.0
2022-09-13 04:00:00+00:00,55.0
2022-09-13 05:00:00+00:00,89.65789794921875
2022-09-13 06:00:00+00:00,86.89473724365234
2022-09-13 07:00:00+00:00,99.5242919921875
2022-09-13 08:00:00+00:00,108.53598022460938
2022-09-13 09:00:00+00:00,95.89556884765624
2022-09-13 10:00:00+00:00,82.8030014038086
2022-09-13 11:00:00+00:00,79.1969985961914
2022-09-13 12:00:00+00:00,71.14726257324219
2022-09-13 13:00:00+00:00,77.3442611694336
2022-09-13 14:00:00+00:00,76.35713958740234
2022-09-13 15:00:00+00:00,69.14286041259766
2022-09-13 16:00:00+00:00,70.0999984741211
2022-09-13 17:00:00+00:00,69.0
2022-09-13 18:00:00+00:00,75.6500015258789
2022-09-13 19:00:00+00:00,50.75
2022-09-13 20:00:00+00:00,35.400001525878906
2022-09-13 21:00:00+00:00,32.13571548461914
2022-09-13 22:00:00+00:00,31.464284896850582
2022-09-13 23:00:00+00:00,22.0
2022-09-14 00:00:00+00:00,22.0
2022-09-14 01:00:00+00:00,22.0
2022-09-14 02:00:00+00:00,23.0
2022-09-14 03:00:00+00:00,34.0
2022-09-14 04:00:00+00:00,58.0
2022-09-14 05:00:00+00:00,94.0
2022-09-14 06:00:00+00:00,102.01695251464844
2022-09-14 07:00:00+00:00,102.27812957763672
2022-09-14 08:00:00+00:00,121.67213439941406
2022-09-14 09:00:00+00:00,95.86611938476562
2022-09-14 10:00:00+00:00,93.83333587646484
2022-09-14 11:00:00+00:00,93.0
2022-09-14 12:00:00+00:00,71.02825164794922
2022-09-14 13:00:00+00:00,83.2728271484375
2022-09-14 14:00:00+00:00,57.36559295654297
2022-09-14 15:00:00+00:00,76.33333587646484
2022-09-14 16:00:00+00:00,72.0
2022-09-14 17:00:00+00:00,75.33333587646484
2022-09-14 18:00:00+00:00,75.0
2022-09-14 19:00:00+00:00,46.0
2022-09-14 20:00:00+00:00,32.930233001708984
2022-09-14 21:00:00+00:00,39.95348739624024
2022-09-14 22:00:00+00:00,29.11627960205078
2022-09-14 23:00:00+00:00,22.0
2022-09-15 00:00:00+00:00,22.0
2022-09-15 01:00:00+00:00,22.0
2022-09-15 02:00:00+00:00,23.0
2022-09-15 03:00:00+00:00,24.0
2022-09-15 04:00:00+00:00,58.0
2022-09-15 05:00:00+00:00,94.5
2022-09-15 06:00:00+00:00,97.16666412353516
2022-09-15 07:00:00+00:00,88.33333587646484
2022-09-15 08:00:00+00:00,88.0
2022-09-15 09:00:00+00:00,88.75
2022-09-15 10:00:00+00:00,74.72422790527344
2022-09-15 11:00:00+00:00,86.55670166015625
2022-09-15 12:00:00+00:00,72.41851043701172
2022-09-15 13:00:00+00:00,68.02114868164062
2022-09-15 14:00:00+00:00,61.11764526367188
2022-09-15 15:00:00+00:00,59.498722076416016
2022-09-15 16:00:00+00:00,46.41304397583008
2022-09-15 17:00:00+00:00,46.5
2022-09-15 18:00:00+00:00,46.59999847412109
2022-09-15 19:00:00+00:00,47.0
2022-09-15 20:00:00+00:00,34.400001525878906
2022-09-15 21:00:00+00:00,28.0
2022-09-15 22:00:00+00:00,25.0
2022-09-15 23:00:00+00:00,22.0
2022-09-16 00:00:00+00:00,22.0
2022-09-16 01:00:00+00:00,22.81967163085937
2022-09-16 02:00:00+00:00,31.180328369140625
2022-09-16 03:00:00+00:00,22.0
2022-09-16 04:00:00+00:00,52.0
2022-09-16 05:00:00+00:00,83.47058868408203
2022-09-16 06:00:00+00:00,86.05882263183594
2022-09-16 07:00:00+00:00,90.0495376586914
2022-09-16 08:00:00+00:00,92.68421173095705
2022-09-16 09:00:00+00:00,89.2368392944336
2022-09-16 10:00:00+00:00,66.0
2022-09-16 11:00:00+00:00,44.35714340209961
2022-09-16 12:00:00+00:00,47.14285659790039
2022-09-16 13:00:00+00:00,39.5
2022-09-16 14:00:00+00:00,41.0
2022-09-16 15:00:00+00:00,34.5
2022-09-16 16:00:00+00:00,29.0
2022-09-16 17:00:00+00:00,36.0
2022-09-16 18:00:00+00:00,28.0
2022-09-16 19:00:00+00:00,28.0
2022-09-16 20:00:00+00:00,28.0
2022-09-16 21:00:00+00:00,24.0
2022-09-16 22:00:00+00:00,25.0
2022-09-16 23:00:00+00:00,24.0
2022-09-17 00:00:00+00:00,35.0
2022-09-17 01:00:00+00:00,25.0
2022-09-17 02:00:00+00:00,25.0
2022-09-17 03:00:00+00:00,25.0
2022-09-17 04:00:00+00:00,30.0
2022-09-17 05:00:00+00:00,28.0
2022-09-17 06:00:00+00:00,21.83333396911621
2022-09-17 07:00:00+00:00,27.16666603088379
2022-09-17 08:00:00+00:00,12.0
2022-09-17 09:00:00+00:00,2.0
2022-09-17 10:00:00+00:00,2.727272748947144
2022-09-17 11:00:00+00:00,19.2727279663086
2022-09-17 12:00:00+00:00,13.0
2022-09-17 13:00:00+00:00,2.0
2022-09-17 14:00:00+00:00,11.892857551574709
2022-09-17 15:00:00+00:00,16.10714340209961
2022-09-17 16:00:00+00:00,21.33333396911621
2022-09-17 17:00:00+00:00,30.66666603088379
2022-09-17 18:00:00+00:00,30.714284896850582
2022-09-17 19:00:00+00:00,36.28571319580078
2022-09-17 20:00:00+00:00,26.0
2022-09-17 21:00:00+00:00,26.0
2022-09-17 22:00:00+00:00,26.0
2022-09-17 23:00:00+00:00,26.0
2022-09-18 00:00:00+00:00,26.5
2022-09-18 01:00:00+00:00,35.5
2022-09-18 02:00:00+00:00,26.0
2022-09-18 03:00:00+00:00,26.0
2022-09-18 04:00:00+00:00,26.0
2022-09-18 05:00:00+00:00,21.09375
2022-09-18 06:00:00+00:00,21.90625
2022-09-18 07:00:00+00:00,2.0
2022-09-18 08:00:00+00:00,3.8333332538604736
2022-09-18 09:00:00+00:00,8.166666984558105
2022-09-18 10:00:00+00:00,
2022-09-18 11:00:00+00:00,1.0
2022-09-18 12:00:00+00:00,5.901639461517334
2022-09-18 13:00:00+00:00,4.098360538482666
2022-09-18 14:00:00+00:00,7.363636493682861
2022-09-18 15:00:00+00:00,15.646464347839355
2022-09-18 16:00:00+00:00,24.060606002807617
2022-09-18 17:00:00+00:00,30.929292678833008
2022-09-18 18:00:00+00:00,28.0
2022-09-18 19:00:00+00:00,28.0
2022-09-18 20:00:00+00:00,24.0
2022-09-18 21:00:00+00:00,23.625
2022-09-18 22:00:00+00:00,32.375
2022-09-18 23:00:00+00:00,23.0
2022-09-19 00:00:00+00:00,23.0
2022-09-19 01:00:00+00:00,23.0
2022-09-19 02:00:00+00:00,23.44444465637207
2022-09-19 03:00:00+00:00,33.66666793823242
2022-09-19 04:00:00+00:00,54.88888931274414
2022-09-19 05:00:00+00:00,94.0
2022-09-19 06:00:00+00:00,102.0
2022-09-19 07:00:00+00:00,107.4117660522461
2022-09-19 08:00:00+00:00,108.23529052734376
2022-09-19 09:00:00+00:00,83.0832748413086
2022-09-19 10:00:00+00:00,78.22471618652344
2022-09-19 11:00:00+00:00,64.59439086914062
2022-09-19 12:00:00+00:00,65.30769348144531
2022-09-19 13:00:00+00:00,95.4379425048828
2022-09-19 14:00:00+00:00,69.70491790771484
2022-09-19 15:00:00+00:00,46.0
2022-09-19 16:00:00+00:00,58.01694869995117
2022-09-19 17:00:00+00:00,58.35559844970703
2022-09-19 18:00:00+00:00,52.91316604614258
2022-09-19 19:00:00+00:00,41.41196060180664
2022-09-19 20:00:00+00:00,39.97674560546875
2022-09-19 21:00:00+00:00,35.32558059692383
2022-09-19 22:00:00+00:00,27.0
2022-09-19 23:00:00+00:00,26.0
2022-09-20 00:00:00+00:00,25.0
2022-09-20 01:00:00+00:00,25.83333396911621
2022-09-20 02:00:00+00:00,34.16666793823242
2022-09-20 03:00:00+00:00,26.0
2022-09-20 04:00:00+00:00,58.0
2022-09-20 05:00:00+00:00,91.0
2022-09-20 06:00:00+00:00,101.67796325683594
2022-09-20 07:00:00+00:00,99.7810516357422
2022-09-20 08:00:00+00:00,96.8743133544922
2022-09-20 09:00:00+00:00,83.1212158203125
2022-09-20 10:00:00+00:00,80.34545135498047
2022-09-20 11:00:00+00:00,65.62857055664062
2022-09-20 12:00:00+00:00,56.44643020629883
2022-09-20 13:00:00+00:00,57.5
2022-09-20 14:00:00+00:00,53.125
2022-09-20 15:00:00+00:00,36.05555725097656
2022-09-20 16:00:00+00:00,44.17171859741211
2022-09-20 17:00:00+00:00,55.8609619140625
2022-09-20 18:00:00+00:00,56.68836212158203
2022-09-20 19:00:00+00:00,54.38298034667969
2022-09-20 20:00:00+00:00,48.68926239013672
2022-09-20 21:00:00+00:00,36.97674560546875
2022-09-20 22:00:00+00:00,28.67441940307617
2022-09-20 23:00:00+00:00,25.0
2022-09-21 00:00:00+00:00,25.0
2022-09-21 01:00:00+00:00,25.0
2022-09-21 02:00:00+00:00,26.0
2022-09-21 03:00:00+00:00,29.846153259277344
2022-09-21 04:00:00+00:00,71.15384674072266
2022-09-21 05:00:00+00:00,88.0
2022-09-21 06:00:00+00:00,107.66666412353516
2022-09-21 07:00:00+00:00,121.66666412353516
2022-09-21 08:00:00+00:00,96.63388061523438
2022-09-21 09:00:00+00:00,83.69945526123047
2022-09-21 10:00:00+00:00,84.16666412353516
2022-09-21 11:00:00+00:00,74.88095092773438
2022-09-21 12:00:00+00:00,47.57143020629883
2022-09-21 13:00:00+00:00,70.63735961914062
2022-09-21 14:00:00+00:00,55.47036743164063
2022-09-21 15:00:00+00:00,38.991172790527344
2022-09-21 16:00:00+00:00,46.28205108642578
2022-09-21 17:00:00+00:00,51.9487190246582
2022-09-21 18:00:00+00:00,40.230770111083984
2022-09-21 19:00:00+00:00,43.86813354492188
2022-09-21 20:00:00+00:00,40.76719665527344
2022-09-21 21:00:00+00:00,37.51852035522461
2022-09-21 22:00:00+00:00,26.0
2022-09-21 23:00:00+00:00,26.0
2022-09-22 00:00:00+00:00,26.0
2022-09-22 01:00:00+00:00,26.0
2022-09-22 02:00:00+00:00,26.84210586547852
2022-09-22 03:00:00+00:00,34.31578826904297
2022-09-22 04:00:00+00:00,60.84210586547852
2022-09-22 05:00:00+00:00,88.0
2022-09-22 06:00:00+00:00,87.71428680419922
2022-09-22 07:00:00+00:00,98.89286041259766
2022-09-22 08:00:00+00:00,99.72618865966795
2022-09-22 09:00:00+00:00,82.85416412353516
2022-09-22 10:00:00+00:00,87.75
2022-09-22 11:00:00+00:00,69.26249694824219
2022-09-22 12:00:00+00:00,63.19326019287109
2022-09-22 13:00:00+00:00,80.22471618652344
2022-09-22 14:00:00+00:00,82.78202056884766
2022-09-22 15:00:00+00:00,69.8499984741211
2022-09-22 16:00:00+00:00,54.93181991577149
2022-09-22 17:00:00+00:00,66.6214599609375
2022-09-22 18:00:00+00:00,50.73518371582031
2022-09-22 19:00:00+00:00,47.46154022216797
2022-09-22 20:00:00+00:00,37.0
2022-09-22 21:00:00+00:00,32.0
2022-09-22 22:00:00+00:00,28.538461685180664
2022-09-22 23:00:00+00:00,34.46154022216797
2022-09-23 00:00:00+00:00,26.0
2022-09-23 01:00:00+00:00,26.0
2022-09-23 02:00:00+00:00,26.0
2022-09-23 03:00:00+00:00,26.0
2022-09-23 04:00:00+00:00,53.0
2022-09-23 05:00:00+00:00,99.63934326171876
2022-09-23 06:00:00+00:00,104.72428894042967
2022-09-23 07:00:00+00:00,97.13636016845705
2022-09-23 08:00:00+00:00,121.59091186523438
2022-09-23 09:00:00+00:00,81.3706283569336
2022-09-23 10:00:00+00:00,80.03845977783203
2022-09-23 11:00:00+00:00,52.0
2022-09-23 12:00:00+00:00,59.0
2022-09-23 13:00:00+00:00,46.5
2022-09-23 14:00:00+00:00,63.53571319580078
2022-09-23 15:00:00+00:00,41.46428680419922
2022-09-23 16:00:00+00:00,43.0
2022-09-23 17:00:00+00:00,38.0
2022-09-23 18:00:00+00:00,33.0
2022-09-23 19:00:00+00:00,35.0
2022-09-23 20:00:00+00:00,37.0
2022-09-23 21:00:00+00:00,27.14754104614257
2022-09-23 22:00:00+00:00,33.85245895385742
2022-09-23 23:00:00+00:00,25.0
2022-09-24 00:00:00+00:00,26.0
2022-09-24 01:00:00+00:00,25.0
2022-09-24 02:00:00+00:00,25.0
2022-09-24 03:00:00+00:00,26.0
2022-09-24 04:00:00+00:00,28.0
2022-09-24 05:00:00+00:00,44.83333206176758
2022-09-24 06:00:00+00:00,44.16666793823242
2022-09-24 07:00:00+00:00,41.0
2022-09-24 08:00:00+00:00,23.0
2022-09-24 09:00:00+00:00,19.90909004211425
2022-09-24 10:00:00+00:00,35.09090805053711
2022-09-24 11:00:00+00:00,22.0
2022-09-24 12:00:00+00:00,24.83333396911621
2022-09-24 13:00:00+00:00,39.16666793823242
2022-09-24 14:00:00+00:00,26.0
2022-09-24 15:00:00+00:00,26.0
2022-09-24 16:00:00+00:00,37.5
2022-09-24 17:00:00+00:00,39.5
2022-09-24 18:00:00+00:00,31.0
2022-09-24 19:00:00+00:00,30.0
2022-09-24 20:00:00+00:00,30.0
2022-09-24 21:00:00+00:00,30.0
2022-09-24 22:00:00+00:00,30.0
2022-09-24 23:00:00+00:00,31.230770111083984
2022-09-25 00:00:00+00:00,38.769229888916016
2022-09-25 01:00:00+00:00,30.0
2022-09-25 02:00:00+00:00,31.0
2022-09-25 03:00:00+00:00,30.0
2022-09-25 04:00:00+00:00,31.0
2022-09-25 05:00:00+00:00,30.0
2022-09-25 06:00:00+00:00,26.0
2022-09-25 07:00:00+00:00,19.0
2022-09-25 08:00:00+00:00,
2022-09-25 09:00:00+00:00,6.0
2022-09-25 10:00:00+00:00,6.147541046142578
2022-09-25 11:00:00+00:00,12.852458953857422
2022-09-25 12:00:00+00:00,1.0
2022-09-25 13:00:00+00:00,8.0
2022-09-25 14:00:00+00:00,3.0
2022-09-25 15:00:00+00:00,28.898550033569336
2022-09-25 16:00:00+00:00,34.10144805908203
2022-09-25 17:00:00+00:00,31.0
2022-09-25 18:00:00+00:00,30.0
2022-09-25 19:00:00+00:00,30.0
2022-09-25 20:00:00+00:00,30.0
2022-09-25 21:00:00+00:00,34.400001525878906
2022-09-25 22:00:00+00:00,35.599998474121094
2022-09-25 23:00:00+00:00,25.0
2022-09-26 00:00:00+00:00,24.0
2022-09-26 01:00:00+00:00,24.0
2022-09-26 02:00:00+00:00,24.0
2022-09-26 03:00:00+00:00,28.0
2022-09-26 04:00:00+00:00,47.53333282470703
2022-09-26 05:00:00+00:00,106.0
2022-09-26 06:00:00+00:00,107.46666717529295
2022-09-26 07:00:00+00:00,135.3333282470703
2022-09-26 08:00:00+00:00,129.8095245361328
2022-09-26 09:00:00+00:00,129.48008728027344
2022-09-26 10:00:00+00:00,116.71038055419922
2022-09-26 11:00:00+00:00,121.76041412353516
2022-09-26 12:00:00+00:00,102.97767639160156
2022-09-26 13:00:00+00:00,108.02232360839844
2022-09-26 14:00:00+00:00,84.9588851928711
2022-09-26 15:00:00+00:00,67.9473648071289
2022-09-26 16:00:00+00:00,65.01695251464844
2022-09-26 17:00:00+00:00,55.130592346191406
2022-09-26 18:00:00+00:00,47.48403930664063
2022-09-26 19:00:00+00:00,35.31578826904297
2022-09-26 20:00:00+00:00,44.05263137817383
2022-09-26 21:00:00+00:00,27.0
2022-09-26 22:00:00+00:00,25.0
2022-09-26 23:00:00+00:00,22.0
2022-09-27 00:00:00+00:00,22.0
2022-09-27 01:00:00+00:00,22.83333396911621
2022-09-27 02:00:00+00:00,31.16666603088379
2022-09-27 03:00:00+00:00,26.0
2022-09-27 04:00:00+00:00,56.0
2022-09-27 05:00:00+00:00,97.0
2022-09-27 06:00:00+00:00,104.98039245605467
2022-09-27 07:00:00+00:00,137.63499450683594
2022-09-27 08:00:00+00:00,142.15383911132812
2022-09-27 09:00:00+00:00,120.9087371826172
2022-09-27 10:00:00+00:00,116.17388916015624
2022-09-27 11:00:00+00:00,131.22222900390625
2022-09-27 12:00:00+00:00,103.7259292602539
2022-09-27 13:00:00+00:00,98.511474609375
2022-09-27 14:00:00+00:00,102.70547485351562
2022-09-27 15:00:00+00:00,96.50936889648438
2022-09-27 16:00:00+00:00,70.89473724365234
2022-09-27 17:00:00+00:00,63.578948974609375
2022-09-27 18:00:00+00:00,54.0
2022-09-27 19:00:00+00:00,50.0
2022-09-27 20:00:00+00:00,24.0
2022-09-27 21:00:00+00:00,30.571428298950195
2022-09-27 22:00:00+00:00,32.42856979370117
2022-09-27 23:00:00+00:00,20.0
2022-09-28 00:00:00+00:00,21.0
2022-09-28 01:00:00+00:00,21.0
2022-09-28 02:00:00+00:00,21.0
2022-09-28 03:00:00+00:00,25.14754104614257
2022-09-28 04:00:00+00:00,57.85245895385742
2022-09-28 05:00:00+00:00,96.0
2022-09-28 06:00:00+00:00,90.0
2022-09-28 07:00:00+00:00,108.66666412353516
2022-09-28 08:00:00+00:00,118.66666412353516
2022-09-28 09:00:00+00:00,83.73809814453125
2022-09-28 10:00:00+00:00,99.05357360839844
2022-09-28 11:00:00+00:00,117.19367980957033
2022-09-28 12:00:00+00:00,102.1868133544922
2022-09-28 13:00:00+00:00,80.4945068359375
2022-09-28 14:00:00+00:00,65.63934326171875
2022-09-28 15:00:00+00:00,62.027320861816406
2022-09-28 16:00:00+00:00,56.0
2022-09-28 17:00:00+00:00,52.0
2022-09-28 18:00:00+00:00,40.83333206176758
2022-09-28 19:00:00+00:00,35.5
2022-09-28 20:00:00+00:00,37.769229888916016
2022-09-28 21:00:00+00:00,30.594406127929688
2022-09-28 22:00:00+00:00,32.6363639831543
2022-09-28 23:00:00+00:00,24.0
2022-09-29 00:00:00+00:00,25.0
2022-09-29 01:00:00+00:00,24.0
2022-09-29 02:00:00+00:00,25.0
2022-09-29 03:00:00+00:00,26.0
2022-09-29 04:00:00+00:00,57.0
2022-09-29 05:00:00+00:00,86.5
2022-09-29 06:00:00+00:00,109.0882339477539
2022-09-29 07:00:00+00:00,123.62915802001952
2022-09-29 08:00:00+00:00,130.78260803222656
2022-09-29 09:00:00+00:00,119.0
2022-09-29 10:00:00+00:00,99.0
2022-09-29 11:00:00+00:00,103.32257843017578
2022-09-29 12:00:00+00:00,96.9715347290039
2022-09-29 13:00:00+00:00,92.60061645507812
2022-09-29 14:00:00+00:00,91.9473648071289
2022-09-29 15:00:00+00:00,80.9356689453125
2022-09-29 16:00:00+00:00,65.22222137451172
2022-09-29 17:00:00+00:00,63.0
2022-09-29 18:00:00+00:00,61.0
2022-09-29 19:00:00+00:00,42.0
2022-09-29 20:00:00+00:00,30.845069885253903
2022-09-29 21:00:00+00:00,34.45070266723633
2022-09-29 22:00:00+00:00,21.704225540161133
2022-09-29 23:00:00+00:00,20.83333396911621
2022-09-30 00:00:00+00:00,29.16666603088379
2022-09-30 01:00:00+00:00,20.0
2022-09-30 02:00:00+00:00,20.0
2022-09-30 03:00:00+00:00,21.816326141357425
2022-09-30 04:00:00+00:00,58.18367385864258
2022-09-30 05:00:00+00:00,91.0
2022-09-30 06:00:00+00:00,99.33333587646484
2022-09-30 07:00:00+00:00,118.9853515625
2022-09-30 08:00:00+00:00,115.78022003173828
2022-09-30 09:00:00+00:00,97.22042846679688
2022-09-30 10:00:00+00:00,77.12605285644531
2022-09-30 11:00:00+00:00,66.13998413085938
2022-09-30 12:00:00+00:00,48.843204498291016
2022-09-30 13:00:00+00:00,51.14285659790039
2022-09-30 14:00:00+00:00,40.761905670166016
2022-09-30 15:00:00+00:00,32.66666793823242
2022-09-30 16:00:00+00:00,31.0
2022-09-30 17:00:00+00:00,28.0
2022-09-30 18:00:00+00:00,23.0
2022-09-30 19:00:00+00:00,24.31147575378418
2022-09-30 20:00:00+00:00,30.68852424621582
2022-09-30 21:00:00+00:00,20.0
2022-09-30 22:00:00+00:00,20.0
2022-09-30 23:00:00+00:00,20.0
2022-10-01 00:00:00+00:00,20.0
2022-10-01 01:00:00+00:00,20.0
2022-10-01 02:00:00+00:00,20.0
2022-10-01 03:00:00+00:00,20.0
2022-10-01 04:00:00+00:00,22.0
2022-10-01 05:00:00+00:00,22.0
2022-10-01 06:00:00+00:00,31.90163993835449
2022-10-01 07:00:00+00:00,37.09836196899414
2022-10-01 08:00:00+00:00,36.0
2022-10-01 09:00:00+00:00,42.0
2022-10-01 10:00:00+00:00,50.83333206176758
2022-10-01 11:00:00+00:00,41.16666793823242
2022-10-01 12:00:00+00:00,6.11267614364624
2022-10-01 13:00:00+00:00,8.887324333190918
2022-10-01 14:00:00+00:00,9.197802543640137
2022-10-01 15:00:00+00:00,20.593406677246094
2022-10-01 16:00:00+00:00,31.20879173278809
2022-10-01 17:00:00+00:00,21.0
2022-10-01 18:00:00+00:00,21.0
2022-10-01 19:00:00+00:00,22.0
2022-10-01 20:00:00+00:00,21.0
2022-10-01 21:00:00+00:00,21.33333396911621
2022-10-01 22:00:00+00:00,27.66666603088379
2022-10-01 23:00:00+00:00,24.0
2022-10-02 00:00:00+00:00,21.0
2022-10-02 01:00:00+00:00,21.0
2022-10-02 02:00:00+00:00,21.0
2022-10-02 03:00:00+00:00,22.200000762939453
2022-10-02 04:00:00+00:00,28.0
2022-10-02 05:00:00+00:00,22.799999237060547
2022-10-02 06:00:00+00:00,16.0
2022-10-02 07:00:00+00:00,11.0
2022-10-02 08:00:00+00:00,
2022-10-02 09:00:00+00:00,13.0
2022-10-02 10:00:00+00:00,1.0
2022-10-02 11:00:00+00:00,7.0
2022-10-02 12:00:00+00:00,13.222222328186035
2022-10-02 13:00:00+00:00,7.666666507720947
2022-10-02 14:00:00+00:00,8.11111068725586
2022-10-02 15:00:00+00:00,21.0
2022-10-02 16:00:00+00:00,25.66666603088379
2022-10-02 17:00:00+00:00,32.0
2022-10-02 18:00:00+00:00,22.33333396911621
2022-10-02 19:00:00+00:00,22.0
2022-10-02 20:00:00+00:00,21.0
2022-10-02 21:00:00+00:00,23.1126766204834
2022-10-02 22:00:00+00:00,28.8873233795166
2022-10-02 23:00:00+00:00,21.0
2022-10-03 00:00:00+00:00,20.0
2022-10-03 01:00:00+00:00,21.0
2022-10-03 02:00:00+00:00,27.44736862182617
2022-10-03 03:00:00+00:00,27.552631378173828
2022-10-03 04:00:00+00:00,51.0
2022-10-03 05:00:00+00:00,97.0
2022-10-03 06:00:00+00:00,97.96721649169922
2022-10-03 07:00:00+00:00,125.15778350830078
2022-10-03 08:00:00+00:00,105.5
2022-10-03 09:00:00+00:00,81.55410766601562
2022-10-03 10:00:00+00:00,76.32089233398438
2022-10-03 11:00:00+00:00,87.42857360839844
2022-10-03 12:00:00+00:00,96.76373291015624
2022-10-03 13:00:00+00:00,77.30769348144531
2022-10-03 14:00:00+00:00,72.14286041259766
2022-10-03 15:00:00+00:00,47.626373291015625
2022-10-03 16:00:00+00:00,64.59662628173828
2022-10-03 17:00:00+00:00,55.31707382202149
2022-10-03 18:00:00+00:00,54.48373794555664
2022-10-03 19:00:00+00:00,45.83333206176758
2022-10-03 20:00:00+00:00,33.11111068725586
2022-10-03 21:00:00+00:00,31.88888931274414
2022-10-03 22:00:00+00:00,20.0
2022-10-03 23:00:00+00:00,20.0
2022-10-04 00:00:00+00:00,20.578947067260746
2022-10-04 01:00:00+00:00,25.3157901763916
2022-10-04 02:00:00+00:00,21.105262756347656
2022-10-04 03:00:00+00:00,21.0
2022-10-04 04:00:00+00:00,52.66666793823242
2022-10-04 05:00:00+00:00,90.78276824951172
2022-10-04 06:00:00+00:00,101.74156951904295
2022-10-04 07:00:00+00:00,122.08767700195312
2022-10-04 08:00:00+00:00,115.9713134765625
2022-10-04 09:00:00+00:00,93.98529052734376
2022-10-04 10:00:00+00:00,92.09803771972656
2022-10-04 11:00:00+00:00,74.32240295410156
2022-10-04 12:00:00+00:00,54.8442611694336
2022-10-04 13:00:00+00:00,76.5
2022-10-04 14:00:00+00:00,99.37974548339844
2022-10-04 15:00:00+00:00,83.59494018554688
2022-10-04 16:00:00+00:00,75.35865020751953
2022-10-04 17:00:00+00:00,74.12820434570312
2022-10-04 18:00:00+00:00,75.86813354492188
2022-10-04 19:00:00+00:00,36.593406677246094
2022-10-04 20:00:00+00:00,38.69597244262695
2022-10-04 21:00:00+00:00,34.380950927734375
2022-10-04 22:00:00+00:00,19.0
2022-10-04 23:00:00+00:00,19.53571510314941
2022-10-05 00:00:00+00:00,28.464284896850582
2022-10-05 01:00:00+00:00,19.0
2022-10-05 02:00:00+00:00,19.0
2022-10-05 03:00:00+00:00,22.0
2022-10-05 04:00:00+00:00,42.0
2022-10-05 05:00:00+00:00,99.0
2022-10-05 06:00:00+00:00,109.0
2022-10-05 07:00:00+00:00,122.35294342041016
2022-10-05 08:00:00+00:00,134.99488830566406
2022-10-05 09:00:00+00:00,101.63578033447266
2022-10-05 10:00:00+00:00,104.19286346435548
2022-10-05 11:00:00+00:00,109.11764526367188
2022-10-05 12:00:00+00:00,99.61497497558594
2022-10-05 13:00:00+00:00,84.6293716430664
2022-10-05 14:00:00+00:00,76.29486846923828
2022-10-05 15:00:00+00:00,60.80601119995117
2022-10-05 16:00:00+00:00,67.0273208618164
2022-10-05 17:00:00+00:00,50.33333206176758
2022-10-05 18:00:00+00:00,34.66666793823242
2022-10-05 19:00:00+00:00,37.0
2022-10-05 20:00:00+00:00,38.13333511352539
2022-10-05 21:00:00+00:00,32.20000076293945
2022-10-05 22:00:00+00:00,22.0
2022-10-05 23:00:00+00:00,22.0
2022-10-06 00:00:00+00:00,22.0
2022-10-06 01:00:00+00:00,22.0
2022-10-06 02:00:00+00:00,22.0
2022-10-06 03:00:00+00:00,24.0
2022-10-06 04:00:00+00:00,52.06666564941406
2022-10-06 05:00:00+00:00,87.93333435058594
2022-10-06 06:00:00+00:00,97.0
2022-10-06 07:00:00+00:00,110.09091186523438
2022-10-06 08:00:00+00:00,106.04634857177734
2022-10-06 09:00:00+00:00,93.4384994506836
2022-10-06 10:00:00+00:00,79.8979263305664
2022-10-06 11:00:00+00:00,81.9473648071289
2022-10-06 12:00:00+00:00,66.91227722167969
2022-10-06 13:00:00+00:00,88.0
2022-10-06 14:00:00+00:00,78.73223876953125
