timestamp,main_meter(kW),PV_battery_system(kW)
2022-10-05 17:00:00+00:00,118.15167999267578,
2022-10-05 18:00:00+00:00,112.25668334960938,
2022-10-05 19:00:00+00:00,32.87457275390625,
2022-10-05 20:00:00+00:00,24.331666946411133,
2022-10-05 21:00:00+00:00,22.198335647583008,
2022-10-05 22:00:00+00:00,22.03050994873047,
2022-10-05 23:00:00+00:00,24.19166374206543,
2022-10-06 00:00:00+00:00,22.61666488647461,
2022-10-06 01:00:00+00:00,23.910165786743164,
2022-10-06 02:00:00+00:00,22.03166961669922,
2022-10-06 03:00:00+00:00,24.25166702270508,
2022-10-06 04:00:00+00:00,107.8559341430664,
2022-10-06 05:00:00+00:00,125.0549774169922,
2022-10-06 06:00:00+00:00,116.12165832519533,0.204615369439125
2022-10-06 07:00:00+00:00,109.88306427001952,3.256786108016968
2022-10-06 08:00:00+00:00,97.1283187866211,9.246489524841309
2022-10-06 09:00:00+00:00,100.17333984375,6.736841678619385
2022-10-06 10:00:00+00:00,92.73049926757812,14.80420970916748
2022-10-06 11:00:00+00:00,94.39000701904295,15.277017593383787
2022-10-06 12:00:00+00:00,99.46668243408205,11.112454414367676
2022-10-06 13:00:00+00:00,89.18646240234375,16.94245719909668
2022-10-06 14:00:00+00:00,102.14500427246094,6.410892009735107
2022-10-06 15:00:00+00:00,107.82998657226562,1.7122806310653689
2022-10-06 16:00:00+00:00,105.67288208007812,1.0501923561096191
2022-10-06 17:00:00+00:00,119.14167022705078,
2022-10-06 18:00:00+00:00,125.0300064086914,
2022-10-06 19:00:00+00:00,47.05932235717773,
2022-10-06 20:00:00+00:00,40.22499465942383,
2022-10-06 21:00:00+00:00,33.84333038330078,
2022-10-06 22:00:00+00:00,29.71694564819336,
2022-10-06 23:00:00+00:00,29.05500221252441,
2022-10-07 00:00:00+00:00,25.645008087158203,
2022-10-07 01:00:00+00:00,25.005088806152344,0.0
2022-10-07 02:00:00+00:00,22.349998474121094,
2022-10-07 03:00:00+00:00,22.16666603088379,
2022-10-07 04:00:00+00:00,96.73899841308594,
2022-10-07 05:00:00+00:00,120.85999298095705,
2022-10-07 06:00:00+00:00,114.23165893554688,0.0574999973177909
2022-10-07 07:00:00+00:00,106.6915283203125,0.5945238471031189
2022-10-07 08:00:00+00:00,104.21998596191406,2.083035707473755
2022-10-07 09:00:00+00:00,100.42832946777344,3.4817545413970947
2022-10-07 10:00:00+00:00,100.89500427246094,5.036666393280029
2022-10-07 11:00:00+00:00,100.53898620605467,3.40842080116272
2022-10-07 12:00:00+00:00,99.02667999267578,5.596250057220459
2022-10-07 13:00:00+00:00,99.09329986572266,5.242105484008789
2022-10-07 14:00:00+00:00,91.77457427978516,9.752281188964844
2022-10-07 15:00:00+00:00,96.57666778564452,6.055965900421143
2022-10-07 16:00:00+00:00,100.8666763305664,1.6160460710525513
2022-10-07 17:00:00+00:00,120.14747619628906,
2022-10-07 18:00:00+00:00,118.53833770751952,
2022-10-07 19:00:00+00:00,56.63332748413086,
2022-10-07 20:00:00+00:00,32.70677947998047,
2022-10-07 21:00:00+00:00,40.380001068115234,
2022-10-07 22:00:00+00:00,46.20499420166016,
2022-10-07 23:00:00+00:00,34.10169219970703,
2022-10-08 00:00:00+00:00,27.83500099182129,
2022-10-08 01:00:00+00:00,41.38332748413086,
2022-10-08 02:00:00+00:00,44.04745101928711,
2022-10-08 03:00:00+00:00,30.26999855041504,
2022-10-08 04:00:00+00:00,41.10499954223633,
2022-10-08 05:00:00+00:00,100.52033996582033,
2022-10-08 06:00:00+00:00,102.16500091552734,0.8939215540885925
2022-10-08 07:00:00+00:00,103.15499877929688,4.861753940582275
2022-10-08 08:00:00+00:00,97.1339111328125,9.42543888092041
2022-10-08 09:00:00+00:00,97.74166870117188,12.319472312927246
2022-10-08 10:00:00+00:00,94.93668365478516,14.13982391357422
2022-10-08 11:00:00+00:00,99.98833465576172,9.228948593139648
2022-10-08 12:00:00+00:00,95.32542419433594,16.516071319580078
2022-10-08 13:00:00+00:00,95.28667449951172,14.3477201461792
2022-10-08 14:00:00+00:00,100.13499450683594,6.928419589996338
2022-10-08 15:00:00+00:00,113.61863708496094,3.656140565872192
2022-10-08 16:00:00+00:00,50.241676330566406,0.5206667184829712
2022-10-08 17:00:00+00:00,39.93333053588867,
2022-10-08 18:00:00+00:00,44.75085067749024,
2022-10-08 19:00:00+00:00,49.55332946777344,
2022-10-08 20:00:00+00:00,34.94832992553711,
2022-10-08 21:00:00+00:00,32.78644180297852,
2022-10-08 22:00:00+00:00,36.04499816894531,
2022-10-08 23:00:00+00:00,48.40667343139648,
2022-10-09 00:00:00+00:00,37.323726654052734,
2022-10-09 01:00:00+00:00,29.07499885559082,0.0
2022-10-09 02:00:00+00:00,35.09667205810547,
2022-10-09 03:00:00+00:00,45.81017303466797,
2022-10-09 04:00:00+00:00,34.49500274658203,
2022-10-09 05:00:00+00:00,29.07500648498535,
2022-10-09 06:00:00+00:00,26.27118492126465,0.9768750071525574
2022-10-09 07:00:00+00:00,33.4566650390625,2.9778568744659424
2022-10-09 08:00:00+00:00,22.42000389099121,7.295613765716553
2022-10-09 09:00:00+00:00,10.796826362609863,8.575789451599121
2022-10-09 10:00:00+00:00,7.258333206176758,13.215787887573242
2022-10-09 11:00:00+00:00,10.303947448730469,12.861756324768066
2022-10-09 12:00:00+00:00,21.376195907592773,11.7810697555542
2022-10-09 13:00:00+00:00,17.5433349609375,8.19666576385498
2022-10-09 14:00:00+00:00,14.821667671203612,4.494561672210693
2022-10-09 15:00:00+00:00,17.910173416137695,3.2749133110046387
2022-10-09 16:00:00+00:00,27.6299991607666,1.0345455408096311
2022-10-09 17:00:00+00:00,42.15999221801758,
2022-10-09 18:00:00+00:00,36.44067001342773,
2022-10-09 19:00:00+00:00,29.303333282470703,
2022-10-09 20:00:00+00:00,27.80000114440918,
2022-10-09 21:00:00+00:00,36.72999954223633,
2022-10-09 22:00:00+00:00,43.65166473388672,
2022-10-09 23:00:00+00:00,38.42333984375,
2022-10-10 00:00:00+00:00,28.24406623840332,
2022-10-10 01:00:00+00:00,29.639997482299805,
2022-10-10 02:00:00+00:00,39.28474426269531,
2022-10-10 03:00:00+00:00,51.55165863037109,
2022-10-10 04:00:00+00:00,113.9576187133789,
2022-10-10 05:00:00+00:00,119.4183349609375,
2022-10-10 06:00:00+00:00,117.37166595458984,0.050000000745058
2022-10-10 07:00:00+00:00,104.75763702392578,1.0451351404190063
2022-10-10 08:00:00+00:00,103.37833404541016,2.6992979049682617
2022-10-10 09:00:00+00:00,101.20166778564452,5.925612926483154
2022-10-10 10:00:00+00:00,100.8254165649414,9.806139945983888
2022-10-10 11:00:00+00:00,91.83000183105467,18.861787796020508
2022-10-10 12:00:00+00:00,96.91834259033205,16.133684158325195
2022-10-10 13:00:00+00:00,99.76950073242188,10.29473876953125
2022-10-10 14:00:00+00:00,108.56334686279295,5.221229076385498
2022-10-10 15:00:00+00:00,111.97834777832033,2.416363477706909
2022-10-10 16:00:00+00:00,116.4813461303711,1.2540909051895142
2022-10-10 17:00:00+00:00,123.11166381835938,
2022-10-10 18:00:00+00:00,123.99000549316406,
2022-10-10 19:00:00+00:00,50.4542350769043,
2022-10-10 20:00:00+00:00,42.60166549682617,
2022-10-10 21:00:00+00:00,47.74915313720703,
2022-10-10 22:00:00+00:00,31.198335647583008,
2022-10-10 23:00:00+00:00,34.663333892822266,
2022-10-11 00:00:00+00:00,47.18474578857422,
2022-10-11 01:00:00+00:00,40.1533317565918,0.0
2022-10-11 02:00:00+00:00,29.41166305541992,
2022-10-11 03:00:00+00:00,36.77119064331055,
2022-10-11 04:00:00+00:00,110.94001770019533,
2022-10-11 05:00:00+00:00,126.67333984375,
2022-10-11 06:00:00+00:00,113.65423583984376,0.5848148465156555
2022-10-11 07:00:00+00:00,113.91832733154295,2.7037503719329834
2022-10-11 08:00:00+00:00,109.37499237060548,6.537322044372559
2022-10-11 09:00:00+00:00,106.26832580566406,8.62403392791748
2022-10-11 10:00:00+00:00,104.43218994140624,9.386140823364258
2022-10-11 11:00:00+00:00,107.875,11.677367210388184
2022-10-11 12:00:00+00:00,101.4083251953125,14.09280490875244
2022-10-11 13:00:00+00:00,110.9101791381836,6.786665916442871
2022-10-11 14:00:00+00:00,115.61167907714844,3.2047364711761475
2022-10-11 15:00:00+00:00,110.93833923339844,2.041890859603882
2022-10-11 16:00:00+00:00,119.9084701538086,0.0990909039974212
2022-10-11 17:00:00+00:00,127.60999298095705,
2022-10-11 18:00:00+00:00,126.91830444335938,
2022-10-11 19:00:00+00:00,47.77287292480469,
2022-10-11 20:00:00+00:00,37.394996643066406,
2022-10-11 21:00:00+00:00,49.19832611083984,
2022-10-11 22:00:00+00:00,45.64913940429688,
2022-10-11 23:00:00+00:00,32.62833023071289,
2022-10-12 00:00:00+00:00,32.24166488647461,
2022-10-12 01:00:00+00:00,42.65253448486328,
2022-10-12 02:00:00+00:00,47.01333236694336,
2022-10-12 03:00:00+00:00,32.66166305541992,
2022-10-12 04:00:00+00:00,111.55593872070312,
2022-10-12 05:00:00+00:00,120.37833404541016,
2022-10-12 06:00:00+00:00,110.59000396728516,0.9051725268363952
2022-10-12 07:00:00+00:00,111.23728942871094,2.770526647567749
2022-10-12 08:00:00+00:00,102.87667846679688,6.2301764488220215
2022-10-12 09:00:00+00:00,103.1066665649414,4.192631244659424
2022-10-12 10:00:00+00:00,105.25594329833984,3.988214254379273
2022-10-12 11:00:00+00:00,110.73999786376952,2.28928542137146
2022-10-12 12:00:00+00:00,110.4850082397461,3.203333854675293
2022-10-12 13:00:00+00:00,108.78644561767578,3.3667306900024414
2022-10-12 14:00:00+00:00,106.50666046142578,0.561568558216095
2022-10-12 15:00:00+00:00,108.3866729736328,0.7153061032295227
2022-10-12 16:00:00+00:00,121.03334045410156,
2022-10-12 17:00:00+00:00,123.7779541015625,
2022-10-12 18:00:00+00:00,122.6766586303711,
2022-10-12 19:00:00+00:00,75.17833709716797,
2022-10-12 20:00:00+00:00,40.36610794067383,
2022-10-12 21:00:00+00:00,40.5966682434082,
2022-10-12 22:00:00+00:00,45.33390045166016,
2022-10-12 23:00:00+00:00,32.11833190917969,
2022-10-13 00:00:00+00:00,30.26333236694336,
2022-10-13 01:00:00+00:00,38.71525192260742,
2022-10-13 02:00:00+00:00,44.01000213623047,
2022-10-13 03:00:00+00:00,30.493337631225582,
2022-10-13 04:00:00+00:00,110.90846252441406,
2022-10-13 05:00:00+00:00,120.89832305908205,
2022-10-13 06:00:00+00:00,114.06331634521484,0.2649999856948852
2022-10-13 07:00:00+00:00,112.47796630859376,3.6319642066955566
2022-10-13 08:00:00+00:00,99.78002166748048,11.002082824707031
2022-10-13 09:00:00+00:00,94.3881607055664,17.058773040771484
2022-10-13 10:00:00+00:00,95.92334747314452,15.543570518493652
2022-10-13 11:00:00+00:00,93.88333892822266,17.46666717529297
2022-10-13 12:00:00+00:00,89.294921875,21.09456443786621
2022-10-13 13:00:00+00:00,93.62332916259766,12.588597297668455
2022-10-13 14:00:00+00:00,97.7483367919922,8.856666564941406
2022-10-13 15:00:00+00:00,99.01692199707033,3.128570556640625
2022-10-13 16:00:00+00:00,108.81501007080078,0.2275000065565109
2022-10-13 17:00:00+00:00,123.15000915527344,
2022-10-13 18:00:00+00:00,124.23999786376952,
2022-10-13 19:00:00+00:00,55.7372932434082,
2022-10-13 20:00:00+00:00,40.771671295166016,
2022-10-13 21:00:00+00:00,45.72711563110352,
2022-10-13 22:00:00+00:00,49.005001068115234,
2022-10-13 23:00:00+00:00,37.14999008178711,
2022-10-14 00:00:00+00:00,32.29322052001953,
2022-10-14 01:00:00+00:00,40.90999603271485,
2022-10-14 02:00:00+00:00,47.353328704833984,
2022-10-14 03:00:00+00:00,79.50338745117188,
2022-10-14 04:00:00+00:00,117.08999633789062,
2022-10-14 05:00:00+00:00,120.8733367919922,
2022-10-14 06:00:00+00:00,115.95333099365234,0.2740000188350677
2022-10-14 07:00:00+00:00,115.79998016357422,0.1783333420753479
2022-10-14 08:00:00+00:00,110.22832489013672,1.0555356740951538
2022-10-14 09:00:00+00:00,106.15666961669922,2.669642925262451
2022-10-14 10:00:00+00:00,110.10169982910156,1.1152631044387815
2022-10-14 11:00:00+00:00,112.14667510986328,0.7563043832778931
2022-10-14 12:00:00+00:00,109.51331329345705,0.8273998498916626
2022-10-14 13:00:00+00:00,114.20000457763672,0.9533961415290833
2022-10-14 14:00:00+00:00,108.95999908447266,1.861227989196777
2022-10-14 15:00:00+00:00,101.84333801269533,0.7264583110809326
2022-10-14 16:00:00+00:00,113.98644256591795,
2022-10-14 17:00:00+00:00,120.9116668701172,
2022-10-14 18:00:00+00:00,124.26001739501952,
2022-10-14 19:00:00+00:00,43.72203063964844,
2022-10-14 20:00:00+00:00,40.731666564941406,
2022-10-14 21:00:00+00:00,47.5483283996582,
2022-10-14 22:00:00+00:00,38.88500595092773,
2022-10-14 23:00:00+00:00,29.257625579833984,
2022-10-15 00:00:00+00:00,40.69334030151367,
2022-10-15 01:00:00+00:00,44.39491653442383,
2022-10-15 02:00:00+00:00,37.56500244140625,
2022-10-15 03:00:00+00:00,28.920000076293945,
2022-10-15 04:00:00+00:00,61.62543869018555,
2022-10-15 05:00:00+00:00,127.68667602539062,
2022-10-15 06:00:00+00:00,118.09000396728516,0.9862962365150452
2022-10-15 07:00:00+00:00,115.16500091552734,3.048214673995972
2022-10-15 08:00:00+00:00,108.41184997558594,6.519999504089356
2022-10-15 09:00:00+00:00,103.69831085205078,9.0210542678833
2022-10-15 10:00:00+00:00,105.02833557128906,12.226667404174805
2022-10-15 11:00:00+00:00,104.75594329833984,9.472283363342283
2022-10-15 12:00:00+00:00,113.63999938964844,5.876605987548828
2022-10-15 13:00:00+00:00,112.25167846679688,1.6760714054107666
2022-10-15 14:00:00+00:00,111.72164154052734,0.3944897651672363
2022-10-15 15:00:00+00:00,130.8948974609375,
2022-10-15 16:00:00+00:00,56.86333847045898,
2022-10-15 17:00:00+00:00,54.41999816894531,
2022-10-15 18:00:00+00:00,52.3830451965332,
2022-10-15 19:00:00+00:00,33.99833297729492,
2022-10-15 20:00:00+00:00,33.81500625610352,
2022-10-15 21:00:00+00:00,46.655006408691406,
2022-10-15 22:00:00+00:00,42.98983383178711,
2022-10-15 23:00:00+00:00,30.884998321533203,
2022-10-16 00:00:00+00:00,34.91694641113281,
2022-10-16 01:00:00+00:00,47.421669006347656,
2022-10-16 02:00:00+00:00,41.77499771118164,
2022-10-16 03:00:00+00:00,29.77332878112793,
2022-10-16 04:00:00+00:00,35.23558807373047,
2022-10-16 05:00:00+00:00,47.0866584777832,
2022-10-16 06:00:00+00:00,36.62166976928711,0.1139999851584434
2022-10-16 07:00:00+00:00,26.855928421020508,
2022-10-16 08:00:00+00:00,28.928335189819336,1.187142848968506
2022-10-16 09:00:00+00:00,34.33559036254883,5.983684539794922
2022-10-16 10:00:00+00:00,16.101537704467773,10.924561500549316
2022-10-16 11:00:00+00:00,7.468920707702637,12.909472465515137
2022-10-16 12:00:00+00:00,9.940258026123049,12.52298355102539
2022-10-16 13:00:00+00:00,34.7700080871582,3.191964864730835
2022-10-16 14:00:00+00:00,32.05833053588867,1.2975438833236694
2022-10-16 15:00:00+00:00,23.642372131347656,1.1076923608779907
2022-10-16 16:00:00+00:00,29.37833023071289,1.194999933242798
2022-10-16 17:00:00+00:00,45.82666397094727,
2022-10-16 18:00:00+00:00,36.98333740234375,
2022-10-16 19:00:00+00:00,30.967792510986328,
2022-10-16 20:00:00+00:00,35.83999252319336,
2022-10-16 21:00:00+00:00,45.60678482055664,
2022-10-16 22:00:00+00:00,36.89666366577149,
2022-10-16 23:00:00+00:00,28.63666534423828,
2022-10-17 00:00:00+00:00,40.263328552246094,
2022-10-17 01:00:00+00:00,44.969486236572266,0.0
2022-10-17 02:00:00+00:00,34.96779251098633,
2022-10-17 03:00:00+00:00,44.50832748413086,
2022-10-17 04:00:00+00:00,125.24332427978516,
2022-10-17 05:00:00+00:00,127.08136749267578,
2022-10-17 06:00:00+00:00,125.37166595458984,
2022-10-17 07:00:00+00:00,114.20166778564452,0.0609999969601631
2022-10-17 08:00:00+00:00,107.72034454345705,0.0508333332836627
2022-10-17 09:00:00+00:00,107.20166778564452,0.675686240196228
2022-10-17 10:00:00+00:00,106.77501678466795,3.437719345092773
2022-10-17 11:00:00+00:00,108.51695251464844,2.878214359283448
2022-10-17 12:00:00+00:00,101.55998992919922,5.565086841583252
2022-10-17 13:00:00+00:00,101.34999084472656,5.099298477172852
2022-10-17 14:00:00+00:00,103.66271209716795,3.6698250770568848
2022-10-17 15:00:00+00:00,103.37998962402344,1.2434545755386353
2022-10-17 16:00:00+00:00,112.38166809082033,0.2606666386127472
2022-10-17 17:00:00+00:00,118.961669921875,
2022-10-17 18:00:00+00:00,124.64070129394533,
2022-10-17 19:00:00+00:00,49.56499481201172,
2022-10-17 20:00:00+00:00,36.26271057128906,
2022-10-17 21:00:00+00:00,47.53832626342773,
2022-10-17 22:00:00+00:00,43.49492263793945,
2022-10-17 23:00:00+00:00,28.75832939147949,
2022-10-18 00:00:00+00:00,29.65166473388672,
2022-10-18 01:00:00+00:00,42.45083999633789,0.0
2022-10-18 02:00:00+00:00,44.04167175292969,
2022-10-18 03:00:00+00:00,28.49830436706543,
2022-10-18 04:00:00+00:00,110.86832427978516,
2022-10-18 05:00:00+00:00,121.7899932861328,
2022-10-18 06:00:00+00:00,115.42371368408205,0.0581818185746669
2022-10-18 07:00:00+00:00,111.93167114257812,1.867058515548706
2022-10-18 08:00:00+00:00,103.19499969482422,6.7439284324646
2022-10-18 09:00:00+00:00,100.50167846679688,7.043334484100342
2022-10-18 10:00:00+00:00,97.20680236816406,10.269649505615234
2022-10-18 11:00:00+00:00,95.0833511352539,16.56473731994629
2022-10-18 12:00:00+00:00,94.20333862304688,15.877195358276367
2022-10-18 13:00:00+00:00,97.04917907714844,11.13596248626709
2022-10-18 14:00:00+00:00,99.8899917602539,6.562281131744385
2022-10-18 15:00:00+00:00,101.9949188232422,1.808113694190979
2022-10-18 16:00:00+00:00,115.5566635131836,0.0837499946355819
2022-10-18 17:00:00+00:00,123.73835754394533,
2022-10-18 18:00:00+00:00,126.5322036743164,
2022-10-18 19:00:00+00:00,62.26832962036133,
2022-10-18 20:00:00+00:00,44.1400032043457,
2022-10-18 21:00:00+00:00,51.528804779052734,
2022-10-18 22:00:00+00:00,47.79665756225586,
2022-10-18 23:00:00+00:00,36.80332946777344,
2022-10-19 00:00:00+00:00,32.018646240234375,
2022-10-19 01:00:00+00:00,37.5,
2022-10-19 02:00:00+00:00,48.29666519165039,
2022-10-19 03:00:00+00:00,37.93500518798828,
2022-10-19 04:00:00+00:00,110.07625579833984,
2022-10-19 05:00:00+00:00,130.3333282470703,
2022-10-19 06:00:00+00:00,121.40833282470705,0.4480000138282776
2022-10-19 07:00:00+00:00,122.00170135498048,3.259824275970459
2022-10-19 08:00:00+00:00,113.52167510986328,8.281428337097168
2022-10-19 09:00:00+00:00,102.17001342773438,13.06894874572754
2022-10-19 10:00:00+00:00,101.84746551513672,16.438594818115234
2022-10-19 11:00:00+00:00,95.135009765625,15.928772926330566
2022-10-19 12:00:00+00:00,97.78166198730467,16.972984313964844
2022-10-19 13:00:00+00:00,97.62033081054688,12.364463806152344
2022-10-19 14:00:00+00:00,94.96331024169922,7.154562473297119
2022-10-19 15:00:00+00:00,102.31165313720705,1.6183634996414185
2022-10-19 16:00:00+00:00,112.52032470703124,0.0862499997019767
2022-10-19 17:00:00+00:00,126.18667602539062,
2022-10-19 18:00:00+00:00,127.40666198730467,
2022-10-19 19:00:00+00:00,50.85762405395508,
2022-10-19 20:00:00+00:00,41.793338775634766,
2022-10-19 21:00:00+00:00,48.71833038330078,
2022-10-19 22:00:00+00:00,37.7508430480957,
2022-10-19 23:00:00+00:00,31.025001525878903,
2022-10-20 00:00:00+00:00,37.9983024597168,
2022-10-20 01:00:00+00:00,46.20332717895508,0.0
2022-10-20 02:00:00+00:00,42.4983024597168,
2022-10-20 03:00:00+00:00,77.33168029785156,
2022-10-20 04:00:00+00:00,124.03166198730467,
2022-10-20 05:00:00+00:00,128.5847625732422,
2022-10-20 06:00:00+00:00,121.62334442138672,0.3441666662693023
2022-10-20 07:00:00+00:00,119.3966827392578,1.893859624862671
2022-10-20 08:00:00+00:00,110.84913635253906,2.86543869972229
2022-10-20 09:00:00+00:00,102.85164642333984,8.17928409576416
2022-10-20 10:00:00+00:00,101.97667694091795,13.73912525177002
2022-10-20 11:00:00+00:00,98.11333465576172,16.158771514892578
2022-10-20 12:00:00+00:00,95.41183471679688,14.765266418457031
2022-10-20 13:00:00+00:00,102.45499420166016,8.959649085998535
2022-10-20 14:00:00+00:00,101.03665924072266,4.458245754241943
2022-10-20 15:00:00+00:00,106.27457427978516,1.402727127075195
2022-10-20 16:00:00+00:00,119.8249969482422,
2022-10-20 17:00:00+00:00,122.6266632080078,
2022-10-20 18:00:00+00:00,126.81355285644533,
2022-10-20 19:00:00+00:00,61.28499603271485,
2022-10-20 20:00:00+00:00,48.30500793457031,
2022-10-20 21:00:00+00:00,58.56272888183594,
2022-10-20 22:00:00+00:00,57.08333206176758,
2022-10-20 23:00:00+00:00,47.89491653442383,
2022-10-21 00:00:00+00:00,46.538333892822266,
2022-10-21 01:00:00+00:00,62.35166549682617,0.0
2022-10-21 02:00:00+00:00,57.04916763305664,
2022-10-21 03:00:00+00:00,54.95000076293945,
2022-10-21 04:00:00+00:00,113.62541961669922,
2022-10-21 05:00:00+00:00,125.9566650390625,
2022-10-21 06:00:00+00:00,123.11666107177734,0.3036842048168182
2022-10-21 07:00:00+00:00,117.6766586303711,1.6229089498519895
2022-10-21 08:00:00+00:00,107.52713775634766,5.919107913970947
2022-10-21 09:00:00+00:00,100.22667694091795,6.458423137664795
2022-10-21 10:00:00+00:00,108.2525405883789,2.491964340209961
2022-10-21 11:00:00+00:00,108.37332916259766,2.2146430015563965
2022-10-21 12:00:00+00:00,101.81666564941406,2.9645612239837646
2022-10-21 13:00:00+00:00,105.77118682861328,1.4903843402862549
2022-10-21 14:00:00+00:00,102.1133270263672,0.9920001029968262
2022-10-21 15:00:00+00:00,108.10334777832033,0.3429411053657532
2022-10-21 16:00:00+00:00,118.12034606933594,
2022-10-21 17:00:00+00:00,121.10999298095705,
2022-10-21 18:00:00+00:00,127.40665435791016,
2022-10-21 19:00:00+00:00,58.87626647949219,
2022-10-21 20:00:00+00:00,51.5966682434082,
2022-10-21 21:00:00+00:00,57.44999694824219,
2022-10-21 22:00:00+00:00,60.594913482666016,
2022-10-21 23:00:00+00:00,51.988319396972656,
2022-10-22 00:00:00+00:00,44.42333221435547,
2022-10-22 01:00:00+00:00,42.86271667480469,0.0
2022-10-22 02:00:00+00:00,49.65423583984375,
2022-10-22 03:00:00+00:00,52.63333511352539,
2022-10-22 04:00:00+00:00,48.614994049072266,
2022-10-22 05:00:00+00:00,99.7983627319336,
2022-10-22 06:00:00+00:00,115.86271667480467,
2022-10-22 07:00:00+00:00,110.5966567993164,0.8768292665481567
2022-10-22 08:00:00+00:00,101.68001556396484,4.669825077056885
2022-10-22 09:00:00+00:00,100.35424041748048,7.58754301071167
2022-10-22 10:00:00+00:00,100.681640625,7.747894287109375
2022-10-22 11:00:00+00:00,98.66834259033205,6.949821472167969
2022-10-22 12:00:00+00:00,95.73388671875,8.973393440246582
2022-10-22 13:00:00+00:00,99.59000396728516,2.8558928966522217
2022-10-22 14:00:00+00:00,105.11000061035156,0.5023333430290222
2022-10-22 15:00:00+00:00,105.7101821899414,0.4849998950958252
2022-10-22 16:00:00+00:00,69.83000183105469,
2022-10-22 17:00:00+00:00,40.49491500854492,
2022-10-22 18:00:00+00:00,40.78499603271485,
2022-10-22 19:00:00+00:00,47.78666687011719,
2022-10-22 20:00:00+00:00,43.862701416015625,
2022-10-22 21:00:00+00:00,37.20832824707031,
2022-10-22 22:00:00+00:00,36.09333419799805,
2022-10-22 23:00:00+00:00,48.24745559692383,
2022-10-23 00:00:00+00:00,48.21001052856445,
2022-10-23 01:00:00+00:00,37.37833786010742,0.0
2022-10-23 02:00:00+00:00,34.53219985961914,
2022-10-23 03:00:00+00:00,44.06333541870117,
2022-10-23 04:00:00+00:00,48.2449951171875,
2022-10-23 05:00:00+00:00,43.94999694824219,
2022-10-23 06:00:00+00:00,37.73728942871094,
2022-10-23 07:00:00+00:00,31.183330535888672,0.2760869264602661
2022-10-23 08:00:00+00:00,38.14833450317383,1.287592530250549
2022-10-23 09:00:00+00:00,35.74576187133789,5.456249237060547
2022-10-23 10:00:00+00:00,23.53666877746582,7.089123725891113
2022-10-23 11:00:00+00:00,20.0440673828125,8.331929206848145
2022-10-23 12:00:00+00:00,24.130001068115234,5.104386329650879
2022-10-23 13:00:00+00:00,33.71500015258789,4.842105388641357
2022-10-23 14:00:00+00:00,35.622039794921875,3.836072206497192
2022-10-23 15:00:00+00:00,26.770000457763672,1.0499999523162842
2022-10-23 16:00:00+00:00,35.61833572387695,
2022-10-23 17:00:00+00:00,39.54067611694336,
2022-10-23 18:00:00+00:00,45.49834060668945,
2022-10-23 19:00:00+00:00,47.04746627807617,
2022-10-23 20:00:00+00:00,36.8950080871582,
2022-10-23 21:00:00+00:00,39.6683349609375,
2022-10-23 22:00:00+00:00,41.06440353393555,
2022-10-23 23:00:00+00:00,47.50167083740234,
2022-10-24 00:00:00+00:00,51.56166458129883,
2022-10-24 01:00:00+00:00,42.711856842041016,0.0
2022-10-24 02:00:00+00:00,39.24500274658203,
2022-10-24 03:00:00+00:00,56.52542495727539,
2022-10-24 04:00:00+00:00,118.63500213623048,
2022-10-24 05:00:00+00:00,116.83999633789062,
2022-10-24 06:00:00+00:00,119.46781158447266,
2022-10-24 07:00:00+00:00,110.49333190917967,1.29909086227417
2022-10-24 08:00:00+00:00,99.614990234375,4.444035530090332
2022-10-24 09:00:00+00:00,99.07797241210938,4.439298152923584
2022-10-24 10:00:00+00:00,102.58499145507812,4.351578712463379
2022-10-24 11:00:00+00:00,95.20333862304688,7.2073211669921875
2022-10-24 12:00:00+00:00,93.04916381835938,12.547896385192873
2022-10-24 13:00:00+00:00,98.85001373291016,6.030350208282471
2022-10-24 14:00:00+00:00,102.60169982910156,2.6461405754089355
2022-10-24 15:00:00+00:00,102.17001342773438,0.4628205001354217
2022-10-24 16:00:00+00:00,114.84500885009766,
2022-10-24 17:00:00+00:00,115.88499450683594,
2022-10-24 18:00:00+00:00,115.56779479980467,
2022-10-24 19:00:00+00:00,49.02000427246094,
2022-10-24 20:00:00+00:00,40.466094970703125,
2022-10-24 21:00:00+00:00,89.56165313720703,
2022-10-24 22:00:00+00:00,54.48166275024414,
2022-10-24 23:00:00+00:00,38.02711868286133,
2022-10-25 00:00:00+00:00,53.6683349609375,
2022-10-25 01:00:00+00:00,64.56999206542969,
2022-10-25 02:00:00+00:00,36.871192932128906,
2022-10-25 03:00:00+00:00,43.44000625610352,
2022-10-25 04:00:00+00:00,110.9266586303711,
2022-10-25 05:00:00+00:00,122.45252990722656,
2022-10-25 06:00:00+00:00,123.71001434326172,
2022-10-25 07:00:00+00:00,111.50169372558594,0.9356521368026732
2022-10-25 08:00:00+00:00,109.02203369140624,1.1087270975112915
2022-10-25 09:00:00+00:00,106.12001037597656,0.7698041200637817
2022-10-25 10:00:00+00:00,109.62498474121094,1.2787500619888306
2022-10-25 11:00:00+00:00,113.2183074951172,1.5308929681777954
2022-10-25 12:00:00+00:00,109.4625015258789,1.6215097904205322
2022-10-25 13:00:00+00:00,111.32202911376952,0.6626828908920288
2022-10-25 14:00:00+00:00,111.18331909179688,1.199333429336548
2022-10-25 15:00:00+00:00,115.8525390625,
