timestamp,main_meter(kW)
2022-08-08 18:00:00+00:00,132.2107696533203
2022-08-08 19:00:00+00:00,127.66655731201172
2022-08-08 20:00:00+00:00,114.8011360168457
2022-08-08 21:00:00+00:00,114.04739570617676
2022-08-08 22:00:00+00:00,122.9911766052246
2022-08-08 23:00:00+00:00,110.78312873840332
2022-08-09 00:00:00+00:00,111.18984985351562
2022-08-09 01:00:00+00:00,111.84795188903809
2022-08-09 02:00:00+00:00,113.32500076293944
2022-08-09 03:00:00+00:00,161.50398635864258
2022-08-09 04:00:00+00:00,258.0194549560547
2022-08-09 05:00:00+00:00,298.3297004699707
2022-08-09 06:00:00+00:00,311.07916259765625
2022-08-09 07:00:00+00:00,323.403018951416
2022-08-09 08:00:00+00:00,327.87747955322266
2022-08-09 09:00:00+00:00,344.4636878967285
2022-08-09 10:00:00+00:00,377.99071884155273
2022-08-09 11:00:00+00:00,403.01358795166016
2022-08-09 12:00:00+00:00,356.3175811767578
2022-08-09 13:00:00+00:00,371.6732406616211
2022-08-09 14:00:00+00:00,369.2798881530762
2022-08-09 15:00:00+00:00,237.2220001220703
2022-08-09 16:00:00+00:00,159.97700881958008
2022-08-09 17:00:00+00:00,139.90751838684082
2022-08-09 18:00:00+00:00,133.5534439086914
2022-08-09 19:00:00+00:00,116.88412857055664
2022-08-09 20:00:00+00:00,112.8800563812256
2022-08-09 21:00:00+00:00,111.7156867980957
2022-08-09 22:00:00+00:00,120.61986541748048
2022-08-09 23:00:00+00:00,110.07608795166016
2022-08-10 00:00:00+00:00,110.40851974487305
2022-08-10 01:00:00+00:00,109.94318962097168
2022-08-10 02:00:00+00:00,110.14903831481934
2022-08-10 03:00:00+00:00,163.11395645141602
2022-08-10 04:00:00+00:00,254.82414627075195
2022-08-10 05:00:00+00:00,287.2810935974121
2022-08-10 06:00:00+00:00,307.18038177490234
2022-08-10 07:00:00+00:00,335.4761962890625
2022-08-10 08:00:00+00:00,363.1631317138672
2022-08-10 09:00:00+00:00,434.0138320922852
2022-08-10 10:00:00+00:00,489.38772201538086
2022-08-10 11:00:00+00:00,516.499153137207
2022-08-10 12:00:00+00:00,529.216381072998
2022-08-10 13:00:00+00:00,501.8568878173828
2022-08-10 14:00:00+00:00,475.6342582702637
2022-08-10 15:00:00+00:00,296.30952072143555
2022-08-10 16:00:00+00:00,198.81006622314453
2022-08-10 17:00:00+00:00,186.7230453491211
2022-08-10 18:00:00+00:00,136.8334922790527
2022-08-10 19:00:00+00:00,118.69073104858398
2022-08-10 20:00:00+00:00,114.13235282897948
2022-08-10 21:00:00+00:00,109.9196434020996
2022-08-10 22:00:00+00:00,114.7055549621582
2022-08-10 23:00:00+00:00,107.19208145141602
2022-08-11 00:00:00+00:00,110.30833625793456
2022-08-11 01:00:00+00:00,108.12121200561523
2022-08-11 02:00:00+00:00,109.14290046691896
2022-08-11 03:00:00+00:00,154.7570343017578
2022-08-11 04:00:00+00:00,254.57004928588867
2022-08-11 05:00:00+00:00,293.3824005126953
2022-08-11 06:00:00+00:00,334.7916831970215
2022-08-11 07:00:00+00:00,347.9749984741211
2022-08-11 08:00:00+00:00,435.8779525756836
2022-08-11 09:00:00+00:00,517.0594329833984
2022-08-11 10:00:00+00:00,544.8039779663086
2022-08-11 11:00:00+00:00,539.4732971191406
2022-08-11 12:00:00+00:00,518.4782218933105
2022-08-11 13:00:00+00:00,514.7370452880859
2022-08-11 14:00:00+00:00,470.98119354248047
2022-08-11 15:00:00+00:00,268.6119041442871
2022-08-11 16:00:00+00:00,186.3877182006836
2022-08-11 17:00:00+00:00,183.7275009155273
2022-08-11 18:00:00+00:00,135.3032341003418
2022-08-11 19:00:00+00:00,118.84910202026369
2022-08-11 20:00:00+00:00,112.03019332885742
2022-08-11 21:00:00+00:00,109.8542137145996
2022-08-11 22:00:00+00:00,116.638032913208
2022-08-11 23:00:00+00:00,107.10741424560548
2022-08-12 00:00:00+00:00,109.10573959350586
2022-08-12 01:00:00+00:00,108.90821266174316
2022-08-12 02:00:00+00:00,150.42610549926758
2022-08-12 03:00:00+00:00,223.9862060546875
2022-08-12 04:00:00+00:00,272.1308403015137
2022-08-12 05:00:00+00:00,277.2598571777344
2022-08-12 06:00:00+00:00,289.6308708190918
2022-08-12 07:00:00+00:00,297.4561424255371
2022-08-12 08:00:00+00:00,318.9787826538086
2022-08-12 09:00:00+00:00,336.222412109375
2022-08-12 10:00:00+00:00,404.82500076293945
2022-08-12 11:00:00+00:00,395.8313980102539
2022-08-12 12:00:00+00:00,375.4006538391113
2022-08-12 13:00:00+00:00,372.3426742553711
2022-08-12 14:00:00+00:00,377.8301811218262
2022-08-12 15:00:00+00:00,242.57859420776367
2022-08-12 16:00:00+00:00,172.7393913269043
2022-08-12 17:00:00+00:00,158.7402000427246
2022-08-12 18:00:00+00:00,120.7529182434082
2022-08-12 19:00:00+00:00,102.9391269683838
2022-08-12 20:00:00+00:00,106.15151405334473
2022-08-12 21:00:00+00:00,110.07475662231444
2022-08-12 22:00:00+00:00,110.81212997436523
2022-08-12 23:00:00+00:00,105.94913291931152
2022-08-13 00:00:00+00:00,107.71162033081056
2022-08-13 01:00:00+00:00,111.33931159973145
2022-08-13 02:00:00+00:00,114.4809513092041
2022-08-13 03:00:00+00:00,106.59785079956056
2022-08-13 04:00:00+00:00,107.48433113098145
2022-08-13 05:00:00+00:00,106.21014785766602
2022-08-13 06:00:00+00:00,105.83130836486816
2022-08-13 07:00:00+00:00,105.44524574279784
2022-08-13 08:00:00+00:00,116.54040336608888
2022-08-13 09:00:00+00:00,105.5516586303711
2022-08-13 10:00:00+00:00,116.14766311645508
2022-08-13 11:00:00+00:00,123.34666633605956
2022-08-13 12:00:00+00:00,120.18511390686037
2022-08-13 13:00:00+00:00,117.22094917297365
2022-08-13 14:00:00+00:00,115.73172760009766
2022-08-13 15:00:00+00:00,117.20927810668944
2022-08-13 16:00:00+00:00,112.46194267272948
2022-08-13 17:00:00+00:00,107.54960441589355
2022-08-13 18:00:00+00:00,109.24505996704102
2022-08-13 19:00:00+00:00,114.44400405883788
2022-08-13 20:00:00+00:00,109.43846321105956
2022-08-13 21:00:00+00:00,112.88333129882812
2022-08-13 22:00:00+00:00,111.66666793823242
2022-08-13 23:00:00+00:00,110.98257446289062
2022-08-14 00:00:00+00:00,117.32793617248537
2022-08-14 01:00:00+00:00,115.15789413452148
2022-08-14 02:00:00+00:00,109.76094245910645
2022-08-14 03:00:00+00:00,112.00279998779295
2022-08-14 04:00:00+00:00,108.66619873046876
2022-08-14 05:00:00+00:00,109.1717414855957
2022-08-14 06:00:00+00:00,105.78560256958008
2022-08-14 07:00:00+00:00,103.4476318359375
2022-08-14 08:00:00+00:00,104.8473663330078
2022-08-14 09:00:00+00:00,105.57999992370604
2022-08-14 10:00:00+00:00,102.96291732788086
2022-08-14 11:00:00+00:00,105.23628807067873
2022-08-14 12:00:00+00:00,103.69517707824708
2022-08-14 13:00:00+00:00,103.32391357421876
2022-08-14 14:00:00+00:00,106.21895599365234
2022-08-14 15:00:00+00:00,106.48026466369627
2022-08-14 16:00:00+00:00,106.26647758483888
2022-08-14 17:00:00+00:00,107.6105251312256
2022-08-14 18:00:00+00:00,108.41547012329102
2022-08-14 19:00:00+00:00,116.93957138061523
2022-08-14 20:00:00+00:00,110.29636764526369
2022-08-14 21:00:00+00:00,112.08444404602052
2022-08-14 22:00:00+00:00,114.57822799682616
2022-08-14 23:00:00+00:00,182.07420921325684
2022-08-15 00:00:00+00:00,215.96008682250977
2022-08-15 01:00:00+00:00,206.45545959472656
2022-08-15 02:00:00+00:00,203.75966262817383
2022-08-15 03:00:00+00:00,268.26284408569336
2022-08-15 04:00:00+00:00,338.0270881652832
2022-08-15 05:00:00+00:00,377.8448600769043
2022-08-15 06:00:00+00:00,439.5303611755371
2022-08-15 07:00:00+00:00,498.7371063232422
2022-08-15 08:00:00+00:00,596.1111793518066
2022-08-15 09:00:00+00:00,633.4499893188477
2022-08-15 10:00:00+00:00,662.0506706237793
2022-08-15 11:00:00+00:00,656.8973197937012
2022-08-15 12:00:00+00:00,604.444507598877
2022-08-15 13:00:00+00:00,605.0546035766602
2022-08-15 14:00:00+00:00,505.1009178161621
2022-08-15 15:00:00+00:00,292.70683670043945
2022-08-15 16:00:00+00:00,203.39391708374023
2022-08-15 17:00:00+00:00,201.35723876953125
2022-08-15 18:00:00+00:00,139.13157653808594
2022-08-15 19:00:00+00:00,107.27857208251952
2022-08-15 20:00:00+00:00,109.39117050170898
2022-08-15 21:00:00+00:00,108.7184886932373
2022-08-15 22:00:00+00:00,120.19891357421876
2022-08-15 23:00:00+00:00,108.60656547546388
2022-08-16 00:00:00+00:00,108.84722137451172
2022-08-16 01:00:00+00:00,108.13194465637208
2022-08-16 02:00:00+00:00,168.19629669189453
2022-08-16 03:00:00+00:00,270.8363075256348
2022-08-16 04:00:00+00:00,346.5228042602539
2022-08-16 05:00:00+00:00,386.875
2022-08-16 06:00:00+00:00,439.14746475219727
2022-08-16 07:00:00+00:00,514.5053520202637
2022-08-16 08:00:00+00:00,544.6192893981934
2022-08-16 09:00:00+00:00,482.4378051757813
2022-08-16 10:00:00+00:00,448.5130729675293
2022-08-16 11:00:00+00:00,470.3160133361816
2022-08-16 12:00:00+00:00,421.13833236694336
2022-08-16 13:00:00+00:00,379.32447052001953
2022-08-16 14:00:00+00:00,413.3364982604981
2022-08-16 15:00:00+00:00,275.070369720459
2022-08-16 16:00:00+00:00,206.7692527770996
2022-08-16 17:00:00+00:00,190.890739440918
2022-08-16 18:00:00+00:00,140.59420013427734
2022-08-16 19:00:00+00:00,120.81818199157716
2022-08-16 20:00:00+00:00,109.19803810119627
2022-08-16 21:00:00+00:00,115.81059074401855
2022-08-16 22:00:00+00:00,113.98931694030762
2022-08-16 23:00:00+00:00,111.84833335876463
2022-08-17 00:00:00+00:00,109.97149658203124
2022-08-17 01:00:00+00:00,107.94608306884766
2022-08-17 02:00:00+00:00,148.3194808959961
2022-08-17 03:00:00+00:00,221.40486907958984
2022-08-17 04:00:00+00:00,273.369441986084
2022-08-17 05:00:00+00:00,309.3285789489746
2022-08-17 06:00:00+00:00,323.5132637023926
2022-08-17 07:00:00+00:00,357.88420486450195
2022-08-17 08:00:00+00:00,352.1639709472656
2022-08-17 09:00:00+00:00,358.11795806884766
2022-08-17 10:00:00+00:00,359.34408950805664
2022-08-17 11:00:00+00:00,361.098258972168
2022-08-17 12:00:00+00:00,353.31414794921875
2022-08-17 13:00:00+00:00,348.559268951416
2022-08-17 14:00:00+00:00,320.9610023498535
2022-08-17 15:00:00+00:00,227.2177772521973
2022-08-17 16:00:00+00:00,171.62334823608398
2022-08-17 17:00:00+00:00,156.01333236694336
2022-08-17 18:00:00+00:00,137.6670093536377
2022-08-17 19:00:00+00:00,120.0285987854004
2022-08-17 20:00:00+00:00,116.5746612548828
2022-08-17 21:00:00+00:00,123.2152214050293
2022-08-17 22:00:00+00:00,110.93121528625488
2022-08-17 23:00:00+00:00,107.59275817871094
2022-08-18 00:00:00+00:00,109.7259292602539
2022-08-18 01:00:00+00:00,108.56842041015624
2022-08-18 02:00:00+00:00,142.89090728759766
2022-08-18 03:00:00+00:00,222.1124992370605
2022-08-18 04:00:00+00:00,235.0553970336914
2022-08-18 05:00:00+00:00,283.82662296295166
2022-08-18 06:00:00+00:00,356.9715003967285
2022-08-18 07:00:00+00:00,352.07688903808594
2022-08-18 08:00:00+00:00,343.7514533996582
2022-08-18 09:00:00+00:00,369.7845458984375
2022-08-18 10:00:00+00:00,351.18725204467773
2022-08-18 11:00:00+00:00,346.1189041137696
2022-08-18 12:00:00+00:00,325.9698257446289
2022-08-18 13:00:00+00:00,314.4884796142578
2022-08-18 14:00:00+00:00,295.020133972168
2022-08-18 15:00:00+00:00,210.47407150268555
2022-08-18 16:00:00+00:00,166.65384674072266
2022-08-18 17:00:00+00:00,150.7335720062256
2022-08-18 18:00:00+00:00,125.30976486206056
2022-08-18 19:00:00+00:00,119.8484878540039
2022-08-18 20:00:00+00:00,110.70194816589355
2022-08-18 21:00:00+00:00,108.70227241516112
2022-08-18 22:00:00+00:00,118.29495048522948
2022-08-18 23:00:00+00:00,108.49768447875977
2022-08-19 00:00:00+00:00,112.08019638061523
2022-08-19 01:00:00+00:00,108.13845252990724
2022-08-19 02:00:00+00:00,145.41354751586914
2022-08-19 03:00:00+00:00,218.89523315429688
2022-08-19 04:00:00+00:00,256.92857360839844
2022-08-19 05:00:00+00:00,289.4196052551269
2022-08-19 06:00:00+00:00,308.0202751159668
2022-08-19 07:00:00+00:00,314.0307273864746
2022-08-19 08:00:00+00:00,315.21290588378906
2022-08-19 09:00:00+00:00,320.6365776062012
2022-08-19 10:00:00+00:00,317.9286994934082
2022-08-19 11:00:00+00:00,306.22174072265625
2022-08-19 12:00:00+00:00,291.28688049316406
2022-08-19 13:00:00+00:00,255.2583904266357
2022-08-19 14:00:00+00:00,258.87381744384766
2022-08-19 15:00:00+00:00,193.87949752807617
2022-08-19 16:00:00+00:00,150.75601196289062
2022-08-19 17:00:00+00:00,143.78888511657715
2022-08-19 18:00:00+00:00,118.21117782592772
2022-08-19 19:00:00+00:00,105.1526870727539
2022-08-19 20:00:00+00:00,102.04327011108398
2022-08-19 21:00:00+00:00,105.37637329101562
2022-08-19 22:00:00+00:00,104.00522804260254
2022-08-19 23:00:00+00:00,101.9176197052002
2022-08-20 00:00:00+00:00,104.4341869354248
2022-08-20 01:00:00+00:00,101.62845993041992
2022-08-20 02:00:00+00:00,101.7405242919922
2022-08-20 03:00:00+00:00,105.3646640777588
2022-08-20 04:00:00+00:00,99.86190414428712
2022-08-20 05:00:00+00:00,100.20535469055176
2022-08-20 06:00:00+00:00,99.48412704467772
2022-08-20 07:00:00+00:00,100.4679126739502
2022-08-20 08:00:00+00:00,112.12916564941406
2022-08-20 09:00:00+00:00,112.79166793823242
2022-08-20 10:00:00+00:00,112.23227310180664
2022-08-20 11:00:00+00:00,110.39545631408691
2022-08-20 12:00:00+00:00,102.643892288208
2022-08-20 13:00:00+00:00,97.81376457214355
2022-08-20 14:00:00+00:00,98.39333724975586
2022-08-20 15:00:00+00:00,100.6504020690918
2022-08-20 16:00:00+00:00,101.9595947265625
2022-08-20 17:00:00+00:00,99.39015197753906
2022-08-20 18:00:00+00:00,101.46470642089844
2022-08-20 19:00:00+00:00,103.02496719360352
2022-08-20 20:00:00+00:00,103.97474670410156
2022-08-20 21:00:00+00:00,103.0973300933838
2022-08-20 22:00:00+00:00,104.63898849487305
2022-08-20 23:00:00+00:00,101.13617515563963
2022-08-21 00:00:00+00:00,103.51268196105956
2022-08-21 01:00:00+00:00,99.99117469787598
2022-08-21 02:00:00+00:00,104.21657180786131
2022-08-21 03:00:00+00:00,102.98785400390624
2022-08-21 04:00:00+00:00,101.9975414276123
2022-08-21 05:00:00+00:00,100.00028610229492
2022-08-21 06:00:00+00:00,99.6231861114502
2022-08-21 07:00:00+00:00,100.7851676940918
2022-08-21 08:00:00+00:00,99.27404403686523
2022-08-21 09:00:00+00:00,100.63249969482422
2022-08-21 10:00:00+00:00,98.9748764038086
2022-08-21 11:00:00+00:00,106.56582641601562
2022-08-21 12:00:00+00:00,102.3868236541748
2022-08-21 13:00:00+00:00,99.55937004089355
2022-08-21 14:00:00+00:00,109.37878799438477
2022-08-21 15:00:00+00:00,109.56425285339355
2022-08-21 16:00:00+00:00,107.08606719970705
2022-08-21 17:00:00+00:00,105.48309326171876
2022-08-21 18:00:00+00:00,111.89108276367188
2022-08-21 19:00:00+00:00,112.9387264251709
2022-08-21 20:00:00+00:00,113.08842086791992
2022-08-21 21:00:00+00:00,115.69902229309082
2022-08-21 22:00:00+00:00,107.42000007629396
2022-08-21 23:00:00+00:00,132.31649780273438
2022-08-22 00:00:00+00:00,144.32230186462402
2022-08-22 01:00:00+00:00,139.2352409362793
2022-08-22 02:00:00+00:00,140.01629829406738
2022-08-22 03:00:00+00:00,219.8192405700684
2022-08-22 04:00:00+00:00,243.56348991394043
2022-08-22 05:00:00+00:00,271.553973197937
2022-08-22 06:00:00+00:00,332.4527168273926
2022-08-22 07:00:00+00:00,357.0270767211914
2022-08-22 08:00:00+00:00,349.9423179626465
2022-08-22 09:00:00+00:00,368.309024810791
2022-08-22 10:00:00+00:00,360.76696014404297
2022-08-22 11:00:00+00:00,347.3882064819336
2022-08-22 12:00:00+00:00,366.4447822570801
2022-08-22 13:00:00+00:00,351.2070732116699
2022-08-22 14:00:00+00:00,332.06013107299805
2022-08-22 15:00:00+00:00,232.2744140625
2022-08-22 16:00:00+00:00,163.62844467163086
2022-08-22 17:00:00+00:00,151.86552238464355
2022-08-22 18:00:00+00:00,134.3460693359375
2022-08-22 19:00:00+00:00,121.15331840515135
2022-08-22 20:00:00+00:00,114.39929962158205
2022-08-22 21:00:00+00:00,107.11757469177246
2022-08-22 22:00:00+00:00,109.57399559020996
2022-08-22 23:00:00+00:00,114.9770622253418
2022-08-23 00:00:00+00:00,108.15367889404295
2022-08-23 01:00:00+00:00,105.42679786682127
2022-08-23 02:00:00+00:00,117.54000091552734
2022-08-23 03:00:00+00:00,225.40927505493164
2022-08-23 04:00:00+00:00,280.18285369873047
2022-08-23 05:00:00+00:00,327.8020782470703
2022-08-23 06:00:00+00:00,359.4044418334961
2022-08-23 07:00:00+00:00,402.6483001708984
2022-08-23 08:00:00+00:00,468.2559509277344
2022-08-23 09:00:00+00:00,539.4430084228516
2022-08-23 10:00:00+00:00,552.5494766235352
2022-08-23 11:00:00+00:00,564.1813812255859
2022-08-23 12:00:00+00:00,559.1964302062988
2022-08-23 13:00:00+00:00,546.4278182983398
2022-08-23 14:00:00+00:00,531.3814888000488
2022-08-23 15:00:00+00:00,315.3714294433594
2022-08-23 16:00:00+00:00,210.4912071228028
2022-08-23 17:00:00+00:00,203.15386962890625
2022-08-23 18:00:00+00:00,146.1865348815918
2022-08-23 19:00:00+00:00,106.94978523254396
2022-08-23 20:00:00+00:00,112.259614944458
2022-08-23 21:00:00+00:00,113.94879150390624
2022-08-23 22:00:00+00:00,120.19404792785645
2022-08-23 23:00:00+00:00,111.26391410827635
2022-08-24 00:00:00+00:00,110.84126853942873
2022-08-24 01:00:00+00:00,108.12739181518556
2022-08-24 02:00:00+00:00,124.91096496582033
2022-08-24 03:00:00+00:00,296.02803802490234
2022-08-24 04:00:00+00:00,314.49466705322266
2022-08-24 05:00:00+00:00,377.6675491333008
2022-08-24 06:00:00+00:00,443.4596710205078
2022-08-24 07:00:00+00:00,505.47601318359375
2022-08-24 08:00:00+00:00,544.1239929199219
2022-08-24 09:00:00+00:00,562.6315765380859
2022-08-24 10:00:00+00:00,586.8781852722168
2022-08-24 11:00:00+00:00,611.5180969238281
2022-08-24 12:00:00+00:00,592.6234970092773
2022-08-24 13:00:00+00:00,570.6958351135254
2022-08-24 14:00:00+00:00,553.4158821105957
2022-08-24 15:00:00+00:00,321.62438583374023
2022-08-24 16:00:00+00:00,215.5820426940918
2022-08-24 17:00:00+00:00,209.3179512023925
2022-08-24 18:00:00+00:00,143.54524993896484
2022-08-24 19:00:00+00:00,118.78708076477052
2022-08-24 20:00:00+00:00,110.94874382019044
2022-08-24 21:00:00+00:00,109.57070541381836
2022-08-24 22:00:00+00:00,105.2878532409668
2022-08-24 23:00:00+00:00,104.90403938293456
2022-08-25 00:00:00+00:00,113.4394645690918
2022-08-25 01:00:00+00:00,104.98663330078124
2022-08-25 02:00:00+00:00,120.45596504211426
2022-08-25 03:00:00+00:00,275.6385536193848
2022-08-25 04:00:00+00:00,345.57762908935547
2022-08-25 05:00:00+00:00,421.3661346435547
2022-08-25 06:00:00+00:00,433.7164611816406
2022-08-25 07:00:00+00:00,485.2506103515625
2022-08-25 08:00:00+00:00,440.47185134887695
2022-08-25 09:00:00+00:00,513.0651588439941
2022-08-25 10:00:00+00:00,523.0808563232422
2022-08-25 11:00:00+00:00,582.3593139648438
2022-08-25 12:00:00+00:00,572.9505157470703
2022-08-25 13:00:00+00:00,589.1737480163574
2022-08-25 14:00:00+00:00,594.3187599182129
2022-08-25 15:00:00+00:00,334.2873344421387
2022-08-25 16:00:00+00:00,221.1169853210449
2022-08-25 17:00:00+00:00,206.18981552124023
2022-08-25 18:00:00+00:00,146.37481307983398
2022-08-25 19:00:00+00:00,113.2301139831543
2022-08-25 20:00:00+00:00,115.61761856079102
2022-08-25 21:00:00+00:00,105.18333435058594
2022-08-25 22:00:00+00:00,104.804443359375
2022-08-25 23:00:00+00:00,104.27886962890624
2022-08-26 00:00:00+00:00,113.6575756072998
2022-08-26 01:00:00+00:00,101.71880149841309
2022-08-26 02:00:00+00:00,113.4767894744873
2022-08-26 03:00:00+00:00,237.0419769287109
2022-08-26 04:00:00+00:00,257.9037170410156
2022-08-26 05:00:00+00:00,307.0890998840332
2022-08-26 06:00:00+00:00,325.4919319152832
2022-08-26 07:00:00+00:00,333.4225883483887
2022-08-26 08:00:00+00:00,316.6787414550781
2022-08-26 09:00:00+00:00,318.00844955444336
2022-08-26 10:00:00+00:00,323.0084991455078
2022-08-26 11:00:00+00:00,300.82559967041016
2022-08-26 12:00:00+00:00,
2022-08-26 13:00:00+00:00,285.2897224426269
2022-08-26 14:00:00+00:00,268.271427154541
2022-08-26 15:00:00+00:00,188.09990692138672
2022-08-26 16:00:00+00:00,147.94609451293945
2022-08-26 17:00:00+00:00,143.8260898590088
2022-08-26 18:00:00+00:00,123.03194046020508
2022-08-26 19:00:00+00:00,104.486572265625
2022-08-26 20:00:00+00:00,103.01915550231934
2022-08-26 21:00:00+00:00,103.7480239868164
2022-08-26 22:00:00+00:00,104.91428565979004
2022-08-26 23:00:00+00:00,107.42673683166504
2022-08-27 00:00:00+00:00,108.02986335754396
2022-08-27 01:00:00+00:00,107.76608085632324
2022-08-27 02:00:00+00:00,104.01520538330078
2022-08-27 03:00:00+00:00,102.63421058654784
2022-08-27 04:00:00+00:00,101.69754981994627
2022-08-27 05:00:00+00:00,100.47474670410156
2022-08-27 06:00:00+00:00,102.41666793823242
2022-08-27 07:00:00+00:00,106.21324920654295
2022-08-27 08:00:00+00:00,111.48484992980956
2022-08-27 09:00:00+00:00,103.3544750213623
2022-08-27 10:00:00+00:00,105.3001937866211
2022-08-27 11:00:00+00:00,104.27655982971191
2022-08-27 12:00:00+00:00,102.47530555725098
2022-08-27 13:00:00+00:00,109.32491493225098
2022-08-27 14:00:00+00:00,109.0549201965332
2022-08-27 15:00:00+00:00,103.00297737121582
2022-08-27 16:00:00+00:00,109.32916831970216
2022-08-27 17:00:00+00:00,108.41368293762208
2022-08-27 18:00:00+00:00,101.34444427490234
2022-08-27 19:00:00+00:00,111.18181800842284
2022-08-27 20:00:00+00:00,113.96286201477052
2022-08-27 21:00:00+00:00,106.27898979187012
2022-08-27 22:00:00+00:00,105.9941177368164
2022-08-27 23:00:00+00:00,102.28095817565918
2022-08-28 00:00:00+00:00,101.41815757751463
2022-08-28 01:00:00+00:00,104.27922058105467
2022-08-28 02:00:00+00:00,102.69193077087402
2022-08-28 03:00:00+00:00,106.40096473693848
2022-08-28 04:00:00+00:00,106.7558479309082
2022-08-28 05:00:00+00:00,101.20370101928712
2022-08-28 06:00:00+00:00,99.0561408996582
2022-08-28 07:00:00+00:00,100.38344192504884
2022-08-28 08:00:00+00:00,99.83927726745604
2022-08-28 09:00:00+00:00,102.28708267211914
2022-08-28 10:00:00+00:00,101.801664352417
2022-08-28 11:00:00+00:00,99.79999923706056
2022-08-28 12:00:00+00:00,100.77052879333496
2022-08-28 13:00:00+00:00,100.08475875854492
2022-08-28 14:00:00+00:00,101.56837463378906
2022-08-28 15:00:00+00:00,108.5887451171875
2022-08-28 16:00:00+00:00,107.4646453857422
2022-08-28 17:00:00+00:00,108.8333339691162
2022-08-28 18:00:00+00:00,112.94318008422852
2022-08-28 19:00:00+00:00,114.37968063354492
2022-08-28 20:00:00+00:00,113.1166000366211
2022-08-28 21:00:00+00:00,105.9733943939209
2022-08-28 22:00:00+00:00,110.91037559509276
2022-08-28 23:00:00+00:00,103.4111099243164
2022-08-29 00:00:00+00:00,102.4883632659912
2022-08-29 01:00:00+00:00,101.39802551269533
2022-08-29 02:00:00+00:00,136.2121238708496
2022-08-29 03:00:00+00:00,212.00261688232425
2022-08-29 04:00:00+00:00,288.47358322143555
2022-08-29 05:00:00+00:00,305.0764274597168
2022-08-29 06:00:00+00:00,316.86773681640625
2022-08-29 07:00:00+00:00,321.6871032714844
2022-08-29 08:00:00+00:00,324.9397048950196
2022-08-29 09:00:00+00:00,337.0781021118164
2022-08-29 10:00:00+00:00,375.9071388244629
2022-08-29 11:00:00+00:00,396.7968940734863
2022-08-29 12:00:00+00:00,349.1589012145996
2022-08-29 13:00:00+00:00,373.1276741027832
2022-08-29 14:00:00+00:00,347.399112701416
2022-08-29 15:00:00+00:00,199.150634765625
2022-08-29 16:00:00+00:00,148.66366958618164
2022-08-29 17:00:00+00:00,147.60000228881836
2022-08-29 18:00:00+00:00,119.59784889221191
2022-08-29 19:00:00+00:00,111.63358306884766
2022-08-29 20:00:00+00:00,106.23392677307127
2022-08-29 21:00:00+00:00,114.62491416931152
2022-08-29 22:00:00+00:00,110.66526222229004
2022-08-29 23:00:00+00:00,108.59614181518556
2022-08-30 00:00:00+00:00,106.17326545715332
2022-08-30 01:00:00+00:00,105.92583656311037
2022-08-30 02:00:00+00:00,115.2400608062744
2022-08-30 03:00:00+00:00,215.6519660949707
2022-08-30 04:00:00+00:00,240.8309440612793
2022-08-30 05:00:00+00:00,286.6000089645386
2022-08-30 06:00:00+00:00,339.2661323547363
2022-08-30 07:00:00+00:00,346.2838706970215
2022-08-30 08:00:00+00:00,335.9677429199219
2022-08-30 09:00:00+00:00,355.9173583984375
2022-08-30 10:00:00+00:00,334.0860252380371
2022-08-30 11:00:00+00:00,354.2104148864746
2022-08-30 12:00:00+00:00,343.22485733032227
2022-08-30 13:00:00+00:00,329.7957649230957
2022-08-30 14:00:00+00:00,299.6887016296387
2022-08-30 15:00:00+00:00,200.43333053588867
2022-08-30 16:00:00+00:00,159.52898597717285
2022-08-30 17:00:00+00:00,148.25
2022-08-30 18:00:00+00:00,125.29985809326172
2022-08-30 19:00:00+00:00,114.02724266052246
2022-08-30 20:00:00+00:00,106.76347160339355
2022-08-30 21:00:00+00:00,114.68681144714355
2022-08-30 22:00:00+00:00,112.69030380249023
2022-08-30 23:00:00+00:00,103.95176124572754
2022-08-31 00:00:00+00:00,108.03703498840332
2022-08-31 01:00:00+00:00,106.80510902404784
2022-08-31 02:00:00+00:00,121.37522888183594
2022-08-31 03:00:00+00:00,214.2909469604492
2022-08-31 04:00:00+00:00,235.63179397583008
2022-08-31 05:00:00+00:00,280.94465255737305
2022-08-31 06:00:00+00:00,335.00347900390625
2022-08-31 07:00:00+00:00,340.20247650146484
2022-08-31 08:00:00+00:00,366.1007690429688
2022-08-31 09:00:00+00:00,382.2989654541016
2022-08-31 10:00:00+00:00,398.31458282470703
2022-08-31 11:00:00+00:00,397.3196487426758
2022-08-31 12:00:00+00:00,383.7018775939941
2022-08-31 13:00:00+00:00,364.5637855529785
2022-08-31 14:00:00+00:00,349.27326583862305
2022-08-31 15:00:00+00:00,217.22866439819336
2022-08-31 16:00:00+00:00,160.13246726989746
2022-08-31 17:00:00+00:00,149.0341835021973
2022-08-31 18:00:00+00:00,128.6605224609375
2022-08-31 19:00:00+00:00,109.45000076293944
2022-08-31 20:00:00+00:00,108.33333587646484
2022-08-31 21:00:00+00:00,107.3734188079834
2022-08-31 22:00:00+00:00,123.62841033935548
2022-08-31 23:00:00+00:00,107.1684799194336
2022-09-01 00:00:00+00:00,108.5469741821289
2022-09-01 01:00:00+00:00,106.91696166992188
