timestamp,main_meter(kW),PV_battery_system(kW)
2022-10-29 19:00:00+00:00,79.08333333333333,10.166666666666666
2022-10-29 20:00:00+00:00,40.41666666666666,51.0
2022-10-29 21:00:00+00:00,-55.0,141.25
2022-10-29 22:00:00+00:00,-119.33333333333331,209.41666666666663
2022-10-29 23:00:00+00:00,-166.5,257.1666666666667
2022-10-30 00:00:00+00:00,-176.66666666666666,266.25
2022-10-30 01:00:00+00:00,-198.23076923076923,304.15384615384613
2022-10-30 02:00:00+00:00,-184.0,278.6666666666667
2022-10-30 03:00:00+00:00,-120.75,212.91666666666663
2022-10-30 04:00:00+00:00,-100.0,195.0
2022-10-30 05:00:00+00:00,-20.08333333333333,110.41666666666669
2022-10-30 06:00:00+00:00,48.66666666666666,40.333333333333336
2022-10-30 07:00:00+00:00,77.91666666666667,11.416666666666666
2022-10-30 08:00:00+00:00,91.66666666666669,-0.9166666666666666
2022-10-30 09:00:00+00:00,93.08333333333331,-1.0
2022-10-30 10:00:00+00:00,94.25,-1.0
2022-10-30 11:00:00+00:00,92.16666666666669,-1.0
2022-10-30 12:00:00+00:00,95.41666666666669,-1.0833333333333333
2022-10-30 13:00:00+00:00,93.75,-1.1666666666666667
2022-10-30 14:00:00+00:00,95.0,-1.0833333333333333
2022-10-30 15:00:00+00:00,93.5,-1.3333333333333333
2022-10-30 16:00:00+00:00,109.41666666666669,-1.1666666666666667
2022-10-30 17:00:00+00:00,104.58333333333331,-1.0833333333333333
2022-10-30 18:00:00+00:00,126.41666666666669,-1.0
2022-10-30 19:00:00+00:00,117.25,7.166666666666667
2022-10-30 20:00:00+00:00,122.58333333333331,67.66666666666667
2022-10-30 21:00:00+00:00,60.833333333333336,122.66666666666669
2022-10-30 22:00:00+00:00,102.0,106.83333333333331
2022-10-30 23:00:00+00:00,41.083333333333336,221.0
2022-10-31 00:00:00+00:00,72.0,226.41666666666663
2022-10-31 01:00:00+00:00,137.07692307692307,166.76923076923077
2022-10-31 02:00:00+00:00,244.0833333333333,85.0
2022-10-31 03:00:00+00:00,281.4166666666667,64.16666666666667
2022-10-31 04:00:00+00:00,267.3333333333333,52.16666666666666
2022-10-31 05:00:00+00:00,118.41666666666669,158.08333333333334
2022-10-31 06:00:00+00:00,161.75,87.0
2022-10-31 07:00:00+00:00,105.66666666666669,14.583333333333334
2022-10-31 08:00:00+00:00,102.91666666666669,-1.0
2022-10-31 09:00:00+00:00,103.41666666666669,-1.0
2022-10-31 10:00:00+00:00,104.75,-1.0
2022-10-31 11:00:00+00:00,100.41666666666669,-1.0
2022-10-31 12:00:00+00:00,98.41666666666669,-1.0
2022-10-31 13:00:00+00:00,99.58333333333331,-1.0
2022-10-31 14:00:00+00:00,97.5,-1.0
2022-10-31 15:00:00+00:00,99.0,-1.0
2022-10-31 16:00:00+00:00,97.0,-1.0
2022-10-31 17:00:00+00:00,105.66666666666669,-1.0
2022-10-31 18:00:00+00:00,108.08333333333331,-1.0
2022-10-31 19:00:00+00:00,132.58333333333334,2.5
2022-10-31 20:00:00+00:00,142.08333333333334,46.333333333333336
2022-10-31 21:00:00+00:00,93.75,85.83333333333333
2022-10-31 22:00:00+00:00,-5.166666666666667,190.16666666666663
2022-10-31 23:00:00+00:00,-86.83333333333333,270.6666666666667
2022-11-01 00:00:00+00:00,-112.5,292.0
2022-11-01 01:00:00+00:00,-92.0,267.9230769230769
2022-11-01 02:00:00+00:00,-119.75,314.5833333333333
2022-11-01 03:00:00+00:00,-85.58333333333333,296.3333333333333
2022-11-01 04:00:00+00:00,-41.583333333333336,252.16666666666663
2022-11-01 05:00:00+00:00,38.833333333333336,184.3333333333333
2022-11-01 06:00:00+00:00,94.25,83.91666666666667
2022-11-01 07:00:00+00:00,88.58333333333333,16.083333333333332
2022-11-01 08:00:00+00:00,99.16666666666669,-0.6666666666666666
2022-11-01 09:00:00+00:00,99.75,-1.0
2022-11-01 10:00:00+00:00,100.58333333333331,-1.0
2022-11-01 11:00:00+00:00,99.33333333333331,-1.0
2022-11-01 12:00:00+00:00,96.25,-1.0
2022-11-01 13:00:00+00:00,96.58333333333331,-1.0
2022-11-01 14:00:00+00:00,95.0,-1.0
2022-11-01 15:00:00+00:00,96.41666666666669,-1.0
2022-11-01 16:00:00+00:00,95.0,-1.0
2022-11-01 17:00:00+00:00,96.33333333333331,-1.0
2022-11-01 18:00:00+00:00,113.75,-1.0
2022-11-01 19:00:00+00:00,137.75,7.0
2022-11-01 20:00:00+00:00,121.41666666666669,51.66666666666666
2022-11-01 21:00:00+00:00,41.41666666666666,138.83333333333334
2022-11-01 22:00:00+00:00,-9.416666666666666,199.75
2022-11-01 23:00:00+00:00,-34.333333333333336,220.16666666666663
2022-11-02 00:00:00+00:00,10.5,183.41666666666663
2022-11-02 01:00:00+00:00,-81.53846153846153,268.0
2022-11-02 02:00:00+00:00,-34.0,226.25
2022-11-02 03:00:00+00:00,-18.58333333333333,222.41666666666663
2022-11-02 04:00:00+00:00,-27.58333333333333,236.3333333333333
2022-11-02 05:00:00+00:00,60.91666666666666,136.41666666666666
2022-11-02 06:00:00+00:00,70.91666666666667,106.16666666666669
2022-11-02 07:00:00+00:00,89.08333333333333,24.5
2022-11-02 08:00:00+00:00,101.5,-0.1666666666666666
2022-11-02 09:00:00+00:00,103.58333333333331,-1.0833333333333333
2022-11-02 10:00:00+00:00,108.08333333333331,-1.0
2022-11-02 11:00:00+00:00,101.75,-1.0
2022-11-02 12:00:00+00:00,101.25,-1.0
2022-11-02 13:00:00+00:00,101.0,-1.0
2022-11-02 14:00:00+00:00,100.83333333333331,-1.0
2022-11-02 15:00:00+00:00,101.41666666666669,-1.0
2022-11-02 16:00:00+00:00,101.83333333333331,-1.0
2022-11-02 17:00:00+00:00,105.08333333333331,-1.0
2022-11-02 18:00:00+00:00,119.91666666666669,-1.0
2022-11-02 19:00:00+00:00,130.83333333333334,7.333333333333333
2022-11-02 20:00:00+00:00,141.25,48.16666666666666
2022-11-02 21:00:00+00:00,67.08333333333333,127.41666666666669
2022-11-02 22:00:00+00:00,4.25,192.66666666666663
2022-11-02 23:00:00+00:00,-15.416666666666666,232.5833333333333
2022-11-03 00:00:00+00:00,-4.25,261.6666666666667
2022-11-03 01:00:00+00:00,96.46153846153848,153.53846153846155
2022-11-03 02:00:00+00:00,92.08333333333331,150.5
2022-11-03 03:00:00+00:00,158.75,92.0
2022-11-03 04:00:00+00:00,140.5,119.0
2022-11-03 05:00:00+00:00,89.66666666666667,102.58333333333331
2022-11-03 06:00:00+00:00,81.91666666666667,90.91666666666669
2022-11-03 07:00:00+00:00,100.25,26.33333333333333
2022-11-03 08:00:00+00:00,120.91666666666669,-0.25
2022-11-03 09:00:00+00:00,118.25,-1.1666666666666667
2022-11-03 10:00:00+00:00,121.08333333333331,-1.0
2022-11-03 11:00:00+00:00,125.33333333333331,-1.1666666666666667
2022-11-03 12:00:00+00:00,106.0,-1.0
2022-11-03 13:00:00+00:00,103.41666666666669,-1.1666666666666667
2022-11-03 14:00:00+00:00,105.08333333333331,-1.0
2022-11-03 15:00:00+00:00,98.41666666666669,-1.0
2022-11-03 16:00:00+00:00,98.41666666666669,-1.0
2022-11-03 17:00:00+00:00,109.41666666666669,-1.0
2022-11-03 18:00:00+00:00,128.41666666666666,-1.0
2022-11-03 19:00:00+00:00,142.58333333333334,2.333333333333333
2022-11-03 20:00:00+00:00,170.66666666666666,15.916666666666666
2022-11-03 21:00:00+00:00,152.16666666666666,29.0
2022-11-03 22:00:00+00:00,140.75,62.41666666666666
2022-11-03 23:00:00+00:00,90.75,116.08333333333331
2022-11-04 00:00:00+00:00,-4.916666666666667,188.0
2022-11-04 01:00:00+00:00,1.0769230769230769,218.23076923076923
2022-11-04 02:00:00+00:00,-64.83333333333333,285.3333333333333
2022-11-04 03:00:00+00:00,-77.83333333333333,263.0
2022-11-04 04:00:00+00:00,-9.666666666666666,182.16666666666663
2022-11-04 05:00:00+00:00,17.75,150.83333333333334
2022-11-04 06:00:00+00:00,65.08333333333333,91.25
2022-11-04 07:00:00+00:00,74.91666666666667,26.83333333333333
2022-11-04 08:00:00+00:00,92.33333333333331,-0.1666666666666666
2022-11-04 09:00:00+00:00,96.91666666666669,-1.0
2022-11-04 10:00:00+00:00,99.33333333333331,-1.0833333333333333
2022-11-04 11:00:00+00:00,93.5,-1.0833333333333333
2022-11-04 12:00:00+00:00,91.66666666666669,-1.0
2022-11-04 13:00:00+00:00,93.08333333333331,-1.1666666666666667
2022-11-04 14:00:00+00:00,92.41666666666669,-1.0
2022-11-04 15:00:00+00:00,97.08333333333331,-1.0
2022-11-04 16:00:00+00:00,96.58333333333331,-1.0
2022-11-04 17:00:00+00:00,96.91666666666669,-1.0833333333333333
2022-11-04 18:00:00+00:00,96.16666666666669,-1.0
2022-11-04 19:00:00+00:00,88.41666666666667,8.333333333333334
2022-11-04 20:00:00+00:00,41.833333333333336,48.833333333333336
2022-11-04 21:00:00+00:00,-30.5,122.5
2022-11-04 22:00:00+00:00,-102.5,193.0833333333333
2022-11-04 23:00:00+00:00,-142.75,231.5
2022-11-05 00:00:00+00:00,-163.08333333333334,256.6666666666667
2022-11-05 01:00:00+00:00,-156.3846153846154,246.84615384615384
2022-11-05 02:00:00+00:00,-180.5833333333333,272.5
2022-11-05 03:00:00+00:00,-161.25,252.25
2022-11-05 04:00:00+00:00,-123.5,214.5
2022-11-05 05:00:00+00:00,-69.66666666666667,158.16666666666666
2022-11-05 06:00:00+00:00,-0.1666666666666666,92.83333333333331
2022-11-05 07:00:00+00:00,68.75,27.08333333333333
2022-11-05 08:00:00+00:00,96.0,0.0
2022-11-05 09:00:00+00:00,95.58333333333331,-1.0833333333333333
2022-11-05 10:00:00+00:00,91.66666666666669,-1.0
2022-11-05 11:00:00+00:00,94.41666666666669,-1.1666666666666667
2022-11-05 12:00:00+00:00,96.66666666666669,-1.1666666666666667
2022-11-05 13:00:00+00:00,95.08333333333331,-1.0
2022-11-05 14:00:00+00:00,95.16666666666669,-1.0833333333333333
2022-11-05 15:00:00+00:00,94.66666666666669,-1.0
2022-11-05 16:00:00+00:00,96.91666666666669,-1.0
2022-11-05 17:00:00+00:00,96.25,-1.0833333333333333
2022-11-05 18:00:00+00:00,94.33333333333331,-1.0
2022-11-05 19:00:00+00:00,83.75,8.583333333333334
2022-11-05 20:00:00+00:00,40.91666666666666,48.66666666666666
2022-11-05 21:00:00+00:00,-35.083333333333336,123.16666666666669
2022-11-05 22:00:00+00:00,-89.41666666666667,184.25
2022-11-05 23:00:00+00:00,-43.41666666666666,135.75
2022-11-06 00:00:00+00:00,-166.91666666666666,255.0833333333333
2022-11-06 01:00:00+00:00,-177.23076923076923,267.3076923076923
2022-11-06 02:00:00+00:00,-179.0,268.25
2022-11-06 03:00:00+00:00,-158.25,251.16666666666663
2022-11-06 04:00:00+00:00,-119.0,209.5833333333333
2022-11-06 05:00:00+00:00,-56.083333333333336,142.25
2022-11-06 06:00:00+00:00,3.6666666666666665,94.75
2022-11-06 07:00:00+00:00,65.91666666666667,22.0
2022-11-06 08:00:00+00:00,88.25,0.3333333333333333
2022-11-06 09:00:00+00:00,93.0,-1.1666666666666667
2022-11-06 10:00:00+00:00,95.33333333333331,-1.0
2022-11-06 11:00:00+00:00,98.25,-1.0833333333333333
2022-11-06 12:00:00+00:00,94.0,-1.0833333333333333
2022-11-06 13:00:00+00:00,94.33333333333331,-1.0
2022-11-06 14:00:00+00:00,94.66666666666669,-3.4166666666666665
2022-11-06 15:00:00+00:00,95.91666666666669,-3.4166666666666665
2022-11-06 16:00:00+00:00,102.33333333333331,-3.5
2022-11-06 17:00:00+00:00,96.75,-3.6666666666666665
2022-11-06 18:00:00+00:00,113.66666666666669,-1.1666666666666667
2022-11-06 19:00:00+00:00,104.75,8.583333333333334
2022-11-06 20:00:00+00:00,148.58333333333334,49.0
2022-11-06 21:00:00+00:00,95.0,105.16666666666669
2022-11-06 22:00:00+00:00,13.5,190.5
2022-11-06 23:00:00+00:00,-15.0,217.8333333333333
2022-11-07 00:00:00+00:00,-23.666666666666668,230.5
2022-11-07 01:00:00+00:00,14.153846153846152,267.46153846153845
2022-11-07 02:00:00+00:00,-35.25,263.3333333333333
2022-11-07 03:00:00+00:00,2.75,242.25
2022-11-07 04:00:00+00:00,37.41666666666666,214.25
2022-11-07 05:00:00+00:00,59.75,158.91666666666666
2022-11-07 06:00:00+00:00,106.41666666666669,92.5
2022-11-07 07:00:00+00:00,85.66666666666667,27.75
2022-11-07 08:00:00+00:00,105.66666666666669,-0.5833333333333334
2022-11-07 09:00:00+00:00,105.0,-2.0
2022-11-07 10:00:00+00:00,106.5,-2.0
2022-11-07 11:00:00+00:00,104.75,-2.0
2022-11-07 12:00:00+00:00,101.08333333333331,-2.083333333333333
2022-11-07 13:00:00+00:00,99.0,-2.083333333333333
2022-11-07 14:00:00+00:00,100.0,-2.083333333333333
2022-11-07 15:00:00+00:00,97.91666666666669,-2.083333333333333
2022-11-07 16:00:00+00:00,97.41666666666669,-2.083333333333333
2022-11-07 17:00:00+00:00,116.0,-2.1666666666666665
2022-11-07 18:00:00+00:00,119.41666666666669,-2.0
2022-11-07 19:00:00+00:00,101.66666666666669,9.75
2022-11-07 20:00:00+00:00,117.41666666666669,49.66666666666666
2022-11-07 21:00:00+00:00,90.58333333333331,108.75
2022-11-07 22:00:00+00:00,87.83333333333333,90.91666666666669
2022-11-07 23:00:00+00:00,-18.33333333333333,216.8333333333333
2022-11-08 00:00:00+00:00,-35.833333333333336,258.0
2022-11-08 01:00:00+00:00,0.8461538461538461,248.30769230769232
2022-11-08 02:00:00+00:00,-21.416666666666668,267.3333333333333
2022-11-08 03:00:00+00:00,-11.0,249.41666666666663
2022-11-08 04:00:00+00:00,31.916666666666668,211.8333333333333
2022-11-08 05:00:00+00:00,59.66666666666666,157.33333333333334
2022-11-08 06:00:00+00:00,94.5,92.5
2022-11-08 07:00:00+00:00,80.0,27.5
2022-11-08 08:00:00+00:00,102.5,-0.6666666666666666
2022-11-08 09:00:00+00:00,109.25,-2.25
2022-11-08 10:00:00+00:00,104.25,-2.1666666666666665
2022-11-08 11:00:00+00:00,101.5,-2.1666666666666665
2022-11-08 12:00:00+00:00,100.41666666666669,-2.1666666666666665
2022-11-08 13:00:00+00:00,99.25,-2.1666666666666665
2022-11-08 14:00:00+00:00,101.41666666666669,-2.0
2022-11-08 15:00:00+00:00,99.66666666666669,-2.0
2022-11-08 16:00:00+00:00,105.16666666666669,-2.083333333333333
2022-11-08 17:00:00+00:00,103.25,-2.0
2022-11-08 18:00:00+00:00,120.83333333333331,-1.9166666666666667
2022-11-08 19:00:00+00:00,114.41666666666669,9.666666666666666
2022-11-08 20:00:00+00:00,124.33333333333331,39.75
2022-11-08 21:00:00+00:00,52.083333333333336,123.25
2022-11-08 22:00:00+00:00,-6.25,193.5
2022-11-08 23:00:00+00:00,-13.0,233.66666666666663
2022-11-09 00:00:00+00:00,-44.833333333333336,255.25
2022-11-09 01:00:00+00:00,-50.30769230769231,269.84615384615387
2022-11-09 02:00:00+00:00,-44.083333333333336,268.1666666666667
2022-11-09 03:00:00+00:00,-15.666666666666666,252.41666666666663
2022-11-09 04:00:00+00:00,3.333333333333333,217.3333333333333
2022-11-09 05:00:00+00:00,39.833333333333336,160.25
2022-11-09 06:00:00+00:00,98.66666666666669,94.66666666666669
2022-11-09 07:00:00+00:00,81.33333333333333,27.58333333333333
2022-11-09 08:00:00+00:00,99.25,-0.25
2022-11-09 09:00:00+00:00,99.66666666666669,-2.0
2022-11-09 10:00:00+00:00,105.66666666666669,-2.0
2022-11-09 11:00:00+00:00,105.41666666666669,-2.1666666666666665
2022-11-09 12:00:00+00:00,98.5,-2.0
2022-11-09 13:00:00+00:00,98.0,-2.25
2022-11-09 14:00:00+00:00,100.16666666666669,-2.0
2022-11-09 15:00:00+00:00,100.91666666666669,-2.0
2022-11-09 16:00:00+00:00,98.91666666666669,-2.083333333333333
2022-11-09 17:00:00+00:00,96.75,-2.0
2022-11-09 18:00:00+00:00,116.66666666666669,-2.0
2022-11-09 19:00:00+00:00,122.75,9.0
2022-11-09 20:00:00+00:00,133.58333333333334,43.083333333333336
2022-11-09 21:00:00+00:00,42.91666666666666,122.75
2022-11-09 22:00:00+00:00,9.5,192.75
2022-11-09 23:00:00+00:00,-49.66666666666666,266.75
2022-11-10 00:00:00+00:00,-39.833333333333336,258.25
2022-11-10 01:00:00+00:00,-32.53846153846154,236.69230769230768
2022-11-10 02:00:00+00:00,-37.75,268.8333333333333
2022-11-10 03:00:00+00:00,-17.166666666666668,240.3333333333333
2022-11-10 04:00:00+00:00,3.4166666666666665,215.0
2022-11-10 05:00:00+00:00,45.66666666666666,177.91666666666666
2022-11-10 06:00:00+00:00,54.91666666666666,124.5
2022-11-10 07:00:00+00:00,67.25,46.0
2022-11-10 08:00:00+00:00,106.75,-1.0833333333333333
2022-11-10 09:00:00+00:00,107.5,-2.0
2022-11-10 10:00:00+00:00,111.41666666666669,-4.833333333333333
2022-11-10 11:00:00+00:00,104.75,-6.166666666666667
2022-11-10 12:00:00+00:00,105.08333333333331,-1.3333333333333333
2022-11-10 13:00:00+00:00,103.66666666666669,-1.8333333333333333
2022-11-10 14:00:00+00:00,102.91666666666669,-1.6666666666666667
2022-11-10 15:00:00+00:00,107.58333333333331,-2.0
2022-11-10 16:00:00+00:00,102.33333333333331,-2.0
2022-11-10 17:00:00+00:00,103.75,-2.0
2022-11-10 18:00:00+00:00,117.33333333333331,-1.9166666666666667
2022-11-10 19:00:00+00:00,130.16666666666666,8.0
2022-11-10 20:00:00+00:00,122.0,49.5
2022-11-10 21:00:00+00:00,36.91666666666666,124.08333333333331
2022-11-10 22:00:00+00:00,-12.416666666666666,184.16666666666663
2022-11-10 23:00:00+00:00,8.416666666666666,179.83333333333334
2022-11-11 00:00:00+00:00,49.66666666666666,173.08333333333334
2022-11-11 01:00:00+00:00,61.76923076923077,164.15384615384616
2022-11-11 02:00:00+00:00,43.583333333333336,218.3333333333333
2022-11-11 03:00:00+00:00,23.58333333333333,213.3333333333333
2022-11-11 04:00:00+00:00,120.41666666666669,158.91666666666666
2022-11-11 05:00:00+00:00,166.58333333333334,21.08333333333333
2022-11-11 06:00:00+00:00,182.66666666666663,7.75
2022-11-11 07:00:00+00:00,105.25,7.166666666666667
2022-11-11 08:00:00+00:00,67.0,35.5
2022-11-11 09:00:00+00:00,78.0,27.75
2022-11-11 10:00:00+00:00,66.83333333333333,33.666666666666664
2022-11-11 11:00:00+00:00,104.25,-2.083333333333333
2022-11-11 12:00:00+00:00,98.16666666666669,0.8333333333333334
2022-11-11 13:00:00+00:00,100.91666666666669,-1.75
2022-11-11 14:00:00+00:00,100.75,-1.9166666666666667
2022-11-11 15:00:00+00:00,100.83333333333331,-2.0
2022-11-11 16:00:00+00:00,101.75,-1.9166666666666667
2022-11-11 17:00:00+00:00,101.58333333333331,-2.1666666666666665
2022-11-11 18:00:00+00:00,103.5,-2.1666666666666665
2022-11-11 19:00:00+00:00,87.66666666666667,8.0
2022-11-11 20:00:00+00:00,49.66666666666666,47.333333333333336
2022-11-11 21:00:00+00:00,-15.083333333333334,120.0
2022-11-11 22:00:00+00:00,-91.66666666666669,195.5833333333333
2022-11-11 23:00:00+00:00,-115.33333333333331,214.0833333333333
2022-11-12 00:00:00+00:00,-124.25,223.75
2022-11-12 01:00:00+00:00,-130.23076923076923,234.46153846153845
2022-11-12 02:00:00+00:00,-126.75,225.0833333333333
2022-11-12 03:00:00+00:00,-129.25,232.5833333333333
2022-11-12 04:00:00+00:00,-54.5,154.25
2022-11-12 05:00:00+00:00,51.083333333333336,54.91666666666666
2022-11-12 06:00:00+00:00,79.16666666666667,15.5
2022-11-12 07:00:00+00:00,84.25,16.916666666666668
2022-11-12 08:00:00+00:00,100.58333333333331,1.1666666666666667
2022-11-12 09:00:00+00:00,103.75,-2.1666666666666665
2022-11-12 10:00:00+00:00,107.5,-2.25
2022-11-12 11:00:00+00:00,109.41666666666669,-2.0
2022-11-12 12:00:00+00:00,102.08333333333331,-1.9166666666666667
2022-11-12 13:00:00+00:00,109.75,-1.8333333333333333
2022-11-12 14:00:00+00:00,101.08333333333331,-2.083333333333333
2022-11-12 15:00:00+00:00,103.75,-2.083333333333333
2022-11-12 16:00:00+00:00,104.33333333333331,-1.5833333333333333
2022-11-12 17:00:00+00:00,106.91666666666669,-1.8333333333333333
2022-11-12 18:00:00+00:00,100.75,-1.5833333333333333
2022-11-12 19:00:00+00:00,83.0,17.75
2022-11-12 20:00:00+00:00,41.75,54.833333333333336
2022-11-12 21:00:00+00:00,35.583333333333336,62.5
2022-11-12 22:00:00+00:00,-52.5,150.91666666666666
2022-11-12 23:00:00+00:00,-8.416666666666666,106.58333333333331
2022-11-13 00:00:00+00:00,26.0,78.0
2022-11-13 01:00:00+00:00,52.76923076923077,67.76923076923077
2022-11-13 02:00:00+00:00,26.5,74.5
2022-11-13 03:00:00+00:00,81.83333333333333,16.083333333333332
2022-11-13 04:00:00+00:00,57.16666666666666,41.41666666666666
2022-11-13 05:00:00+00:00,62.333333333333336,48.25
2022-11-13 06:00:00+00:00,106.41666666666669,-6.5
2022-11-13 07:00:00+00:00,94.91666666666669,-0.4166666666666667
2022-11-13 08:00:00+00:00,87.83333333333333,17.0
2022-11-13 09:00:00+00:00,64.66666666666667,36.833333333333336
2022-11-13 10:00:00+00:00,92.08333333333331,11.083333333333334
2022-11-13 11:00:00+00:00,64.0,39.083333333333336
2022-11-13 12:00:00+00:00,107.16666666666669,-2.0
2022-11-13 13:00:00+00:00,102.58333333333331,-2.0
2022-11-13 14:00:00+00:00,105.0,-2.583333333333333
2022-11-13 15:00:00+00:00,104.66666666666669,-2.4166666666666665
2022-11-13 16:00:00+00:00,105.16666666666669,-2.333333333333333
2022-11-13 17:00:00+00:00,105.66666666666669,-2.833333333333333
2022-11-13 18:00:00+00:00,156.5,-1.9166666666666667
2022-11-13 19:00:00+00:00,190.91666666666663,-2.0
2022-11-13 20:00:00+00:00,256.5833333333333,13.5
2022-11-13 21:00:00+00:00,241.25,28.75
2022-11-13 22:00:00+00:00,182.41666666666663,110.83333333333331
2022-11-13 23:00:00+00:00,89.75,168.91666666666666
2022-11-14 00:00:00+00:00,-6.25,275.3333333333333
2022-11-14 01:00:00+00:00,-11.0,276.0769230769231
2022-11-14 02:00:00+00:00,42.0,268.75
2022-11-14 03:00:00+00:00,53.41666666666666,250.16666666666663
2022-11-14 04:00:00+00:00,16.083333333333332,273.5
2022-11-14 05:00:00+00:00,83.08333333333333,187.3333333333333
2022-11-14 06:00:00+00:00,147.41666666666666,97.08333333333331
2022-11-14 07:00:00+00:00,91.33333333333331,44.16666666666666
2022-11-14 08:00:00+00:00,105.41666666666669,0.3333333333333333
2022-11-14 09:00:00+00:00,105.83333333333331,-2.0
2022-11-14 10:00:00+00:00,106.16666666666669,-2.0
2022-11-14 11:00:00+00:00,106.5,-2.4166666666666665
2022-11-14 12:00:00+00:00,104.41666666666669,-1.9166666666666667
2022-11-14 13:00:00+00:00,102.66666666666669,-1.9166666666666667
2022-11-14 14:00:00+00:00,100.41666666666669,-1.6666666666666667
2022-11-14 15:00:00+00:00,103.66666666666669,-2.0
2022-11-14 16:00:00+00:00,102.33333333333331,-1.75
2022-11-14 17:00:00+00:00,106.41666666666669,-2.0
2022-11-14 18:00:00+00:00,110.66666666666669,-1.75
2022-11-14 19:00:00+00:00,104.75,9.5
2022-11-14 20:00:00+00:00,107.25,56.91666666666666
2022-11-14 21:00:00+00:00,31.666666666666668,144.33333333333334
2022-11-14 22:00:00+00:00,-22.08333333333333,214.8333333333333
2022-11-14 23:00:00+00:00,-39.083333333333336,262.0
2022-11-15 00:00:00+00:00,143.91666666666666,113.83333333333331
2022-11-15 01:00:00+00:00,137.46153846153845,160.07692307692307
2022-11-15 02:00:00+00:00,157.75,74.83333333333333
2022-11-15 03:00:00+00:00,85.83333333333333,127.58333333333331
2022-11-15 04:00:00+00:00,65.33333333333333,156.5
2022-11-15 05:00:00+00:00,72.33333333333333,133.25
2022-11-15 06:00:00+00:00,99.5,95.83333333333331
2022-11-15 07:00:00+00:00,80.5,25.58333333333333
2022-11-15 08:00:00+00:00,63.25,38.16666666666666
2022-11-15 09:00:00+00:00,78.16666666666667,25.83333333333333
2022-11-15 10:00:00+00:00,95.91666666666669,5.75
2022-11-15 11:00:00+00:00,95.5,9.166666666666666
2022-11-15 12:00:00+00:00,74.58333333333333,24.5
2022-11-15 13:00:00+00:00,102.66666666666669,-2.0
2022-11-15 14:00:00+00:00,98.75,-1.9166666666666667
2022-11-15 15:00:00+00:00,102.33333333333331,-2.1666666666666665
2022-11-15 16:00:00+00:00,100.91666666666669,-1.9166666666666667
2022-11-15 17:00:00+00:00,100.83333333333331,-2.083333333333333
2022-11-15 18:00:00+00:00,116.91666666666669,-1.8333333333333333
2022-11-15 19:00:00+00:00,119.58333333333331,9.583333333333334
2022-11-15 20:00:00+00:00,124.75,47.5
2022-11-15 21:00:00+00:00,28.83333333333333,130.58333333333334
2022-11-15 22:00:00+00:00,-31.25,221.41666666666663
2022-11-15 23:00:00+00:00,-70.41666666666667,273.75
2022-11-16 00:00:00+00:00,-39.72727272727273,224.27272727272728
2022-11-16 01:00:00+00:00,86.08333333333333,102.33333333333331
2022-11-16 02:00:00+00:00,53.75,144.41666666666666
2022-11-16 03:00:00+00:00,68.58333333333333,145.83333333333334
2022-11-16 04:00:00+00:00,95.33333333333331,103.75
2022-11-16 05:00:00+00:00,132.91666666666666,38.5
2022-11-16 06:00:00+00:00,151.75,32.25
2022-11-16 07:00:00+00:00,70.5,38.0
2022-11-16 08:00:00+00:00,62.333333333333336,33.666666666666664
2022-11-16 09:00:00+00:00,58.41666666666666,42.833333333333336
2022-11-16 10:00:00+00:00,79.75,20.58333333333333
2022-11-16 11:00:00+00:00,102.33333333333331,-2.1666666666666665
2022-11-16 12:00:00+00:00,103.16666666666669,-1.8333333333333333
2022-11-16 13:00:00+00:00,97.25,-2.083333333333333
2022-11-16 14:00:00+00:00,99.5,-2.083333333333333
2022-11-16 15:00:00+00:00,102.41666666666669,-2.1666666666666665
2022-11-16 16:00:00+00:00,99.08333333333331,-2.1666666666666665
2022-11-16 17:00:00+00:00,103.58333333333331,-2.1666666666666665
2022-11-16 18:00:00+00:00,119.66666666666669,-2.0
2022-11-16 19:00:00+00:00,112.75,10.333333333333334
2022-11-16 20:00:00+00:00,122.25,55.75
2022-11-16 21:00:00+00:00,26.916666666666668,147.08333333333334
2022-11-16 22:00:00+00:00,-15.666666666666666,215.91666666666663
2022-11-16 23:00:00+00:00,-85.58333333333333,269.0
2022-11-17 00:00:00+00:00,-111.15384615384616,294.61538461538464
2022-11-17 01:00:00+00:00,-81.58333333333333,274.1666666666667
2022-11-17 02:00:00+00:00,-41.41666666666666,214.5833333333333
2022-11-17 03:00:00+00:00,-93.91666666666669,268.25
2022-11-17 04:00:00+00:00,-100.41666666666669,272.4166666666667
2022-11-17 05:00:00+00:00,-14.25,175.75
2022-11-17 06:00:00+00:00,77.16666666666667,83.75
2022-11-17 07:00:00+00:00,42.083333333333336,63.91666666666666
2022-11-17 08:00:00+00:00,69.16666666666667,36.0
2022-11-17 09:00:00+00:00,89.66666666666667,4.833333333333333
2022-11-17 10:00:00+00:00,107.33333333333331,-2.0
2022-11-17 11:00:00+00:00,106.83333333333331,-2.0
2022-11-17 12:00:00+00:00,99.58333333333331,-1.8333333333333333
2022-11-17 13:00:00+00:00,98.41666666666669,-1.8333333333333333
2022-11-17 14:00:00+00:00,97.5,-2.0
2022-11-17 15:00:00+00:00,99.41666666666669,-2.0
2022-11-17 16:00:00+00:00,100.66666666666669,-2.0
