timestamp,Temperature_dependent(kW)
2021-03-12 23:00:00+00:00,77.10342408334151
2021-03-12 23:30:00+00:00,79.52159253289665
2021-03-13 00:00:00+00:00,76.12718057335496
2021-03-13 00:30:00+00:00,98.00561953449534
2021-03-13 01:00:00+00:00,117.3045838442113
2021-03-13 01:30:00+00:00,105.78973552755616
2021-03-13 02:00:00+00:00,81.20721967007057
2021-03-13 02:30:00+00:00,76.67551857985856
2021-03-13 03:00:00+00:00,78.60691933615261
2021-03-13 03:30:00+00:00,81.53089024815034
2021-03-13 04:00:00+00:00,79.29389000358564
2021-03-13 04:30:00+00:00,82.73998645384438
2021-03-13 05:00:00+00:00,83.0253166864802
2021-03-13 05:30:00+00:00,79.44208353454897
2021-03-13 06:00:00+00:00,79.95885877395794
2021-03-13 06:30:00+00:00,76.87409674044193
2021-03-13 07:00:00+00:00,83.73870187229646
2021-03-13 07:30:00+00:00,76.81176630676941
2021-03-13 08:00:00+00:00,83.89252887670696
2021-03-13 08:30:00+00:00,91.14327904277577
2021-03-13 09:00:00+00:00,87.05780504917887
2021-03-13 09:30:00+00:00,80.63149727638634
2021-03-13 10:00:00+00:00,82.5123428465526
2021-03-13 10:30:00+00:00,85.74561123341175
2021-03-13 11:00:00+00:00,82.33341936086788
2021-03-13 11:30:00+00:00,82.1852616207791
2021-03-13 12:00:00+00:00,85.50211894353671
2021-03-13 12:30:00+00:00,82.47576412149235
2021-03-13 13:00:00+00:00,78.57374272226166
2021-03-13 13:30:00+00:00,83.67788946183629
2021-03-13 14:00:00+00:00,81.26727833925054
2021-03-13 14:30:00+00:00,79.8307893086532
2021-03-13 15:00:00+00:00,86.31467836047614
2021-03-13 15:30:00+00:00,81.5346247803835
2021-03-13 16:00:00+00:00,81.68919456546897
2021-03-13 16:30:00+00:00,76.97046585430786
2021-03-13 17:00:00+00:00,80.57088458111807
2021-03-13 17:30:00+00:00,82.42267891918121
2021-03-13 18:00:00+00:00,83.23748663244692
2021-03-13 18:30:00+00:00,85.62149934076899
2021-03-13 19:00:00+00:00,79.88745785867098
2021-03-13 19:30:00+00:00,78.91291671747445
2021-03-13 20:00:00+00:00,76.32309649773043
2021-03-13 20:30:00+00:00,78.15012703146374
2021-03-13 21:00:00+00:00,76.712985778979
2021-03-13 21:30:00+00:00,76.23059503924767
2021-03-13 22:00:00+00:00,76.46451077059791
2021-03-13 22:30:00+00:00,75.12078866074069
2021-03-13 23:00:00+00:00,76.4778443577731
2021-03-13 23:30:00+00:00,77.52060394612462
2021-03-14 00:00:00+00:00,99.49858612830039
2021-03-14 00:30:00+00:00,107.12137611090758
2021-03-14 01:00:00+00:00,90.20919131854322
2021-03-14 01:30:00+00:00,74.76612878596141
2021-03-14 02:00:00+00:00,69.54589230783999
2021-03-14 02:30:00+00:00,77.86528196439056
2021-03-14 03:00:00+00:00,78.6976935419936
2021-03-14 03:30:00+00:00,73.60969901502652
2021-03-14 04:00:00+00:00,70.37076199077455
2021-03-14 04:30:00+00:00,76.9676867687224
2021-03-14 05:00:00+00:00,76.57468189852277
2021-03-14 05:30:00+00:00,79.21223018524248
2021-03-14 06:00:00+00:00,82.77586373986097
2021-03-14 06:30:00+00:00,79.09210479408554
2021-03-14 07:00:00+00:00,77.79372040113725
2021-03-14 07:30:00+00:00,81.11517135209635
2021-03-14 08:00:00+00:00,77.8685387359011
2021-03-14 08:30:00+00:00,80.03535025444772
2021-03-14 09:00:00+00:00,80.87171812331508
2021-03-14 09:30:00+00:00,76.76797138543145
2021-03-14 10:00:00+00:00,80.72533637799972
2021-03-14 10:30:00+00:00,80.04702304280568
2021-03-14 11:00:00+00:00,79.62031868807728
2021-03-14 11:30:00+00:00,82.22861185071214
2021-03-14 12:00:00+00:00,86.31670385246379
2021-03-14 12:30:00+00:00,87.96090842813865
2021-03-14 13:00:00+00:00,88.68533047664312
2021-03-14 13:30:00+00:00,83.44449971903249
2021-03-14 14:00:00+00:00,83.30106339955638
2021-03-14 14:30:00+00:00,79.56343603174636
2021-03-14 15:00:00+00:00,78.2799127274163
2021-03-14 15:30:00+00:00,86.12249182718037
2021-03-14 16:00:00+00:00,81.29334526609503
2021-03-14 16:30:00+00:00,79.78753135800133
2021-03-14 17:00:00+00:00,89.9576488364939
2021-03-14 17:30:00+00:00,88.45818711949204
2021-03-14 18:00:00+00:00,84.03601826621946
2021-03-14 18:30:00+00:00,86.32784208213127
2021-03-14 19:00:00+00:00,87.99559026614403
2021-03-14 19:30:00+00:00,90.61363672369495
2021-03-14 20:00:00+00:00,89.43252775019093
2021-03-14 20:30:00+00:00,84.72793734031296
2021-03-14 21:00:00+00:00,87.4893296625762
2021-03-14 21:30:00+00:00,86.36851365649142
2021-03-14 22:00:00+00:00,84.11032828613186
2021-03-14 22:30:00+00:00,82.85094803609311
2021-03-14 23:00:00+00:00,77.7600671015866
2021-03-14 23:30:00+00:00,75.50841588573809
2021-03-15 00:00:00+00:00,79.23573524232239
2021-03-15 00:30:00+00:00,96.34368291565238
2021-03-15 01:00:00+00:00,114.48913541005182
2021-03-15 01:30:00+00:00,101.01303646103015
2021-03-15 02:00:00+00:00,80.98545312916578
2021-03-15 02:30:00+00:00,60.706846352250906
2021-03-15 03:00:00+00:00,86.67863436111071
2021-03-15 03:30:00+00:00,212.15767142554336
2021-03-15 04:00:00+00:00,232.8828745270227
2021-03-15 04:30:00+00:00,224.27809771544838
2021-03-15 05:00:00+00:00,225.76113308480714
2021-03-15 05:30:00+00:00,228.9855301933689
2021-03-15 06:00:00+00:00,242.98482135759593
2021-03-15 06:30:00+00:00,245.45574642730506
2021-03-15 07:00:00+00:00,223.93837283585586
2021-03-15 07:30:00+00:00,220.77770806679732
2021-03-15 08:00:00+00:00,192.96665773238735
2021-03-15 08:30:00+00:00,194.8251784564726
2021-03-15 09:00:00+00:00,193.39482168886815
2021-03-15 09:30:00+00:00,180.7588310187125
2021-03-15 10:00:00+00:00,180.01218056149884
2021-03-15 10:30:00+00:00,172.82310507633088
2021-03-15 11:00:00+00:00,177.9210754447739
2021-03-15 11:30:00+00:00,162.31274430238966
2021-03-15 12:00:00+00:00,175.4261157155787
2021-03-15 12:30:00+00:00,156.1391702110523
2021-03-15 13:00:00+00:00,164.04426234673616
2021-03-15 13:30:00+00:00,155.462191665597
2021-03-15 14:00:00+00:00,148.97276873058408
2021-03-15 14:30:00+00:00,151.69967208488694
2021-03-15 15:00:00+00:00,156.71613934269
2021-03-15 15:30:00+00:00,121.95971092860903
2021-03-15 16:00:00+00:00,133.71261760860546
2021-03-15 16:30:00+00:00,97.78023280986237
2021-03-15 17:00:00+00:00,101.28789605164579
2021-03-15 17:30:00+00:00,95.34556383214247
2021-03-15 18:00:00+00:00,88.90999083264774
2021-03-15 18:30:00+00:00,85.59315373437047
2021-03-15 19:00:00+00:00,85.21857076193369
2021-03-15 19:30:00+00:00,90.18289580895257
2021-03-15 20:00:00+00:00,84.13368126066709
2021-03-15 20:30:00+00:00,86.18097336805522
2021-03-15 21:00:00+00:00,86.33491100004532
2021-03-15 21:30:00+00:00,84.51900828959708
2021-03-15 22:00:00+00:00,82.91424356912
2021-03-15 22:30:00+00:00,79.99229150655725
2021-03-15 23:00:00+00:00,80.45359694008448
2021-03-15 23:30:00+00:00,83.73348893108682
2021-03-16 00:00:00+00:00,117.40633928052853
2021-03-16 00:30:00+00:00,106.22257342444323
2021-03-16 01:00:00+00:00,87.63092640065054
2021-03-16 01:30:00+00:00,78.90777644875982
2021-03-16 02:00:00+00:00,73.61221864341482
2021-03-16 02:30:00+00:00,76.62763585652202
2021-03-16 03:00:00+00:00,70.88027798083608
2021-03-16 03:30:00+00:00,51.94162610623459
2021-03-16 04:00:00+00:00,102.11584979119334
2021-03-16 04:30:00+00:00,236.4315983867614
2021-03-16 05:00:00+00:00,234.37728076479272
2021-03-16 05:30:00+00:00,230.94570177691944
2021-03-16 06:00:00+00:00,211.21433452969143
2021-03-16 06:30:00+00:00,221.189864798453
2021-03-16 07:00:00+00:00,236.75021244411803
2021-03-16 07:30:00+00:00,221.15025220227878
2021-03-16 08:00:00+00:00,199.41500725295583
2021-03-16 08:30:00+00:00,199.58026844583887
2021-03-16 09:00:00+00:00,188.96250090529733
2021-03-16 09:30:00+00:00,185.81373045524083
2021-03-16 10:00:00+00:00,182.08551532976736
2021-03-16 10:30:00+00:00,189.87565210467008
2021-03-16 11:00:00+00:00,179.93439202436122
2021-03-16 11:30:00+00:00,165.00294359513958
2021-03-16 12:00:00+00:00,192.3623139199059
2021-03-16 12:30:00+00:00,161.77423418927236
2021-03-16 13:00:00+00:00,154.92533684906684
2021-03-16 13:30:00+00:00,149.9303564210383
2021-03-16 14:00:00+00:00,150.74367309741723
2021-03-16 14:30:00+00:00,153.93019139475604
2021-03-16 15:00:00+00:00,163.4950308968933
2021-03-16 15:30:00+00:00,128.60925233624198
2021-03-16 16:00:00+00:00,123.12496505901194
2021-03-16 16:30:00+00:00,84.26459442360404
2021-03-16 17:00:00+00:00,71.22237238663377
2021-03-16 17:30:00+00:00,68.79626086873621
2021-03-16 18:00:00+00:00,73.46401531239282
2021-03-16 18:30:00+00:00,69.87564390392461
2021-03-16 19:00:00+00:00,70.58915675374892
2021-03-16 19:30:00+00:00,69.06076711375269
2021-03-16 20:00:00+00:00,69.34227633284041
2021-03-16 20:30:00+00:00,65.93866018175575
2021-03-16 21:00:00+00:00,67.21673017182636
2021-03-16 21:30:00+00:00,69.77429222835931
2021-03-16 22:00:00+00:00,65.73371105219182
2021-03-16 22:30:00+00:00,68.80139168221238
2021-03-16 23:00:00+00:00,69.01699720391669
2021-03-16 23:30:00+00:00,77.84614919024582
2021-03-17 00:00:00+00:00,99.59334135356863
2021-03-17 00:30:00+00:00,87.71921482294368
2021-03-17 01:00:00+00:00,68.09227347673061
2021-03-17 01:30:00+00:00,64.56513852845814
2021-03-17 02:00:00+00:00,67.81744104579603
2021-03-17 02:30:00+00:00,61.642938942995535
2021-03-17 03:00:00+00:00,62.61240243699383
2021-03-17 03:30:00+00:00,37.883128950337834
2021-03-17 04:00:00+00:00,97.92038548295285
2021-03-17 04:30:00+00:00,228.8274282199037
2021-03-17 05:00:00+00:00,242.5586092497135
2021-03-17 05:30:00+00:00,233.4838981874726
2021-03-17 06:00:00+00:00,253.21986106420297
2021-03-17 06:30:00+00:00,237.76447994805315
2021-03-17 07:00:00+00:00,226.4617130010268
2021-03-17 07:30:00+00:00,209.70980272293082
2021-03-17 08:00:00+00:00,188.0386697649023
2021-03-17 08:30:00+00:00,192.73423410863919
2021-03-17 09:00:00+00:00,189.6076699422145
2021-03-17 09:30:00+00:00,170.24439851554044
2021-03-17 10:00:00+00:00,178.115880748516
2021-03-17 10:30:00+00:00,169.13156188565503
2021-03-17 11:00:00+00:00,177.1696139065911
2021-03-17 11:30:00+00:00,160.5465264408859
2021-03-17 12:00:00+00:00,172.87013422637384
2021-03-17 12:30:00+00:00,149.31383443370217
2021-03-17 13:00:00+00:00,154.8792355537289
2021-03-17 13:30:00+00:00,147.34291156460827
2021-03-17 14:00:00+00:00,147.37381130948765
2021-03-17 14:30:00+00:00,144.65309823886506
2021-03-17 15:00:00+00:00,152.46874592200766
2021-03-17 15:30:00+00:00,134.03545809698335
2021-03-17 16:00:00+00:00,151.48245521217638
2021-03-17 16:30:00+00:00,104.47821876241522
2021-03-17 17:00:00+00:00,93.50159039660161
2021-03-17 17:30:00+00:00,86.99339772872494
2021-03-17 18:00:00+00:00,82.92933167313666
2021-03-17 18:30:00+00:00,80.58026685216569
2021-03-17 19:00:00+00:00,77.7492464481425
2021-03-17 19:30:00+00:00,77.99673113548062
2021-03-17 20:00:00+00:00,78.33634498172782
2021-03-17 20:30:00+00:00,79.5638207335407
2021-03-17 21:00:00+00:00,77.31637363147483
2021-03-17 21:30:00+00:00,81.00517785020472
2021-03-17 22:00:00+00:00,76.50719509962894
2021-03-17 22:30:00+00:00,75.87558340096604
2021-03-17 23:00:00+00:00,82.19631592507608
2021-03-17 23:30:00+00:00,110.85818125387254
2021-03-18 00:00:00+00:00,126.49591132253965
2021-03-18 00:30:00+00:00,94.95771470721044
2021-03-18 01:00:00+00:00,78.63833118389786
2021-03-18 01:30:00+00:00,73.69734356391211
2021-03-18 02:00:00+00:00,71.04625935215412
2021-03-18 02:30:00+00:00,74.94629010584745
2021-03-18 03:00:00+00:00,70.57713414570685
2021-03-18 03:30:00+00:00,45.78923077542552
2021-03-18 04:00:00+00:00,80.0116321100708
2021-03-18 04:30:00+00:00,218.69299874253656
2021-03-18 05:00:00+00:00,212.54015789409635
2021-03-18 05:30:00+00:00,207.98119373795632
2021-03-18 06:00:00+00:00,214.45896092251772
2021-03-18 06:30:00+00:00,191.5272233467787
2021-03-18 07:00:00+00:00,203.66444547876188
2021-03-18 07:30:00+00:00,191.17867848029155
2021-03-18 08:00:00+00:00,170.393423463433
2021-03-18 08:30:00+00:00,168.70460528169372
2021-03-18 09:00:00+00:00,185.29616581203936
2021-03-18 09:30:00+00:00,179.66500334619332
2021-03-18 10:00:00+00:00,184.72909089603294
2021-03-18 10:30:00+00:00,184.3282924172705
2021-03-18 11:00:00+00:00,182.92363510198936
2021-03-18 11:30:00+00:00,166.39374826189135
2021-03-18 12:00:00+00:00,190.36154683061082
2021-03-18 12:30:00+00:00,161.08568164641298
2021-03-18 13:00:00+00:00,152.74595404599023
2021-03-18 13:30:00+00:00,150.12307170196965
2021-03-18 14:00:00+00:00,149.39886623863606
2021-03-18 14:30:00+00:00,153.99387527139336
2021-03-18 15:00:00+00:00,150.97680098672936
2021-03-18 15:30:00+00:00,125.02608399015519
2021-03-18 16:00:00+00:00,139.53890205896357
2021-03-18 16:30:00+00:00,100.9799929642572
2021-03-18 17:00:00+00:00,83.4315089848482
2021-03-18 17:30:00+00:00,81.0892383097262
2021-03-18 18:00:00+00:00,85.28891100855985
2021-03-18 18:30:00+00:00,85.67183159776557
2021-03-18 19:00:00+00:00,79.85367756356227
2021-03-18 19:30:00+00:00,82.44723584577596
2021-03-18 20:00:00+00:00,81.98246425841646
2021-03-18 20:30:00+00:00,81.47224665987693
2021-03-18 21:00:00+00:00,83.3845991119365
2021-03-18 21:30:00+00:00,85.00346890062511
2021-03-18 22:00:00+00:00,83.42714686620693
2021-03-18 22:30:00+00:00,83.5949295342734
2021-03-18 23:00:00+00:00,82.32626701720696
2021-03-18 23:30:00+00:00,86.63954956691893
2021-03-19 00:00:00+00:00,82.6255573728165
2021-03-19 00:30:00+00:00,84.1002982914943
2021-03-19 01:00:00+00:00,87.83401621763502
2021-03-19 01:30:00+00:00,76.42764957553112
2021-03-19 02:00:00+00:00,76.40206121725753
2021-03-19 02:30:00+00:00,89.06478425127833
2021-03-19 03:00:00+00:00,126.99054868297557
2021-03-19 03:30:00+00:00,77.23798641270045
2021-03-19 04:00:00+00:00,105.17700754776203
2021-03-19 04:30:00+00:00,171.87934917357086
2021-03-19 05:00:00+00:00,181.08709855798472
2021-03-19 05:30:00+00:00,218.79214831664817
2021-03-19 06:00:00+00:00,216.68440624268004
2021-03-19 06:30:00+00:00,203.4997898085073
2021-03-19 07:00:00+00:00,176.41105654125377
2021-03-19 07:30:00+00:00,184.6316800188743
2021-03-19 08:00:00+00:00,182.80647592612286
2021-03-19 08:30:00+00:00,173.7900516481315
2021-03-19 09:00:00+00:00,181.32995486148224
2021-03-19 09:30:00+00:00,169.33079173512104
2021-03-19 10:00:00+00:00,161.50583111423998
2021-03-19 10:30:00+00:00,164.29088204787786
2021-03-19 11:00:00+00:00,159.98095364903583
2021-03-19 11:30:00+00:00,144.43487213982698
2021-03-19 12:00:00+00:00,169.9312045078524
2021-03-19 12:30:00+00:00,148.47945870684342
2021-03-19 13:00:00+00:00,143.99490173522986
2021-03-19 13:30:00+00:00,148.63668534062452
2021-03-19 14:00:00+00:00,151.20014136917885
2021-03-19 14:30:00+00:00,161.8937167576866
2021-03-19 15:00:00+00:00,161.13829460766496
2021-03-19 15:30:00+00:00,128.8330591168965
2021-03-19 16:00:00+00:00,140.9679220728073
2021-03-19 16:30:00+00:00,105.49592681011255
2021-03-19 17:00:00+00:00,83.67266997452228
2021-03-19 17:30:00+00:00,75.79718654649668
2021-03-19 18:00:00+00:00,76.85320676988877
2021-03-19 18:30:00+00:00,83.873585619086
2021-03-19 19:00:00+00:00,82.0633085754346
2021-03-19 19:30:00+00:00,78.95483802350199
2021-03-19 20:00:00+00:00,76.56063759753553
2021-03-19 20:30:00+00:00,74.18412423304281
2021-03-19 21:00:00+00:00,76.00321994682622
2021-03-19 21:30:00+00:00,81.16171221874768
2021-03-19 22:00:00+00:00,78.9432732760085
2021-03-19 22:30:00+00:00,75.23746889348709
2021-03-19 23:00:00+00:00,76.63969516960557
2021-03-19 23:30:00+00:00,84.45859291338007
2021-03-20 00:00:00+00:00,82.0224214695753
2021-03-20 00:30:00+00:00,78.1559927603086
2021-03-20 01:00:00+00:00,90.40615291568679
2021-03-20 01:30:00+00:00,105.66143370322237
2021-03-20 02:00:00+00:00,93.83740448792273
2021-03-20 02:30:00+00:00,80.0053395965392
2021-03-20 03:00:00+00:00,74.64148874704404
2021-03-20 03:30:00+00:00,76.90174721795498
2021-03-20 04:00:00+00:00,74.14631414150128
2021-03-20 04:30:00+00:00,76.2051783674697
2021-03-20 05:00:00+00:00,78.55508933785924
2021-03-20 05:30:00+00:00,74.68130035089965
2021-03-20 06:00:00+00:00,71.61760039308369
2021-03-20 06:30:00+00:00,74.63615155133448
2021-03-20 07:00:00+00:00,74.14624386016592
2021-03-20 07:30:00+00:00,73.87399210414466
2021-03-20 08:00:00+00:00,80.98566681207032
2021-03-20 08:30:00+00:00,78.2897184949598
2021-03-20 09:00:00+00:00,81.16946016568798
2021-03-20 09:30:00+00:00,77.61670210363772
2021-03-20 10:00:00+00:00,78.31291714535365
2021-03-20 10:30:00+00:00,75.51184665378588
2021-03-20 11:00:00+00:00,78.92007430869572
2021-03-20 11:30:00+00:00,78.910114432926
2021-03-20 12:00:00+00:00,80.95222666550944
2021-03-20 12:30:00+00:00,84.75049973481575
2021-03-20 13:00:00+00:00,79.3063825766464
2021-03-20 13:30:00+00:00,81.52999465184787
2021-03-20 14:00:00+00:00,77.54220603896044
2021-03-20 14:30:00+00:00,78.60521607466077
2021-03-20 15:00:00+00:00,80.46842372693163
2021-03-20 15:30:00+00:00,81.83207954195734
2021-03-20 16:00:00+00:00,85.28597292399601
2021-03-20 16:30:00+00:00,82.33457497096671
2021-03-20 17:00:00+00:00,79.4639951723239
2021-03-20 17:30:00+00:00,81.92812500636182
2021-03-20 18:00:00+00:00,83.88682557539855
2021-03-20 18:30:00+00:00,82.42909198738234
2021-03-20 19:00:00+00:00,78.99829503656431
2021-03-20 19:30:00+00:00,82.9137544947412
2021-03-20 20:00:00+00:00,86.29039579361958
2021-03-20 20:30:00+00:00,84.77866538731631
2021-03-20 21:00:00+00:00,78.19868272649803
2021-03-20 21:30:00+00:00,78.86147728089735
2021-03-20 22:00:00+00:00,81.48747144808559
2021-03-20 22:30:00+00:00,85.83549119682775
2021-03-20 23:00:00+00:00,77.92253223203483
2021-03-20 23:30:00+00:00,82.10762523383175
2021-03-21 00:00:00+00:00,81.90487411250146
2021-03-21 00:30:00+00:00,104.5280750558376
2021-03-21 01:00:00+00:00,110.65356840911744
2021-03-21 01:30:00+00:00,98.18395441489105
2021-03-21 02:00:00+00:00,82.8400636406626
2021-03-21 02:30:00+00:00,76.74801661909225
2021-03-21 03:00:00+00:00,85.96630741001862
2021-03-21 03:30:00+00:00,88.72323557910875
2021-03-21 04:00:00+00:00,85.40746137540653
2021-03-21 04:30:00+00:00,84.9364009817971
2021-03-21 05:00:00+00:00,87.57490342666922
2021-03-21 05:30:00+00:00,85.4469599604228
2021-03-21 06:00:00+00:00,83.69231929537361
2021-03-21 06:30:00+00:00,86.9491794378938
2021-03-21 07:00:00+00:00,86.57063756678508
2021-03-21 07:30:00+00:00,83.24461055587805
2021-03-21 08:00:00+00:00,83.18923291826758
2021-03-21 08:30:00+00:00,77.8309736573744
2021-03-21 09:00:00+00:00,81.30651032582547
2021-03-21 09:30:00+00:00,82.38208889348239
2021-03-21 10:00:00+00:00,78.92745989699984
2021-03-21 10:30:00+00:00,87.35324478931997
2021-03-21 11:00:00+00:00,81.91242541153362
2021-03-21 11:30:00+00:00,82.586070225636
2021-03-21 12:00:00+00:00,79.21766835565812
2021-03-21 12:30:00+00:00,80.08866514114979
2021-03-21 13:00:00+00:00,75.8241103433669
2021-03-21 13:30:00+00:00,78.09812184294859
2021-03-21 14:00:00+00:00,77.4108505722847
2021-03-21 14:30:00+00:00,78.30170575729582
2021-03-21 15:00:00+00:00,75.67651415339274
2021-03-21 15:30:00+00:00,78.59198829329475
2021-03-21 16:00:00+00:00,84.95146608550652
2021-03-21 16:30:00+00:00,84.38499119740278
2021-03-21 17:00:00+00:00,79.01871362915651
2021-03-21 17:30:00+00:00,78.86397730676126
2021-03-21 18:00:00+00:00,82.39809681439192
2021-03-21 18:30:00+00:00,83.68428852185923
2021-03-21 19:00:00+00:00,80.57810125186667
2021-03-21 19:30:00+00:00,81.38340430429761
2021-03-21 20:00:00+00:00,82.49498274900267
2021-03-21 20:30:00+00:00,86.21829539604384
2021-03-21 21:00:00+00:00,83.2241721048822
2021-03-21 21:30:00+00:00,75.01111318267455
2021-03-21 22:00:00+00:00,80.30099373033198
2021-03-21 22:30:00+00:00,86.29195746408945
2021-03-21 23:00:00+00:00,86.59673409886837
2021-03-21 23:30:00+00:00,82.478213850817
2021-03-22 00:00:00+00:00,69.90305084928373
2021-03-22 00:30:00+00:00,66.8188705045209
2021-03-22 01:00:00+00:00,66.78220479621025
2021-03-22 01:30:00+00:00,66.4718300005257
2021-03-22 02:00:00+00:00,65.41390207527795
2021-03-22 02:30:00+00:00,56.44474819135533
2021-03-22 03:00:00+00:00,69.53739287091715
2021-03-22 03:30:00+00:00,148.68451661700686
2021-03-22 04:00:00+00:00,161.19079824993872
2021-03-22 04:30:00+00:00,169.51172646060527
2021-03-22 05:00:00+00:00,164.26763354690272
2021-03-22 05:30:00+00:00,165.84581020154317
2021-03-22 06:00:00+00:00,180.37562719577986
2021-03-22 06:30:00+00:00,185.01935133178515
2021-03-22 07:00:00+00:00,174.61046306212597
2021-03-22 07:30:00+00:00,179.77624178852105
2021-03-22 08:00:00+00:00,164.96568305707325
2021-03-22 08:30:00+00:00,187.6174479032819
2021-03-22 09:00:00+00:00,184.45627913581268
2021-03-22 09:30:00+00:00,176.27842747468196
2021-03-22 10:00:00+00:00,186.30104760902682
2021-03-22 10:30:00+00:00,187.19486747564932
2021-03-22 11:00:00+00:00,180.10857175486407
2021-03-22 11:30:00+00:00,168.82185578048737
2021-03-22 12:00:00+00:00,190.86074308862771
2021-03-22 12:30:00+00:00,167.1991416541096
2021-03-22 13:00:00+00:00,173.6178353926248
2021-03-22 13:30:00+00:00,165.6635848709398
2021-03-22 14:00:00+00:00,162.22536471353828
2021-03-22 14:30:00+00:00,168.19710873983897
2021-03-22 15:00:00+00:00,168.29284250173902
2021-03-22 15:30:00+00:00,154.04095378017792
2021-03-22 16:00:00+00:00,170.605736326677
2021-03-22 16:30:00+00:00,121.86198218314081
2021-03-22 17:00:00+00:00,95.69927739980145
2021-03-22 17:30:00+00:00,90.90555211119373
2021-03-22 18:00:00+00:00,87.92671939143806
2021-03-22 18:30:00+00:00,84.72838379429794
2021-03-22 19:00:00+00:00,84.19330263833032
2021-03-22 19:30:00+00:00,85.64391570010037
2021-03-22 20:00:00+00:00,83.61362987111767
2021-03-22 20:30:00+00:00,81.6182235423896
2021-03-22 21:00:00+00:00,82.13594168155335
2021-03-22 21:30:00+00:00,82.9874067631667
2021-03-22 22:00:00+00:00,81.1735113482979
2021-03-22 22:30:00+00:00,81.65548043326972
2021-03-22 23:00:00+00:00,81.61481687635933
2021-03-22 23:30:00+00:00,79.51989603319828
2021-03-23 00:00:00+00:00,76.82735539399985
2021-03-23 00:30:00+00:00,79.221888495184
2021-03-23 01:00:00+00:00,80.43318420151046
2021-03-23 01:30:00+00:00,77.8436357026411
2021-03-23 02:00:00+00:00,81.31107042960349
2021-03-23 02:30:00+00:00,98.47504807195443
2021-03-23 03:00:00+00:00,93.29095309592897
2021-03-23 03:30:00+00:00,58.67337441893483
2021-03-23 04:00:00+00:00,87.90039084179318
2021-03-23 04:30:00+00:00,144.42443915862165
2021-03-23 05:00:00+00:00,150.47960032935063
2021-03-23 05:30:00+00:00,149.1414817707315
2021-03-23 06:00:00+00:00,166.660901266094
2021-03-23 06:30:00+00:00,169.72960337360138
2021-03-23 07:00:00+00:00,164.77360498512735
2021-03-23 07:30:00+00:00,170.51200798357382
2021-03-23 08:00:00+00:00,162.84051433468687
2021-03-23 08:30:00+00:00,156.30893904102976
2021-03-23 09:00:00+00:00,162.39820462925132
2021-03-23 09:30:00+00:00,156.51936553395277
2021-03-23 10:00:00+00:00,160.99136380509836
2021-03-23 10:30:00+00:00,167.59172984847
2021-03-23 11:00:00+00:00,149.63572114254262
2021-03-23 11:30:00+00:00,175.30181009035158
2021-03-23 12:00:00+00:00,155.9797002641121
2021-03-23 12:30:00+00:00,147.16075938608313
2021-03-23 13:00:00+00:00,136.53206350226426
2021-03-23 13:30:00+00:00,133.69372851889366
2021-03-23 14:00:00+00:00,145.44325662210034
2021-03-23 14:30:00+00:00,154.1016817757736
2021-03-23 15:00:00+00:00,151.62215146516402
2021-03-23 15:30:00+00:00,112.56346984938676
2021-03-23 16:00:00+00:00,133.37881835748925
2021-03-23 16:30:00+00:00,98.42452148490797
2021-03-23 17:00:00+00:00,73.24880382462668
2021-03-23 17:30:00+00:00,71.2831341169568
2021-03-23 18:00:00+00:00,68.69559069870341
2021-03-23 18:30:00+00:00,73.28433858813378
2021-03-23 19:00:00+00:00,71.73935609177428
2021-03-23 19:30:00+00:00,74.30492912271981
2021-03-23 20:00:00+00:00,72.33862502142021
2021-03-23 20:30:00+00:00,69.83719001380442
2021-03-23 21:00:00+00:00,78.0419261819288
2021-03-23 21:30:00+00:00,72.68957538640433
2021-03-23 22:00:00+00:00,72.50253429481847
2021-03-23 22:30:00+00:00,74.25153968041954
2021-03-23 23:00:00+00:00,76.11477911540138
2021-03-23 23:30:00+00:00,72.45812103563622
2021-03-24 00:00:00+00:00,73.11836620911487
2021-03-24 00:30:00+00:00,84.13868150051103
2021-03-24 01:00:00+00:00,106.57854543811551
2021-03-24 01:30:00+00:00,96.06487290354154
2021-03-24 02:00:00+00:00,81.89931227856508
2021-03-24 02:30:00+00:00,72.64609450198003
2021-03-24 03:00:00+00:00,63.504819593878715
2021-03-24 03:30:00+00:00,37.55277169761611
2021-03-24 04:00:00+00:00,81.97659291580734
2021-03-24 04:30:00+00:00,148.92568637686554
2021-03-24 05:00:00+00:00,126.32971148588425
2021-03-24 05:30:00+00:00,131.36110745383047
2021-03-24 06:00:00+00:00,152.00160576758063
2021-03-24 06:30:00+00:00,146.3497964112414
2021-03-24 07:00:00+00:00,150.24519226651435
2021-03-24 07:30:00+00:00,150.27562977134298
2021-03-24 08:00:00+00:00,141.64767419890086
2021-03-24 08:30:00+00:00,144.3397281421117
2021-03-24 09:00:00+00:00,138.3948375387223
2021-03-24 09:30:00+00:00,145.80894786758378
2021-03-24 10:00:00+00:00,149.6179631466575
2021-03-24 10:30:00+00:00,144.6653439374017
2021-03-24 11:00:00+00:00,153.47846376284534
2021-03-24 11:30:00+00:00,131.6816131911646
2021-03-24 12:00:00+00:00,151.92042667768257
2021-03-24 12:30:00+00:00,146.69171066944537
2021-03-24 13:00:00+00:00,130.09185773746196
2021-03-24 13:30:00+00:00,133.74261908250006
2021-03-24 14:00:00+00:00,131.7494070061267
