timestamp,main_meter(kW)
2022-11-11 18:30:00+00:00,123.406494140625
2022-11-11 19:00:00+00:00,125.24145317077635
2022-11-11 19:30:00+00:00,118.55192184448242
2022-11-11 20:00:00+00:00,119.93809127807616
2022-11-11 20:30:00+00:00,114.70909118652344
2022-11-11 21:00:00+00:00,110.20000076293944
2022-11-11 21:30:00+00:00,107.5992431640625
2022-11-11 22:00:00+00:00,107.97273063659668
2022-11-11 22:30:00+00:00,110.1833324432373
2022-11-11 23:00:00+00:00,109.68749809265135
2022-11-11 23:30:00+00:00,96.2386360168457
2022-11-12 00:00:00+00:00,98.19583320617676
2022-11-12 00:30:00+00:00,98.39999961853027
2022-11-12 01:00:00+00:00,94.92222023010254
2022-11-12 01:30:00+00:00,95.5777759552002
2022-11-12 02:00:00+00:00,93.5
2022-11-12 02:30:00+00:00,97.5
2022-11-12 03:00:00+00:00,97.67499923706056
2022-11-12 03:30:00+00:00,103.22222137451172
2022-11-12 04:00:00+00:00,103.94444274902344
2022-11-12 04:30:00+00:00,96.69999885559082
2022-11-12 05:00:00+00:00,96.07500076293944
2022-11-12 05:30:00+00:00,94.6458339691162
2022-11-12 06:00:00+00:00,96.36111068725586
2022-11-12 06:30:00+00:00,97.93333435058594
2022-11-12 07:00:00+00:00,96.60542869567873
2022-11-12 07:30:00+00:00,95.09848594665527
2022-11-12 08:00:00+00:00,94.65972137451172
2022-11-12 08:30:00+00:00,99.9583339691162
2022-11-12 09:00:00+00:00,95.22222137451172
2022-11-12 09:30:00+00:00,95.8486099243164
2022-11-12 10:00:00+00:00,98.8333339691162
2022-11-12 10:30:00+00:00,105.01666831970216
2022-11-12 11:00:00+00:00,93.1041660308838
2022-11-12 11:30:00+00:00,96.96071434020996
2022-11-12 12:00:00+00:00,92.73944854736328
2022-11-12 12:30:00+00:00,93.20404052734376
2022-11-12 13:00:00+00:00,92.8125
2022-11-12 13:30:00+00:00,93.35568046569824
2022-11-12 14:00:00+00:00,94.38888740539552
2022-11-12 14:30:00+00:00,99.625
2022-11-12 15:00:00+00:00,111.19624710083008
2022-11-12 15:30:00+00:00,105.0
2022-11-12 16:00:00+00:00,99.25568199157716
2022-11-12 16:30:00+00:00,97.40972137451172
2022-11-12 17:00:00+00:00,98.76428413391112
2022-11-12 17:30:00+00:00,96.16111183166504
2022-11-12 18:00:00+00:00,95.9107151031494
2022-11-12 18:30:00+00:00,100.4588737487793
2022-11-12 19:00:00+00:00,96.79364967346191
2022-11-12 19:30:00+00:00,99.48571395874023
2022-11-12 20:00:00+00:00,102.32051277160645
2022-11-12 20:30:00+00:00,104.05714416503906
2022-11-12 21:00:00+00:00,97.42692184448242
2022-11-12 21:30:00+00:00,104.3032054901123
2022-11-12 22:00:00+00:00,106.76666641235352
2022-11-12 22:30:00+00:00,106.71648597717284
2022-11-12 23:00:00+00:00,107.52991485595705
2022-11-12 23:30:00+00:00,103.82820510864258
2022-11-13 00:00:00+00:00,107.28730201721191
2022-11-13 00:30:00+00:00,107.13889122009276
2022-11-13 01:00:00+00:00,107.76281929016112
2022-11-13 01:30:00+00:00,102.37662506103516
2022-11-13 02:00:00+00:00,104.12121200561523
2022-11-13 02:30:00+00:00,108.23176956176758
2022-11-13 03:00:00+00:00,109.570707321167
2022-11-13 03:30:00+00:00,105.09203338623048
2022-11-13 04:00:00+00:00,108.2558422088623
2022-11-13 04:30:00+00:00,104.70714378356934
2022-11-13 05:00:00+00:00,103.35576820373537
2022-11-13 05:30:00+00:00,101.64359092712402
2022-11-13 06:00:00+00:00,102.79670333862305
2022-11-13 06:30:00+00:00,104.52499961853027
2022-11-13 07:00:00+00:00,100.23333168029784
2022-11-13 07:30:00+00:00,123.2624969482422
2022-11-13 08:00:00+00:00,155.3011360168457
2022-11-13 08:30:00+00:00,119.61281776428224
2022-11-13 09:00:00+00:00,107.65811920166016
2022-11-13 09:30:00+00:00,138.32168006896973
2022-11-13 10:00:00+00:00,134.45635223388672
2022-11-13 10:30:00+00:00,120.38095092773438
2022-11-13 11:00:00+00:00,113.42856979370116
2022-11-13 11:30:00+00:00,101.744873046875
2022-11-13 12:00:00+00:00,103.0535717010498
2022-11-13 12:30:00+00:00,100.9285717010498
2022-11-13 13:00:00+00:00,102.07792091369627
2022-11-13 13:30:00+00:00,101.46043968200684
2022-11-13 14:00:00+00:00,114.81730651855467
2022-11-13 14:30:00+00:00,146.40842247009277
2022-11-13 15:00:00+00:00,129.89177894592285
2022-11-13 15:30:00+00:00,109.05982780456544
2022-11-13 16:00:00+00:00,108.26486015319824
2022-11-13 16:30:00+00:00,100.03333282470705
2022-11-13 17:00:00+00:00,108.5625
2022-11-13 17:30:00+00:00,113.63492202758788
2022-11-13 18:00:00+00:00,108.32857322692873
2022-11-13 18:30:00+00:00,105.22857093811037
2022-11-13 19:00:00+00:00,103.91827011108398
2022-11-13 19:30:00+00:00,114.79364967346191
2022-11-13 20:00:00+00:00,115.94322204589844
2022-11-13 20:30:00+00:00,110.4285717010498
2022-11-13 21:00:00+00:00,104.37545585632324
2022-11-13 21:30:00+00:00,104.86263847351074
2022-11-13 22:00:00+00:00,110.82784080505373
2022-11-13 22:30:00+00:00,116.74725341796876
2022-11-13 23:00:00+00:00,104.78571319580078
2022-11-13 23:30:00+00:00,102.42051124572754
2022-11-14 00:00:00+00:00,108.83461570739746
2022-11-14 00:30:00+00:00,109.4871768951416
2022-11-14 01:00:00+00:00,106.7857151031494
2022-11-14 01:30:00+00:00,109.56410217285156
2022-11-14 02:00:00+00:00,101.60833358764648
2022-11-14 02:30:00+00:00,105.73333549499512
2022-11-14 03:00:00+00:00,105.76666450500488
2022-11-14 03:30:00+00:00,116.23809432983398
2022-11-14 04:00:00+00:00,220.61427879333496
2022-11-14 04:30:00+00:00,243.65909385681152
2022-11-14 05:00:00+00:00,268.2999968528748
2022-11-14 05:30:00+00:00,282.65555906295776
2022-11-14 06:00:00+00:00,293.36667108535767
2022-11-14 06:30:00+00:00,303.0041604042053
2022-11-14 07:00:00+00:00,330.86666345596313
2022-11-14 07:30:00+00:00,312.2222204208374
2022-11-14 08:00:00+00:00,319.6500062942505
2022-11-14 08:30:00+00:00,317.33333349227905
2022-11-14 09:00:00+00:00,326.2428574562073
2022-11-14 09:30:00+00:00,339.32501220703125
2022-11-14 10:00:00+00:00,324.05095863342285
2022-11-14 10:30:00+00:00,325.2500066757202
2022-11-14 11:00:00+00:00,314.66246461868286
2022-11-14 11:30:00+00:00,288.8365159034729
2022-11-14 12:00:00+00:00,349.10793685913086
2022-11-14 12:30:00+00:00,375.233772277832
2022-11-14 13:00:00+00:00,316.6000061035156
2022-11-14 13:30:00+00:00,314.95714950561523
2022-11-14 14:00:00+00:00,301.18182373046875
2022-11-14 14:30:00+00:00,287.48571014404297
2022-11-14 15:00:00+00:00,281.875
2022-11-14 15:30:00+00:00,271.3896026611328
2022-11-14 16:00:00+00:00,166.75873374938965
2022-11-14 16:30:00+00:00,151.52472496032715
2022-11-14 17:00:00+00:00,138.4107151031494
2022-11-14 17:30:00+00:00,138.0714282989502
2022-11-14 18:00:00+00:00,137.16270065307617
2022-11-14 18:30:00+00:00,134.74725532531738
2022-11-14 19:00:00+00:00,128.58791542053223
2022-11-14 19:30:00+00:00,123.38461685180664
2022-11-14 20:00:00+00:00,119.36922836303712
2022-11-14 20:30:00+00:00,122.0988998413086
2022-11-14 21:00:00+00:00,116.4666690826416
2022-11-14 21:30:00+00:00,115.50396919250488
2022-11-14 22:00:00+00:00,109.5
2022-11-14 22:30:00+00:00,110.1468276977539
2022-11-14 23:00:00+00:00,106.7907657623291
2022-11-14 23:30:00+00:00,109.65384674072266
2022-11-15 00:00:00+00:00,108.25714111328124
2022-11-15 00:30:00+00:00,106.6649341583252
2022-11-15 01:00:00+00:00,108.8659324645996
2022-11-15 01:30:00+00:00,111.60866928100586
2022-11-15 02:00:00+00:00,108.90476036071776
2022-11-15 02:30:00+00:00,108.32692337036131
2022-11-15 03:00:00+00:00,113.73809432983398
2022-11-15 03:30:00+00:00,110.48809814453124
2022-11-15 04:00:00+00:00,156.80000495910645
2022-11-15 04:30:00+00:00,216.98370361328125
2022-11-15 05:00:00+00:00,254.74286651611328
2022-11-15 05:30:00+00:00,262.26667165756226
2022-11-15 06:00:00+00:00,286.5798044204712
2022-11-15 06:30:00+00:00,306.01667284965515
2022-11-15 07:00:00+00:00,310.9666695594788
2022-11-15 07:30:00+00:00,319.7424268722534
2022-11-15 08:00:00+00:00,334.92821311950684
2022-11-15 08:30:00+00:00,323.5242486000061
2022-11-15 09:00:00+00:00,333.7261939048767
2022-11-15 09:30:00+00:00,317.7604374885559
2022-11-15 10:00:00+00:00,328.3125
2022-11-15 10:30:00+00:00,316.6333336830139
2022-11-15 11:00:00+00:00,357.4166741371155
2022-11-15 11:30:00+00:00,349.3969769477844
2022-11-15 12:00:00+00:00,357.92360973358154
2022-11-15 12:30:00+00:00,329.8897514343262
2022-11-15 13:00:00+00:00,312.0166597366333
2022-11-15 13:30:00+00:00,307.6888885498047
2022-11-15 14:00:00+00:00,300.83589458465576
2022-11-15 14:30:00+00:00,299.7978105545044
2022-11-15 15:00:00+00:00,286.16666650772095
2022-11-15 15:30:00+00:00,285.8969678878784
2022-11-15 16:00:00+00:00,209.35237884521484
2022-11-15 16:30:00+00:00,217.452377319336
2022-11-15 17:00:00+00:00,167.5
2022-11-15 17:30:00+00:00,162.24444961547852
2022-11-15 18:00:00+00:00,155.19230842590332
2022-11-15 18:30:00+00:00,151.13162803649902
2022-11-15 19:00:00+00:00,156.08571243286133
2022-11-15 19:30:00+00:00,146.36324882507324
2022-11-15 20:00:00+00:00,141.13333129882812
2022-11-15 20:30:00+00:00,144.88888549804688
2022-11-15 21:00:00+00:00,139.01190376281738
2022-11-15 21:30:00+00:00,135.49359130859375
2022-11-15 22:00:00+00:00,124.10606002807616
2022-11-15 22:30:00+00:00,124.3571434020996
2022-11-15 23:00:00+00:00,133.865385055542
2022-11-15 23:30:00+00:00,131.4358959197998
2022-11-16 00:00:00+00:00,125.63247871398926
2022-11-16 00:30:00+00:00,125.33066749572754
2022-11-16 01:00:00+00:00,126.3816738128662
2022-11-16 01:30:00+00:00,124.26071357727052
2022-11-16 02:00:00+00:00,122.79807662963869
2022-11-16 02:30:00+00:00,126.25824165344238
2022-11-16 03:00:00+00:00,123.0833339691162
2022-11-16 03:30:00+00:00,123.21611785888672
2022-11-16 04:00:00+00:00,165.3333339691162
2022-11-16 04:30:00+00:00,239.24118041992188
2022-11-16 05:00:00+00:00,282.9177403450012
2022-11-16 05:30:00+00:00,284.65757513046265
2022-11-16 06:00:00+00:00,321.5
2022-11-16 06:30:00+00:00,326.60605573654175
2022-11-16 07:00:00+00:00,345.6333312988281
2022-11-16 07:30:00+00:00,344.5250015258789
2022-11-16 08:00:00+00:00,339.9000029563904
2022-11-16 08:30:00+00:00,329.28518199920654
2022-11-16 09:00:00+00:00,340.81817865371704
2022-11-16 09:30:00+00:00,351.3999938964844
2022-11-16 10:00:00+00:00,348.4749970436096
2022-11-16 10:30:00+00:00,342.19999408721924
2022-11-16 11:00:00+00:00,329.98484325408936
2022-11-16 11:30:00+00:00,316.10000944137573
2022-11-16 12:00:00+00:00,325.87941122055054
2022-11-16 12:30:00+00:00,334.6166687011719
2022-11-16 13:00:00+00:00,253.807692527771
2022-11-16 13:30:00+00:00,279.60454416275024
2022-11-16 14:00:00+00:00,282.22857666015625
2022-11-16 14:30:00+00:00,275.7000045776367
2022-11-16 15:00:00+00:00,278.0769233703613
2022-11-16 15:30:00+00:00,260.90770053863525
2022-11-16 16:00:00+00:00,174.04102897644043
2022-11-16 16:30:00+00:00,180.53333282470703
2022-11-16 17:00:00+00:00,145.0476188659668
2022-11-16 17:30:00+00:00,143.94017219543457
2022-11-16 18:00:00+00:00,132.66666793823242
2022-11-16 18:30:00+00:00,123.82050895690918
2022-11-16 19:00:00+00:00,125.23650550842284
2022-11-16 19:30:00+00:00,132.70466995239258
2022-11-16 20:00:00+00:00,122.54166793823242
2022-11-16 20:30:00+00:00,127.03332901000977
2022-11-16 21:00:00+00:00,112.4351634979248
2022-11-16 21:30:00+00:00,114.05641174316406
2022-11-16 22:00:00+00:00,122.9615421295166
2022-11-16 22:30:00+00:00,117.0833339691162
2022-11-16 23:00:00+00:00,128.17638969421387
2022-11-16 23:30:00+00:00,113.76666641235352
2022-11-17 00:00:00+00:00,121.38393020629884
2022-11-17 00:30:00+00:00,111.05906677246094
2022-11-17 01:00:00+00:00,111.6517848968506
2022-11-17 01:30:00+00:00,116.73333358764648
2022-11-17 02:00:00+00:00,111.06250190734865
2022-11-17 02:30:00+00:00,121.35970687866212
2022-11-17 03:00:00+00:00,126.42083358764648
2022-11-17 03:30:00+00:00,114.36579704284668
2022-11-17 04:00:00+00:00,164.27499961853027
2022-11-17 04:30:00+00:00,215.0416603088379
2022-11-17 05:00:00+00:00,274.88743829727173
2022-11-17 05:30:00+00:00,285.9833374023437
2022-11-17 06:00:00+00:00,300.8659029006958
2022-11-17 06:30:00+00:00,326.08631467819214
2022-11-17 07:00:00+00:00,357.340277671814
2022-11-17 07:30:00+00:00,337.39797496795654
2022-11-17 08:00:00+00:00,334.8541717529297
2022-11-17 08:30:00+00:00,335.54166650772095
2022-11-17 09:00:00+00:00,358.7999892234802
2022-11-17 09:30:00+00:00,342.41883087158203
2022-11-17 10:00:00+00:00,344.2666654586792
2022-11-17 10:30:00+00:00,344.307692527771
2022-11-17 11:00:00+00:00,332.9875030517578
2022-11-17 11:30:00+00:00,308.68718671798706
2022-11-17 12:00:00+00:00,319.082067489624
2022-11-17 12:30:00+00:00,352.0730710029602
2022-11-17 13:00:00+00:00,303.2833352088928
2022-11-17 13:30:00+00:00,307.7428607940674
2022-11-17 14:00:00+00:00,294.5416641235352
2022-11-17 14:30:00+00:00,290.1857161521912
2022-11-17 15:00:00+00:00,283.0079369544983
2022-11-17 15:30:00+00:00,280.9166669845581
2022-11-17 16:00:00+00:00,199.66666221618647
2022-11-17 16:30:00+00:00,177.2249984741211
2022-11-17 17:00:00+00:00,143.96717071533203
2022-11-17 17:30:00+00:00,136.49242210388184
2022-11-17 18:00:00+00:00,129.75151252746582
2022-11-17 18:30:00+00:00,129.98132133483887
2022-11-17 19:00:00+00:00,115.9305534362793
2022-11-17 19:30:00+00:00,115.02916717529295
2022-11-17 20:00:00+00:00,127.84444618225098
2022-11-17 20:30:00+00:00,122.28730010986328
2022-11-17 21:00:00+00:00,112.47500038146973
2022-11-17 21:30:00+00:00,110.60634803771973
2022-11-17 22:00:00+00:00,124.56388854980467
2022-11-17 22:30:00+00:00,122.76666831970216
2022-11-17 23:00:00+00:00,126.7083339691162
2022-11-17 23:30:00+00:00,116.14166641235352
2022-11-18 00:00:00+00:00,114.16190147399902
2022-11-18 00:30:00+00:00,115.4375
2022-11-18 01:00:00+00:00,111.9719696044922
2022-11-18 01:30:00+00:00,112.6160717010498
2022-11-18 02:00:00+00:00,112.73557662963869
2022-11-18 02:30:00+00:00,117.6696434020996
2022-11-18 03:00:00+00:00,123.79047966003418
2022-11-18 03:30:00+00:00,118.88034057617188
2022-11-18 04:00:00+00:00,146.94166564941406
2022-11-18 04:30:00+00:00,206.3730735778809
2022-11-18 05:00:00+00:00,294.74343252182007
2022-11-18 05:30:00+00:00,298.97142934799194
2022-11-18 06:00:00+00:00,318.7000045776367
2022-11-18 06:30:00+00:00,346.06591510772705
2022-11-18 07:00:00+00:00,343.4375
2022-11-18 07:30:00+00:00,338.9666621685028
2022-11-18 08:00:00+00:00,337.0347189903259
2022-11-18 08:30:00+00:00,357.5458273887634
2022-11-18 09:00:00+00:00,333.2215976715088
2022-11-18 09:30:00+00:00,329.7829074859619
2022-11-18 10:00:00+00:00,332.7284059524536
2022-11-18 10:30:00+00:00,327.6459832191468
2022-11-18 11:00:00+00:00,322.7142868041992
2022-11-18 11:30:00+00:00,304.9499969482422
2022-11-18 12:00:00+00:00,327.4697036743164
2022-11-18 12:30:00+00:00,320.1984176635742
2022-11-18 13:00:00+00:00,304.3499984741211
2022-11-18 13:30:00+00:00,295.25
2022-11-18 14:00:00+00:00,296.0595269203186
2022-11-18 14:30:00+00:00,296.1999921798706
2022-11-18 15:00:00+00:00,295.43650579452515
2022-11-18 15:30:00+00:00,291.13491582870483
2022-11-18 16:00:00+00:00,190.7761878967285
2022-11-18 16:30:00+00:00,180.9156723022461
2022-11-18 17:00:00+00:00,147.57500076293945
2022-11-18 17:30:00+00:00,134.0357151031494
2022-11-18 18:00:00+00:00,126.49999618530272
2022-11-18 18:30:00+00:00,129.9090919494629
2022-11-18 19:00:00+00:00,122.0571403503418
2022-11-18 19:30:00+00:00,115.53636360168456
2022-11-18 20:00:00+00:00,120.8482894897461
2022-11-18 20:30:00+00:00,124.43333435058594
2022-11-18 21:00:00+00:00,126.64242553710938
2022-11-18 21:30:00+00:00,113.34523582458496
2022-11-18 22:00:00+00:00,116.69230651855467
2022-11-18 22:30:00+00:00,106.57692337036131
2022-11-18 23:00:00+00:00,115.35042572021484
2022-11-18 23:30:00+00:00,109.6666660308838
2022-11-19 00:00:00+00:00,108.50000190734865
2022-11-19 00:30:00+00:00,110.50897407531738
2022-11-19 01:00:00+00:00,116.49725532531738
2022-11-19 01:30:00+00:00,121.391450881958
2022-11-19 02:00:00+00:00,112.30000114440918
2022-11-19 02:30:00+00:00,108.6535701751709
2022-11-19 03:00:00+00:00,112.125
2022-11-19 03:30:00+00:00,122.38528251647948
2022-11-19 04:00:00+00:00,114.57435989379884
2022-11-19 04:30:00+00:00,112.08119583129884
2022-11-19 05:00:00+00:00,114.51099014282228
2022-11-19 05:30:00+00:00,112.0545425415039
2022-11-19 06:00:00+00:00,112.51190185546876
2022-11-19 06:30:00+00:00,107.49725532531738
2022-11-19 07:00:00+00:00,114.06922912597656
2022-11-19 07:30:00+00:00,110.68956184387208
2022-11-19 08:00:00+00:00,117.42083358764648
2022-11-19 08:30:00+00:00,120.19523811340332
2022-11-19 09:00:00+00:00,124.9464282989502
2022-11-19 09:30:00+00:00,123.86071586608888
2022-11-19 10:00:00+00:00,121.38888931274414
2022-11-19 10:30:00+00:00,120.40756034851074
2022-11-19 11:00:00+00:00,121.63333320617676
2022-11-19 11:30:00+00:00,123.37142753601074
2022-11-19 12:00:00+00:00,121.67338371276855
2022-11-19 12:30:00+00:00,125.89084053039552
2022-11-19 13:00:00+00:00,124.4428539276123
2022-11-19 13:30:00+00:00,118.94780158996582
2022-11-19 14:00:00+00:00,140.96666717529297
2022-11-19 14:30:00+00:00,188.9253978729248
2022-11-19 15:00:00+00:00,183.98571014404297
2022-11-19 15:30:00+00:00,191.17142486572263
2022-11-19 16:00:00+00:00,192.90173530578613
2022-11-19 16:30:00+00:00,194.35714530944824
2022-11-19 17:00:00+00:00,191.24107360839844
2022-11-19 17:30:00+00:00,202.4095287322998
2022-11-19 18:00:00+00:00,193.77777862548828
2022-11-19 18:30:00+00:00,195.08846473693848
2022-11-19 19:00:00+00:00,200.00475883483887
2022-11-19 19:30:00+00:00,202.27878761291504
2022-11-19 20:00:00+00:00,222.0
2022-11-19 20:30:00+00:00,196.7916669845581
2022-11-19 21:00:00+00:00,188.13333129882807
2022-11-19 21:30:00+00:00,228.68750190734863
2022-11-19 22:00:00+00:00,254.0446424484253
2022-11-19 22:30:00+00:00,253.622220993042
2022-11-19 23:00:00+00:00,199.3461532592773
2022-11-19 23:30:00+00:00,181.9714298248291
2022-11-20 00:00:00+00:00,183.2999973297119
2022-11-20 00:30:00+00:00,184.34523582458496
2022-11-20 01:00:00+00:00,179.615385055542
2022-11-20 01:30:00+00:00,154.93077087402344
2022-11-20 02:00:00+00:00,136.51250076293945
2022-11-20 02:30:00+00:00,119.46923065185548
2022-11-20 03:00:00+00:00,115.54670333862305
2022-11-20 03:30:00+00:00,118.51250076293944
2022-11-20 04:00:00+00:00,117.79189491271973
2022-11-20 04:30:00+00:00,111.93333435058594
2022-11-20 05:00:00+00:00,117.1339282989502
2022-11-20 05:30:00+00:00,114.23749923706056
2022-11-20 06:00:00+00:00,119.88205146789552
2022-11-20 06:30:00+00:00,113.9273509979248
2022-11-20 07:00:00+00:00,116.6607151031494
2022-11-20 07:30:00+00:00,112.4120864868164
2022-11-20 08:00:00+00:00,107.14285850524902
2022-11-20 08:30:00+00:00,113.8000030517578
2022-11-20 09:00:00+00:00,109.9416675567627
2022-11-20 09:30:00+00:00,105.84195709228516
2022-11-20 10:00:00+00:00,111.5583324432373
2022-11-20 10:30:00+00:00,112.74285507202148
2022-11-20 11:00:00+00:00,121.36666679382324
2022-11-20 11:30:00+00:00,123.33809471130373
2022-11-20 12:00:00+00:00,125.32307624816896
2022-11-20 12:30:00+00:00,128.1964282989502
2022-11-20 13:00:00+00:00,134.81964492797852
2022-11-20 13:30:00+00:00,131.86666679382324
2022-11-20 14:00:00+00:00,129.39903831481934
2022-11-20 14:30:00+00:00,127.1916675567627
2022-11-20 15:00:00+00:00,134.26496124267578
2022-11-20 15:30:00+00:00,124.4666690826416
2022-11-20 16:00:00+00:00,125.22884750366212
2022-11-20 16:30:00+00:00,121.4285717010498
2022-11-20 17:00:00+00:00,120.7321434020996
2022-11-20 17:30:00+00:00,126.76190185546876
2022-11-20 18:00:00+00:00,125.80595207214355
2022-11-20 18:30:00+00:00,128.17361068725586
2022-11-20 19:00:00+00:00,128.30833625793457
2022-11-20 19:30:00+00:00,126.6458339691162
2022-11-20 20:00:00+00:00,119.83174514770508
2022-11-20 20:30:00+00:00,116.7121810913086
2022-11-20 21:00:00+00:00,114.1607151031494
2022-11-20 21:30:00+00:00,114.71904945373537
2022-11-20 22:00:00+00:00,119.63750076293944
2022-11-20 22:30:00+00:00,110.53589630126952
2022-11-20 23:00:00+00:00,118.25
2022-11-20 23:30:00+00:00,121.3295955657959
2022-11-21 00:00:00+00:00,113.98534965515135
2022-11-21 00:30:00+00:00,120.85238075256348
2022-11-21 01:00:00+00:00,116.9821434020996
2022-11-21 01:30:00+00:00,118.07142639160156
2022-11-21 02:00:00+00:00,117.5654754638672
2022-11-21 02:30:00+00:00,113.5428581237793
2022-11-21 03:00:00+00:00,112.07639122009276
2022-11-21 03:30:00+00:00,120.625
2022-11-21 04:00:00+00:00,271.03085136413574
2022-11-21 04:30:00+00:00,466.3250000476837
2022-11-21 05:00:00+00:00,457.1416726112366
2022-11-21 05:30:00+00:00,456.6999816894531
2022-11-21 06:00:00+00:00,483.3874969482422
2022-11-21 06:30:00+00:00,495.8999938964844
2022-11-21 07:00:00+00:00,474.2159118652344
2022-11-21 07:30:00+00:00,463.8125
2022-11-21 08:00:00+00:00,466.7666563987732
2022-11-21 08:30:00+00:00,451.3920440673828
2022-11-21 09:00:00+00:00,445.5446429252625
2022-11-21 09:30:00+00:00,429.7352213859558
2022-11-21 10:00:00+00:00,428.6203336715698
2022-11-21 10:30:00+00:00,420.9151554107666
2022-11-21 11:00:00+00:00,412.0943241119385
2022-11-21 11:30:00+00:00,384.1250052452088
2022-11-21 12:00:00+00:00,438.2000036239624
2022-11-21 12:30:00+00:00,429.97916650772095
2022-11-21 13:00:00+00:00,386.4033088684082
2022-11-21 13:30:00+00:00,388.3939485549927
2022-11-21 14:00:00+00:00,382.94444465637207
2022-11-21 14:30:00+00:00,377.3833312988281
2022-11-21 15:00:00+00:00,379.1909151077271
2022-11-21 15:30:00+00:00,378.9022755622864
2022-11-21 16:00:00+00:00,217.2095241546631
2022-11-21 16:30:00+00:00,185.93333053588867
2022-11-21 17:00:00+00:00,157.56507873535156
2022-11-21 17:30:00+00:00,152.43333625793457
2022-11-21 18:00:00+00:00,144.36428833007812
2022-11-21 18:30:00+00:00,150.63333320617676
2022-11-21 19:00:00+00:00,143.90972137451172
2022-11-21 19:30:00+00:00,137.375
2022-11-21 20:00:00+00:00,135.85833358764648
2022-11-21 20:30:00+00:00,131.3285732269287
2022-11-21 21:00:00+00:00,137.12380981445312
2022-11-21 21:30:00+00:00,128.5833339691162
2022-11-21 22:00:00+00:00,118.1435890197754
2022-11-21 22:30:00+00:00,122.4821434020996
2022-11-21 23:00:00+00:00,122.9777774810791
2022-11-21 23:30:00+00:00,121.4654769897461
2022-11-22 00:00:00+00:00,114.61964321136476
2022-11-22 00:30:00+00:00,120.54761695861816
2022-11-22 01:00:00+00:00,127.31652641296388
2022-11-22 01:30:00+00:00,122.8095245361328
2022-11-22 02:00:00+00:00,123.5703296661377
2022-11-22 02:30:00+00:00,128.32916641235352
2022-11-22 03:00:00+00:00,126.37142753601074
2022-11-22 03:30:00+00:00,127.45000076293944
2022-11-22 04:00:00+00:00,158.41071319580078
2022-11-22 04:30:00+00:00,266.4178504943848
2022-11-22 05:00:00+00:00,434.5515193939209
2022-11-22 05:30:00+00:00,414.0124969482422
2022-11-22 06:00:00+00:00,439.8333332538605
2022-11-22 06:30:00+00:00,430.1708271503449
2022-11-22 07:00:00+00:00,441.82777094841
2022-11-22 07:30:00+00:00,428.12777185440063
2022-11-22 08:00:00+00:00,429.6999969482422
2022-11-22 08:30:00+00:00,420.1000084877014
2022-11-22 09:00:00+00:00,420.2784147262573
2022-11-22 09:30:00+00:00,434.0458273887634
2022-11-22 10:00:00+00:00,412.5333313941956
2022-11-22 10:30:00+00:00,420.8125
2022-11-22 11:00:00+00:00,401.4333372116089
2022-11-22 11:30:00+00:00,391.7079606056213
2022-11-22 12:00:00+00:00,404.7152810096741
2022-11-22 12:30:00+00:00,397.6333413124085
2022-11-22 13:00:00+00:00,366.5515193939209
2022-11-22 13:30:00+00:00,362.7708349227905
2022-11-22 14:00:00+00:00,355.4166769981384
2022-11-22 14:30:00+00:00,342.2954616546631
2022-11-22 15:00:00+00:00,365.0056819915772
2022-11-22 15:30:00+00:00,358.6428527832031
2022-11-22 16:00:00+00:00,234.6857147216797
2022-11-22 16:30:00+00:00,191.9732131958008
2022-11-22 17:00:00+00:00,164.01666831970215
2022-11-22 17:30:00+00:00,171.1333351135254
2022-11-22 18:00:00+00:00,160.6964282989502
2022-11-22 18:30:00+00:00,150.45237922668457
2022-11-22 19:00:00+00:00,150.14761924743652
2022-11-22 19:30:00+00:00,145.72435569763184
2022-11-22 20:00:00+00:00,149.51666641235352
2022-11-22 20:30:00+00:00,145.8352279663086
2022-11-22 21:00:00+00:00,141.42380905151367
2022-11-22 21:30:00+00:00,139.14285850524902
2022-11-22 22:00:00+00:00,138.13333320617676
2022-11-22 22:30:00+00:00,132.24444389343262
2022-11-22 23:00:00+00:00,137.61309623718262
2022-11-22 23:30:00+00:00,139.85000038146973
2022-11-23 00:00:00+00:00,137.90476036071777
2022-11-23 00:30:00+00:00,134.34285736083984
2022-11-23 01:00:00+00:00,133.28670692443848
2022-11-23 01:30:00+00:00,139.9107151031494
2022-11-23 02:00:00+00:00,132.1142864227295
2022-11-23 02:30:00+00:00,128.7179470062256
2022-11-23 03:00:00+00:00,134.5541648864746
2022-11-23 03:30:00+00:00,127.30952644348145
2022-11-23 04:00:00+00:00,260.62221908569336
2022-11-23 04:30:00+00:00,331.07841205596924
2022-11-23 05:00:00+00:00,330.40304136276245
2022-11-23 05:30:00+00:00,344.92726969718933
2022-11-23 06:00:00+00:00,369.0397658348084
2022-11-23 06:30:00+00:00,388.27082657814026
2022-11-23 07:00:00+00:00,403.32083654403687
2022-11-23 07:30:00+00:00,389.3472156524658
2022-11-23 08:00:00+00:00,400.59999084472656
2022-11-23 08:30:00+00:00,402.2121262550354
2022-11-23 09:00:00+00:00,403.5916595458984
2022-11-23 09:30:00+00:00,404.4363465309143
2022-11-23 10:00:00+00:00,402.7555541992188
2022-11-23 10:30:00+00:00,395.9833273887634
2022-11-23 11:00:00+00:00,377.7541604042053
2022-11-23 11:30:00+00:00,363.2246842384338
