timestamp,Temperature_dependent(kW)
2022-08-09 05:30:00+00:00,147.28461520451816
2022-08-09 06:00:00+00:00,145.6337146308277
2022-08-09 06:30:00+00:00,140.9512121712259
2022-08-09 07:00:00+00:00,153.43797747500648
2022-08-09 07:30:00+00:00,134.409538929709
2022-08-09 08:00:00+00:00,137.08944079878106
2022-08-09 08:30:00+00:00,138.9445196605748
2022-08-09 09:00:00+00:00,141.70390618434152
2022-08-09 09:30:00+00:00,149.19346833604098
2022-08-09 10:00:00+00:00,181.0812466113201
2022-08-09 10:30:00+00:00,177.95779302178104
2022-08-09 11:00:00+00:00,203.6147749497337
2022-08-09 11:30:00+00:00,195.4039715014481
2022-08-09 12:00:00+00:00,154.16713618378932
2022-08-09 12:30:00+00:00,162.060337336567
2022-08-09 13:00:00+00:00,164.94617647288186
2022-08-09 13:30:00+00:00,188.66416523783576
2022-08-09 14:00:00+00:00,189.47224500075808
2022-08-09 14:30:00+00:00,175.8340966845716
2022-08-09 15:00:00+00:00,139.8654074916405
2022-08-09 15:30:00+00:00,85.74799629615717
2022-08-09 16:00:00+00:00,76.21063545327438
2022-08-09 16:30:00+00:00,56.07194737095361
2022-08-09 17:00:00+00:00,49.232670677264
2022-08-09 17:30:00+00:00,53.77180956841714
2022-08-09 18:00:00+00:00,65.02610884886028
2022-08-09 18:30:00+00:00,60.233408855606925
2022-08-09 19:00:00+00:00,51.48207567819252
2022-08-09 19:30:00+00:00,59.004039698208985
2022-08-09 20:00:00+00:00,53.503292867460345
2022-08-09 20:30:00+00:00,52.53292705595604
2022-08-09 21:00:00+00:00,50.98336931547898
2022-08-09 21:30:00+00:00,52.09110578246141
2022-08-09 22:00:00+00:00,58.48155017249433
2022-08-09 22:30:00+00:00,61.291603881978
2022-08-09 23:00:00+00:00,52.41563627963922
2022-08-09 23:30:00+00:00,51.9149982157908
2022-08-10 00:00:00+00:00,51.16000723494334
2022-08-10 00:30:00+00:00,53.818414527179534
2022-08-10 01:00:00+00:00,52.37640704185378
2022-08-10 01:30:00+00:00,51.55536867443803
2022-08-10 02:00:00+00:00,48.8868469603495
2022-08-10 02:30:00+00:00,45.225126562963
2022-08-10 03:00:00+00:00,31.824966769148347
2022-08-10 03:30:00+00:00,87.56521236646928
2022-08-10 04:00:00+00:00,99.29614760363859
2022-08-10 04:30:00+00:00,107.32221920832802
2022-08-10 05:00:00+00:00,119.05334207597173
2022-08-10 05:30:00+00:00,121.42044890636112
2022-08-10 06:00:00+00:00,136.74428716263586
2022-08-10 06:30:00+00:00,115.63991362516936
2022-08-10 07:00:00+00:00,134.682378872714
2022-08-10 07:30:00+00:00,157.51703312385658
2022-08-10 08:00:00+00:00,138.50116477455924
2022-08-10 08:30:00+00:00,194.52353362901312
2022-08-10 09:00:00+00:00,204.05096020202384
2022-08-10 09:30:00+00:00,254.83124442463375
2022-08-10 10:00:00+00:00,282.78235614413484
2022-08-10 10:30:00+00:00,289.5230795121422
2022-08-10 11:00:00+00:00,299.6178510764763
2022-08-10 11:30:00+00:00,313.54187719886534
2022-08-10 12:00:00+00:00,334.49772402347486
2022-08-10 12:30:00+00:00,319.2447027820319
2022-08-10 13:00:00+00:00,311.4328520931092
2022-08-10 13:30:00+00:00,310.2106456872466
2022-08-10 14:00:00+00:00,295.8932407042471
2022-08-10 14:30:00+00:00,294.8525761816486
2022-08-10 15:00:00+00:00,230.4896763383549
2022-08-10 15:30:00+00:00,116.44412027341355
2022-08-10 16:00:00+00:00,103.62962254352396
2022-08-10 16:30:00+00:00,108.18809255924715
2022-08-10 17:00:00+00:00,95.62266104233274
2022-08-10 17:30:00+00:00,100.22146362314436
2022-08-10 18:00:00+00:00,73.42224223733719
2022-08-10 18:30:00+00:00,51.29092745960202
2022-08-10 19:00:00+00:00,53.80467841655718
2022-08-10 19:30:00+00:00,54.51498105024593
2022-08-10 20:00:00+00:00,53.94819505339805
2022-08-10 20:30:00+00:00,47.872733696709
2022-08-10 21:00:00+00:00,44.7470157894677
2022-08-10 21:30:00+00:00,48.92792591158252
2022-08-10 22:00:00+00:00,49.15693139106895
2022-08-10 22:30:00+00:00,53.359271129277644
2022-08-10 23:00:00+00:00,45.274925967290855
2022-08-10 23:30:00+00:00,47.00288031413322
2022-08-11 00:00:00+00:00,48.127842236109494
2022-08-11 00:30:00+00:00,50.096215453827114
2022-08-11 01:00:00+00:00,47.5571661920071
2022-08-11 01:30:00+00:00,47.936086622192335
2022-08-11 02:00:00+00:00,47.776534238996355
2022-08-11 02:30:00+00:00,42.31226203541253
2022-08-11 03:00:00+00:00,25.26148662792977
2022-08-11 03:30:00+00:00,84.09049110910766
2022-08-11 04:00:00+00:00,99.4857362019535
2022-08-11 04:30:00+00:00,119.63889388056691
2022-08-11 05:00:00+00:00,120.77392147625244
2022-08-11 05:30:00+00:00,142.72678865285062
2022-08-11 06:00:00+00:00,134.3538971768867
2022-08-11 06:30:00+00:00,182.4228257148009
2022-08-11 07:00:00+00:00,144.95700752028708
2022-08-11 07:30:00+00:00,186.1037863488609
2022-08-11 08:00:00+00:00,224.81518596164753
2022-08-11 08:30:00+00:00,273.68922777738754
2022-08-11 09:00:00+00:00,301.3292542785233
2022-08-11 09:30:00+00:00,336.87978249366233
2022-08-11 10:00:00+00:00,351.55180345709937
2022-08-11 10:30:00+00:00,339.0879397436753
2022-08-11 11:00:00+00:00,353.022164321363
2022-08-11 11:30:00+00:00,323.8387661743372
2022-08-11 12:00:00+00:00,327.11987621098694
2022-08-11 12:30:00+00:00,321.19290571957185
2022-08-11 13:00:00+00:00,325.37628234770307
2022-08-11 13:30:00+00:00,327.07733797327444
2022-08-11 14:00:00+00:00,309.85906034926643
2022-08-11 14:30:00+00:00,274.0431279122106
2022-08-11 15:00:00+00:00,199.64454885268478
2022-08-11 15:30:00+00:00,89.54593383098599
2022-08-11 16:00:00+00:00,89.66044173773527
2022-08-11 16:30:00+00:00,93.59380548735645
2022-08-11 17:00:00+00:00,96.5511108180975
2022-08-11 17:30:00+00:00,91.53634687644951
2022-08-11 18:00:00+00:00,73.56051520995437
2022-08-11 18:30:00+00:00,42.66974147141225
2022-08-11 19:00:00+00:00,48.391440107370286
2022-08-11 19:30:00+00:00,55.96381723993302
2022-08-11 20:00:00+00:00,45.771616842868724
2022-08-11 20:30:00+00:00,46.99597223430608
2022-08-11 21:00:00+00:00,43.1372494096543
2022-08-11 21:30:00+00:00,46.96633925445259
2022-08-11 22:00:00+00:00,52.987721748723175
2022-08-11 22:30:00+00:00,48.984389107066136
2022-08-11 23:00:00+00:00,44.903333313006485
2022-08-11 23:30:00+00:00,42.6078966706872
2022-08-12 00:00:00+00:00,45.91758252899158
2022-08-12 00:30:00+00:00,44.502003868131695
2022-08-12 01:00:00+00:00,45.2274437187056
2022-08-12 01:30:00+00:00,46.07891968946569
2022-08-12 02:00:00+00:00,70.77279382560134
2022-08-12 02:30:00+00:00,94.95277857739134
2022-08-12 03:00:00+00:00,99.72844905885509
2022-08-12 03:30:00+00:00,144.84910161612854
2022-08-12 04:00:00+00:00,131.63977417854886
2022-08-12 04:30:00+00:00,127.17605314391051
2022-08-12 05:00:00+00:00,125.78106259767324
2022-08-12 05:30:00+00:00,115.44075676682098
2022-08-12 06:00:00+00:00,118.06445182060034
2022-08-12 06:30:00+00:00,116.18670624387443
2022-08-12 07:00:00+00:00,125.2721321620912
2022-08-12 07:30:00+00:00,112.31105155404707
2022-08-12 08:00:00+00:00,132.30953862683617
2022-08-12 08:30:00+00:00,135.2861432979402
2022-08-12 09:00:00+00:00,132.6935416908289
2022-08-12 09:30:00+00:00,159.25522739983643
2022-08-12 10:00:00+00:00,212.78604732521163
2022-08-12 10:30:00+00:00,218.06067224119647
2022-08-12 11:00:00+00:00,222.6231856053889
2022-08-12 11:30:00+00:00,202.5287255050507
2022-08-12 12:00:00+00:00,193.02296213631007
2022-08-12 12:30:00+00:00,217.49915306830803
2022-08-12 13:00:00+00:00,199.01996307536257
2022-08-12 13:30:00+00:00,208.24615998669853
2022-08-12 14:00:00+00:00,205.94024319525528
2022-08-12 14:30:00+00:00,224.1409302521542
2022-08-12 15:00:00+00:00,159.5329240264138
2022-08-12 15:30:00+00:00,93.98633642855543
2022-08-12 16:00:00+00:00,84.90856997565692
2022-08-12 16:30:00+00:00,79.46090011585692
2022-08-12 17:00:00+00:00,72.78012761409181
2022-08-12 17:30:00+00:00,73.24737075582665
2022-08-12 18:00:00+00:00,57.225806935381
2022-08-12 18:30:00+00:00,37.629552540156766
2022-08-12 19:00:00+00:00,35.99302281124538
2022-08-12 19:30:00+00:00,38.70800435009795
2022-08-12 20:00:00+00:00,39.773943177579326
2022-08-12 20:30:00+00:00,41.584481073696324
2022-08-12 21:00:00+00:00,42.638305380420235
2022-08-12 21:30:00+00:00,45.465801516228254
2022-08-12 22:00:00+00:00,45.91968474240774
2022-08-12 22:30:00+00:00,46.053779231765645
2022-08-12 23:00:00+00:00,43.625482510584185
2022-08-12 23:30:00+00:00,41.077633085119025
2022-08-13 00:00:00+00:00,45.70092761151736
2022-08-13 00:30:00+00:00,40.484510883136196
2022-08-13 01:00:00+00:00,43.4030092290253
2022-08-13 01:30:00+00:00,48.38981137962058
2022-08-13 02:00:00+00:00,56.76272443640546
2022-08-13 02:30:00+00:00,44.33607325144376
2022-08-13 03:00:00+00:00,43.62856209959048
2022-08-13 03:30:00+00:00,40.30441812114731
2022-08-13 04:00:00+00:00,44.090460393772275
2022-08-13 04:30:00+00:00,40.84668893008701
2022-08-13 05:00:00+00:00,41.906036073234844
2022-08-13 05:30:00+00:00,38.162981881952234
2022-08-13 06:00:00+00:00,40.721287737051796
2022-08-13 06:30:00+00:00,39.356587415462315
2022-08-13 07:00:00+00:00,40.557174428550496
2022-08-13 07:30:00+00:00,37.69248789697099
2022-08-13 08:00:00+00:00,49.633289187567385
2022-08-13 08:30:00+00:00,45.92195381660416
2022-08-13 09:00:00+00:00,35.676252126141264
2022-08-13 09:30:00+00:00,38.63824940731715
2022-08-13 10:00:00+00:00,50.453285301296404
2022-08-13 10:30:00+00:00,43.314036166097594
2022-08-13 11:00:00+00:00,54.06644693727117
2022-08-13 11:30:00+00:00,54.601588932401654
2022-08-13 12:00:00+00:00,50.87325244597568
2022-08-13 12:30:00+00:00,53.26131861463706
2022-08-13 13:00:00+00:00,49.60281683605197
2022-08-13 13:30:00+00:00,48.436496792313065
2022-08-13 14:00:00+00:00,47.390008120933615
2022-08-13 14:30:00+00:00,46.36122566416863
2022-08-13 15:00:00+00:00,49.903377734668126
2022-08-13 15:30:00+00:00,48.625459801967025
2022-08-13 16:00:00+00:00,43.93041091534414
2022-08-13 16:30:00+00:00,43.52151019412052
2022-08-13 17:00:00+00:00,38.67704058531194
2022-08-13 17:30:00+00:00,41.68127942394122
2022-08-13 18:00:00+00:00,40.79399689135077
2022-08-13 18:30:00+00:00,43.452698593586234
2022-08-13 19:00:00+00:00,50.263274048808
2022-08-13 19:30:00+00:00,41.45170027691931
2022-08-13 20:00:00+00:00,41.60252246862839
2022-08-13 20:30:00+00:00,40.72596161065434
2022-08-13 21:00:00+00:00,44.35287000997775
2022-08-13 21:30:00+00:00,42.492266472622916
2022-08-13 22:00:00+00:00,43.45379326964729
2022-08-13 22:30:00+00:00,40.05210575627953
2022-08-13 23:00:00+00:00,42.936491477338606
2022-08-13 23:30:00+00:00,42.52823861434686
2022-08-14 00:00:00+00:00,44.556911921550395
2022-08-14 00:30:00+00:00,52.18955602672587
2022-08-14 01:00:00+00:00,49.662665872363604
2022-08-14 01:30:00+00:00,41.26804339914747
2022-08-14 02:00:00+00:00,41.98122451581392
2022-08-14 02:30:00+00:00,38.50702358759071
2022-08-14 03:00:00+00:00,44.81306297352627
2022-08-14 03:30:00+00:00,40.64109578941206
2022-08-14 04:00:00+00:00,41.778963624695635
2022-08-14 04:30:00+00:00,36.753544264395515
2022-08-14 05:00:00+00:00,41.06578217701389
2022-08-14 05:30:00+00:00,37.46236089595412
2022-08-14 06:00:00+00:00,37.78715502058098
2022-08-14 06:30:00+00:00,32.89996549749516
2022-08-14 07:00:00+00:00,32.12341906828942
2022-08-14 07:30:00+00:00,31.875256635170853
2022-08-14 08:00:00+00:00,34.49150068431925
2022-08-14 08:30:00+00:00,33.71927585969286
2022-08-14 09:00:00+00:00,32.40630090449463
2022-08-14 09:30:00+00:00,33.66946130024007
2022-08-14 10:00:00+00:00,32.09042962743513
2022-08-14 10:30:00+00:00,28.5860952904445
2022-08-14 11:00:00+00:00,30.27937812114453
2022-08-14 11:30:00+00:00,34.96314589856695
2022-08-14 12:00:00+00:00,30.882097840793648
2022-08-14 12:30:00+00:00,31.399772157654155
2022-08-14 13:00:00+00:00,29.146633388176955
2022-08-14 13:30:00+00:00,33.25620202632817
2022-08-14 14:00:00+00:00,33.394296371098164
2022-08-14 14:30:00+00:00,33.20660563487921
2022-08-14 15:00:00+00:00,33.59462270685617
2022-08-14 15:30:00+00:00,33.05763326737352
2022-08-14 16:00:00+00:00,31.31470642566387
2022-08-14 16:30:00+00:00,31.30197038978768
2022-08-14 17:00:00+00:00,34.252688939108225
2022-08-14 17:30:00+00:00,34.65354961425179
2022-08-14 18:00:00+00:00,29.780810035175055
2022-08-14 18:30:00+00:00,38.83550142450247
2022-08-14 19:00:00+00:00,37.96087275987641
2022-08-14 19:30:00+00:00,46.84667488923307
2022-08-14 20:00:00+00:00,31.123919255284164
2022-08-14 20:30:00+00:00,34.65967821481861
2022-08-14 21:00:00+00:00,38.13577456265752
2022-08-14 21:30:00+00:00,38.37498199004854
2022-08-14 22:00:00+00:00,34.26557028522012
2022-08-14 22:30:00+00:00,45.1347886826688
2022-08-14 23:00:00+00:00,73.12056709714568
2022-08-14 23:30:00+00:00,136.10804283737036
2022-08-15 00:00:00+00:00,134.69967750735526
2022-08-15 00:30:00+00:00,132.7446131907806
2022-08-15 01:00:00+00:00,128.5721681696018
2022-08-15 01:30:00+00:00,119.57613655882328
2022-08-15 02:00:00+00:00,123.00218752972799
2022-08-15 02:30:00+00:00,109.87643492803994
2022-08-15 03:00:00+00:00,132.4499099170297
2022-08-15 03:30:00+00:00,137.57223168249337
2022-08-15 04:00:00+00:00,183.86043732756005
2022-08-15 04:30:00+00:00,176.75861149578643
2022-08-15 05:00:00+00:00,196.87808538413455
2022-08-15 05:30:00+00:00,218.09910507165628
2022-08-15 06:00:00+00:00,255.3130739361852
2022-08-15 06:30:00+00:00,259.3600465118645
2022-08-15 07:00:00+00:00,272.23410013786895
2022-08-15 07:30:00+00:00,344.31175316827563
2022-08-15 08:00:00+00:00,375.2706466558724
2022-08-15 08:30:00+00:00,426.2810054675534
2022-08-15 09:00:00+00:00,422.03719396896093
2022-08-15 09:30:00+00:00,435.1936735481039
2022-08-15 10:00:00+00:00,456.3737842290737
2022-08-15 10:30:00+00:00,460.77451683967803
2022-08-15 11:00:00+00:00,466.700066524834
2022-08-15 11:30:00+00:00,430.34629537440327
2022-08-15 12:00:00+00:00,408.6809797571233
2022-08-15 12:30:00+00:00,403.5069478290753
2022-08-15 13:00:00+00:00,411.8958759639647
2022-08-15 13:30:00+00:00,411.7995165912228
2022-08-15 14:00:00+00:00,354.76047533775636
2022-08-15 14:30:00+00:00,296.5401189018409
2022-08-15 15:00:00+00:00,219.227484644294
2022-08-15 15:30:00+00:00,99.9967473551431
2022-08-15 16:00:00+00:00,103.19730256255116
2022-08-15 16:30:00+00:00,93.02252576998629
2022-08-15 17:00:00+00:00,99.83794630406813
2022-08-15 17:30:00+00:00,102.56341728247666
2022-08-15 18:00:00+00:00,76.78782843766626
2022-08-15 18:30:00+00:00,27.81555398334851
2022-08-15 19:00:00+00:00,24.175425038917197
2022-08-15 19:30:00+00:00,29.938493249644072
2022-08-15 20:00:00+00:00,29.413100214813692
2022-08-15 20:30:00+00:00,32.77954093725465
2022-08-15 21:00:00+00:00,29.986765494085176
2022-08-15 21:30:00+00:00,29.885744672208727
2022-08-15 22:00:00+00:00,41.786785763655985
2022-08-15 22:30:00+00:00,37.84686680193052
2022-08-15 23:00:00+00:00,33.15241829313355
2022-08-15 23:30:00+00:00,30.27356207780595
2022-08-16 00:00:00+00:00,31.649773622492717
2022-08-16 00:30:00+00:00,31.63041701639372
2022-08-16 01:00:00+00:00,30.82703185063953
2022-08-16 01:30:00+00:00,32.73254999125382
2022-08-16 02:00:00+00:00,75.91771570821155
2022-08-16 02:30:00+00:00,98.05807989312245
2022-08-16 03:00:00+00:00,127.9982298960726
2022-08-16 03:30:00+00:00,184.7891851483984
2022-08-16 04:00:00+00:00,198.63296269487117
2022-08-16 04:30:00+00:00,181.26231367673813
2022-08-16 05:00:00+00:00,215.96410874248448
2022-08-16 05:30:00+00:00,216.5902300180425
2022-08-16 06:00:00+00:00,257.90217650541894
2022-08-16 06:30:00+00:00,255.78363196839598
2022-08-16 07:00:00+00:00,285.63233627196576
2022-08-16 07:30:00+00:00,357.5803178085763
2022-08-16 08:00:00+00:00,346.43821324232874
2022-08-16 08:30:00+00:00,339.1863739059075
2022-08-16 09:00:00+00:00,285.32448719789755
2022-08-16 09:30:00+00:00,259.21108160792573
2022-08-16 10:00:00+00:00,246.52081519172765
2022-08-16 10:30:00+00:00,232.10386935567496
2022-08-16 11:00:00+00:00,244.76095824867946
2022-08-16 11:30:00+00:00,270.6112887439017
2022-08-16 12:00:00+00:00,257.46345847357975
2022-08-16 12:30:00+00:00,169.38146420817003
2022-08-16 13:00:00+00:00,170.85553267718637
2022-08-16 13:30:00+00:00,182.60024567282125
2022-08-16 14:00:00+00:00,213.84609774618517
2022-08-16 14:30:00+00:00,219.32743247293652
2022-08-16 15:00:00+00:00,167.81324641105877
2022-08-16 15:30:00+00:00,98.70855079813752
2022-08-16 16:00:00+00:00,99.5222580144835
2022-08-16 16:30:00+00:00,97.48194245248487
2022-08-16 17:00:00+00:00,93.46080216709878
2022-08-16 17:30:00+00:00,83.01945017318323
2022-08-16 18:00:00+00:00,61.502688504725285
2022-08-16 18:30:00+00:00,43.63645779526334
2022-08-16 19:00:00+00:00,42.32927992161447
2022-08-16 19:30:00+00:00,45.72737933465018
2022-08-16 20:00:00+00:00,34.745499977571725
2022-08-16 20:30:00+00:00,33.24567004877947
2022-08-16 21:00:00+00:00,37.184072188670555
2022-08-16 21:30:00+00:00,44.40568103951844
2022-08-16 22:00:00+00:00,41.35114661384216
2022-08-16 22:30:00+00:00,35.55579248341917
2022-08-16 23:00:00+00:00,37.162111812969016
2022-08-16 23:30:00+00:00,41.73266153765306
2022-08-17 00:00:00+00:00,36.96377348422811
2022-08-17 00:30:00+00:00,38.91992733028438
2022-08-17 01:00:00+00:00,35.071898046359365
2022-08-17 01:30:00+00:00,39.143180823142984
2022-08-17 02:00:00+00:00,63.23615763812583
2022-08-17 02:30:00+00:00,81.2842317953603
2022-08-17 03:00:00+00:00,83.79484378851186
2022-08-17 03:30:00+00:00,133.32753868228542
2022-08-17 04:00:00+00:00,123.23644538750074
2022-08-17 04:30:00+00:00,107.97108710983956
2022-08-17 05:00:00+00:00,131.16584689673803
2022-08-17 05:30:00+00:00,141.50275154064138
2022-08-17 06:00:00+00:00,144.0394617150106
2022-08-17 06:30:00+00:00,132.49526607617506
2022-08-17 07:00:00+00:00,169.8486870376803
2022-08-17 07:30:00+00:00,160.28848354083115
2022-08-17 08:00:00+00:00,168.33008742273108
2022-08-17 08:30:00+00:00,140.93728556024735
2022-08-17 09:00:00+00:00,149.12692180151382
2022-08-17 09:30:00+00:00,154.86350456047032
2022-08-17 10:00:00+00:00,158.3858571518823
2022-08-17 10:30:00+00:00,152.0660599891186
2022-08-17 11:00:00+00:00,159.01517201466788
2022-08-17 11:30:00+00:00,145.47010246604873
2022-08-17 12:00:00+00:00,150.88930851281174
2022-08-17 12:30:00+00:00,154.43180854489185
2022-08-17 13:00:00+00:00,157.52106236950527
2022-08-17 13:30:00+00:00,160.72769128740396
2022-08-17 14:00:00+00:00,140.69113091532932
2022-08-17 14:30:00+00:00,142.64324988344822
2022-08-17 15:00:00+00:00,113.163032277122
2022-08-17 15:30:00+00:00,86.52410450616813
2022-08-17 16:00:00+00:00,80.1190838303012
2022-08-17 16:30:00+00:00,69.40039416730119
2022-08-17 17:00:00+00:00,67.05133931516693
2022-08-17 17:30:00+00:00,61.50079381640241
2022-08-17 18:00:00+00:00,66.25356955297377
2022-08-17 18:30:00+00:00,54.445073361192314
2022-08-17 19:00:00+00:00,52.041442172658066
2022-08-17 19:30:00+00:00,51.41289307761457
2022-08-17 20:00:00+00:00,51.641220574843615
2022-08-17 20:30:00+00:00,47.92344190281001
2022-08-17 21:00:00+00:00,55.30039521817881
2022-08-17 21:30:00+00:00,59.52254443392518
2022-08-17 22:00:00+00:00,47.19741299322922
2022-08-17 22:30:00+00:00,43.65822025532398
2022-08-17 23:00:00+00:00,45.909369518723
2022-08-17 23:30:00+00:00,43.77716492011864
2022-08-18 00:00:00+00:00,49.36910390408802
2022-08-18 00:30:00+00:00,44.831631915292384
2022-08-18 01:00:00+00:00,47.53546032519894
2022-08-18 01:30:00+00:00,47.04698091579092
2022-08-18 02:00:00+00:00,74.39899390826275
2022-08-18 02:30:00+00:00,82.51311064282316
2022-08-18 03:00:00+00:00,101.98473091676941
2022-08-18 03:30:00+00:00,135.96797110933164
2022-08-18 04:00:00+00:00,92.76429718338687
2022-08-18 04:30:00+00:00,101.42591931568154
2022-08-18 05:00:00+00:00,125.90158299840695
2022-08-18 05:30:00+00:00,130.85013794143958
2022-08-18 06:00:00+00:00,185.2518785478541
2022-08-18 06:30:00+00:00,189.17421059506424
2022-08-18 07:00:00+00:00,172.11742851655032
2022-08-18 07:30:00+00:00,184.81306874974143
2022-08-18 08:00:00+00:00,159.19019455943655
2022-08-18 08:30:00+00:00,175.50591255179478
2022-08-18 09:00:00+00:00,175.82321807380328
2022-08-18 09:30:00+00:00,189.8581876475633
2022-08-18 10:00:00+00:00,172.06362674632558
2022-08-18 10:30:00+00:00,156.071198099057
2022-08-18 11:00:00+00:00,169.13210895330954
2022-08-18 11:30:00+00:00,145.9940423771227
2022-08-18 12:00:00+00:00,152.84818889134135
2022-08-18 12:30:00+00:00,135.3819942556537
2022-08-18 13:00:00+00:00,142.4126974340914
2022-08-18 13:30:00+00:00,136.1597778997443
2022-08-18 14:00:00+00:00,130.96121376077224
2022-08-18 14:30:00+00:00,124.79156761951191
2022-08-18 15:00:00+00:00,103.03922194247198
2022-08-18 15:30:00+00:00,89.6442896198557
2022-08-18 16:00:00+00:00,83.49978558890749
2022-08-18 16:30:00+00:00,72.89893052724616
2022-08-18 17:00:00+00:00,67.61535542902826
2022-08-18 17:30:00+00:00,69.31085564139684
2022-08-18 18:00:00+00:00,61.24844882805746
2022-08-18 18:30:00+00:00,54.48051689727953
2022-08-18 19:00:00+00:00,57.70088993768567
2022-08-18 19:30:00+00:00,59.16115640208219
2022-08-18 20:00:00+00:00,52.5852704056245
2022-08-18 20:30:00+00:00,49.42989100155829
2022-08-18 21:00:00+00:00,46.3848879724297
2022-08-18 21:30:00+00:00,53.05867718596752
2022-08-18 22:00:00+00:00,57.87914175825163
2022-08-18 22:30:00+00:00,60.10859445524334
2022-08-18 23:00:00+00:00,47.735521335613754
2022-08-18 23:30:00+00:00,54.8934909020959
2022-08-19 00:00:00+00:00,55.80616715433875
2022-08-19 00:30:00+00:00,53.50663389633654
2022-08-19 01:00:00+00:00,51.669068935008305
2022-08-19 01:30:00+00:00,50.85933619255383
2022-08-19 02:00:00+00:00,76.4638102190476
2022-08-19 02:30:00+00:00,89.96774535772079
2022-08-19 03:00:00+00:00,107.70011579368507
2022-08-19 03:30:00+00:00,146.0928336899986
2022-08-19 04:00:00+00:00,118.29021709634858
2022-08-19 04:30:00+00:00,132.05015028790132
2022-08-19 05:00:00+00:00,143.19516295529178
2022-08-19 05:30:00+00:00,148.12727411548676
2022-08-19 06:00:00+00:00,141.9632580338871
2022-08-19 06:30:00+00:00,156.7986982407582
2022-08-19 07:00:00+00:00,146.1101080084511
2022-08-19 07:30:00+00:00,155.53706515581683
2022-08-19 08:00:00+00:00,145.19271469619767
2022-08-19 08:30:00+00:00,149.79864791520475
2022-08-19 09:00:00+00:00,147.73464177836058
2022-08-19 09:30:00+00:00,149.18624590856692
2022-08-19 10:00:00+00:00,147.88419779739368
2022-08-19 10:30:00+00:00,145.7795629847284
2022-08-19 11:00:00+00:00,151.726501231418
2022-08-19 11:30:00+00:00,127.54666225986438
2022-08-19 12:00:00+00:00,149.64780062635768
2022-08-19 12:30:00+00:00,124.44941388866204
2022-08-19 13:00:00+00:00,100.19504050443612
2022-08-19 13:30:00+00:00,104.9212019099613
2022-08-19 14:00:00+00:00,110.88376020545377
2022-08-19 14:30:00+00:00,113.46902065693291
2022-08-19 15:00:00+00:00,110.76326885027467
2022-08-19 15:30:00+00:00,65.76199647651633
2022-08-19 16:00:00+00:00,71.55479141717457
2022-08-19 16:30:00+00:00,68.57873233859806
2022-08-19 17:00:00+00:00,70.40884490948818
2022-08-19 17:30:00+00:00,66.03522311983205
2022-08-19 18:00:00+00:00,61.69728795130493
2022-08-19 18:30:00+00:00,48.80337764192178
2022-08-19 19:00:00+00:00,50.470516959431144
2022-08-19 19:30:00+00:00,42.98694835718807
2022-08-19 20:00:00+00:00,45.86376255482913
2022-08-19 20:30:00+00:00,44.49974659655667
2022-08-19 21:00:00+00:00,47.81623606954379
2022-08-19 21:30:00+00:00,47.88410053385768
2022-08-19 22:00:00+00:00,50.25980045906993
2022-08-19 22:30:00+00:00,45.39735881101049
2022-08-19 23:00:00+00:00,46.794002887274814
2022-08-19 23:30:00+00:00,47.845001075969314
2022-08-20 00:00:00+00:00,48.46998749427608
2022-08-20 00:30:00+00:00,49.98161997601609
2022-08-20 01:00:00+00:00,45.05344270958633
2022-08-20 01:30:00+00:00,46.4690355534481
2022-08-20 02:00:00+00:00,43.8275176577909
2022-08-20 02:30:00+00:00,49.39325808020988
2022-08-20 03:00:00+00:00,50.75560056492455
2022-08-20 03:30:00+00:00,49.61993717377155
2022-08-20 04:00:00+00:00,47.126466975128
2022-08-20 04:30:00+00:00,40.95289575697473
2022-08-20 05:00:00+00:00,45.056135465298425
2022-08-20 05:30:00+00:00,42.42299577272156
2022-08-20 06:00:00+00:00,44.41400873894234
2022-08-20 06:30:00+00:00,42.05711120342353
2022-08-20 07:00:00+00:00,45.744242867509186
2022-08-20 07:30:00+00:00,42.39517396538233
2022-08-20 08:00:00+00:00,52.294428058524275
2022-08-20 08:30:00+00:00,54.15380590360246
2022-08-20 09:00:00+00:00,55.49497806896409
2022-08-20 09:30:00+00:00,53.85957050151584
2022-08-20 10:00:00+00:00,56.147389143111305
2022-08-20 10:30:00+00:00,50.42524805696234
2022-08-20 11:00:00+00:00,53.4716492840134
2022-08-20 11:30:00+00:00,50.99591331365869
2022-08-20 12:00:00+00:00,48.321123672684294
2022-08-20 12:30:00+00:00,42.08857955122704
2022-08-20 13:00:00+00:00,40.70378546433065
2022-08-20 13:30:00+00:00,40.14439182904318
2022-08-20 14:00:00+00:00,41.7393557196591
2022-08-20 14:30:00+00:00,39.423264092170285
2022-08-20 15:00:00+00:00,43.6500067645689
2022-08-20 15:30:00+00:00,43.630374385233374
2022-08-20 16:00:00+00:00,44.09675714160747
2022-08-20 16:30:00+00:00,44.82505270304152
2022-08-20 17:00:00+00:00,42.7851282203028
2022-08-20 17:30:00+00:00,43.566351434818706
2022-08-20 18:00:00+00:00,43.72570556416556
2022-08-20 18:30:00+00:00,47.39991865158678
2022-08-20 19:00:00+00:00,45.71545360956459
2022-08-20 19:30:00+00:00,45.56930909757924
2022-08-20 20:00:00+00:00,46.41555311144241
2022-08-20 20:30:00+00:00,47.83178089669867
