timestamp,Temperature_dependent(kW)
2022-12-04 22:00:00+00:00,70.51959199713345
2022-12-04 22:30:00+00:00,98.68792879794754
2022-12-04 23:00:00+00:00,96.75180361659145
2022-12-04 23:30:00+00:00,125.04923173959273
2022-12-05 00:00:00+00:00,116.06217611377286
2022-12-05 00:30:00+00:00,136.9395201491602
2022-12-05 01:00:00+00:00,129.57662175095533
2022-12-05 01:30:00+00:00,140.9481669796259
2022-12-05 02:00:00+00:00,144.890454808488
2022-12-05 02:30:00+00:00,158.71674846801216
2022-12-05 03:00:00+00:00,150.44919126504266
2022-12-05 03:30:00+00:00,144.05502464067777
2022-12-05 04:00:00+00:00,143.0873433919886
2022-12-05 04:30:00+00:00,150.84083541072368
2022-12-05 05:00:00+00:00,134.9500336813179
2022-12-05 05:30:00+00:00,120.15740046209345
2022-12-05 06:00:00+00:00,100.84258495883753
2022-12-05 06:30:00+00:00,136.5683818930207
2022-12-05 07:00:00+00:00,70.48179073254278
2022-12-05 07:30:00+00:00,54.396876571428095
2022-12-05 08:00:00+00:00,50.198618522128115
2022-12-05 08:30:00+00:00,53.30029354709373
2022-12-05 09:00:00+00:00,50.975360653281
2022-12-05 09:30:00+00:00,51.29903590123682
2022-12-05 10:00:00+00:00,52.979284527246435
2022-12-05 10:30:00+00:00,50.912569717324104
2022-12-05 11:00:00+00:00,48.04424567400228
2022-12-05 11:30:00+00:00,46.99644759667626
2022-12-05 12:00:00+00:00,45.45530236712253
2022-12-05 12:30:00+00:00,45.88721923451398
2022-12-05 13:00:00+00:00,47.552275321679815
2022-12-05 13:30:00+00:00,47.05915772643564
2022-12-05 14:00:00+00:00,49.46400555060346
2022-12-05 14:30:00+00:00,44.839521171753205
2022-12-05 15:00:00+00:00,46.196013842604245
2022-12-05 15:30:00+00:00,44.53108947295689
2022-12-05 16:00:00+00:00,45.70247025968318
2022-12-05 16:30:00+00:00,44.407376151684886
2022-12-05 17:00:00+00:00,44.65372237018458
2022-12-05 17:30:00+00:00,43.605138232894504
2022-12-05 18:00:00+00:00,44.22131502041703
2022-12-05 18:30:00+00:00,46.995534687815876
2022-12-05 19:00:00+00:00,46.994978656802346
2022-12-05 19:30:00+00:00,61.6078328885401
2022-12-05 20:00:00+00:00,61.545486602605266
2022-12-05 20:30:00+00:00,85.90052797894234
2022-12-05 21:00:00+00:00,86.02303294819524
2022-12-05 21:30:00+00:00,80.53439219849815
2022-12-05 22:00:00+00:00,75.6006292662669
2022-12-05 22:30:00+00:00,93.17278747696878
2022-12-05 23:00:00+00:00,100.44762282666818
2022-12-05 23:30:00+00:00,110.37378457907502
2022-12-06 00:00:00+00:00,91.15220970421973
2022-12-06 00:30:00+00:00,103.21873589026475
2022-12-06 01:00:00+00:00,93.66007446590768
2022-12-06 01:30:00+00:00,115.67139001434529
2022-12-06 02:00:00+00:00,90.88252606386482
2022-12-06 02:30:00+00:00,95.19723036173451
2022-12-06 03:00:00+00:00,95.99723971794035
2022-12-06 03:30:00+00:00,106.41618421004063
2022-12-06 04:00:00+00:00,98.27533748805638
2022-12-06 04:30:00+00:00,83.66010568857251
2022-12-06 05:00:00+00:00,75.1491768304169
2022-12-06 05:30:00+00:00,77.24374835888808
2022-12-06 06:00:00+00:00,74.4054418477507
2022-12-06 06:30:00+00:00,79.52124652646802
2022-12-06 07:00:00+00:00,50.415563127839974
2022-12-06 07:30:00+00:00,41.34939758562019
2022-12-06 08:00:00+00:00,44.98518258654573
2022-12-06 08:30:00+00:00,47.01774444710068
2022-12-06 09:00:00+00:00,47.01546203494739
2022-12-06 09:30:00+00:00,44.91667563357049
2022-12-06 10:00:00+00:00,46.76408865740932
2022-12-06 10:30:00+00:00,45.466774801454804
2022-12-06 11:00:00+00:00,47.067437510261485
2022-12-06 11:30:00+00:00,45.831675645993684
2022-12-06 12:00:00+00:00,44.65752077540196
2022-12-06 12:30:00+00:00,42.373429069913556
2022-12-06 13:00:00+00:00,42.00075259405496
2022-12-06 13:30:00+00:00,44.03277385453115
2022-12-06 14:00:00+00:00,44.09161692742513
2022-12-06 14:30:00+00:00,46.30851812664319
2022-12-06 15:00:00+00:00,44.70243548837014
2022-12-06 15:30:00+00:00,44.20618839288977
2022-12-06 16:00:00+00:00,44.203175221346875
2022-12-06 16:30:00+00:00,43.151890867835
2022-12-06 17:00:00+00:00,44.443648921374646
2022-12-06 17:30:00+00:00,43.26895193137422
2022-12-06 18:00:00+00:00,46.41042635947366
2022-12-06 18:30:00+00:00,48.13367128283126
2022-12-06 19:00:00+00:00,47.390463539129925
2022-12-06 19:30:00+00:00,47.3871360919626
2022-12-06 20:00:00+00:00,59.34585227387001
2022-12-06 20:30:00+00:00,70.93456623665139
2022-12-06 21:00:00+00:00,69.94455261330293
2022-12-06 21:30:00+00:00,84.06125712217852
2022-12-06 22:00:00+00:00,73.63715051873547
2022-12-06 22:30:00+00:00,83.49922346035515
2022-12-06 23:00:00+00:00,75.23315139934718
2022-12-06 23:30:00+00:00,105.9979717186074
2022-12-07 00:00:00+00:00,93.82961783928417
2022-12-07 00:30:00+00:00,123.93372480519872
2022-12-07 01:00:00+00:00,112.15288347087579
2022-12-07 01:30:00+00:00,109.43606489547264
2022-12-07 02:00:00+00:00,99.13500702964632
2022-12-07 02:30:00+00:00,105.60550310982529
2022-12-07 03:00:00+00:00,104.24512098858506
2022-12-07 03:30:00+00:00,105.5361013883113
2022-12-07 04:00:00+00:00,103.37408223207922
2022-12-07 04:30:00+00:00,99.36223064054792
2022-12-07 05:00:00+00:00,87.02622315702652
2022-12-07 05:30:00+00:00,102.93057931476983
2022-12-07 06:00:00+00:00,88.06645673973281
2022-12-07 06:30:00+00:00,80.84818199017059
2022-12-07 07:00:00+00:00,58.89309140792123
2022-12-07 07:30:00+00:00,44.21388946090839
2022-12-07 08:00:00+00:00,44.39478598856192
2022-12-07 08:30:00+00:00,45.74721028362326
2022-12-07 09:00:00+00:00,45.18815180887418
2022-12-07 09:30:00+00:00,43.827495913360735
2022-12-07 10:00:00+00:00,42.89844842140927
2022-12-07 10:30:00+00:00,46.03896427161682
2022-12-07 11:00:00+00:00,43.19842657427664
2022-12-07 11:30:00+00:00,43.68753176441074
2022-12-07 12:00:00+00:00,43.745006782932315
2022-12-07 12:30:00+00:00,44.480737023291084
2022-12-07 13:00:00+00:00,42.688391540207306
2022-12-07 13:30:00+00:00,42.86916858071825
2022-12-07 14:00:00+00:00,42.926621412773805
2022-12-07 14:30:00+00:00,44.15561615090465
2022-12-07 15:00:00+00:00,42.301597898852464
2022-12-07 15:30:00+00:00,41.80410468635243
2022-12-07 16:00:00+00:00,44.51294473890803
2022-12-07 16:30:00+00:00,42.65892985870511
2022-12-07 17:00:00+00:00,42.22310391859391
2022-12-07 17:30:00+00:00,41.663962305551046
2022-12-07 18:00:00+00:00,45.60602375584415
2022-12-07 18:30:00+00:00,44.86191470180667
2022-12-07 19:00:00+00:00,45.53599948071506
2022-12-07 19:30:00+00:00,47.196657676664074
2022-12-07 20:00:00+00:00,59.21624599592715
2022-12-07 20:30:00+00:00,76.60028673601522
2022-12-07 21:00:00+00:00,69.9368497251165
2022-12-07 21:30:00+00:00,75.48215345763681
2022-12-07 22:00:00+00:00,90.95477048656079
2022-12-07 22:30:00+00:00,84.84632268036927
2022-12-07 23:00:00+00:00,86.38376189160238
2022-12-07 23:30:00+00:00,88.72280336866024
2022-12-08 00:00:00+00:00,96.27655926488097
2022-12-08 00:30:00+00:00,102.09504154978254
2022-12-08 01:00:00+00:00,82.72974541857059
2022-12-08 01:30:00+00:00,105.41675231544707
2022-12-08 02:00:00+00:00,84.50999902223083
2022-12-08 02:30:00+00:00,100.78439250975018
2022-12-08 03:00:00+00:00,66.12746019049726
2022-12-08 03:30:00+00:00,98.49522980178125
2022-12-08 04:00:00+00:00,82.02812365060635
2022-12-08 04:30:00+00:00,76.72154995453688
2022-12-08 05:00:00+00:00,59.45292216126771
2022-12-08 05:30:00+00:00,76.77571754873232
2022-12-08 06:00:00+00:00,67.70796615923659
2022-12-08 06:30:00+00:00,68.7525271699646
2022-12-08 07:00:00+00:00,48.33936195772384
2022-12-08 07:30:00+00:00,42.539708020967744
2022-12-08 08:00:00+00:00,40.439704911603975
2022-12-08 08:30:00+00:00,42.65595582119606
2022-12-08 09:00:00+00:00,43.0840984657647
2022-12-08 09:30:00+00:00,42.95733832210228
2022-12-08 10:00:00+00:00,43.57054107485747
2022-12-08 10:30:00+00:00,42.827259540445624
2022-12-08 11:00:00+00:00,41.96069911779323
2022-12-08 11:30:00+00:00,42.8206675144841
2022-12-08 12:00:00+00:00,42.5707946662686
2022-12-08 12:30:00+00:00,41.457722157693915
2022-12-08 13:00:00+00:00,41.14627691811765
2022-12-08 13:30:00+00:00,41.32815837995199
2022-12-08 14:00:00+00:00,42.37332851948166
2022-12-08 14:30:00+00:00,40.8288148122423
2022-12-08 15:00:00+00:00,41.50411599857671
2022-12-08 15:30:00+00:00,41.25456067491104
2022-12-08 16:00:00+00:00,41.31335399329468
2022-12-08 16:30:00+00:00,41.37219524639708
2022-12-08 17:00:00+00:00,40.937803004932185
2022-12-08 17:30:00+00:00,40.81176072204968
2022-12-08 18:00:00+00:00,47.09843191096624
2022-12-08 18:30:00+00:00,48.82229538662256
2022-12-08 19:00:00+00:00,52.70431695727976
2022-12-08 19:30:00+00:00,57.264651356841625
2022-12-08 20:00:00+00:00,62.93492053829362
2022-12-08 20:30:00+00:00,74.27798207974783
2022-12-08 21:00:00+00:00,65.27321772692645
2022-12-08 21:30:00+00:00,72.11518480362795
2022-12-08 22:00:00+00:00,68.47496385138132
2022-12-08 22:30:00+00:00,67.11622342977647
2022-12-08 23:00:00+00:00,68.03896374741714
2022-12-08 23:30:00+00:00,79.50565628413284
2022-12-09 00:00:00+00:00,44.1194324354676
2022-12-09 00:30:00+00:00,83.0778855968764
2022-12-09 01:00:00+00:00,67.59921395376264
2022-12-09 01:30:00+00:00,74.37993949610794
2022-12-09 02:00:00+00:00,79.92751337390324
2022-12-09 02:30:00+00:00,83.93363451654469
2022-12-09 03:00:00+00:00,66.05042595315186
2022-12-09 03:30:00+00:00,78.13414412170643
2022-12-09 04:00:00+00:00,88.05980742628208
2022-12-09 04:30:00+00:00,71.96490554618036
2022-12-09 05:00:00+00:00,64.56414996837925
2022-12-09 05:30:00+00:00,70.9753400899023
2022-12-09 06:00:00+00:00,66.59604275125388
2022-12-09 06:30:00+00:00,65.05316954849258
2022-12-09 07:00:00+00:00,50.43838022252062
2022-12-09 07:30:00+00:00,41.31140502749533
2022-12-09 08:00:00+00:00,41.43351816868462
2022-12-09 08:30:00+00:00,43.09719041167553
2022-12-09 09:00:00+00:00,42.35616675613806
2022-12-09 09:30:00+00:00,42.231798578031615
2022-12-09 10:00:00+00:00,41.24424019995851
2022-12-09 10:30:00+00:00,42.22986228140551
2022-12-09 11:00:00+00:00,44.69538286577399
2022-12-09 11:30:00+00:00,40.13168963515859
2022-12-09 12:00:00+00:00,40.80916895296557
2022-12-09 12:30:00+00:00,41.24005992978822
2022-12-09 13:00:00+00:00,41.3627022178641
2022-12-09 13:30:00+00:00,41.115435463731366
2022-12-09 14:00:00+00:00,42.59470748073264
2022-12-09 14:30:00+00:00,41.66928249378007
2022-12-09 15:00:00+00:00,40.5589287723808
2022-12-09 15:30:00+00:00,41.79171574803961
2022-12-09 16:00:00+00:00,42.65459299952337
2022-12-09 16:30:00+00:00,40.80447150065128
2022-12-09 17:00:00+00:00,41.35915047187531
2022-12-09 17:30:00+00:00,42.46882274197999
2022-12-09 18:00:00+00:00,41.0504764626356
2022-12-09 18:30:00+00:00,41.23534709671051
2022-12-09 19:00:00+00:00,42.71513328716851
2022-12-09 19:30:00+00:00,41.6052401254833
2022-12-09 20:00:00+00:00,39.015551606966
2022-12-09 20:30:00+00:00,39.26228385893597
2022-12-09 21:00:00+00:00,36.61103493884472
2022-12-09 21:30:00+00:00,40.804121500882
2022-12-09 22:00:00+00:00,38.769573795152645
2022-12-09 22:30:00+00:00,39.941407286285944
2022-12-09 23:00:00+00:00,40.003405358012216
2022-12-09 23:30:00+00:00,38.89390749349329
2022-12-10 00:00:00+00:00,37.31760178024076
2022-12-10 00:30:00+00:00,42.84107942116483
2022-12-10 01:00:00+00:00,41.97836617069048
2022-12-10 01:30:00+00:00,37.84770779059032
2022-12-10 02:00:00+00:00,39.389837793031944
2022-12-10 02:30:00+00:00,44.816609049475545
2022-12-10 03:00:00+00:00,39.94616748629279
2022-12-10 03:30:00+00:00,40.62519272944187
2022-12-10 04:00:00+00:00,32.61017044676773
2022-12-10 04:30:00+00:00,39.88693106071174
2022-12-10 05:00:00+00:00,46.42381344311167
2022-12-10 05:30:00+00:00,36.435797387698045
2022-12-10 06:00:00+00:00,40.62967873165866
2022-12-10 06:30:00+00:00,39.582483469020154
2022-12-10 07:00:00+00:00,39.398574249496015
2022-12-10 07:30:00+00:00,41.18783479876203
2022-12-10 08:00:00+00:00,39.83246524897881
2022-12-10 08:30:00+00:00,39.463700746567575
2022-12-10 09:00:00+00:00,40.944784053263085
2022-12-10 09:30:00+00:00,40.82274157733238
2022-12-10 10:00:00+00:00,43.16714820532816
2022-12-10 10:30:00+00:00,43.97008822855081
2022-12-10 11:00:00+00:00,43.72484297682266
2022-12-10 11:30:00+00:00,43.417975642109184
2022-12-10 12:00:00+00:00,42.61786404102759
2022-12-10 12:30:00+00:00,40.584584818647194
2022-12-10 13:00:00+00:00,41.14107189551545
2022-12-10 13:30:00+00:00,41.512614205924464
2022-12-10 14:00:00+00:00,41.63755095653436
2022-12-10 14:30:00+00:00,41.14592018592105
2022-12-10 15:00:00+00:00,40.96262483621984
2022-12-10 15:30:00+00:00,41.14932458150884
2022-12-10 16:00:00+00:00,41.95265979785894
2022-12-10 16:30:00+00:00,40.844560356094505
2022-12-10 17:00:00+00:00,41.52463971251874
2022-12-10 17:30:00+00:00,43.25297451462389
2022-12-10 18:00:00+00:00,40.9734250684065
2022-12-10 18:30:00+00:00,39.98877091048208
2022-12-10 19:00:00+00:00,39.127467064113375
2022-12-10 19:30:00+00:00,40.05433929709301
2022-12-10 20:00:00+00:00,41.9678040412045
2022-12-10 20:30:00+00:00,40.120022788337614
2022-12-10 21:00:00+00:00,41.848562799211464
2022-12-10 21:30:00+00:00,42.03562417230012
2022-12-10 22:00:00+00:00,40.80452685693678
2022-12-10 22:30:00+00:00,40.31337851156825
2022-12-10 23:00:00+00:00,42.720286798426685
2022-12-10 23:30:00+00:00,40.1327413238416
2022-12-11 00:00:00+00:00,41.720499166553026
2022-12-11 00:30:00+00:00,42.04865067560195
2022-12-11 01:00:00+00:00,43.71573376787969
2022-12-11 01:30:00+00:00,41.43658508166927
2022-12-11 02:00:00+00:00,42.36379121577736
2022-12-11 02:30:00+00:00,43.4143400130051
2022-12-11 03:00:00+00:00,44.71155146220704
2022-12-11 03:30:00+00:00,43.973996450360886
2022-12-11 04:00:00+00:00,41.63329614279988
2022-12-11 04:30:00+00:00,44.6570564600612
2022-12-11 05:00:00+00:00,45.522728456208355
2022-12-11 05:30:00+00:00,46.69672101658168
2022-12-11 06:00:00+00:00,44.84938108323408
2022-12-11 06:30:00+00:00,43.433681288147255
2022-12-11 07:00:00+00:00,43.06622352820465
2022-12-11 07:30:00+00:00,44.54859040667637
2022-12-11 08:00:00+00:00,43.50290491936147
2022-12-11 08:30:00+00:00,43.93708182373723
2022-12-11 09:00:00+00:00,43.81633300129981
2022-12-11 09:30:00+00:00,43.078997812106394
2022-12-11 10:00:00+00:00,44.684767064316034
2022-12-11 10:30:00+00:00,41.78935444726205
2022-12-11 11:00:00+00:00,43.33349343192529
2022-12-11 11:30:00+00:00,43.7061023912424
2022-12-11 12:00:00+00:00,42.968841186360216
2022-12-11 12:30:00+00:00,41.86163225330459
2022-12-11 13:00:00+00:00,43.344166440059894
2022-12-11 13:30:00+00:00,44.70339311879762
2022-12-11 14:00:00+00:00,43.28792190042654
2022-12-11 14:30:00+00:00,43.90725065338823
2022-12-11 15:00:00+00:00,41.32025919029571
2022-12-11 15:30:00+00:00,41.8779512238684
2022-12-11 16:00:00+00:00,39.7842644703545
2022-12-11 16:30:00+00:00,43.73329151840757
2022-12-11 17:00:00+00:00,44.22935607558601
2022-12-11 17:30:00+00:00,42.75230341043563
2022-12-11 18:00:00+00:00,47.74958517418443
2022-12-11 18:30:00+00:00,48.862281798690745
2022-12-11 19:00:00+00:00,54.41452446045014
2022-12-11 19:30:00+00:00,103.68388154514784
2022-12-11 20:00:00+00:00,107.87961646277057
2022-12-11 20:30:00+00:00,95.48875672391094
2022-12-11 21:00:00+00:00,97.21809823709447
2022-12-11 21:30:00+00:00,98.0225436489207
2022-12-11 22:00:00+00:00,104.25309661972517
2022-12-11 22:30:00+00:00,97.2883662347761
2022-12-11 23:00:00+00:00,96.79796656990825
2022-12-11 23:30:00+00:00,81.69409735045238
2022-12-12 00:00:00+00:00,98.87377002206534
2022-12-12 00:30:00+00:00,124.98537285922532
2022-12-12 01:00:00+00:00,131.7092410268683
2022-12-12 01:30:00+00:00,123.2030355214036
2022-12-12 02:00:00+00:00,121.60277969452852
2022-12-12 02:30:00+00:00,112.47997842440301
2022-12-12 03:00:00+00:00,80.4812330759182
2022-12-12 03:30:00+00:00,80.73079188818957
2022-12-12 04:00:00+00:00,92.63413635773975
2022-12-12 04:30:00+00:00,83.01806033769654
2022-12-12 05:00:00+00:00,84.93244844477536
2022-12-12 05:30:00+00:00,88.45000253960555
2022-12-12 06:00:00+00:00,91.16597295948168
2022-12-12 06:30:00+00:00,79.20680660211845
2022-12-12 07:00:00+00:00,56.33377713563189
2022-12-12 07:30:00+00:00,35.31055230950253
2022-12-12 08:00:00+00:00,39.937981660177094
2022-12-12 08:30:00+00:00,39.94088994042936
2022-12-12 09:00:00+00:00,39.14221101759301
2022-12-12 09:30:00+00:00,39.94669338052812
2022-12-12 10:00:00+00:00,41.49109313494171
2022-12-12 10:30:00+00:00,43.09714707932023
2022-12-12 11:00:00+00:00,37.032978962671535
2022-12-12 11:30:00+00:00,37.6289350543921
2022-12-12 12:00:00+00:00,37.92837413690603
2022-12-12 12:30:00+00:00,34.66969825726072
2022-12-12 13:00:00+00:00,36.39236142130908
2022-12-12 13:30:00+00:00,36.09875423759125
2022-12-12 14:00:00+00:00,34.263290161527046
2022-12-12 14:30:00+00:00,36.75684359254894
2022-12-12 15:00:00+00:00,36.4632015872269
2022-12-12 15:30:00+00:00,36.11024479762086
2022-12-12 16:00:00+00:00,36.172386663466206
2022-12-12 16:30:00+00:00,35.9973070176887
2022-12-12 17:00:00+00:00,37.30475643874924
2022-12-12 17:30:00+00:00,38.5528882279564
2022-12-12 18:00:00+00:00,39.326589291935534
2022-12-12 18:30:00+00:00,40.10027306893278
2022-12-12 19:00:00+00:00,41.34835299978964
2022-12-12 19:30:00+00:00,43.90105314096802
2022-12-12 20:00:00+00:00,58.432691152627456
2022-12-12 20:30:00+00:00,67.74575342588162
2022-12-12 21:00:00+00:00,68.57864199556305
2022-12-12 21:30:00+00:00,70.59754447369133
2022-12-12 22:00:00+00:00,73.62455488124226
2022-12-12 22:30:00+00:00,75.64341241924745
2022-12-12 23:00:00+00:00,77.24713411968455
2022-12-12 23:30:00+00:00,78.37641756931703
2022-12-13 00:00:00+00:00,80.17493910152623
2022-12-13 00:30:00+00:00,74.4082239300144
2022-12-13 01:00:00+00:00,82.95015240184526
2022-12-13 01:30:00+00:00,87.69674111201846
2022-12-13 02:00:00+00:00,90.36774076628785
2022-12-13 02:30:00+00:00,91.61547024747225
2022-12-13 03:00:00+00:00,98.20033062479274
2022-12-13 03:30:00+00:00,92.21318721480836
2022-12-13 04:00:00+00:00,95.41778858790741
2022-12-13 04:30:00+00:00,89.84569832034057
2022-12-13 05:00:00+00:00,85.16310420278273
2022-12-13 05:30:00+00:00,80.71768629215336
2022-12-13 06:00:00+00:00,76.03502996624451
2022-12-13 06:30:00+00:00,76.27438864143
2022-12-13 07:00:00+00:00,48.81978910682386
2022-12-13 07:30:00+00:00,37.13942736943791
2022-12-13 08:00:00+00:00,36.07404914263849
2022-12-13 08:30:00+00:00,37.79582056486315
2022-12-13 09:00:00+00:00,39.39895458925693
2022-12-13 09:30:00+00:00,37.38464649735441
2022-12-13 10:00:00+00:00,38.86910817748721
2022-12-13 10:30:00+00:00,35.1942810668201
2022-12-13 11:00:00+00:00,36.79727612876722
2022-12-13 11:30:00+00:00,39.882779860662524
2022-12-13 12:00:00+00:00,38.16480449008287
2022-12-13 12:30:00+00:00,36.150284156557504
2022-12-13 13:00:00+00:00,37.45662648348802
2022-12-13 13:30:00+00:00,38.16991448696818
2022-12-13 14:00:00+00:00,36.33318956266557
2022-12-13 14:30:00+00:00,38.64755134524026
2022-12-13 15:00:00+00:00,36.98865731507538
2022-12-13 15:30:00+00:00,39.955263730117
2022-12-13 16:00:00+00:00,38.59280333475148
2022-12-13 16:30:00+00:00,37.34890860491009
2022-12-13 17:00:00+00:00,36.638691758999464
2022-12-13 17:30:00+00:00,36.758661489775236
2022-12-13 18:00:00+00:00,39.84368133011628
2022-12-13 18:30:00+00:00,40.85310081496374
2022-12-13 19:00:00+00:00,40.73574812557479
2022-12-13 19:30:00+00:00,44.41366995442982
2022-12-13 20:00:00+00:00,61.61235626626078
2022-12-13 20:30:00+00:00,67.12855528925377
2022-12-13 21:00:00+00:00,66.0622190509288
2022-12-13 21:30:00+00:00,70.51090829071532
2022-12-13 22:00:00+00:00,75.5525761484817
2022-12-13 22:30:00+00:00,80.95001549710125
2022-12-13 23:00:00+00:00,79.76491935752856
2022-12-13 23:30:00+00:00,89.49130944977207
2022-12-14 00:00:00+00:00,82.08792084390979
2022-12-14 00:30:00+00:00,81.07214063380303
2022-12-14 01:00:00+00:00,70.16139746093833
2022-12-14 01:30:00+00:00,79.53181988409659
2022-12-14 02:00:00+00:00,77.6348669635421
2022-12-14 02:30:00+00:00,82.43897460290074
2022-12-14 03:00:00+00:00,83.32912621112081
2022-12-14 03:30:00+00:00,85.58317920389982
2022-12-14 04:00:00+00:00,71.94431890539927
2022-12-14 04:30:00+00:00,85.82143999072622
2022-12-14 05:00:00+00:00,82.50100889404646
2022-12-14 05:30:00+00:00,81.96772166883585
2022-12-14 06:00:00+00:00,81.6123005060669
2022-12-14 06:30:00+00:00,83.15449670949775
2022-12-14 07:00:00+00:00,51.606266775933705
2022-12-14 07:30:00+00:00,42.65197149636174
2022-12-14 08:00:00+00:00,38.678985584742925
2022-12-14 08:30:00+00:00,41.58496564496835
2022-12-14 09:00:00+00:00,43.83858705971211
2022-12-14 09:30:00+00:00,39.21316411906834
2022-12-14 10:00:00+00:00,39.39114524745561
2022-12-14 10:30:00+00:00,42.59347737704846
2022-12-14 11:00:00+00:00,38.44235097816865
2022-12-14 11:30:00+00:00,39.331835684866576
2022-12-14 12:00:00+00:00,38.14571923323799
2022-12-14 12:30:00+00:00,37.84909002698618
2022-12-14 13:00:00+00:00,37.01870558171562
2022-12-14 13:30:00+00:00,37.255713608207245
2022-12-14 14:00:00+00:00,38.6787175931578
2022-12-14 14:30:00+00:00,36.18776537261802
2022-12-14 15:00:00+00:00,37.669992113106
2022-12-14 15:30:00+00:00,36.60220318605174
2022-12-14 16:00:00+00:00,37.84714353865827
2022-12-14 16:30:00+00:00,36.83857689070737
2022-12-14 17:00:00+00:00,37.905532253144756
2022-12-14 17:30:00+00:00,36.659678633086074
2022-12-14 18:00:00+00:00,39.031192776477866
2022-12-14 18:30:00+00:00,40.51314013366641
2022-12-14 19:00:00+00:00,43.062478930000836
2022-12-14 19:30:00+00:00,45.908286021953614
2022-12-14 20:00:00+00:00,62.33415743042609
2022-12-14 20:30:00+00:00,70.69494741980576
2022-12-14 21:00:00+00:00,69.92322397239985
2022-12-14 21:30:00+00:00,74.01420430217708
2022-12-14 22:00:00+00:00,79.4097820866721
2022-12-14 22:30:00+00:00,81.60302269446447
2022-12-14 23:00:00+00:00,87.47293106851049
2022-12-14 23:30:00+00:00,87.47192222039786
2022-12-15 00:00:00+00:00,84.77687637215536
2022-12-15 00:30:00+00:00,79.04892602238493
2022-12-15 01:00:00+00:00,108.69867364535321
2022-12-15 01:30:00+00:00,99.4464178724408
2022-12-15 02:00:00+00:00,111.1869447817474
2022-12-15 02:30:00+00:00,109.70313356548529
2022-12-15 03:00:00+00:00,104.36466338077034
2022-12-15 03:30:00+00:00,108.21792303589649
2022-12-15 04:00:00+00:00,94.22130571321804
2022-12-15 04:30:00+00:00,102.52210849289979
2022-12-15 05:00:00+00:00,71.38718987775353
2022-12-15 05:30:00+00:00,82.65299031668741
2022-12-15 06:00:00+00:00,76.60262844384124
2022-12-15 06:30:00+00:00,70.6115221636417
2022-12-15 07:00:00+00:00,56.614630622887006
2022-12-15 07:30:00+00:00,41.90607105662758
2022-12-15 08:00:00+00:00,42.37871716128927
2022-12-15 08:30:00+00:00,44.45246361038282
2022-12-15 09:00:00+00:00,44.56920398962882
2022-12-15 09:30:00+00:00,45.16031052874034
2022-12-15 10:00:00+00:00,45.039747578233104
2022-12-15 10:30:00+00:00,44.504023716169314
2022-12-15 11:00:00+00:00,39.87642903168198
2022-12-15 11:30:00+00:00,40.94175511477576
2022-12-15 12:00:00+00:00,39.9314700432312
2022-12-15 12:30:00+00:00,38.861833740084606
2022-12-15 13:00:00+00:00,42.476987502887624
2022-12-15 13:30:00+00:00,40.517725172468644
2022-12-15 14:00:00+00:00,38.736318147825266
2022-12-15 14:30:00+00:00,40.39436356206997
2022-12-15 15:00:00+00:00,40.86632333422523
2022-12-15 15:30:00+00:00,39.025463754377824
2022-12-15 16:00:00+00:00,39.67522799974266
2022-12-15 16:30:00+00:00,39.61332049799722
2022-12-15 17:00:00+00:00,39.66996596779991
2022-12-15 17:30:00+00:00,40.319578537943244
2022-12-15 18:00:00+00:00,45.23886786822827
2022-12-15 18:30:00+00:00,45.9476810648396
2022-12-15 19:00:00+00:00,55.84821789723843
2022-12-15 19:30:00+00:00,51.21977097285463
2022-12-15 20:00:00+00:00,62.721354794451415
2022-12-15 20:30:00+00:00,72.7996459627646
2022-12-15 21:00:00+00:00,66.15478831457764
2022-12-15 21:30:00+00:00,65.67726473674911
2022-12-15 22:00:00+00:00,68.75779761571766
2022-12-15 22:30:00+00:00,76.87893140377167
2022-12-15 23:00:00+00:00,71.53851453952018
2022-12-15 23:30:00+00:00,69.69685315385706
2022-12-16 00:00:00+00:00,74.75956342424928
2022-12-16 00:30:00+00:00,69.80869826524527
2022-12-16 01:00:00+00:00,68.38200467188624
2022-12-16 01:30:00+00:00,61.97391508483403
2022-12-16 02:00:00+00:00,75.07606039664117
2022-12-16 02:30:00+00:00,74.83526122452469
2022-12-16 03:00:00+00:00,71.45142226733921
2022-12-16 03:30:00+00:00,75.8953712441361
2022-12-16 04:00:00+00:00,74.46840013476577
2022-12-16 04:30:00+00:00,72.09255630818134
2022-12-16 05:00:00+00:00,66.7515802256195
2022-12-16 05:30:00+00:00,70.00931739980821
2022-12-16 06:00:00+00:00,67.8705510728051
2022-12-16 06:30:00+00:00,71.36541089048298
2022-12-16 07:00:00+00:00,49.123261925043394
2022-12-16 07:30:00+00:00,32.455438756553896
2022-12-16 08:00:00+00:00,43.54080361389927
2022-12-16 08:30:00+00:00,40.334403280483045
2022-12-16 09:00:00+00:00,40.33026030660356
2022-12-16 09:30:00+00:00,40.681890611412285
2022-12-16 10:00:00+00:00,38.661413673383095
2022-12-16 10:30:00+00:00,38.24204885218407
2022-12-16 11:00:00+00:00,39.60170233380842
2022-12-16 11:30:00+00:00,37.10670699543913
2022-12-16 12:00:00+00:00,36.568637087873974
2022-12-16 12:30:00+00:00,38.10609708979321
2022-12-16 13:00:00+00:00,37.03424823753974
